Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,3360.35,3369.3,3353.35,3367.15,3367.15,0.0
2023-05-29 09:16:00+05:30,3367.6,3371.25,3360.0,3360.05,3360.05,24968.0
2023-05-29 09:17:00+05:30,3361.45,3361.45,3355.0,3358.3,3358.3,14105.0
2023-05-29 09:18:00+05:30,3356.65,3359.95,3356.65,3359.85,3359.85,9551.0
2023-05-29 09:19:00+05:30,3358.5,3359.9,3356.05,3357.2,3357.2,3949.0
2023-05-29 09:20:00+05:30,3355.55,3362.8,3355.0,3362.6,3362.6,10758.0
2023-05-29 09:21:00+05:30,3361.85,3361.85,3356.0,3357.6,3357.6,5809.0
2023-05-29 09:22:00+05:30,3356.5,3357.55,3354.05,3356.5,3356.5,4965.0
2023-05-29 09:23:00+05:30,3355.5,3356.45,3352.05,3352.6,3352.6,6124.0
2023-05-29 09:24:00+05:30,3352.55,3353.75,3352.0,3352.0,3352.0,5104.0
2023-05-29 09:25:00+05:30,3352.0,3359.9,3352.0,3359.3,3359.3,8531.0
2023-05-29 09:26:00+05:30,3359.15,3359.3,3357.0,3357.6,3357.6,4227.0
2023-05-29 09:27:00+05:30,3357.25,3357.6,3353.45,3354.55,3354.55,7228.0
2023-05-29 09:28:00+05:30,3354.55,3355.2,3353.15,3354.05,3354.05,6802.0
2023-05-29 09:29:00+05:30,3353.1,3355.5,3350.75,3353.95,3353.95,6031.0
2023-05-29 09:30:00+05:30,3353.35,3353.95,3350.05,3350.05,3350.05,3606.0
2023-05-29 09:31:00+05:30,3350.05,3353.55,3350.05,3351.6,3351.6,8758.0
2023-05-29 09:32:00+05:30,3351.75,3351.8,3348.0,3349.55,3349.55,9905.0
2023-05-29 09:33:00+05:30,3349.0,3349.0,3345.55,3345.55,3345.55,5869.0
2023-05-29 09:34:00+05:30,3346.65,3347.05,3344.35,3345.65,3345.65,5827.0
2023-05-29 09:35:00+05:30,3346.0,3350.1,3345.65,3349.65,3349.65,6035.0
2023-05-29 09:36:00+05:30,3348.75,3349.0,3344.45,3344.45,3344.45,4015.0
2023-05-29 09:37:00+05:30,3345.0,3346.9,3343.9,3346.9,3346.9,5056.0
2023-05-29 09:38:00+05:30,3345.65,3347.0,3345.55,3346.7,3346.7,1804.0
2023-05-29 09:39:00+05:30,3346.75,3347.6,3344.0,3346.45,3346.45,3952.0
2023-05-29 09:40:00+05:30,3346.45,3349.0,3344.85,3347.55,3347.55,2608.0
2023-05-29 09:41:00+05:30,3347.0,3349.95,3347.0,3349.9,3349.9,1926.0
2023-05-29 09:42:00+05:30,3349.9,3350.8,3347.5,3350.0,3350.0,3956.0
2023-05-29 09:43:00+05:30,3350.0,3350.8,3348.1,3349.45,3349.45,3998.0
2023-05-29 09:44:00+05:30,3349.0,3349.0,3347.65,3348.65,3348.65,4740.0
2023-05-29 09:45:00+05:30,3348.65,3348.65,3346.45,3346.45,3346.45,1431.0
2023-05-29 09:46:00+05:30,3347.9,3349.5,3345.5,3349.0,3349.0,9648.0
2023-05-29 09:47:00+05:30,3348.75,3348.75,3347.65,3347.75,3347.75,3422.0
2023-05-29 09:48:00+05:30,3347.75,3348.0,3346.4,3347.5,3347.5,2422.0
2023-05-29 09:49:00+05:30,3347.0,3347.95,3346.45,3347.4,3347.4,1519.0
2023-05-29 09:50:00+05:30,3346.85,3346.85,3345.0,3346.4,3346.4,1779.0
2023-05-29 09:51:00+05:30,3346.05,3346.4,3343.8,3343.85,3343.85,2982.0
2023-05-29 09:52:00+05:30,3343.85,3344.9,3342.4,3344.9,3344.9,2823.0
2023-05-29 09:53:00+05:30,3344.9,3347.2,3344.1,3346.05,3346.05,2574.0
2023-05-29 09:54:00+05:30,3346.8,3349.65,3346.05,3349.55,3349.55,6005.0
2023-05-29 09:55:00+05:30,3349.0,3349.5,3348.9,3349.05,3349.05,3121.0
2023-05-29 09:56:00+05:30,3349.05,3349.05,3346.85,3346.85,3346.85,3068.0
2023-05-29 09:57:00+05:30,3347.4,3347.95,3345.0,3346.1,3346.1,5651.0
2023-05-29 09:58:00+05:30,3346.1,3346.15,3344.9,3345.2,3345.2,1500.0
2023-05-29 09:59:00+05:30,3344.6,3345.55,3344.3,3345.05,3345.05,1441.0
2023-05-29 10:00:00+05:30,3345.05,3346.05,3344.0,3344.0,3344.0,2631.0
2023-05-29 10:01:00+05:30,3344.0,3344.0,3340.0,3340.0,3340.0,9212.0
2023-05-29 10:02:00+05:30,3339.9,3340.6,3337.05,3338.7,3338.7,6502.0
2023-05-29 10:03:00+05:30,3339.65,3339.65,3337.4,3337.5,3337.5,2376.0
2023-05-29 10:04:00+05:30,3337.5,3339.8,3337.35,3339.4,3339.4,1644.0
2023-05-29 10:05:00+05:30,3339.4,3339.4,3336.5,3339.15,3339.15,3994.0
2023-05-29 10:06:00+05:30,3339.15,3340.0,3338.65,3339.15,3339.15,1604.0
2023-05-29 10:07:00+05:30,3339.15,3339.15,3338.1,3338.95,3338.95,1041.0
2023-05-29 10:08:00+05:30,3338.95,3340.0,3338.2,3340.0,3340.0,1442.0
2023-05-29 10:09:00+05:30,3339.95,3343.7,3339.9,3343.7,3343.7,2786.0
2023-05-29 10:10:00+05:30,3344.0,3344.8,3343.05,3344.0,3344.0,2878.0
2023-05-29 10:11:00+05:30,3344.0,3344.1,3342.15,3344.1,3344.1,901.0
2023-05-29 10:12:00+05:30,3344.1,3345.5,3343.2,3344.75,3344.75,1315.0
2023-05-29 10:13:00+05:30,3345.45,3345.45,3342.0,3342.0,3342.0,3237.0
2023-05-29 10:14:00+05:30,3342.0,3342.3,3340.0,3340.9,3340.9,1937.0
2023-05-29 10:15:00+05:30,3340.85,3342.2,3340.05,3340.05,3340.05,1175.0
2023-05-29 10:16:00+05:30,3340.0,3341.15,3339.0,3339.0,3339.0,4652.0
2023-05-29 10:17:00+05:30,3339.0,3339.8,3338.3,3338.9,3338.9,2500.0
2023-05-29 10:18:00+05:30,3338.9,3342.6,3338.9,3340.8,3340.8,1923.0
2023-05-29 10:19:00+05:30,3340.45,3340.8,3340.0,3340.0,3340.0,770.0
2023-05-29 10:20:00+05:30,3340.25,3340.25,3339.1,3339.1,3339.1,2068.0
2023-05-29 10:21:00+05:30,3340.0,3340.0,3339.1,3339.55,3339.55,706.0
2023-05-29 10:22:00+05:30,3339.5,3339.55,3339.35,3339.55,3339.55,721.0
2023-05-29 10:23:00+05:30,3339.55,3339.55,3339.4,3339.4,3339.4,648.0
2023-05-29 10:24:00+05:30,3339.55,3340.15,3339.3,3339.8,3339.8,857.0
2023-05-29 10:25:00+05:30,3339.95,3340.75,3339.8,3340.5,3340.5,1759.0
2023-05-29 10:26:00+05:30,3341.0,3341.0,3334.9,3334.9,3334.9,5586.0
2023-05-29 10:27:00+05:30,3333.9,3336.6,3332.2,3336.5,3336.5,5118.0
2023-05-29 10:28:00+05:30,3337.0,3337.0,3335.85,3336.15,3336.15,1380.0
2023-05-29 10:29:00+05:30,3335.65,3337.2,3335.45,3336.95,3336.95,1025.0
2023-05-29 10:30:00+05:30,3336.9,3336.9,3334.5,3335.75,3335.75,1987.0
2023-05-29 10:31:00+05:30,3334.8,3335.95,3334.5,3335.45,3335.45,1191.0
2023-05-29 10:32:00+05:30,3336.0,3337.0,3335.1,3336.95,3336.95,1273.0
2023-05-29 10:33:00+05:30,3337.0,3338.3,3335.8,3335.85,3335.85,2800.0
2023-05-29 10:34:00+05:30,3336.1,3337.85,3335.9,3337.25,3337.25,1022.0
2023-05-29 10:35:00+05:30,3337.8,3338.0,3335.6,3336.0,3336.0,3254.0
2023-05-29 10:36:00+05:30,3336.0,3338.25,3335.2,3335.8,3335.8,3343.0
2023-05-29 10:37:00+05:30,3335.8,3336.9,3335.1,3335.1,3335.1,1362.0
2023-05-29 10:38:00+05:30,3335.7,3336.4,3335.55,3336.35,3336.35,735.0
2023-05-29 10:39:00+05:30,3336.4,3339.55,3336.35,3339.55,3339.55,1142.0
2023-05-29 10:40:00+05:30,3339.55,3340.0,3337.25,3338.0,3338.0,1262.0
2023-05-29 10:41:00+05:30,3338.5,3339.6,3337.9,3338.25,3338.25,1241.0
2023-05-29 10:42:00+05:30,3339.55,3340.0,3337.95,3340.0,3340.0,1422.0
2023-05-29 10:43:00+05:30,3340.0,3340.0,3338.5,3339.5,3339.5,1144.0
2023-05-29 10:44:00+05:30,3339.85,3339.95,3338.5,3338.75,3338.75,1377.0
2023-05-29 10:45:00+05:30,3339.35,3340.0,3339.35,3339.6,3339.6,1288.0
2023-05-29 10:46:00+05:30,3339.6,3340.0,3339.4,3340.0,3340.0,533.0
2023-05-29 10:47:00+05:30,3339.9,3340.0,3339.0,3340.0,3340.0,1619.0
2023-05-29 10:48:00+05:30,3340.0,3340.0,3336.25,3336.95,3336.95,4212.0
2023-05-29 10:49:00+05:30,3337.05,3338.0,3336.4,3337.85,3337.85,1289.0
2023-05-29 10:50:00+05:30,3337.95,3339.2,3337.5,3338.25,3338.25,526.0
2023-05-29 10:51:00+05:30,3339.35,3339.95,3338.3,3339.95,3339.95,1519.0
2023-05-29 10:52:00+05:30,3339.0,3339.6,3338.65,3338.85,3338.85,622.0
2023-05-29 10:53:00+05:30,3338.65,3339.5,3337.55,3337.55,3337.55,1196.0
2023-05-29 10:54:00+05:30,3337.35,3339.5,3337.35,3339.5,3339.5,675.0
2023-05-29 10:55:00+05:30,3339.5,3339.9,3338.7,3339.0,3339.0,448.0
2023-05-29 10:56:00+05:30,3339.9,3339.9,3337.9,3338.75,3338.75,2186.0
2023-05-29 10:57:00+05:30,3339.0,3339.0,3337.25,3337.95,3337.95,451.0
2023-05-29 10:58:00+05:30,3337.95,3337.95,3335.8,3336.7,3336.7,1258.0
2023-05-29 10:59:00+05:30,3336.2,3337.1,3336.0,3337.1,3337.1,312.0
2023-05-29 11:00:00+05:30,3337.3,3338.75,3335.75,3336.0,3336.0,516.0
2023-05-29 11:01:00+05:30,3336.1,3336.15,3335.1,3335.75,3335.75,903.0
2023-05-29 11:02:00+05:30,3335.95,3337.6,3334.5,3334.55,3334.55,4275.0
2023-05-29 11:03:00+05:30,3334.55,3334.55,3333.15,3334.5,3334.5,2569.0
2023-05-29 11:04:00+05:30,3334.05,3334.05,3333.05,3333.4,3333.4,1362.0
2023-05-29 11:05:00+05:30,3334.25,3335.3,3333.4,3334.45,3334.45,1492.0
2023-05-29 11:06:00+05:30,3334.45,3335.95,3334.4,3334.55,3334.55,2292.0
2023-05-29 11:07:00+05:30,3334.55,3336.7,3334.55,3335.0,3335.0,5632.0
2023-05-29 11:08:00+05:30,3335.0,3335.35,3334.6,3335.0,3335.0,1173.0
2023-05-29 11:09:00+05:30,3335.35,3335.35,3334.7,3335.0,3335.0,2999.0
2023-05-29 11:10:00+05:30,3335.0,3336.0,3334.6,3335.0,3335.0,10262.0
2023-05-29 11:11:00+05:30,3335.0,3336.0,3334.75,3335.0,3335.0,6323.0
2023-05-29 11:12:00+05:30,3335.0,3335.7,3333.7,3335.4,3335.4,3251.0
2023-05-29 11:13:00+05:30,3334.5,3336.1,3334.25,3335.5,3335.5,2721.0
2023-05-29 11:14:00+05:30,3336.1,3337.95,3336.1,3337.7,3337.7,3548.0
2023-05-29 11:15:00+05:30,3337.7,3341.05,3337.7,3340.0,3340.0,5217.0
2023-05-29 11:16:00+05:30,3340.0,3340.05,3339.35,3339.7,3339.7,2707.0
2023-05-29 11:17:00+05:30,3339.65,3339.7,3337.25,3337.75,3337.75,2512.0
2023-05-29 11:18:00+05:30,3337.75,3338.65,3336.1,3336.25,3336.25,1608.0
2023-05-29 11:19:00+05:30,3336.3,3336.4,3333.35,3334.0,3334.0,4401.0
2023-05-29 11:20:00+05:30,3335.65,3336.25,3334.0,3334.0,3334.0,3012.0
2023-05-29 11:21:00+05:30,3334.0,3334.95,3333.8,3334.1,3334.1,1243.0
2023-05-29 11:22:00+05:30,3334.1,3335.05,3330.0,3332.15,3332.15,12193.0
2023-05-29 11:23:00+05:30,3332.8,3333.7,3330.0,3333.4,3333.4,3003.0
2023-05-29 11:24:00+05:30,3333.4,3333.4,3330.55,3331.65,3331.65,3993.0
2023-05-29 11:25:00+05:30,3332.0,3332.0,3331.0,3331.6,3331.6,871.0
2023-05-29 11:26:00+05:30,3331.6,3331.6,3327.1,3327.65,3327.65,12385.0
2023-05-29 11:27:00+05:30,3327.65,3329.4,3326.65,3328.95,3328.95,4376.0
2023-05-29 11:28:00+05:30,3328.95,3329.45,3326.45,3329.4,3329.4,3463.0
2023-05-29 11:29:00+05:30,3329.4,3332.4,3329.0,3330.7,3330.7,3927.0
2023-05-29 11:30:00+05:30,3330.7,3333.0,3330.7,3333.0,3333.0,1737.0
2023-05-29 11:31:00+05:30,3333.0,3333.0,3331.0,3332.65,3332.65,1114.0
2023-05-29 11:32:00+05:30,3332.5,3332.95,3331.05,3331.1,3331.1,1551.0
2023-05-29 11:33:00+05:30,3331.1,3332.0,3330.95,3332.0,3332.0,865.0
2023-05-29 11:34:00+05:30,3331.9,3332.7,3331.1,3332.65,3332.65,1522.0
2023-05-29 11:35:00+05:30,3332.7,3332.7,3329.4,3329.95,3329.95,1888.0
2023-05-29 11:36:00+05:30,3329.95,3330.7,3328.05,3329.4,3329.4,3644.0
2023-05-29 11:37:00+05:30,3329.35,3329.35,3327.7,3328.9,3328.9,3684.0
2023-05-29 11:38:00+05:30,3328.9,3329.05,3328.05,3329.0,3329.0,707.0
2023-05-29 11:39:00+05:30,3329.0,3329.0,3325.4,3326.65,3326.65,7307.0
2023-05-29 11:40:00+05:30,3325.95,3327.75,3325.5,3325.5,3325.5,3193.0
2023-05-29 11:41:00+05:30,3325.5,3325.5,3323.55,3324.85,3324.85,5496.0
2023-05-29 11:42:00+05:30,3324.8,3326.15,3324.1,3325.0,3325.0,2771.0
2023-05-29 11:43:00+05:30,3325.0,3328.1,3324.95,3328.0,3328.0,2077.0
2023-05-29 11:44:00+05:30,3328.1,3328.1,3325.0,3325.0,3325.0,2877.0
2023-05-29 11:45:00+05:30,3325.0,3326.0,3324.55,3325.05,3325.05,1849.0
2023-05-29 11:46:00+05:30,3325.0,3326.7,3324.35,3326.7,3326.7,1213.0
2023-05-29 11:47:00+05:30,3326.85,3327.0,3325.85,3326.65,3326.65,1337.0
2023-05-29 11:48:00+05:30,3326.65,3327.0,3326.25,3326.9,3326.9,1262.0
2023-05-29 11:49:00+05:30,3326.9,3326.9,3324.05,3324.95,3324.95,2607.0
2023-05-29 11:50:00+05:30,3325.0,3326.0,3324.15,3325.15,3325.15,1109.0
2023-05-29 11:51:00+05:30,3325.15,3325.5,3324.25,3325.45,3325.45,1087.0
2023-05-29 11:52:00+05:30,3325.45,3325.8,3324.35,3324.6,3324.6,1532.0
2023-05-29 11:53:00+05:30,3324.6,3325.45,3324.6,3325.0,3325.0,287.0
2023-05-29 11:54:00+05:30,3325.0,3325.7,3324.35,3325.45,3325.45,1246.0
2023-05-29 11:55:00+05:30,3325.4,3325.9,3324.25,3325.5,3325.5,1128.0
2023-05-29 11:56:00+05:30,3325.0,3325.7,3324.3,3325.0,3325.0,4156.0
2023-05-29 11:57:00+05:30,3325.0,3326.2,3324.45,3326.2,3326.2,2532.0
2023-05-29 11:58:00+05:30,3326.2,3327.45,3325.3,3325.3,3325.3,3366.0
2023-05-29 11:59:00+05:30,3325.35,3325.35,3322.65,3324.2,3324.2,10380.0
2023-05-29 12:00:00+05:30,3324.65,3325.1,3324.65,3325.0,3325.0,903.0
2023-05-29 12:01:00+05:30,3325.1,3325.6,3324.55,3324.6,3324.6,1229.0
2023-05-29 12:02:00+05:30,3325.0,3326.3,3324.0,3324.0,3324.0,2883.0
2023-05-29 12:03:00+05:30,3324.85,3326.0,3323.0,3323.3,3323.3,13288.0
2023-05-29 12:04:00+05:30,3323.2,3324.6,3322.6,3324.0,3324.0,1847.0
2023-05-29 12:05:00+05:30,3323.95,3324.8,3323.25,3324.35,3324.35,76565.0
2023-05-29 12:06:00+05:30,3324.85,3325.0,3323.15,3324.65,3324.65,801.0
2023-05-29 12:07:00+05:30,3324.95,3325.0,3323.5,3324.3,3324.3,1035.0
