Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,403.7,405.85,403.0,405.6,405.6,0.0
2023-05-29 09:16:00+05:30,405.9,405.95,405.0,405.35,405.35,44554.0
2023-05-29 09:17:00+05:30,405.35,405.4,404.6,404.85,404.85,39826.0
2023-05-29 09:18:00+05:30,404.95,405.0,404.6,405.0,405.0,21605.0
2023-05-29 09:19:00+05:30,404.8,404.85,404.0,404.0,404.0,27597.0
2023-05-29 09:20:00+05:30,404.05,404.15,403.6,403.9,403.9,37553.0
2023-05-29 09:21:00+05:30,404.15,404.15,403.5,403.65,403.65,34461.0
2023-05-29 09:22:00+05:30,403.75,404.05,403.35,403.7,403.7,24473.0
2023-05-29 09:23:00+05:30,403.9,403.9,403.1,403.5,403.5,36323.0
2023-05-29 09:24:00+05:30,403.5,403.6,403.05,403.35,403.35,22164.0
2023-05-29 09:25:00+05:30,403.25,403.8,403.25,403.8,403.8,17787.0
2023-05-29 09:26:00+05:30,403.8,403.85,403.5,403.6,403.6,18522.0
2023-05-29 09:27:00+05:30,403.55,403.7,403.35,403.5,403.5,14270.0
2023-05-29 09:28:00+05:30,403.45,403.75,403.4,403.6,403.6,10656.0
2023-05-29 09:29:00+05:30,403.6,403.6,403.0,403.3,403.3,18848.0
2023-05-29 09:30:00+05:30,403.25,403.25,402.7,402.8,402.8,19996.0
2023-05-29 09:31:00+05:30,402.7,403.0,402.7,402.95,402.95,12442.0
2023-05-29 09:32:00+05:30,402.7,402.7,402.4,402.55,402.55,17768.0
2023-05-29 09:33:00+05:30,402.35,402.35,401.9,402.2,402.2,32429.0
2023-05-29 09:34:00+05:30,402.0,402.15,402.0,402.15,402.15,8706.0
2023-05-29 09:35:00+05:30,402.2,402.75,402.15,402.7,402.7,8204.0
2023-05-29 09:36:00+05:30,402.7,402.75,402.1,402.35,402.35,15812.0
2023-05-29 09:37:00+05:30,402.4,403.0,402.25,402.85,402.85,8101.0
2023-05-29 09:38:00+05:30,403.0,403.0,402.85,403.0,403.0,8507.0
2023-05-29 09:39:00+05:30,402.95,403.2,402.9,403.05,403.05,23356.0
2023-05-29 09:40:00+05:30,403.05,403.6,403.0,403.35,403.35,11216.0
2023-05-29 09:41:00+05:30,403.55,403.65,403.25,403.3,403.3,10069.0
2023-05-29 09:42:00+05:30,403.45,403.45,403.15,403.35,403.35,7110.0
2023-05-29 09:43:00+05:30,403.45,403.5,403.3,403.4,403.4,9572.0
2023-05-29 09:44:00+05:30,403.4,403.4,403.25,403.3,403.3,7675.0
