Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,2760.0,2764.1,2752.0,2755.35,2755.35,0.0
2023-05-29 09:16:00+05:30,2756.05,2762.5,2755.0,2760.8,2760.8,2361.0
2023-05-29 09:17:00+05:30,2760.0,2761.4,2757.55,2759.05,2759.05,3367.0
2023-05-29 09:18:00+05:30,2759.4,2760.0,2757.35,2759.2,2759.2,1990.0
2023-05-29 09:19:00+05:30,2760.0,2760.0,2753.0,2753.1,2753.1,1107.0
2023-05-29 09:20:00+05:30,2754.5,2755.05,2753.0,2754.3,2754.3,1096.0
2023-05-29 09:21:00+05:30,2755.0,2757.0,2754.85,2755.2,2755.2,1146.0
2023-05-29 09:22:00+05:30,2754.55,2754.55,2750.6,2752.05,2752.05,932.0
2023-05-29 09:23:00+05:30,2751.3,2752.1,2748.6,2752.1,2752.1,1644.0
2023-05-29 09:24:00+05:30,2753.6,2755.9,2753.4,2753.4,2753.4,1048.0
2023-05-29 09:25:00+05:30,2752.3,2755.0,2752.3,2754.0,2754.0,853.0
2023-05-29 09:26:00+05:30,2753.3,2753.3,2750.7,2751.9,2751.9,383.0
2023-05-29 09:27:00+05:30,2753.65,2754.35,2750.0,2750.0,2750.0,9766.0
2023-05-29 09:28:00+05:30,2749.85,2750.0,2749.1,2750.0,2750.0,4066.0
2023-05-29 09:29:00+05:30,2748.8,2748.8,2746.0,2747.0,2747.0,4775.0
2023-05-29 09:30:00+05:30,2747.25,2749.15,2746.3,2746.3,2746.3,1842.0
2023-05-29 09:31:00+05:30,2747.95,2748.15,2744.85,2744.85,2744.85,2259.0
2023-05-29 09:32:00+05:30,2744.5,2745.0,2744.45,2744.45,2744.45,1060.0
2023-05-29 09:33:00+05:30,2743.95,2743.95,2738.5,2741.0,2741.0,1840.0
2023-05-29 09:34:00+05:30,2741.05,2743.95,2740.75,2741.55,2741.55,1623.0
2023-05-29 09:35:00+05:30,2741.65,2745.0,2741.65,2744.35,2744.35,748.0
2023-05-29 09:36:00+05:30,2744.25,2744.25,2742.0,2742.75,2742.75,1143.0
2023-05-29 09:37:00+05:30,2742.75,2745.0,2742.75,2744.45,2744.45,1097.0
2023-05-29 09:38:00+05:30,2743.95,2743.95,2742.35,2743.05,2743.05,309.0
2023-05-29 09:39:00+05:30,2743.05,2743.05,2741.0,2741.65,2741.65,376.0
2023-05-29 09:40:00+05:30,2741.65,2742.35,2741.0,2741.35,2741.35,271.0
2023-05-29 09:41:00+05:30,2741.35,2743.0,2741.35,2742.0,2742.0,215.0
2023-05-29 09:42:00+05:30,2742.15,2744.15,2741.85,2743.55,2743.55,3433.0
2023-05-29 09:43:00+05:30,2743.55,2744.65,2741.7,2741.9,2741.9,648.0
2023-05-29 09:44:00+05:30,2741.35,2741.35,2740.0,2740.0,2740.0,477.0
2023-05-29 09:45:00+05:30,2742.0,2742.0,2740.95,2740.95,2740.95,649.0
2023-05-29 09:46:00+05:30,2740.25,2742.0,2740.25,2741.2,2741.2,371.0
2023-05-29 09:47:00+05:30,2741.9,2742.95,2741.0,2742.05,2742.05,1189.0
2023-05-29 09:48:00+05:30,2742.45,2743.0,2742.45,2742.95,2742.95,253.0
2023-05-29 09:49:00+05:30,2742.95,2742.95,2741.5,2741.5,2741.5,1125.0
2023-05-29 09:50:00+05:30,2741.4,2743.95,2741.4,2743.0,2743.0,1120.0
2023-05-29 09:51:00+05:30,2743.0,2743.85,2743.0,2743.1,2743.1,577.0
2023-05-29 09:52:00+05:30,2743.55,2745.55,2743.5,2744.9,2744.9,3668.0
2023-05-29 09:53:00+05:30,2744.55,2745.0,2744.0,2744.45,2744.45,2080.0
2023-05-29 09:54:00+05:30,2743.0,2743.0,2742.35,2742.35,2742.35,2154.0
2023-05-29 09:55:00+05:30,2742.0,2742.1,2741.0,2741.4,2741.4,411.0
2023-05-29 09:56:00+05:30,2741.3,2743.45,2739.9,2741.8,2741.8,2960.0
2023-05-29 09:57:00+05:30,2741.15,2742.0,2739.25,2739.3,2739.3,483.0
2023-05-29 09:58:00+05:30,2739.3,2740.5,2738.7,2738.7,2738.7,110.0
2023-05-29 09:59:00+05:30,2739.25,2743.05,2738.85,2743.05,2743.05,1035.0
2023-05-29 10:00:00+05:30,2744.0,2744.0,2741.65,2741.65,2741.65,356.0
2023-05-29 10:01:00+05:30,2742.0,2742.0,2740.3,2740.5,2740.5,143.0
2023-05-29 10:02:00+05:30,2741.3,2743.1,2741.15,2742.0,2742.0,4119.0
2023-05-29 10:03:00+05:30,2741.45,2741.9,2739.3,2740.75,2740.75,1435.0
2023-05-29 10:04:00+05:30,2740.75,2742.8,2740.75,2741.65,2741.65,3338.0
2023-05-29 10:05:00+05:30,2741.55,2742.0,2741.55,2742.0,2742.0,7933.0
2023-05-29 10:06:00+05:30,2741.7,2742.0,2739.45,2740.05,2740.05,5255.0
2023-05-29 10:07:00+05:30,2740.05,2740.05,2739.5,2739.5,2739.5,142.0
2023-05-29 10:08:00+05:30,2740.05,2740.05,2737.15,2737.15,2737.15,835.0
2023-05-29 10:09:00+05:30,2737.1,2740.95,2736.05,2740.95,2740.95,1994.0
2023-05-29 10:10:00+05:30,2738.7,2741.5,2738.7,2740.55,2740.55,475.0
2023-05-29 10:11:00+05:30,2740.1,2741.0,2740.0,2741.0,2741.0,213.0
2023-05-29 10:12:00+05:30,2740.0,2740.95,2740.0,2740.95,2740.95,33.0
2023-05-29 10:13:00+05:30,2740.65,2740.95,2740.2,2740.65,2740.65,276.0
2023-05-29 10:14:00+05:30,2740.6,2742.0,2740.2,2741.3,2741.3,382.0
