Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,445.45,445.45,444.3,445.0,445.0,0.0
2023-05-29 09:16:00+05:30,445.15,445.55,444.6,444.9,444.9,63714.0
2023-05-29 09:17:00+05:30,444.7,444.9,444.25,444.8,444.8,50002.0
2023-05-29 09:18:00+05:30,444.8,445.7,444.6,445.45,445.45,39958.0
2023-05-29 09:19:00+05:30,445.85,446.6,445.75,446.4,446.4,132034.0
2023-05-29 09:20:00+05:30,446.3,446.6,446.15,446.5,446.5,96755.0
2023-05-29 09:21:00+05:30,446.55,446.6,446.0,446.05,446.05,40563.0
2023-05-29 09:22:00+05:30,446.05,446.4,445.7,445.95,445.95,65997.0
2023-05-29 09:23:00+05:30,446.0,446.0,445.5,445.75,445.75,45418.0
2023-05-29 09:24:00+05:30,445.75,446.45,445.6,446.0,446.0,143588.0
2023-05-29 09:25:00+05:30,446.0,446.5,446.0,446.5,446.5,64940.0
2023-05-29 09:26:00+05:30,446.6,446.6,446.0,446.05,446.05,45326.0
2023-05-29 09:27:00+05:30,446.2,446.5,446.05,446.25,446.25,20979.0
2023-05-29 09:28:00+05:30,446.5,446.5,446.15,446.5,446.5,32099.0
2023-05-29 09:29:00+05:30,446.15,446.6,446.15,446.55,446.55,46257.0
2023-05-29 09:30:00+05:30,446.5,446.7,446.45,446.5,446.5,36115.0
2023-05-29 09:31:00+05:30,446.5,446.75,446.25,446.55,446.55,50098.0
2023-05-29 09:32:00+05:30,446.6,446.95,446.45,446.95,446.95,40357.0
2023-05-29 09:33:00+05:30,446.8,446.9,446.5,446.9,446.9,57928.0
2023-05-29 09:34:00+05:30,446.6,446.8,446.5,446.65,446.65,78190.0
2023-05-29 09:35:00+05:30,446.5,446.75,446.15,446.15,446.15,126441.0
2023-05-29 09:36:00+05:30,446.05,446.15,445.8,446.0,446.0,170069.0
2023-05-29 09:37:00+05:30,446.0,446.2,445.8,446.05,446.05,72747.0
2023-05-29 09:38:00+05:30,446.35,446.35,445.8,446.05,446.05,153968.0
2023-05-29 09:39:00+05:30,446.1,446.1,446.0,446.0,446.0,38776.0
2023-05-29 09:40:00+05:30,446.1,446.25,445.95,446.25,446.25,116583.0
2023-05-29 09:41:00+05:30,446.1,446.15,446.05,446.1,446.1,66563.0
2023-05-29 09:42:00+05:30,446.1,446.3,446.05,446.3,446.3,48654.0
2023-05-29 09:43:00+05:30,446.3,446.5,446.25,446.4,446.4,25118.0
2023-05-29 09:44:00+05:30,446.6,446.6,446.5,446.6,446.6,17471.0
2023-05-29 09:45:00+05:30,446.55,446.95,446.5,446.95,446.95,125068.0
2023-05-29 09:46:00+05:30,447.15,447.15,446.9,447.0,447.0,32203.0
2023-05-29 09:47:00+05:30,447.1,447.1,446.85,447.1,447.1,35648.0
2023-05-29 09:48:00+05:30,447.05,447.1,447.0,447.05,447.05,13881.0
2023-05-29 09:49:00+05:30,447.1,447.25,447.0,447.1,447.1,27891.0
2023-05-29 09:50:00+05:30,447.2,447.25,446.9,447.1,447.1,69750.0
2023-05-29 09:51:00+05:30,446.95,447.15,446.9,447.05,447.05,59971.0
2023-05-29 09:52:00+05:30,446.85,447.1,446.8,446.8,446.8,217544.0
2023-05-29 09:53:00+05:30,447.05,447.25,446.85,447.2,447.2,55977.0
2023-05-29 09:54:00+05:30,447.1,447.25,447.05,447.2,447.2,26902.0
2023-05-29 09:55:00+05:30,447.2,447.2,447.0,447.0,447.0,58395.0
2023-05-29 09:56:00+05:30,447.1,447.15,447.0,447.1,447.1,129507.0
2023-05-29 09:57:00+05:30,447.1,447.1,447.0,447.05,447.05,84550.0
2023-05-29 09:58:00+05:30,447.05,447.1,446.85,446.9,446.9,40996.0
2023-05-29 09:59:00+05:30,447.0,447.1,446.8,447.1,447.1,100228.0
2023-05-29 10:00:00+05:30,447.0,447.1,446.85,447.05,447.05,66628.0
2023-05-29 10:01:00+05:30,447.1,447.15,447.0,447.0,447.0,314481.0
2023-05-29 10:02:00+05:30,446.95,446.95,446.15,446.55,446.55,136644.0
2023-05-29 10:03:00+05:30,446.5,446.65,446.45,446.65,446.65,49902.0
2023-05-29 10:04:00+05:30,446.55,446.7,446.55,446.55,446.55,16727.0
2023-05-29 10:05:00+05:30,446.55,446.7,446.5,446.65,446.65,45251.0
2023-05-29 10:06:00+05:30,446.5,446.7,446.5,446.55,446.55,21146.0
2023-05-29 10:07:00+05:30,446.55,446.6,446.5,446.55,446.55,56337.0
2023-05-29 10:08:00+05:30,446.5,446.55,446.3,446.55,446.55,72794.0
2023-05-29 10:09:00+05:30,446.5,446.55,446.25,446.55,446.55,278156.0
2023-05-29 10:10:00+05:30,446.55,446.55,446.5,446.5,446.5,27438.0
2023-05-29 10:11:00+05:30,446.55,446.55,446.25,446.25,446.25,188743.0
2023-05-29 10:12:00+05:30,446.25,446.35,446.25,446.3,446.3,59915.0
2023-05-29 10:13:00+05:30,446.35,446.35,446.25,446.3,446.3,20643.0
2023-05-29 10:14:00+05:30,446.3,446.35,446.25,446.3,446.3,21399.0
2023-05-29 10:15:00+05:30,446.35,446.4,446.25,446.4,446.4,39593.0
2023-05-29 10:16:00+05:30,446.4,447.0,446.4,447.0,447.0,108760.0
2023-05-29 10:17:00+05:30,447.0,447.1,447.0,447.1,447.1,44779.0
2023-05-29 10:18:00+05:30,447.0,447.35,447.0,447.35,447.35,27282.0
2023-05-29 10:19:00+05:30,447.3,447.3,447.2,447.2,447.2,7135.0
2023-05-29 10:20:00+05:30,447.25,447.35,447.2,447.2,447.2,9618.0
2023-05-29 10:21:00+05:30,447.3,447.4,447.2,447.4,447.4,22491.0
2023-05-29 10:22:00+05:30,447.35,447.4,447.25,447.4,447.4,10051.0
2023-05-29 10:23:00+05:30,447.25,447.5,447.25,447.5,447.5,10189.0
2023-05-29 10:24:00+05:30,447.5,447.8,447.5,447.75,447.75,57055.0
2023-05-29 10:25:00+05:30,447.65,447.85,447.6,447.8,447.8,22330.0
2023-05-29 10:26:00+05:30,447.8,448.2,447.8,448.0,448.0,144942.0
2023-05-29 10:27:00+05:30,448.1,448.2,447.9,448.1,448.1,34634.0
2023-05-29 10:28:00+05:30,448.2,448.2,448.0,448.05,448.05,32905.0
2023-05-29 10:29:00+05:30,448.05,448.35,448.05,448.35,448.35,24380.0
2023-05-29 10:30:00+05:30,448.5,448.75,448.35,448.75,448.75,40810.0
2023-05-29 10:31:00+05:30,448.7,448.9,448.5,448.6,448.6,33144.0
2023-05-29 10:32:00+05:30,448.6,448.8,448.55,448.7,448.7,31351.0
2023-05-29 10:33:00+05:30,448.6,449.25,448.55,449.1,449.1,124823.0
2023-05-29 10:34:00+05:30,449.2,449.35,449.0,449.25,449.25,43692.0
2023-05-29 10:35:00+05:30,449.35,449.5,449.15,449.3,449.3,75791.0
2023-05-29 10:36:00+05:30,449.15,449.25,449.0,449.1,449.1,101498.0
2023-05-29 10:37:00+05:30,449.1,449.2,448.9,449.0,449.0,40499.0
2023-05-29 10:38:00+05:30,449.0,449.35,449.0,449.25,449.25,18683.0
2023-05-29 10:39:00+05:30,449.25,449.8,449.25,449.65,449.65,88167.0
2023-05-29 10:40:00+05:30,449.7,449.85,449.65,449.85,449.85,36645.0
2023-05-29 10:41:00+05:30,449.9,449.9,449.5,449.8,449.8,26406.0
2023-05-29 10:42:00+05:30,449.8,449.8,449.2,449.35,449.35,90504.0
2023-05-29 10:43:00+05:30,449.3,449.55,449.0,449.2,449.2,87159.0
2023-05-29 10:44:00+05:30,449.3,449.7,449.1,449.5,449.5,26104.0
2023-05-29 10:45:00+05:30,449.7,450.15,449.55,450.0,450.0,418449.0
2023-05-29 10:46:00+05:30,450.0,450.2,449.95,450.15,450.15,74753.0
2023-05-29 10:47:00+05:30,450.1,450.25,449.7,450.05,450.05,64876.0
2023-05-29 10:48:00+05:30,450.0,450.3,450.0,450.3,450.3,48415.0
2023-05-29 10:49:00+05:30,450.2,450.4,450.15,450.25,450.25,81168.0
2023-05-29 10:50:00+05:30,450.3,450.6,450.25,450.5,450.5,67281.0
2023-05-29 10:51:00+05:30,450.5,451.1,450.5,450.9,450.9,183096.0
2023-05-29 10:52:00+05:30,450.9,451.2,450.65,451.05,451.05,152899.0
2023-05-29 10:53:00+05:30,451.1,451.3,450.75,451.05,451.05,105112.0
2023-05-29 10:54:00+05:30,450.9,451.25,450.85,451.05,451.05,49853.0
2023-05-29 10:55:00+05:30,451.0,451.7,451.0,451.3,451.3,96567.0
2023-05-29 10:56:00+05:30,451.2,451.4,450.9,451.4,451.4,150380.0
2023-05-29 10:57:00+05:30,451.45,451.65,451.2,451.35,451.35,40219.0
2023-05-29 10:58:00+05:30,451.6,451.6,451.3,451.45,451.45,24024.0
2023-05-29 10:59:00+05:30,451.4,451.5,451.2,451.2,451.2,36518.0
2023-05-29 11:00:00+05:30,451.35,451.4,450.75,450.9,450.9,61986.0
2023-05-29 11:01:00+05:30,450.8,451.15,450.5,451.1,451.1,190279.0
2023-05-29 11:02:00+05:30,451.0,451.8,450.9,451.75,451.75,108711.0
2023-05-29 11:03:00+05:30,451.75,451.75,451.05,451.1,451.1,30250.0
2023-05-29 11:04:00+05:30,451.2,451.45,451.05,451.4,451.4,34590.0
2023-05-29 11:05:00+05:30,451.4,451.4,451.1,451.25,451.25,25901.0
2023-05-29 11:06:00+05:30,451.25,451.3,451.05,451.15,451.15,15167.0
2023-05-29 11:07:00+05:30,451.15,451.5,451.05,451.25,451.25,65171.0
2023-05-29 11:08:00+05:30,451.25,451.25,450.45,450.6,450.6,160151.0
2023-05-29 11:09:00+05:30,450.8,451.0,450.6,451.0,451.0,90206.0
2023-05-29 11:10:00+05:30,450.95,451.0,450.45,450.6,450.6,45166.0
2023-05-29 11:11:00+05:30,450.65,450.95,450.45,450.45,450.45,80419.0
2023-05-29 11:12:00+05:30,450.5,450.7,450.45,450.7,450.7,20092.0
2023-05-29 11:13:00+05:30,450.7,450.85,450.55,450.8,450.8,33697.0
2023-05-29 11:14:00+05:30,450.8,450.85,450.55,450.75,450.75,55304.0
2023-05-29 11:15:00+05:30,450.75,450.9,450.6,450.85,450.85,47358.0
2023-05-29 11:16:00+05:30,450.9,451.3,450.75,451.2,451.2,136895.0
2023-05-29 11:17:00+05:30,451.2,451.2,450.85,450.9,450.9,50493.0
2023-05-29 11:18:00+05:30,451.05,451.2,450.85,451.15,451.15,34476.0
2023-05-29 11:19:00+05:30,451.15,451.25,450.8,450.85,450.85,49427.0
2023-05-29 11:20:00+05:30,451.05,451.2,450.95,451.1,451.1,86824.0
2023-05-29 11:21:00+05:30,451.0,451.15,450.85,450.95,450.95,76450.0
2023-05-29 11:22:00+05:30,450.95,451.15,450.8,451.0,451.0,75553.0
2023-05-29 11:23:00+05:30,451.0,451.1,450.75,450.75,450.75,68752.0
2023-05-29 11:24:00+05:30,450.95,451.0,450.75,450.85,450.85,215079.0
2023-05-29 11:25:00+05:30,450.85,450.9,450.6,450.85,450.85,129789.0
2023-05-29 11:26:00+05:30,450.85,450.9,450.15,450.15,450.15,90420.0
2023-05-29 11:27:00+05:30,450.0,450.05,449.75,450.0,450.0,85462.0
2023-05-29 11:28:00+05:30,450.0,450.0,449.6,449.8,449.8,40267.0
2023-05-29 11:29:00+05:30,450.0,450.0,449.8,449.95,449.95,14224.0
2023-05-29 11:30:00+05:30,449.95,450.35,449.95,450.2,450.2,25390.0
2023-05-29 11:31:00+05:30,450.3,450.45,450.2,450.25,450.25,17383.0
2023-05-29 11:32:00+05:30,450.3,450.6,450.25,450.25,450.25,41304.0
2023-05-29 11:33:00+05:30,450.4,450.45,450.0,450.35,450.35,19859.0
2023-05-29 11:34:00+05:30,450.3,450.35,450.05,450.1,450.1,14732.0
2023-05-29 11:35:00+05:30,450.3,450.3,450.0,450.15,450.15,13095.0
2023-05-29 11:36:00+05:30,450.0,450.2,449.85,450.15,450.15,32598.0
2023-05-29 11:37:00+05:30,450.2,450.3,450.0,450.25,450.25,59522.0
2023-05-29 11:38:00+05:30,450.25,450.3,449.65,449.65,449.65,23183.0
2023-05-29 11:39:00+05:30,449.8,449.8,449.15,449.25,449.25,46310.0
2023-05-29 11:40:00+05:30,449.25,449.5,449.1,449.5,449.5,22688.0
2023-05-29 11:41:00+05:30,449.5,449.7,449.4,449.5,449.5,11462.0
2023-05-29 11:42:00+05:30,449.65,449.7,449.3,449.5,449.5,19728.0
2023-05-29 11:43:00+05:30,449.5,449.6,449.35,449.55,449.55,12234.0
2023-05-29 11:44:00+05:30,449.6,449.6,448.95,449.0,449.0,75613.0
2023-05-29 11:45:00+05:30,449.1,449.1,448.9,449.1,449.1,42754.0
2023-05-29 11:46:00+05:30,449.1,449.3,449.1,449.1,449.1,25837.0
2023-05-29 11:47:00+05:30,449.3,449.45,449.1,449.3,449.3,30969.0
2023-05-29 11:48:00+05:30,449.4,449.45,449.15,449.4,449.4,18213.0
2023-05-29 11:49:00+05:30,449.4,449.75,449.2,449.75,449.75,47630.0
2023-05-29 11:50:00+05:30,449.75,449.8,449.55,449.65,449.65,55888.0
2023-05-29 11:51:00+05:30,449.55,449.65,449.5,449.6,449.6,35608.0
2023-05-29 11:52:00+05:30,449.6,449.7,449.55,449.7,449.7,22154.0
2023-05-29 11:53:00+05:30,449.7,449.7,449.55,449.7,449.7,2721.0
2023-05-29 11:54:00+05:30,450.0,450.15,449.5,449.7,449.7,210184.0
2023-05-29 11:55:00+05:30,449.6,450.15,449.6,450.0,450.0,34323.0
2023-05-29 11:56:00+05:30,450.0,450.1,449.8,449.95,449.95,32951.0
2023-05-29 11:57:00+05:30,450.1,450.25,449.8,450.25,450.25,28082.0
2023-05-29 11:58:00+05:30,450.5,450.5,450.25,450.3,450.3,35878.0
2023-05-29 11:59:00+05:30,450.45,450.65,450.3,450.5,450.5,21360.0
2023-05-29 12:00:00+05:30,450.5,450.7,450.2,450.4,450.4,33918.0
2023-05-29 12:01:00+05:30,450.4,450.4,450.1,450.35,450.35,12411.0
2023-05-29 12:02:00+05:30,450.35,450.4,450.1,450.3,450.3,15569.0
2023-05-29 12:03:00+05:30,450.3,450.4,450.1,450.15,450.15,13753.0
2023-05-29 12:04:00+05:30,450.3,450.6,450.1,450.6,450.6,27479.0
2023-05-29 12:05:00+05:30,450.7,450.85,450.5,450.8,450.8,24243.0
2023-05-29 12:06:00+05:30,450.65,450.8,450.5,450.6,450.6,14314.0
2023-05-29 12:07:00+05:30,450.55,450.85,450.25,450.25,450.25,25039.0
2023-05-29 12:08:00+05:30,450.45,450.55,450.25,450.3,450.3,9301.0
2023-05-29 12:09:00+05:30,450.4,450.5,450.25,450.25,450.25,12189.0
2023-05-29 12:10:00+05:30,450.45,450.45,450.15,450.25,450.25,15701.0
2023-05-29 12:11:00+05:30,450.3,450.35,450.1,450.15,450.15,9652.0
2023-05-29 12:12:00+05:30,450.15,450.35,450.05,450.3,450.3,12009.0
2023-05-29 12:13:00+05:30,450.35,450.6,450.25,450.5,450.5,16100.0
2023-05-29 12:14:00+05:30,450.5,450.55,450.2,450.5,450.5,10490.0
2023-05-29 12:15:00+05:30,450.5,450.55,450.25,450.45,450.45,10651.0
2023-05-29 12:16:00+05:30,450.45,450.5,450.05,450.1,450.1,27053.0
2023-05-29 12:17:00+05:30,450.2,450.2,449.8,449.95,449.95,15510.0
2023-05-29 12:18:00+05:30,450.2,450.25,449.85,449.85,449.85,35533.0
2023-05-29 12:19:00+05:30,450.0,450.15,449.8,449.85,449.85,32595.0
2023-05-29 12:20:00+05:30,449.8,449.85,449.5,449.5,449.5,25176.0
