Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,4649.3,4655.95,4640.85,4650.0,4650.0,0.0
2023-05-29 09:16:00+05:30,4650.45,4659.95,4649.9,4649.9,4649.9,2672.0
2023-05-29 09:17:00+05:30,4650.0,4655.2,4649.8,4654.65,4654.65,5684.0
2023-05-29 09:18:00+05:30,4653.15,4663.15,4650.0,4652.25,4652.25,6716.0
2023-05-29 09:19:00+05:30,4655.85,4656.55,4640.2,4640.25,4640.25,2077.0
2023-05-29 09:20:00+05:30,4639.5,4643.1,4636.8,4640.75,4640.75,1446.0
2023-05-29 09:21:00+05:30,4640.65,4642.95,4639.4,4639.45,4639.45,942.0
2023-05-29 09:22:00+05:30,4639.25,4641.4,4635.0,4641.4,4641.4,1057.0
2023-05-29 09:23:00+05:30,4641.4,4646.0,4638.2,4646.0,4646.0,532.0
2023-05-29 09:24:00+05:30,4646.05,4650.0,4645.9,4649.95,4649.95,647.0
2023-05-29 09:25:00+05:30,4647.15,4652.0,4646.55,4652.0,4652.0,1345.0
2023-05-29 09:26:00+05:30,4652.0,4652.0,4648.2,4651.3,4651.3,464.0
2023-05-29 09:27:00+05:30,4651.7,4652.0,4648.3,4650.8,4650.8,842.0
2023-05-29 09:28:00+05:30,4650.75,4654.5,4648.35,4654.5,4654.5,526.0
2023-05-29 09:29:00+05:30,4649.35,4649.35,4645.15,4647.45,4647.45,969.0
2023-05-29 09:30:00+05:30,4645.85,4647.0,4640.0,4640.4,4640.4,736.0
2023-05-29 09:31:00+05:30,4640.3,4644.15,4640.0,4644.1,4644.1,2668.0
2023-05-29 09:32:00+05:30,4642.05,4643.9,4638.3,4638.85,4638.85,332.0
2023-05-29 09:33:00+05:30,4640.7,4641.95,4636.55,4641.95,4641.95,1209.0
2023-05-29 09:34:00+05:30,4641.95,4642.4,4639.05,4639.9,4639.9,887.0
2023-05-29 09:35:00+05:30,4639.9,4641.95,4639.9,4640.4,4640.4,84.0
2023-05-29 09:36:00+05:30,4640.0,4640.0,4635.0,4638.45,4638.45,2604.0
2023-05-29 09:37:00+05:30,4636.3,4644.0,4636.3,4643.2,4643.2,528.0
2023-05-29 09:38:00+05:30,4641.65,4643.5,4640.8,4641.65,4641.65,220.0
2023-05-29 09:39:00+05:30,4641.65,4642.0,4640.15,4641.7,4641.7,77.0
2023-05-29 09:40:00+05:30,4643.7,4644.0,4637.6,4640.6,4640.6,627.0
2023-05-29 09:41:00+05:30,4642.4,4643.5,4640.0,4643.5,4643.5,305.0
2023-05-29 09:42:00+05:30,4641.85,4644.75,4641.2,4643.45,4643.45,352.0
2023-05-29 09:43:00+05:30,4642.0,4643.45,4639.8,4640.8,4640.8,680.0
2023-05-29 09:44:00+05:30,4638.85,4639.95,4636.35,4639.5,4639.5,800.0
2023-05-29 09:45:00+05:30,4639.5,4639.5,4636.0,4636.9,4636.9,330.0
2023-05-29 09:46:00+05:30,4636.05,4638.1,4635.2,4637.45,4637.45,579.0
2023-05-29 09:47:00+05:30,4638.1,4639.5,4635.95,4637.45,4637.45,178.0
2023-05-29 09:48:00+05:30,4638.1,4638.1,4636.15,4637.95,4637.95,86.0
2023-05-29 09:49:00+05:30,4636.5,4639.4,4636.0,4638.5,4638.5,570.0
2023-05-29 09:50:00+05:30,4638.5,4640.0,4638.5,4639.05,4639.05,168.0
2023-05-29 09:51:00+05:30,4639.8,4639.8,4638.2,4639.7,4639.7,198.0
2023-05-29 09:52:00+05:30,4638.25,4639.7,4636.1,4636.1,4636.1,835.0
2023-05-29 09:53:00+05:30,4637.9,4638.0,4636.2,4637.9,4637.9,216.0
2023-05-29 09:54:00+05:30,4636.2,4637.9,4636.0,4637.9,4637.9,179.0
2023-05-29 09:55:00+05:30,4637.9,4637.9,4632.05,4634.2,4634.2,1697.0
2023-05-29 09:56:00+05:30,4634.2,4638.0,4632.4,4636.05,4636.05,859.0
2023-05-29 09:57:00+05:30,4636.25,4636.45,4632.85,4634.75,4634.75,362.0
2023-05-29 09:58:00+05:30,4634.55,4637.45,4631.65,4637.45,4637.45,453.0
2023-05-29 09:59:00+05:30,4638.0,4640.0,4637.45,4640.0,4640.0,3992.0
2023-05-29 10:00:00+05:30,4640.0,4640.0,4636.2,4638.1,4638.1,2367.0
2023-05-29 10:01:00+05:30,4638.1,4638.1,4634.75,4634.75,4634.75,261.0
2023-05-29 10:02:00+05:30,4633.9,4636.45,4633.85,4635.0,4635.0,75.0
2023-05-29 10:03:00+05:30,4636.0,4636.45,4634.25,4636.45,4636.45,33.0
2023-05-29 10:04:00+05:30,4637.0,4643.65,4637.0,4643.65,4643.65,628.0
2023-05-29 10:05:00+05:30,4643.0,4644.0,4640.25,4643.5,4643.5,484.0
2023-05-29 10:06:00+05:30,4643.6,4644.0,4639.75,4640.0,4640.0,619.0
2023-05-29 10:07:00+05:30,4639.0,4642.0,4639.0,4640.0,4640.0,277.0
2023-05-29 10:08:00+05:30,4640.0,4640.0,4636.55,4638.0,4638.0,88.0
2023-05-29 10:09:00+05:30,4636.55,4640.0,4636.55,4639.8,4639.8,194.0
2023-05-29 10:10:00+05:30,4638.35,4639.8,4636.0,4636.0,4636.0,50.0
2023-05-29 10:11:00+05:30,4635.85,4637.0,4634.4,4636.55,4636.55,72.0
2023-05-29 10:12:00+05:30,4635.05,4639.45,4635.05,4637.4,4637.4,527.0
2023-05-29 10:13:00+05:30,4639.0,4639.0,4636.05,4638.75,4638.75,232.0
