Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,578.65,580.0,576.65,579.75,579.75,0.0
2023-05-29 09:16:00+05:30,579.9,581.95,579.75,581.5,581.5,45270.0
2023-05-29 09:17:00+05:30,581.45,583.4,581.3,583.4,583.4,30787.0
2023-05-29 09:18:00+05:30,583.05,584.0,583.05,583.75,583.75,17191.0
2023-05-29 09:19:00+05:30,584.0,585.5,583.3,584.7,584.7,39422.0
2023-05-29 09:20:00+05:30,584.35,584.95,583.9,584.25,584.25,55042.0
2023-05-29 09:21:00+05:30,584.25,584.8,584.2,584.65,584.65,19927.0
2023-05-29 09:22:00+05:30,584.7,584.7,584.2,584.3,584.3,13580.0
2023-05-29 09:23:00+05:30,584.3,584.4,584.0,584.15,584.15,14128.0
2023-05-29 09:24:00+05:30,584.3,585.35,584.15,585.35,585.35,18735.0
2023-05-29 09:25:00+05:30,585.35,585.35,584.1,584.1,584.1,14546.0
2023-05-29 09:26:00+05:30,584.1,584.1,583.7,583.7,583.7,8042.0
2023-05-29 09:27:00+05:30,583.5,583.8,583.2,583.8,583.8,10706.0
2023-05-29 09:28:00+05:30,583.8,585.0,583.8,584.95,584.95,21596.0
2023-05-29 09:29:00+05:30,585.0,585.0,584.5,584.65,584.65,10808.0
2023-05-29 09:30:00+05:30,584.65,586.5,584.65,586.5,586.5,43599.0
2023-05-29 09:31:00+05:30,586.55,587.45,586.4,586.8,586.8,55731.0
2023-05-29 09:32:00+05:30,586.95,586.95,586.45,586.6,586.6,10230.0
2023-05-29 09:33:00+05:30,586.55,586.55,585.85,586.5,586.5,28960.0
2023-05-29 09:34:00+05:30,586.7,586.9,586.5,586.9,586.9,15450.0
2023-05-29 09:35:00+05:30,587.0,587.6,586.8,587.4,587.4,23025.0
2023-05-29 09:36:00+05:30,587.4,587.75,587.0,587.05,587.05,20934.0
2023-05-29 09:37:00+05:30,587.2,587.3,586.5,586.55,586.55,13103.0
2023-05-29 09:38:00+05:30,586.6,586.8,586.0,586.15,586.15,214990.0
2023-05-29 09:39:00+05:30,586.3,588.0,586.2,588.0,588.0,29686.0
2023-05-29 09:40:00+05:30,588.0,588.4,586.7,586.7,586.7,56539.0
2023-05-29 09:41:00+05:30,586.75,586.75,585.85,585.85,585.85,23051.0
2023-05-29 09:42:00+05:30,586.0,587.0,585.65,586.1,586.1,18510.0
2023-05-29 09:43:00+05:30,586.4,587.5,586.05,587.1,587.1,8421.0
2023-05-29 09:44:00+05:30,587.4,587.9,587.0,587.4,587.4,30564.0
2023-05-29 09:45:00+05:30,587.2,588.0,587.2,587.3,587.3,14328.0
2023-05-29 09:46:00+05:30,587.2,588.0,586.25,586.3,586.3,27567.0
2023-05-29 09:47:00+05:30,586.2,587.2,585.85,585.85,585.85,28928.0
2023-05-29 09:48:00+05:30,586.1,586.2,585.35,585.5,585.5,20638.0
