Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,159.5,159.5,157.4,158.8,158.8,0.0
2023-05-29 09:16:00+05:30,158.9,158.9,157.5,158.45,158.45,756690.0
2023-05-29 09:17:00+05:30,158.5,158.5,156.6,157.65,157.65,1432314.0
2023-05-29 09:18:00+05:30,157.8,157.9,157.2,157.5,157.5,341014.0
2023-05-29 09:19:00+05:30,157.5,158.0,157.25,158.0,158.0,276083.0
2023-05-29 09:20:00+05:30,158.0,158.15,157.55,158.1,158.1,302700.0
2023-05-29 09:21:00+05:30,158.15,158.65,158.0,158.45,158.45,435688.0
2023-05-29 09:22:00+05:30,158.5,158.75,157.85,157.9,157.9,414018.0
2023-05-29 09:23:00+05:30,157.85,157.9,157.0,157.5,157.5,1089204.0
2023-05-29 09:24:00+05:30,157.5,157.85,157.35,157.55,157.55,388565.0
2023-05-29 09:25:00+05:30,157.6,157.85,157.2,157.85,157.85,566892.0
2023-05-29 09:26:00+05:30,157.85,158.25,157.75,158.0,158.0,238149.0
2023-05-29 09:27:00+05:30,158.0,158.0,157.85,157.9,157.9,141164.0
2023-05-29 09:28:00+05:30,157.95,157.95,157.6,157.7,157.7,106374.0
2023-05-29 09:29:00+05:30,157.65,157.8,157.6,157.8,157.8,93506.0
2023-05-29 09:30:00+05:30,157.8,157.9,157.6,157.6,157.6,206618.0
2023-05-29 09:31:00+05:30,157.65,157.8,157.65,157.75,157.75,57872.0
2023-05-29 09:32:00+05:30,157.75,157.85,157.7,157.85,157.85,78469.0
2023-05-29 09:33:00+05:30,157.85,157.9,157.7,157.8,157.8,131844.0
2023-05-29 09:34:00+05:30,157.8,157.8,157.7,157.75,157.75,71230.0
2023-05-29 09:35:00+05:30,157.75,157.75,157.35,157.4,157.4,338744.0
2023-05-29 09:36:00+05:30,157.4,157.45,157.3,157.4,157.4,162365.0
2023-05-29 09:37:00+05:30,157.4,157.45,157.3,157.4,157.4,150907.0
2023-05-29 09:38:00+05:30,157.4,157.4,157.05,157.05,157.05,285680.0
2023-05-29 09:39:00+05:30,157.15,157.15,157.1,157.1,157.1,106376.0
2023-05-29 09:40:00+05:30,157.1,157.15,157.0,157.0,157.0,147201.0
