Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,952.65,953.45,950.35,953.05,953.05,0.0
2023-05-29 09:16:00+05:30,952.6,952.6,948.5,948.5,948.5,16401.0
2023-05-29 09:17:00+05:30,949.1,950.55,947.7,949.0,949.0,13855.0
2023-05-29 09:18:00+05:30,949.4,950.0,949.15,949.45,949.45,4545.0
2023-05-29 09:19:00+05:30,949.1,950.0,948.9,948.9,948.9,5529.0
2023-05-29 09:20:00+05:30,949.35,949.35,947.3,947.3,947.3,13973.0
2023-05-29 09:21:00+05:30,947.25,947.25,946.05,946.5,946.5,8441.0
2023-05-29 09:22:00+05:30,946.8,947.55,946.5,947.5,947.5,2124.0
2023-05-29 09:23:00+05:30,947.5,948.8,945.55,948.8,948.8,10534.0
2023-05-29 09:24:00+05:30,948.45,949.9,947.05,947.8,947.8,9247.0
2023-05-29 09:25:00+05:30,947.65,949.0,946.1,946.4,946.4,9521.0
2023-05-29 09:26:00+05:30,946.0,950.0,945.1,947.95,947.95,144218.0
2023-05-29 09:27:00+05:30,948.0,948.95,947.75,948.35,948.35,4479.0
2023-05-29 09:28:00+05:30,948.45,949.4,948.35,949.4,949.4,3990.0
2023-05-29 09:29:00+05:30,949.05,949.55,948.5,949.25,949.25,2291.0
2023-05-29 09:30:00+05:30,949.25,949.35,947.35,947.55,947.55,3786.0
2023-05-29 09:31:00+05:30,947.6,948.05,947.05,947.55,947.55,2329.0
2023-05-29 09:32:00+05:30,947.45,947.6,946.55,947.05,947.05,7383.0
2023-05-29 09:33:00+05:30,946.8,947.9,946.6,946.6,946.6,1169.0
2023-05-29 09:34:00+05:30,946.75,947.1,946.5,946.5,946.5,3203.0
2023-05-29 09:35:00+05:30,946.5,947.2,946.3,946.65,946.65,2648.0
2023-05-29 09:36:00+05:30,946.5,947.05,946.3,946.85,946.85,1053.0
2023-05-29 09:37:00+05:30,947.1,947.1,946.3,946.3,946.3,2610.0
2023-05-29 09:38:00+05:30,946.3,947.2,946.3,947.0,947.0,6399.0
2023-05-29 09:39:00+05:30,946.55,947.0,946.55,946.55,946.55,760.0
2023-05-29 09:40:00+05:30,946.95,948.8,946.95,948.6,948.6,3087.0
2023-05-29 09:41:00+05:30,948.5,948.8,948.45,948.75,948.75,2701.0
2023-05-29 09:42:00+05:30,948.6,948.6,947.8,948.35,948.35,1680.0
2023-05-29 09:43:00+05:30,948.55,949.55,948.05,948.05,948.05,7176.0
2023-05-29 09:44:00+05:30,948.25,950.6,947.8,949.7,949.7,65001.0
2023-05-29 09:45:00+05:30,949.7,949.7,948.05,948.05,948.05,3617.0
2023-05-29 09:46:00+05:30,948.0,948.0,947.0,947.4,947.4,15577.0
2023-05-29 09:47:00+05:30,947.4,948.7,947.15,947.95,947.95,1632.0
2023-05-29 09:48:00+05:30,948.4,948.5,947.7,948.15,948.15,1582.0
2023-05-29 09:49:00+05:30,948.15,948.7,948.15,948.5,948.5,1233.0
2023-05-29 09:50:00+05:30,948.5,949.25,947.95,948.3,948.3,9044.0
2023-05-29 09:51:00+05:30,948.35,948.45,947.95,948.4,948.4,3059.0
2023-05-29 09:52:00+05:30,948.0,948.4,947.35,947.75,947.75,919.0
2023-05-29 09:53:00+05:30,947.95,948.4,947.65,948.05,948.05,627.0
2023-05-29 09:54:00+05:30,948.1,948.8,948.1,948.8,948.8,928.0
2023-05-29 09:55:00+05:30,948.8,948.8,948.25,948.45,948.45,686.0
2023-05-29 09:56:00+05:30,948.8,948.8,948.15,948.75,948.75,513.0
2023-05-29 09:57:00+05:30,948.3,948.45,947.8,948.4,948.4,2527.0
2023-05-29 09:58:00+05:30,948.1,948.75,947.95,948.0,948.0,2468.0
2023-05-29 09:59:00+05:30,948.3,948.35,947.65,948.05,948.05,1219.0
2023-05-29 10:00:00+05:30,948.05,948.35,948.0,948.1,948.1,969.0
2023-05-29 10:01:00+05:30,948.2,948.35,947.15,947.15,947.15,2385.0
2023-05-29 10:02:00+05:30,947.1,947.4,947.0,947.4,947.4,2630.0
2023-05-29 10:03:00+05:30,947.1,947.5,947.05,947.2,947.2,452.0
2023-05-29 10:04:00+05:30,947.2,947.5,946.35,946.8,946.8,9985.0
2023-05-29 10:05:00+05:30,946.75,946.85,946.3,946.85,946.85,2487.0
2023-05-29 10:06:00+05:30,946.5,947.2,945.85,946.0,946.0,6080.0
2023-05-29 10:07:00+05:30,945.7,946.1,945.5,946.0,946.0,2739.0
2023-05-29 10:08:00+05:30,945.55,946.05,945.55,946.05,946.05,1185.0
2023-05-29 10:09:00+05:30,946.05,946.45,945.75,946.25,946.25,1518.0
2023-05-29 10:10:00+05:30,945.8,946.25,945.75,946.15,946.15,2976.0
2023-05-29 10:11:00+05:30,946.15,946.15,945.8,945.8,945.8,919.0
2023-05-29 10:12:00+05:30,945.9,946.45,945.8,946.45,946.45,1266.0
2023-05-29 10:13:00+05:30,946.4,946.8,945.95,946.5,946.5,2371.0
2023-05-29 10:14:00+05:30,946.55,946.55,946.0,946.1,946.1,973.0
2023-05-29 10:15:00+05:30,946.15,946.2,946.1,946.15,946.15,725.0
2023-05-29 10:16:00+05:30,946.1,946.25,946.1,946.25,946.25,466.0
2023-05-29 10:17:00+05:30,946.25,946.25,945.6,945.75,945.75,3177.0
2023-05-29 10:18:00+05:30,945.75,946.55,945.75,946.55,946.55,2137.0
2023-05-29 10:19:00+05:30,946.6,946.7,946.25,946.65,946.65,514.0
2023-05-29 10:20:00+05:30,946.65,946.75,946.4,946.55,946.55,2139.0
2023-05-29 10:21:00+05:30,946.35,946.55,946.0,946.0,946.0,528.0
2023-05-29 10:22:00+05:30,946.25,946.3,946.0,946.3,946.3,699.0
2023-05-29 10:23:00+05:30,946.0,946.25,945.65,945.85,945.85,944.0
2023-05-29 10:24:00+05:30,945.8,946.15,945.8,946.0,946.0,3236.0
2023-05-29 10:25:00+05:30,945.8,946.2,945.7,946.0,946.0,1330.0
2023-05-29 10:26:00+05:30,946.0,946.3,946.0,946.25,946.25,791.0
2023-05-29 10:27:00+05:30,946.3,946.5,946.0,946.5,946.5,913.0
2023-05-29 10:28:00+05:30,946.7,946.75,946.15,946.6,946.6,2072.0
2023-05-29 10:29:00+05:30,946.35,946.6,945.85,946.3,946.3,1073.0
2023-05-29 10:30:00+05:30,946.3,946.35,945.85,946.35,946.35,1124.0
2023-05-29 10:31:00+05:30,946.1,946.5,945.8,945.9,945.9,2813.0
2023-05-29 10:32:00+05:30,946.0,946.45,945.9,946.15,946.15,1608.0
2023-05-29 10:33:00+05:30,946.1,946.6,946.05,946.35,946.35,893.0
2023-05-29 10:34:00+05:30,946.15,946.3,945.85,946.15,946.15,1371.0
2023-05-29 10:35:00+05:30,946.05,946.45,945.9,946.0,946.0,1479.0
2023-05-29 10:36:00+05:30,946.05,950.25,945.85,949.7,949.7,128772.0
2023-05-29 10:37:00+05:30,949.0,949.65,948.6,949.0,949.0,4218.0
2023-05-29 10:38:00+05:30,948.85,949.25,948.5,949.25,949.25,8749.0
2023-05-29 10:39:00+05:30,948.95,949.5,948.5,949.0,949.0,3079.0
2023-05-29 10:40:00+05:30,948.6,949.0,948.55,949.0,949.0,1288.0
2023-05-29 10:41:00+05:30,949.0,950.0,949.0,950.0,950.0,4060.0
2023-05-29 10:42:00+05:30,950.0,950.0,949.25,949.55,949.55,2125.0
2023-05-29 10:43:00+05:30,949.45,950.25,949.15,950.0,950.0,21941.0
