Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,3699.55,3712.4,3694.8,3709.9,3709.9,0.0
2023-05-29 09:16:00+05:30,3706.2,3715.0,3702.9,3715.0,3715.0,3655.0
2023-05-29 09:17:00+05:30,3713.0,3718.2,3710.0,3710.75,3710.75,3923.0
2023-05-29 09:18:00+05:30,3708.0,3716.35,3708.0,3713.0,3713.0,2130.0
2023-05-29 09:19:00+05:30,3713.9,3713.9,3707.0,3707.25,3707.25,1644.0
2023-05-29 09:20:00+05:30,3707.05,3712.35,3705.35,3711.45,3711.45,1694.0
2023-05-29 09:21:00+05:30,3711.5,3712.05,3700.1,3702.25,3702.25,4416.0
2023-05-29 09:22:00+05:30,3700.4,3703.9,3696.4,3701.1,3701.1,5917.0
2023-05-29 09:23:00+05:30,3701.1,3702.5,3691.35,3693.55,3693.55,3666.0
2023-05-29 09:24:00+05:30,3693.55,3701.9,3693.05,3697.0,3697.0,2692.0
2023-05-29 09:25:00+05:30,3696.2,3701.35,3695.0,3701.35,3701.35,2394.0
2023-05-29 09:26:00+05:30,3699.55,3701.85,3695.0,3700.0,3700.0,2013.0
2023-05-29 09:27:00+05:30,3700.25,3703.0,3698.35,3701.45,3701.45,703.0
2023-05-29 09:28:00+05:30,3700.2,3707.85,3700.2,3705.8,3705.8,933.0
2023-05-29 09:29:00+05:30,3705.85,3706.0,3696.35,3700.8,3700.8,1365.0
2023-05-29 09:30:00+05:30,3697.65,3700.8,3697.35,3700.8,3700.8,619.0
2023-05-29 09:31:00+05:30,3699.4,3704.05,3699.4,3700.75,3700.75,1128.0
2023-05-29 09:32:00+05:30,3700.45,3703.95,3700.25,3702.45,3702.45,772.0
2023-05-29 09:33:00+05:30,3702.55,3704.9,3698.0,3702.4,3702.4,3241.0
2023-05-29 09:34:00+05:30,3704.25,3704.3,3700.15,3702.0,3702.0,477.0
2023-05-29 09:35:00+05:30,3700.45,3701.5,3690.55,3691.55,3691.55,6193.0
2023-05-29 09:36:00+05:30,3693.2,3693.2,3685.25,3688.25,3688.25,3706.0
2023-05-29 09:37:00+05:30,3688.95,3693.9,3686.2,3692.25,3692.25,3034.0
2023-05-29 09:38:00+05:30,3693.55,3694.0,3690.9,3692.7,3692.7,1754.0
2023-05-29 09:39:00+05:30,3692.9,3692.9,3685.7,3686.5,3686.5,1213.0
2023-05-29 09:40:00+05:30,3685.95,3691.5,3685.55,3691.5,3691.5,1408.0
2023-05-29 09:41:00+05:30,3691.0,3692.0,3688.9,3691.2,3691.2,1344.0
2023-05-29 09:42:00+05:30,3691.25,3693.9,3689.1,3691.7,3691.7,689.0
2023-05-29 09:43:00+05:30,3692.75,3693.25,3690.05,3692.35,3692.35,995.0
2023-05-29 09:44:00+05:30,3692.5,3692.5,3687.65,3690.3,3690.3,947.0
2023-05-29 09:45:00+05:30,3689.6,3689.6,3685.55,3688.65,3688.65,1611.0
2023-05-29 09:46:00+05:30,3687.2,3688.1,3685.2,3686.0,3686.0,904.0
2023-05-29 09:47:00+05:30,3685.55,3685.55,3680.8,3682.05,3682.05,1857.0
2023-05-29 09:48:00+05:30,3682.1,3689.95,3682.1,3687.5,3687.5,1574.0
2023-05-29 09:49:00+05:30,3686.45,3687.55,3685.55,3687.0,3687.0,562.0
2023-05-29 09:50:00+05:30,3686.0,3689.2,3685.55,3687.65,3687.65,521.0
2023-05-29 09:51:00+05:30,3688.0,3688.0,3685.55,3685.55,3685.55,219.0
2023-05-29 09:52:00+05:30,3685.55,3685.55,3682.15,3683.8,3683.8,925.0
2023-05-29 09:53:00+05:30,3683.8,3687.0,3683.0,3683.65,3683.65,2156.0
2023-05-29 09:54:00+05:30,3685.45,3686.45,3682.1,3683.25,3683.25,2042.0
2023-05-29 09:55:00+05:30,3682.1,3683.0,3677.95,3680.0,3680.0,4489.0
2023-05-29 09:56:00+05:30,3678.15,3681.1,3678.0,3680.0,3680.0,1743.0
2023-05-29 09:57:00+05:30,3680.0,3680.9,3676.1,3680.0,3680.0,1762.0
2023-05-29 09:58:00+05:30,3680.0,3680.0,3672.05,3675.0,3675.0,1275.0
2023-05-29 09:59:00+05:30,3675.55,3678.35,3674.45,3676.75,3676.75,1230.0
2023-05-29 10:00:00+05:30,3678.75,3678.75,3675.05,3675.5,3675.5,785.0
2023-05-29 10:01:00+05:30,3676.9,3676.9,3675.05,3675.1,3675.1,360.0
2023-05-29 10:02:00+05:30,3676.4,3676.5,3675.5,3675.55,3675.55,341.0
2023-05-29 10:03:00+05:30,3675.5,3676.25,3675.1,3675.1,3675.1,285.0
2023-05-29 10:04:00+05:30,3675.1,3676.6,3672.95,3676.1,3676.1,1839.0
2023-05-29 10:05:00+05:30,3675.65,3678.0,3675.65,3678.0,3678.0,762.0
2023-05-29 10:06:00+05:30,3676.65,3679.0,3676.6,3678.0,3678.0,364.0
2023-05-29 10:07:00+05:30,3678.0,3678.0,3675.0,3676.05,3676.05,421.0
2023-05-29 10:08:00+05:30,3675.15,3676.7,3673.25,3673.25,3673.25,318.0
2023-05-29 10:09:00+05:30,3674.5,3674.5,3670.0,3673.7,3673.7,3126.0
2023-05-29 10:10:00+05:30,3672.05,3674.9,3672.05,3673.35,3673.35,226.0
2023-05-29 10:11:00+05:30,3674.35,3674.75,3673.5,3673.6,3673.6,97.0
2023-05-29 10:12:00+05:30,3674.55,3674.7,3673.6,3673.6,3673.6,167.0
2023-05-29 10:13:00+05:30,3674.85,3675.0,3673.45,3673.5,3673.5,472.0
2023-05-29 10:14:00+05:30,3673.5,3674.7,3672.0,3672.0,3672.0,754.0
2023-05-29 10:15:00+05:30,3673.0,3673.75,3672.0,3673.7,3673.7,535.0
2023-05-29 10:16:00+05:30,3673.35,3673.5,3672.0,3673.45,3673.45,438.0
2023-05-29 10:17:00+05:30,3673.45,3673.45,3672.0,3672.0,3672.0,313.0
2023-05-29 10:18:00+05:30,3672.0,3679.5,3672.0,3678.0,3678.0,1798.0
2023-05-29 10:19:00+05:30,3678.0,3678.0,3675.25,3678.0,3678.0,837.0
2023-05-29 10:20:00+05:30,3678.0,3680.0,3676.4,3680.0,3680.0,712.0
2023-05-29 10:21:00+05:30,3678.6,3683.2,3678.6,3683.0,3683.0,1047.0
