Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1127.0,1127.95,1121.2,1125.0,1125.0,0.0
2023-05-29 09:16:00+05:30,1125.0,1126.9,1121.0,1122.6,1122.6,31763.0
2023-05-29 09:17:00+05:30,1122.45,1122.45,1118.0,1119.5,1119.5,15843.0
2023-05-29 09:18:00+05:30,1119.5,1119.5,1116.35,1117.55,1117.55,13757.0
2023-05-29 09:19:00+05:30,1117.55,1118.0,1116.2,1117.0,1117.0,9642.0
2023-05-29 09:20:00+05:30,1117.5,1118.6,1116.5,1118.5,1118.5,7104.0
2023-05-29 09:21:00+05:30,1118.45,1119.8,1117.2,1119.8,1119.8,11675.0
2023-05-29 09:22:00+05:30,1119.6,1119.9,1117.55,1117.9,1117.9,8437.0
2023-05-29 09:23:00+05:30,1118.0,1118.0,1116.0,1116.65,1116.65,17868.0
2023-05-29 09:24:00+05:30,1116.45,1117.75,1116.45,1117.3,1117.3,6408.0
2023-05-29 09:25:00+05:30,1117.3,1119.9,1117.05,1119.85,1119.85,9525.0
2023-05-29 09:26:00+05:30,1119.55,1120.15,1118.75,1118.8,1118.8,6217.0
2023-05-29 09:27:00+05:30,1118.15,1119.9,1118.15,1119.55,1119.55,7537.0
2023-05-29 09:28:00+05:30,1118.9,1119.5,1118.15,1118.15,1118.15,2857.0
2023-05-29 09:29:00+05:30,1118.6,1118.6,1116.7,1118.0,1118.0,2812.0
2023-05-29 09:30:00+05:30,1118.2,1118.2,1117.0,1117.5,1117.5,2969.0
2023-05-29 09:31:00+05:30,1116.95,1117.6,1116.75,1117.6,1117.6,2138.0
2023-05-29 09:32:00+05:30,1117.6,1117.6,1115.2,1115.8,1115.8,8043.0
2023-05-29 09:33:00+05:30,1115.85,1115.85,1113.55,1114.75,1114.75,14637.0
2023-05-29 09:34:00+05:30,1114.55,1115.3,1114.0,1115.3,1115.3,5528.0
2023-05-29 09:35:00+05:30,1115.25,1117.4,1115.2,1116.75,1116.75,8460.0
2023-05-29 09:36:00+05:30,1116.75,1116.75,1114.15,1114.35,1114.35,3219.0
2023-05-29 09:37:00+05:30,1114.3,1115.45,1114.3,1115.45,1115.45,2981.0
2023-05-29 09:38:00+05:30,1114.9,1116.0,1114.5,1115.8,1115.8,4989.0
2023-05-29 09:39:00+05:30,1115.5,1115.6,1114.0,1114.5,1114.5,4412.0
2023-05-29 09:40:00+05:30,1114.5,1116.0,1114.45,1115.65,1115.65,3631.0
2023-05-29 09:41:00+05:30,1115.85,1115.9,1115.2,1115.9,1115.9,1595.0
2023-05-29 09:42:00+05:30,1115.55,1117.35,1115.4,1117.05,1117.05,4737.0
2023-05-29 09:43:00+05:30,1117.1,1117.45,1115.8,1116.95,1116.95,4727.0
2023-05-29 09:44:00+05:30,1116.9,1116.95,1115.85,1116.3,1116.3,852.0
2023-05-29 09:45:00+05:30,1115.85,1116.4,1115.3,1116.35,1116.35,2851.0
2023-05-29 09:46:00+05:30,1116.35,1116.35,1115.05,1115.5,1115.5,3430.0
2023-05-29 09:47:00+05:30,1115.5,1115.55,1115.2,1115.2,1115.2,1591.0
2023-05-29 09:48:00+05:30,1115.0,1115.5,1115.0,1115.3,1115.3,1778.0
2023-05-29 09:49:00+05:30,1115.6,1115.85,1115.2,1115.75,1115.75,1222.0
2023-05-29 09:50:00+05:30,1115.2,1115.5,1114.25,1115.0,1115.0,5960.0
2023-05-29 09:51:00+05:30,1115.0,1115.5,1114.3,1114.6,1114.6,1301.0
2023-05-29 09:52:00+05:30,1114.6,1114.95,1114.4,1114.95,1114.95,2753.0
2023-05-29 09:53:00+05:30,1114.65,1115.9,1114.65,1115.5,1115.5,4274.0
2023-05-29 09:54:00+05:30,1115.6,1116.85,1115.6,1116.65,1116.65,3615.0
2023-05-29 09:55:00+05:30,1116.2,1116.65,1116.0,1116.5,1116.5,1426.0
2023-05-29 09:56:00+05:30,1116.5,1116.6,1115.75,1115.75,1115.75,2143.0
2023-05-29 09:57:00+05:30,1115.3,1115.85,1115.2,1115.4,1115.4,422.0
2023-05-29 09:58:00+05:30,1115.4,1115.7,1115.0,1115.0,1115.0,1771.0
2023-05-29 09:59:00+05:30,1114.95,1115.2,1114.55,1115.2,1115.2,1653.0
2023-05-29 10:00:00+05:30,1114.7,1115.35,1114.55,1115.05,1115.05,894.0
2023-05-29 10:01:00+05:30,1115.05,1115.1,1114.5,1114.85,1114.85,1021.0
2023-05-29 10:02:00+05:30,1114.2,1114.45,1113.55,1113.55,1113.55,9796.0
2023-05-29 10:03:00+05:30,1113.55,1113.6,1112.8,1113.4,1113.4,7169.0
