Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,823.25,825.75,821.7,822.75,822.75,0.0
2023-05-29 09:16:00+05:30,822.95,822.95,821.0,821.5,821.5,69767.0
2023-05-29 09:17:00+05:30,821.4,822.25,821.1,822.15,822.15,20096.0
2023-05-29 09:18:00+05:30,822.0,823.2,821.95,823.2,823.2,18358.0
2023-05-29 09:19:00+05:30,823.2,823.85,823.2,823.45,823.45,14731.0
2023-05-29 09:20:00+05:30,823.45,823.45,822.75,823.2,823.2,51252.0
2023-05-29 09:21:00+05:30,823.3,823.3,822.3,822.75,822.75,9465.0
2023-05-29 09:22:00+05:30,822.65,822.8,822.65,822.65,822.65,4829.0
2023-05-29 09:23:00+05:30,822.65,822.7,821.05,821.35,821.35,26840.0
2023-05-29 09:24:00+05:30,821.5,822.4,821.15,822.05,822.05,5396.0
2023-05-29 09:25:00+05:30,822.0,822.2,821.0,821.9,821.9,17757.0
2023-05-29 09:26:00+05:30,821.8,822.05,821.55,822.05,822.05,10846.0
2023-05-29 09:27:00+05:30,822.0,822.6,821.9,822.15,822.15,27041.0
2023-05-29 09:28:00+05:30,822.2,823.25,822.15,823.25,823.25,9593.0
2023-05-29 09:29:00+05:30,823.1,823.4,823.1,823.2,823.2,6294.0
2023-05-29 09:30:00+05:30,823.15,823.15,823.1,823.15,823.15,20580.0
2023-05-29 09:31:00+05:30,823.2,823.95,823.2,823.85,823.85,28080.0
2023-05-29 09:32:00+05:30,823.8,823.95,823.65,823.7,823.7,35774.0
2023-05-29 09:33:00+05:30,823.65,823.65,823.05,823.4,823.4,5957.0
2023-05-29 09:34:00+05:30,823.1,823.45,823.1,823.2,823.2,3157.0
2023-05-29 09:35:00+05:30,823.5,824.1,823.5,823.95,823.95,9865.0
2023-05-29 09:36:00+05:30,824.15,824.15,823.9,823.9,823.9,8802.0
2023-05-29 09:37:00+05:30,823.9,824.45,823.9,824.3,824.3,5878.0
2023-05-29 09:38:00+05:30,824.25,824.45,824.1,824.45,824.45,30599.0
2023-05-29 09:39:00+05:30,824.45,825.2,824.35,825.2,825.2,16427.0
2023-05-29 09:40:00+05:30,825.0,825.65,825.0,825.5,825.5,6040.0
2023-05-29 09:41:00+05:30,825.85,825.85,825.4,825.45,825.45,11598.0
2023-05-29 09:42:00+05:30,825.5,826.9,825.4,826.9,826.9,11904.0
2023-05-29 09:43:00+05:30,826.6,827.0,825.75,825.8,825.8,29814.0
2023-05-29 09:44:00+05:30,826.1,826.2,825.8,826.0,826.0,10127.0
2023-05-29 09:45:00+05:30,825.95,826.15,825.0,825.1,825.1,21194.0
2023-05-29 09:46:00+05:30,825.0,825.2,824.4,824.9,824.9,7140.0
2023-05-29 09:47:00+05:30,824.9,825.05,824.15,824.15,824.15,4716.0
2023-05-29 09:48:00+05:30,824.2,824.4,824.2,824.25,824.25,17100.0
2023-05-29 09:49:00+05:30,824.35,824.35,823.05,823.05,823.05,6492.0
2023-05-29 09:50:00+05:30,823.05,823.05,822.0,822.55,822.55,11132.0
