Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,2520.0,2524.35,2518.75,2523.95,2523.95,0.0
2023-05-29 09:16:00+05:30,2525.0,2530.0,2525.0,2525.75,2525.75,79130.0
2023-05-29 09:17:00+05:30,2525.9,2527.0,2523.75,2524.35,2524.35,43520.0
2023-05-29 09:18:00+05:30,2524.0,2524.75,2521.0,2522.05,2522.05,39979.0
2023-05-29 09:19:00+05:30,2522.5,2523.15,2520.6,2522.9,2522.9,32554.0
2023-05-29 09:20:00+05:30,2522.9,2525.0,2522.2,2523.7,2523.7,36775.0
2023-05-29 09:21:00+05:30,2524.05,2524.05,2519.5,2520.0,2520.0,38000.0
2023-05-29 09:22:00+05:30,2520.1,2520.1,2515.55,2517.0,2517.0,55959.0
2023-05-29 09:23:00+05:30,2517.85,2521.2,2516.35,2521.2,2521.2,21070.0
2023-05-29 09:24:00+05:30,2520.5,2521.35,2518.6,2519.15,2519.15,19886.0
2023-05-29 09:25:00+05:30,2519.3,2522.0,2518.15,2521.35,2521.35,15529.0
2023-05-29 09:26:00+05:30,2521.25,2522.0,2519.85,2520.0,2520.0,12863.0
2023-05-29 09:27:00+05:30,2520.0,2520.0,2517.85,2519.3,2519.3,17434.0
2023-05-29 09:28:00+05:30,2519.3,2520.95,2517.25,2520.0,2520.0,19907.0
2023-05-29 09:29:00+05:30,2520.0,2520.7,2518.3,2519.95,2519.95,28611.0
2023-05-29 09:30:00+05:30,2520.0,2520.8,2519.05,2519.8,2519.8,19677.0
2023-05-29 09:31:00+05:30,2519.8,2520.65,2519.25,2519.5,2519.5,18794.0
2023-05-29 09:32:00+05:30,2520.2,2520.6,2519.05,2520.3,2520.3,20168.0
2023-05-29 09:33:00+05:30,2520.25,2520.3,2519.85,2520.0,2520.0,9956.0
2023-05-29 09:34:00+05:30,2520.0,2520.05,2518.5,2518.6,2518.6,14401.0
2023-05-29 09:35:00+05:30,2518.6,2520.1,2518.15,2520.1,2520.1,14460.0
2023-05-29 09:36:00+05:30,2520.0,2520.45,2519.45,2520.15,2520.15,11783.0
2023-05-29 09:37:00+05:30,2520.1,2521.0,2520.1,2520.75,2520.75,7945.0
2023-05-29 09:38:00+05:30,2520.75,2522.85,2520.5,2521.5,2521.5,17727.0
2023-05-29 09:39:00+05:30,2521.9,2521.9,2519.15,2519.9,2519.9,11346.0
2023-05-29 09:40:00+05:30,2519.3,2520.0,2518.4,2520.0,2520.0,15088.0
2023-05-29 09:41:00+05:30,2519.25,2520.3,2519.15,2519.35,2519.35,8380.0
