Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,174.95,175.95,174.95,175.7,175.7,0.0
2023-05-29 09:16:00+05:30,175.75,176.2,175.45,175.45,175.45,73007.0
2023-05-29 09:17:00+05:30,175.45,176.0,175.4,175.8,175.8,20813.0
2023-05-29 09:18:00+05:30,175.9,176.2,175.9,176.05,176.05,115802.0
2023-05-29 09:19:00+05:30,176.0,176.25,175.95,176.05,176.05,60087.0
2023-05-29 09:20:00+05:30,175.95,176.15,175.95,176.0,176.0,19103.0
2023-05-29 09:21:00+05:30,175.9,176.35,175.9,176.25,176.25,41474.0
2023-05-29 09:22:00+05:30,176.3,176.3,175.8,175.8,175.8,29217.0
2023-05-29 09:23:00+05:30,175.75,175.75,175.45,175.45,175.45,14310.0
2023-05-29 09:24:00+05:30,175.4,175.95,175.4,175.95,175.95,30701.0
2023-05-29 09:25:00+05:30,175.85,175.85,175.4,175.5,175.5,23175.0
2023-05-29 09:26:00+05:30,175.45,175.7,175.45,175.65,175.65,12011.0
2023-05-29 09:27:00+05:30,175.6,175.6,175.35,175.45,175.45,24754.0
2023-05-29 09:28:00+05:30,175.35,175.5,175.35,175.5,175.5,13230.0
2023-05-29 09:29:00+05:30,175.4,175.45,175.4,175.45,175.45,7091.0
2023-05-29 09:30:00+05:30,175.4,175.6,175.35,175.5,175.5,40653.0
2023-05-29 09:31:00+05:30,175.5,175.5,175.45,175.5,175.5,12388.0
2023-05-29 09:32:00+05:30,175.35,175.4,175.3,175.4,175.4,9437.0
2023-05-29 09:33:00+05:30,175.35,175.4,175.1,175.25,175.25,25736.0
2023-05-29 09:34:00+05:30,175.25,175.25,175.1,175.15,175.15,15941.0
2023-05-29 09:35:00+05:30,175.15,175.15,175.05,175.05,175.05,7162.0
2023-05-29 09:36:00+05:30,175.05,175.1,175.0,175.1,175.1,7013.0
2023-05-29 09:37:00+05:30,175.1,175.15,175.05,175.1,175.1,3714.0
2023-05-29 09:38:00+05:30,175.05,175.05,174.8,174.8,174.8,22909.0
2023-05-29 09:39:00+05:30,174.85,175.0,174.85,174.95,174.95,5962.0
2023-05-29 09:40:00+05:30,175.0,175.0,174.85,174.9,174.9,2926.0
2023-05-29 09:41:00+05:30,174.9,174.95,174.9,174.95,174.95,7846.0
2023-05-29 09:42:00+05:30,174.95,175.05,174.9,175.05,175.05,9193.0
2023-05-29 09:43:00+05:30,175.1,175.35,175.1,175.35,175.35,19614.0
2023-05-29 09:44:00+05:30,175.3,175.45,175.15,175.45,175.45,16484.0
2023-05-29 09:45:00+05:30,175.35,175.4,175.15,175.15,175.15,7704.0
2023-05-29 09:46:00+05:30,175.1,175.3,175.1,175.3,175.3,6603.0
2023-05-29 09:47:00+05:30,175.4,175.4,175.3,175.35,175.35,1694.0
2023-05-29 09:48:00+05:30,175.35,175.95,175.35,175.9,175.9,140404.0
2023-05-29 09:49:00+05:30,175.95,175.95,175.8,175.8,175.8,10828.0
2023-05-29 09:50:00+05:30,175.75,176.4,175.75,176.25,176.25,132152.0
2023-05-29 09:51:00+05:30,176.15,176.2,176.05,176.05,176.05,31714.0
2023-05-29 09:52:00+05:30,176.05,176.1,175.85,175.85,175.85,12175.0
2023-05-29 09:53:00+05:30,175.95,176.05,175.85,175.95,175.95,19153.0
2023-05-29 09:54:00+05:30,175.85,175.95,175.8,175.8,175.8,6655.0
2023-05-29 09:55:00+05:30,175.75,175.8,175.7,175.7,175.7,8333.0
2023-05-29 09:56:00+05:30,175.7,175.8,175.7,175.7,175.7,2461.0
2023-05-29 09:57:00+05:30,175.8,175.8,175.65,175.7,175.7,3302.0
2023-05-29 09:58:00+05:30,175.7,175.7,175.55,175.7,175.7,3883.0
2023-05-29 09:59:00+05:30,175.7,175.75,175.6,175.6,175.6,9502.0
2023-05-29 10:00:00+05:30,175.75,175.8,175.6,175.8,175.8,4876.0
2023-05-29 10:01:00+05:30,175.8,175.85,175.7,175.8,175.8,9390.0
2023-05-29 10:02:00+05:30,175.8,175.8,175.55,175.7,175.7,21124.0
2023-05-29 10:03:00+05:30,175.75,175.75,175.55,175.7,175.7,2683.0
2023-05-29 10:04:00+05:30,175.6,175.75,175.55,175.55,175.55,14649.0
2023-05-29 10:05:00+05:30,175.55,175.6,175.55,175.55,175.55,2873.0
2023-05-29 10:06:00+05:30,175.6,175.6,175.55,175.55,175.55,2703.0
2023-05-29 10:07:00+05:30,175.55,175.55,175.3,175.3,175.3,12525.0
