Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,229.85,230.35,229.45,230.15,230.15,0
2023-04-27 09:20:00+05:30,230.2,230.5,229.7,229.7,229.7,86316
2023-04-27 09:25:00+05:30,229.75,230.15,229.75,230.0,230.0,30554
2023-04-27 09:30:00+05:30,230.05,230.1,229.8,229.85,229.85,32388
2023-04-27 09:35:00+05:30,229.9,230.05,229.9,230.0,230.0,23860
2023-04-27 09:40:00+05:30,229.9,230.15,229.9,230.1,230.1,27397
2023-04-27 09:45:00+05:30,230.1,230.1,229.95,230.05,230.05,42471
2023-04-27 09:50:00+05:30,230.05,230.55,230.05,230.45,230.45,39432
2023-04-27 09:55:00+05:30,230.55,230.55,230.15,230.3,230.3,32349
2023-04-27 10:00:00+05:30,230.3,230.6,230.2,230.35,230.35,31494
2023-04-27 10:05:00+05:30,230.4,230.45,230.25,230.25,230.25,14727
2023-04-27 10:10:00+05:30,230.3,230.5,230.15,230.35,230.35,27341
2023-04-27 10:15:00+05:30,230.35,230.5,230.3,230.35,230.35,14769
2023-04-27 10:20:00+05:30,230.4,230.75,230.35,230.7,230.7,46142
2023-04-27 10:25:00+05:30,230.55,230.85,230.5,230.65,230.65,36784
2023-04-27 10:30:00+05:30,230.7,230.8,230.55,230.8,230.8,36554
2023-04-27 10:35:00+05:30,230.65,230.8,230.6,230.65,230.65,18594
2023-04-27 10:40:00+05:30,230.75,231.45,230.6,231.45,231.45,107860
2023-04-27 10:45:00+05:30,231.45,231.55,231.15,231.3,231.3,44959
2023-04-27 10:50:00+05:30,231.3,231.35,231.1,231.3,231.3,33011
2023-04-27 10:55:00+05:30,231.2,231.3,231.0,231.05,231.05,18073
2023-04-27 11:00:00+05:30,231.05,231.05,230.85,230.85,230.85,15924
2023-04-27 11:05:00+05:30,230.9,231.15,230.8,231.15,231.15,133271
2023-04-27 11:10:00+05:30,231.0,231.3,230.9,231.25,231.25,32039
2023-04-27 11:15:00+05:30,231.35,231.35,231.05,231.2,231.2,20345
2023-04-27 11:20:00+05:30,231.2,231.7,231.1,231.3,231.3,65178
2023-04-27 11:25:00+05:30,231.3,231.45,231.2,231.3,231.3,23102
2023-04-27 11:30:00+05:30,231.4,231.4,231.05,231.25,231.25,22836
2023-04-27 11:35:00+05:30,231.15,231.3,231.0,231.1,231.1,37222
2023-04-27 11:40:00+05:30,231.2,231.45,231.1,231.4,231.4,28363
2023-04-27 11:45:00+05:30,231.4,231.4,231.1,231.35,231.35,19039
2023-04-27 11:50:00+05:30,231.35,231.5,231.2,231.45,231.45,27977
2023-04-27 11:55:00+05:30,231.45,231.55,231.3,231.4,231.4,27249
2023-04-27 12:00:00+05:30,231.4,231.5,231.15,231.25,231.25,10232
2023-04-27 12:05:00+05:30,231.25,231.5,231.1,231.1,231.1,30850
2023-04-27 12:10:00+05:30,231.15,231.4,231.05,231.2,231.2,25555
2023-04-27 12:15:00+05:30,231.2,231.45,231.2,231.3,231.3,23773
2023-04-27 12:20:00+05:30,231.4,231.4,231.05,231.2,231.2,16121
2023-04-27 12:25:00+05:30,231.15,231.3,231.0,231.2,231.2,39467
2023-04-27 12:30:00+05:30,231.2,231.2,231.05,231.2,231.2,10265
2023-04-27 12:35:00+05:30,231.2,231.2,231.0,231.2,231.2,23332
2023-04-27 12:40:00+05:30,231.1,231.4,231.05,231.4,231.4,68299
2023-04-27 12:45:00+05:30,231.4,231.65,231.25,231.65,231.65,27353
2023-04-27 12:50:00+05:30,231.65,231.75,231.6,231.7,231.7,38809
2023-04-27 12:55:00+05:30,231.7,231.7,231.6,231.65,231.65,60136
2023-04-27 13:00:00+05:30,231.65,231.65,231.1,231.25,231.25,44844
2023-04-27 13:05:00+05:30,231.25,231.45,231.1,231.3,231.3,23969
2023-04-27 13:10:00+05:30,231.3,231.4,231.2,231.3,231.3,18912
2023-04-27 13:15:00+05:30,231.3,231.4,231.2,231.4,231.4,15262
2023-04-27 13:20:00+05:30,231.4,231.5,231.3,231.4,231.4,17178
2023-04-27 13:25:00+05:30,231.35,231.4,231.2,231.35,231.35,4968
2023-04-27 13:30:00+05:30,231.35,231.5,231.25,231.45,231.45,18302
2023-04-27 13:35:00+05:30,231.45,231.5,231.35,231.45,231.45,11737
2023-04-27 13:40:00+05:30,231.4,231.5,231.3,231.35,231.35,12643
2023-04-27 13:45:00+05:30,231.45,231.45,231.3,231.45,231.45,17080
2023-04-27 13:50:00+05:30,231.45,231.5,231.25,231.4,231.4,22312
2023-04-27 13:55:00+05:30,231.4,231.9,231.35,231.9,231.9,113251
2023-04-27 14:00:00+05:30,231.9,231.95,231.75,231.85,231.85,18657
2023-04-27 14:05:00+05:30,231.85,231.9,231.5,231.75,231.75,29228
2023-04-27 14:10:00+05:30,231.7,231.75,231.5,231.65,231.65,12673
2023-04-27 14:15:00+05:30,231.5,231.65,231.4,231.5,231.5,26453
2023-04-27 14:20:00+05:30,231.5,231.65,231.3,231.65,231.65,28444
2023-04-27 14:25:00+05:30,231.6,231.65,231.5,231.6,231.6,10182
2023-04-27 14:30:00+05:30,231.6,231.65,231.2,231.45,231.45,101822
2023-04-27 14:35:00+05:30,231.45,231.55,231.35,231.45,231.45,15309
