Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,772.0,775.95,772.0,775.1,775.1,0
2023-04-27 09:20:00+05:30,775.6,776.4,775.3,775.75,775.75,42791
2023-04-27 09:25:00+05:30,775.75,776.0,774.1,775.25,775.25,59575
2023-04-27 09:30:00+05:30,775.25,775.5,773.05,773.65,773.65,19906
2023-04-27 09:35:00+05:30,773.95,774.05,772.35,773.0,773.0,18103
2023-04-27 09:40:00+05:30,773.0,773.15,772.0,772.45,772.45,10188
2023-04-27 09:45:00+05:30,772.45,773.25,772.1,772.55,772.55,14895
2023-04-27 09:50:00+05:30,772.25,773.95,772.25,773.95,773.95,7780
2023-04-27 09:55:00+05:30,773.95,774.2,772.45,773.1,773.1,18816
2023-04-27 10:00:00+05:30,773.0,773.85,772.85,773.85,773.85,14433
2023-04-27 10:05:00+05:30,773.85,775.0,773.55,774.8,774.8,25431
2023-04-27 10:10:00+05:30,774.55,775.45,774.45,774.75,774.75,17447
2023-04-27 10:15:00+05:30,774.45,775.45,774.35,775.45,775.45,9346
2023-04-27 10:20:00+05:30,775.3,776.6,775.25,776.6,776.6,20137
2023-04-27 10:25:00+05:30,776.4,777.8,776.3,777.5,777.5,49207
2023-04-27 10:30:00+05:30,777.5,777.8,776.55,776.65,776.65,13013
2023-04-27 10:35:00+05:30,776.6,777.0,776.6,776.95,776.95,8705
2023-04-27 10:40:00+05:30,776.9,776.95,776.35,776.35,776.35,15949
2023-04-27 10:45:00+05:30,776.7,776.75,774.75,775.7,775.7,18693
2023-04-27 10:50:00+05:30,775.45,775.85,775.15,775.4,775.4,9003
2023-04-27 10:55:00+05:30,775.2,775.5,774.55,775.15,775.15,15955
2023-04-27 11:00:00+05:30,775.3,775.55,774.85,775.0,775.0,7791
2023-04-27 11:05:00+05:30,774.95,776.35,774.5,774.8,774.8,85019
2023-04-27 11:10:00+05:30,774.65,774.65,773.1,773.5,773.5,61856
2023-04-27 11:15:00+05:30,773.5,774.8,773.3,774.2,774.2,121521
2023-04-27 11:20:00+05:30,774.2,774.85,773.75,774.85,774.85,18590
2023-04-27 11:25:00+05:30,774.9,775.5,774.85,775.05,775.05,27345
2023-04-27 11:30:00+05:30,775.0,776.85,775.0,776.5,776.5,46861
2023-04-27 11:35:00+05:30,776.5,777.0,775.35,776.75,776.75,61063
2023-04-27 11:40:00+05:30,776.75,777.6,776.05,777.5,777.5,72204
2023-04-27 11:45:00+05:30,777.5,777.95,777.4,777.95,777.95,18150
2023-04-27 11:50:00+05:30,777.85,779.2,777.85,779.0,779.0,48732
2023-04-27 11:55:00+05:30,779.0,779.7,778.65,779.65,779.65,39967
2023-04-27 12:00:00+05:30,779.55,779.75,778.9,779.25,779.25,55564
2023-04-27 12:05:00+05:30,779.1,780.0,779.1,780.0,780.0,60119
2023-04-27 12:10:00+05:30,780.0,780.85,779.7,780.85,780.85,64830
2023-04-27 12:15:00+05:30,780.8,781.1,779.8,780.0,780.0,54049
2023-04-27 12:20:00+05:30,780.05,780.65,779.8,780.3,780.3,29057
2023-04-27 12:25:00+05:30,780.2,780.95,780.15,780.6,780.6,16300
