Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,424.5,424.6,422.25,423.7,423.7,0
2023-04-27 09:20:00+05:30,423.75,424.65,423.35,424.5,424.5,74071
2023-04-27 09:25:00+05:30,425.0,425.65,424.7,424.9,424.9,99905
2023-04-27 09:30:00+05:30,424.95,425.25,424.15,425.25,425.25,146541
2023-04-27 09:35:00+05:30,425.25,426.25,424.4,424.95,424.95,148606
2023-04-27 09:40:00+05:30,424.75,425.65,424.7,425.5,425.5,64627
2023-04-27 09:45:00+05:30,425.5,426.2,425.35,426.0,426.0,46801
2023-04-27 09:50:00+05:30,425.95,425.95,425.55,425.75,425.75,18898
2023-04-27 09:55:00+05:30,425.75,426.6,425.6,426.55,426.55,47153
2023-04-27 10:00:00+05:30,426.55,426.8,426.45,426.75,426.75,41607
2023-04-27 10:05:00+05:30,426.6,426.8,426.4,426.4,426.4,26173
2023-04-27 10:10:00+05:30,426.4,427.65,426.0,427.5,427.5,103337
2023-04-27 10:15:00+05:30,427.5,428.0,427.2,427.8,427.8,80947
2023-04-27 10:20:00+05:30,427.9,427.9,427.3,427.55,427.55,23612
2023-04-27 10:25:00+05:30,427.55,428.0,427.35,427.9,427.9,32081
2023-04-27 10:30:00+05:30,427.9,428.7,427.75,428.65,428.65,47898
2023-04-27 10:35:00+05:30,428.7,429.0,427.8,427.95,427.95,49859
2023-04-27 10:40:00+05:30,427.95,428.5,427.75,428.5,428.5,28802
2023-04-27 10:45:00+05:30,428.5,428.65,427.7,427.7,427.7,20004
2023-04-27 10:50:00+05:30,427.85,428.3,427.5,427.95,427.95,49647
2023-04-27 10:55:00+05:30,428.0,428.3,427.8,428.1,428.1,9022
2023-04-27 11:00:00+05:30,428.2,429.25,427.95,429.0,429.0,42512
2023-04-27 11:05:00+05:30,429.05,429.05,428.5,428.7,428.7,11306
2023-04-27 11:10:00+05:30,428.7,428.75,428.25,428.4,428.4,15928
2023-04-27 11:15:00+05:30,428.45,428.7,428.35,428.5,428.5,22613
2023-04-27 11:20:00+05:30,428.5,429.2,428.5,429.15,429.15,22117
2023-04-27 11:25:00+05:30,429.15,429.5,429.0,429.35,429.35,23456
2023-04-27 11:30:00+05:30,429.3,429.5,429.0,429.35,429.35,20827
2023-04-27 11:35:00+05:30,429.5,429.85,429.35,429.8,429.8,33423
2023-04-27 11:40:00+05:30,429.8,430.3,429.75,430.2,430.2,70647
2023-04-27 11:45:00+05:30,430.3,430.55,430.0,430.0,430.0,41571
2023-04-27 11:50:00+05:30,430.0,430.35,429.8,430.0,430.0,26287
2023-04-27 11:55:00+05:30,429.8,430.2,429.55,430.0,430.0,24584
2023-04-27 12:00:00+05:30,430.0,430.15,430.0,430.1,430.1,14997
2023-04-27 12:05:00+05:30,430.1,430.2,430.0,430.2,430.2,14785
2023-04-27 12:10:00+05:30,430.1,430.2,429.85,430.15,430.15,18066
2023-04-27 12:15:00+05:30,430.1,430.15,429.75,430.1,430.1,15550
2023-04-27 12:20:00+05:30,430.1,430.15,429.9,430.0,430.0,12366
2023-04-27 12:25:00+05:30,430.0,430.3,429.7,429.75,429.75,24845
2023-04-27 12:30:00+05:30,429.75,429.8,429.5,429.6,429.6,30253
2023-04-27 12:35:00+05:30,429.7,429.7,429.15,429.15,429.15,28664
2023-04-27 12:40:00+05:30,429.15,429.7,429.15,429.5,429.5,21099
