Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,78.75,78.8,78.65,78.7,78.7,0
2023-04-27 09:20:00+05:30,78.7,78.8,78.65,78.7,78.7,278296
2023-04-27 09:25:00+05:30,78.65,78.75,78.6,78.65,78.65,122070
2023-04-27 09:30:00+05:30,78.65,78.7,78.55,78.7,78.7,134552
2023-04-27 09:35:00+05:30,78.65,78.8,78.65,78.75,78.75,112158
2023-04-27 09:40:00+05:30,78.75,79.0,78.7,78.95,78.95,336746
2023-04-27 09:45:00+05:30,78.9,79.05,78.9,79.0,79.0,213153
2023-04-27 09:50:00+05:30,79.0,79.2,78.95,79.2,79.2,187216
2023-04-27 09:55:00+05:30,79.2,79.3,79.15,79.25,79.25,234807
2023-04-27 10:00:00+05:30,79.2,79.45,79.2,79.35,79.35,241377
2023-04-27 10:05:00+05:30,79.4,79.55,79.35,79.5,79.5,321467
2023-04-27 10:10:00+05:30,79.5,79.5,79.2,79.45,79.45,204807
2023-04-27 10:15:00+05:30,79.45,79.55,79.25,79.3,79.3,164720
2023-04-27 10:20:00+05:30,79.3,79.45,79.3,79.4,79.4,106255
2023-04-27 10:25:00+05:30,79.45,79.5,79.35,79.4,79.4,95316
2023-04-27 10:30:00+05:30,79.4,79.4,79.25,79.35,79.35,79395
2023-04-27 10:35:00+05:30,79.35,79.4,79.3,79.4,79.4,94821
2023-04-27 10:40:00+05:30,79.4,79.4,79.3,79.4,79.4,61875
2023-04-27 10:45:00+05:30,79.4,79.45,79.35,79.45,79.45,65601
2023-04-27 10:50:00+05:30,79.45,79.45,79.3,79.4,79.4,42683
2023-04-27 10:55:00+05:30,79.35,79.45,79.3,79.45,79.45,198762
2023-04-27 11:00:00+05:30,79.45,79.55,79.4,79.5,79.5,192714
2023-04-27 11:05:00+05:30,79.5,79.5,79.35,79.4,79.4,68261
2023-04-27 11:10:00+05:30,79.5,79.55,79.35,79.55,79.55,114034
2023-04-27 11:15:00+05:30,79.55,79.55,79.4,79.5,79.5,55718
2023-04-27 11:20:00+05:30,79.5,79.65,79.5,79.55,79.55,201830
2023-04-27 11:25:00+05:30,79.6,79.65,79.55,79.65,79.65,62592
2023-04-27 11:30:00+05:30,79.65,79.65,79.5,79.5,79.5,68562
2023-04-27 11:35:00+05:30,79.5,79.55,79.45,79.45,79.45,56149
2023-04-27 11:40:00+05:30,79.45,79.5,79.4,79.4,79.4,79214
2023-04-27 11:45:00+05:30,79.5,79.5,79.4,79.45,79.45,49436
