Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,1136.3,1136.3,1125.35,1130.85,1130.85,0
2023-04-27 09:20:00+05:30,1130.05,1134.9,1129.2,1133.5,1133.5,87975
2023-04-27 09:25:00+05:30,1133.1,1133.95,1131.35,1132.55,1132.55,58654
2023-04-27 09:30:00+05:30,1132.85,1132.95,1128.0,1129.9,1129.9,39145
2023-04-27 09:35:00+05:30,1129.3,1133.5,1128.5,1132.65,1132.65,35230
2023-04-27 09:40:00+05:30,1133.4,1133.4,1129.2,1131.45,1131.45,18443
2023-04-27 09:45:00+05:30,1131.55,1133.5,1130.2,1133.25,1133.25,22122
2023-04-27 09:50:00+05:30,1133.25,1138.35,1133.15,1137.0,1137.0,63272
2023-04-27 09:55:00+05:30,1137.0,1139.5,1136.85,1138.4,1138.4,42983
2023-04-27 10:00:00+05:30,1139.2,1139.5,1138.0,1138.5,1138.5,41027
2023-04-27 10:05:00+05:30,1138.4,1138.4,1135.7,1137.0,1137.0,56933
2023-04-27 10:10:00+05:30,1136.65,1137.0,1133.4,1135.2,1135.2,29135
2023-04-27 10:15:00+05:30,1135.2,1135.2,1131.9,1133.2,1133.2,17512
2023-04-27 10:20:00+05:30,1132.7,1135.35,1132.7,1133.6,1133.6,19508
2023-04-27 10:25:00+05:30,1133.6,1137.1,1133.5,1134.8,1134.8,16271
2023-04-27 10:30:00+05:30,1134.9,1136.0,1134.25,1135.0,1135.0,7587
2023-04-27 10:35:00+05:30,1135.0,1136.0,1133.8,1135.55,1135.55,10105
2023-04-27 10:40:00+05:30,1135.4,1135.55,1134.25,1134.7,1134.7,4917
2023-04-27 10:45:00+05:30,1134.7,1136.95,1134.15,1135.95,1135.95,17533
2023-04-27 10:50:00+05:30,1135.75,1137.85,1135.2,1137.75,1137.75,11694
2023-04-27 10:55:00+05:30,1137.15,1137.9,1135.25,1136.0,1136.0,12746
2023-04-27 11:00:00+05:30,1136.05,1136.7,1135.0,1135.0,1135.0,12063
2023-04-27 11:05:00+05:30,1135.9,1136.65,1135.55,1136.2,1136.2,11343
2023-04-27 11:10:00+05:30,1136.15,1137.0,1135.9,1136.15,1136.15,9198
2023-04-27 11:15:00+05:30,1136.2,1137.45,1136.15,1137.35,1137.35,17227
2023-04-27 11:20:00+05:30,1137.35,1137.4,1135.4,1136.25,1136.25,23665
2023-04-27 11:25:00+05:30,1136.5,1136.5,1134.75,1136.0,1136.0,8946
2023-04-27 11:30:00+05:30,1136.0,1136.5,1135.4,1135.9,1135.9,7892
2023-04-27 11:35:00+05:30,1135.9,1136.0,1134.3,1135.0,1135.0,10398
2023-04-27 11:40:00+05:30,1135.25,1135.75,1135.0,1135.0,1135.0,5127
2023-04-27 11:45:00+05:30,1135.0,1135.15,1133.2,1135.0,1135.0,11746
2023-04-27 11:50:00+05:30,1135.0,1135.5,1134.7,1134.95,1134.95,8917
2023-04-27 11:55:00+05:30,1134.95,1135.4,1134.85,1135.0,1135.0,12240
2023-04-27 12:00:00+05:30,1135.0,1135.5,1134.8,1135.0,1135.0,6088
2023-04-27 12:05:00+05:30,1134.95,1137.5,1134.5,1137.5,1137.5,19894
2023-04-27 12:10:00+05:30,1137.5,1137.5,1135.85,1136.85,1136.85,7625
2023-04-27 12:15:00+05:30,1136.85,1137.0,1136.05,1136.7,1136.7,4760
2023-04-27 12:20:00+05:30,1136.8,1136.95,1135.5,1135.55,1135.55,6457
2023-04-27 12:25:00+05:30,1135.55,1136.5,1135.55,1136.5,1136.5,6649
2023-04-27 12:30:00+05:30,1136.6,1136.95,1135.6,1136.0,1136.0,7500
2023-04-27 12:35:00+05:30,1136.0,1136.5,1135.1,1136.15,1136.15,6672
2023-04-27 12:40:00+05:30,1136.2,1136.85,1136.0,1136.4,1136.4,3356
2023-04-27 12:45:00+05:30,1136.45,1137.0,1134.9,1135.6,1135.6,13972
2023-04-27 12:50:00+05:30,1135.6,1136.35,1135.3,1136.0,1136.0,4936
2023-04-27 12:55:00+05:30,1136.0,1136.25,1135.75,1135.95,1135.95,2875
2023-04-27 13:00:00+05:30,1135.95,1136.2,1135.35,1136.05,1136.05,5968
2023-04-27 13:05:00+05:30,1136.05,1136.1,1134.05,1134.5,1134.5,12765
2023-04-27 13:10:00+05:30,1134.5,1136.2,1134.5,1135.95,1135.95,6253
2023-04-27 13:15:00+05:30,1135.95,1135.95,1134.4,1134.7,1134.7,8082
2023-04-27 13:20:00+05:30,1134.7,1135.2,1133.6,1135.2,1135.2,13193
2023-04-27 13:25:00+05:30,1135.2,1135.75,1134.55,1135.1,1135.1,5676
2023-04-27 13:30:00+05:30,1135.35,1135.35,1133.5,1134.25,1134.25,12720
2023-04-27 13:35:00+05:30,1134.4,1134.85,1131.95,1133.75,1133.75,34261
2023-04-27 13:40:00+05:30,1133.8,1133.9,1132.5,1133.35,1133.35,10949
2023-04-27 13:45:00+05:30,1133.35,1135.0,1132.9,1133.5,1133.5,9237
2023-04-27 13:50:00+05:30,1133.65,1134.55,1132.0,1133.85,1133.85,11414
2023-04-27 13:55:00+05:30,1133.85,1134.55,1132.4,1134.5,1134.5,12438
2023-04-27 14:00:00+05:30,1134.5,1134.7,1131.0,1131.2,1131.2,19429
2023-04-27 14:05:00+05:30,1131.75,1133.5,1131.0,1133.5,1133.5,11502
2023-04-27 14:10:00+05:30,1133.4,1134.25,1132.1,1133.5,1133.5,10618
2023-04-27 14:15:00+05:30,1133.5,1133.5,1132.25,1133.0,1133.0,10140
2023-04-27 14:20:00+05:30,1133.0,1135.0,1132.05,1135.0,1135.0,10274
2023-04-27 14:25:00+05:30,1135.15,1136.45,1134.8,1136.3,1136.3,16713
2023-04-27 14:30:00+05:30,1136.25,1136.75,1134.7,1135.0,1135.0,10177
2023-04-27 14:35:00+05:30,1134.95,1135.75,1134.0,1135.65,1135.65,13522
2023-04-27 14:40:00+05:30,1135.65,1135.85,1134.4,1135.45,1135.45,11537
2023-04-27 14:45:00+05:30,1135.5,1135.9,1134.2,1134.6,1134.6,10105
2023-04-27 14:50:00+05:30,1134.6,1135.4,1134.4,1134.8,1134.8,15516
2023-04-27 14:55:00+05:30,1134.8,1135.5,1134.0,1134.95,1134.95,16635
2023-04-27 15:00:00+05:30,1134.8,1134.8,1133.9,1134.8,1134.8,96973
2023-04-27 15:05:00+05:30,1134.8,1137.0,1134.75,1136.75,1136.75,36809
2023-04-27 15:10:00+05:30,1136.75,1137.45,1134.85,1135.7,1135.7,84543
2023-04-27 15:15:00+05:30,1136.55,1140.0,1135.0,1139.7,1139.7,115467
2023-04-27 15:20:00+05:30,1139.9,1141.8,1137.4,1141.5,1141.5,148811
2023-04-27 15:25:00+05:30,1141.7,1145.0,1140.8,1144.05,1144.05,43897
2023-04-28 09:15:00+05:30,1146.85,1146.85,1139.0,1140.0,1140.0,0
2023-04-28 09:20:00+05:30,1140.45,1144.45,1140.0,1141.2,1141.2,54818
