Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,478.5,479.0,477.0,477.6,477.6,0
2023-04-27 09:20:00+05:30,477.95,478.0,477.15,477.3,477.3,152306
2023-04-27 09:25:00+05:30,477.3,477.4,476.5,477.4,477.4,133608
2023-04-27 09:30:00+05:30,477.45,478.0,477.3,477.75,477.75,87331
2023-04-27 09:35:00+05:30,477.75,479.7,477.75,479.55,479.55,217674
2023-04-27 09:40:00+05:30,479.55,481.9,479.35,481.6,481.6,455684
2023-04-27 09:45:00+05:30,481.55,481.55,480.2,480.6,480.6,172258
2023-04-27 09:50:00+05:30,480.7,480.75,479.75,480.1,480.1,135399
2023-04-27 09:55:00+05:30,480.2,480.75,480.0,480.7,480.7,61727
2023-04-27 10:00:00+05:30,480.8,480.85,479.3,479.3,479.3,131797
2023-04-27 10:05:00+05:30,479.4,480.0,479.05,479.95,479.95,130906
2023-04-27 10:10:00+05:30,479.95,479.95,479.3,479.7,479.7,45612
2023-04-27 10:15:00+05:30,479.7,480.25,479.6,479.9,479.9,87509
2023-04-27 10:20:00+05:30,479.85,480.2,479.75,480.1,480.1,61244
2023-04-27 10:25:00+05:30,480.2,480.75,479.75,479.95,479.95,108065
2023-04-27 10:30:00+05:30,479.9,480.05,479.7,479.95,479.95,54936
2023-04-27 10:35:00+05:30,479.85,480.0,479.1,479.3,479.3,129046
2023-04-27 10:40:00+05:30,479.3,480.0,479.2,479.95,479.95,48940
2023-04-27 10:45:00+05:30,479.85,480.0,479.8,479.85,479.85,38231
2023-04-27 10:50:00+05:30,479.85,480.4,479.7,480.1,480.1,75033
2023-04-27 10:55:00+05:30,480.1,480.1,479.85,480.0,480.0,33684
2023-04-27 11:00:00+05:30,479.95,480.3,479.85,480.1,480.1,52741
2023-04-27 11:05:00+05:30,480.0,480.15,479.65,480.1,480.1,47361
2023-04-27 11:10:00+05:30,480.1,480.2,479.8,480.05,480.05,50282
2023-04-27 11:15:00+05:30,480.2,480.7,480.05,480.4,480.4,78827
2023-04-27 11:20:00+05:30,480.25,480.65,480.15,480.65,480.65,64259
2023-04-27 11:25:00+05:30,480.55,481.5,480.5,480.9,480.9,191810
2023-04-27 11:30:00+05:30,480.9,481.2,480.55,480.85,480.85,66644
2023-04-27 11:35:00+05:30,480.95,480.95,480.2,480.4,480.4,55054
2023-04-27 11:40:00+05:30,480.4,480.75,480.2,480.5,480.5,44651
2023-04-27 11:45:00+05:30,480.35,480.7,480.2,480.5,480.5,60146
2023-04-27 11:50:00+05:30,480.4,481.1,480.35,480.9,480.9,63892
2023-04-27 11:55:00+05:30,480.9,480.95,480.3,480.9,480.9,41280
2023-04-27 12:00:00+05:30,480.9,481.1,480.6,480.8,480.8,52420
2023-04-27 12:05:00+05:30,480.85,480.95,480.6,480.6,480.6,49403
2023-04-27 12:10:00+05:30,480.75,480.85,480.3,480.35,480.35,31448
2023-04-27 12:15:00+05:30,480.3,480.55,480.1,480.2,480.2,80602
2023-04-27 12:20:00+05:30,480.2,480.3,480.05,480.2,480.2,37976
2023-04-27 12:25:00+05:30,480.2,480.95,480.1,480.8,480.8,57935
2023-04-27 12:30:00+05:30,480.75,480.9,480.25,480.4,480.4,58608
2023-04-27 12:35:00+05:30,480.4,480.4,480.1,480.1,480.1,35406
2023-04-27 12:40:00+05:30,480.1,480.35,480.0,480.2,480.2,38055
2023-04-27 12:45:00+05:30,480.1,480.25,480.0,480.25,480.25,112651
2023-04-27 12:50:00+05:30,480.1,480.35,480.05,480.15,480.15,29445
2023-04-27 12:55:00+05:30,480.3,480.3,480.0,480.2,480.2,24741
2023-04-27 13:00:00+05:30,480.2,480.35,480.05,480.05,480.05,22707
2023-04-27 13:05:00+05:30,480.3,480.75,480.05,480.55,480.55,37260
