Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,106.45,106.8,106.4,106.6,106.6,0
2023-04-27 09:20:00+05:30,106.65,106.8,106.5,106.5,106.5,873174
2023-04-27 09:25:00+05:30,106.5,106.65,106.35,106.55,106.55,400882
2023-04-27 09:30:00+05:30,106.6,106.85,106.55,106.8,106.8,425141
2023-04-27 09:35:00+05:30,106.85,107.05,106.85,107.0,107.0,431088
2023-04-27 09:40:00+05:30,107.0,107.1,106.95,107.1,107.1,249925
2023-04-27 09:45:00+05:30,107.05,107.1,106.9,106.9,106.9,241403
2023-04-27 09:50:00+05:30,106.95,107.0,106.85,107.0,107.0,261399
2023-04-27 09:55:00+05:30,106.95,107.05,106.85,107.05,107.05,318666
2023-04-27 10:00:00+05:30,107.0,107.1,106.95,107.1,107.1,160095
2023-04-27 10:05:00+05:30,107.1,107.1,106.85,106.85,106.85,275940
2023-04-27 10:10:00+05:30,106.85,107.0,106.8,106.95,106.95,258451
2023-04-27 10:15:00+05:30,107.0,107.1,106.9,107.0,107.0,215881
2023-04-27 10:20:00+05:30,106.95,107.0,106.85,106.9,106.9,156485
2023-04-27 10:25:00+05:30,106.9,106.9,106.85,106.9,106.9,114190
2023-04-27 10:30:00+05:30,106.9,107.05,106.85,107.05,107.05,268341
2023-04-27 10:35:00+05:30,107.0,107.05,106.9,107.0,107.0,252190
2023-04-27 10:40:00+05:30,107.0,107.05,106.9,107.0,107.0,142225
2023-04-27 10:45:00+05:30,107.0,107.0,106.9,107.0,107.0,87608
2023-04-27 10:50:00+05:30,106.95,107.0,106.9,106.95,106.95,98251
2023-04-27 10:55:00+05:30,106.95,107.1,106.95,107.1,107.1,177339
2023-04-27 11:00:00+05:30,107.1,107.15,107.0,107.15,107.15,266558
2023-04-27 11:05:00+05:30,107.15,107.25,107.1,107.25,107.25,332638
2023-04-27 11:10:00+05:30,107.25,107.25,107.1,107.1,107.1,178582
2023-04-27 11:15:00+05:30,107.1,107.35,107.05,107.3,107.3,560204
2023-04-27 11:20:00+05:30,107.3,107.45,107.25,107.35,107.35,314455
2023-04-27 11:25:00+05:30,107.4,107.45,107.2,107.25,107.25,390088
2023-04-27 11:30:00+05:30,107.25,107.35,107.15,107.3,107.3,862700
2023-04-27 11:35:00+05:30,107.3,107.45,107.3,107.35,107.35,267718
2023-04-27 11:40:00+05:30,107.4,107.4,107.3,107.35,107.35,185775
2023-04-27 11:45:00+05:30,107.35,107.5,107.35,107.4,107.4,336073
2023-04-27 11:50:00+05:30,107.35,107.4,107.3,107.35,107.35,115406
2023-04-27 11:55:00+05:30,107.35,107.35,107.2,107.3,107.3,193505
2023-04-27 12:00:00+05:30,107.3,107.3,107.2,107.2,107.2,112772
2023-04-27 12:05:00+05:30,107.2,107.3,107.2,107.25,107.25,100262
2023-04-27 12:10:00+05:30,107.25,107.25,107.1,107.1,107.1,276984
2023-04-27 12:15:00+05:30,107.15,107.2,107.05,107.15,107.15,197895
2023-04-27 12:20:00+05:30,107.1,107.2,107.05,107.2,107.2,126856
2023-04-27 12:25:00+05:30,107.2,107.2,107.05,107.1,107.1,137471
2023-04-27 12:30:00+05:30,107.1,107.1,107.05,107.05,107.05,98937
2023-04-27 12:35:00+05:30,107.1,107.15,107.05,107.1,107.1,80166
2023-04-27 12:40:00+05:30,107.1,107.15,107.05,107.15,107.15,190038
2023-04-27 12:45:00+05:30,107.15,107.4,107.1,107.4,107.4,280569
2023-04-27 12:50:00+05:30,107.4,107.4,107.3,107.35,107.35,217355
2023-04-27 12:55:00+05:30,107.35,107.4,107.25,107.35,107.35,194865
2023-04-27 13:00:00+05:30,107.35,107.4,107.25,107.3,107.3,209321
2023-04-27 13:05:00+05:30,107.4,107.4,107.25,107.3,107.3,207189
2023-04-27 13:10:00+05:30,107.35,107.45,107.3,107.45,107.45,247819
2023-04-27 13:15:00+05:30,107.45,107.7,107.45,107.55,107.55,894523
2023-04-27 13:20:00+05:30,107.55,107.7,107.5,107.55,107.55,305246
2023-04-27 13:25:00+05:30,107.55,107.65,107.5,107.5,107.5,157341
2023-04-27 13:30:00+05:30,107.55,107.7,107.5,107.65,107.65,298746
2023-04-27 13:35:00+05:30,107.65,107.65,107.55,107.6,107.6,158493
2023-04-27 13:40:00+05:30,107.6,107.65,107.5,107.6,107.6,277029
2023-04-27 13:45:00+05:30,107.6,107.7,107.55,107.6,107.6,281874
2023-04-27 13:50:00+05:30,107.65,107.7,107.6,107.65,107.65,110210
2023-04-27 13:55:00+05:30,107.65,107.7,107.6,107.7,107.7,179756
2023-04-27 14:00:00+05:30,107.7,107.7,107.6,107.6,107.6,149973
2023-04-27 14:05:00+05:30,107.55,107.65,107.55,107.65,107.65,157244
2023-04-27 14:10:00+05:30,107.65,107.75,107.6,107.6,107.6,324936
2023-04-27 14:15:00+05:30,107.6,107.75,107.6,107.65,107.65,166035
2023-04-27 14:20:00+05:30,107.65,107.65,107.45,107.6,107.6,352348
2023-04-27 14:25:00+05:30,107.6,107.65,107.5,107.55,107.55,143210
2023-04-27 14:30:00+05:30,107.55,107.7,107.55,107.65,107.65,166048
2023-04-27 14:35:00+05:30,107.6,107.7,107.55,107.55,107.55,170535
2023-04-27 14:40:00+05:30,107.55,107.6,107.45,107.5,107.5,214657
2023-04-27 14:45:00+05:30,107.45,107.6,107.45,107.55,107.55,253374
2023-04-27 14:50:00+05:30,107.5,107.55,107.3,107.35,107.35,285820
