Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,722.55,722.65,717.95,722.4,722.4,0
2023-04-27 09:20:00+05:30,722.3,723.45,721.8,721.8,721.8,14357
2023-04-27 09:25:00+05:30,722.0,722.4,721.0,722.05,722.05,8173
2023-04-27 09:30:00+05:30,722.1,722.75,721.7,722.5,722.5,8507
2023-04-27 09:35:00+05:30,722.75,724.0,722.55,724.0,724.0,35368
2023-04-27 09:40:00+05:30,724.2,724.7,723.55,723.55,723.55,18800
2023-04-27 09:45:00+05:30,723.7,723.75,723.0,723.0,723.0,3995
2023-04-27 09:50:00+05:30,723.0,724.0,722.9,723.7,723.7,8415
2023-04-27 09:55:00+05:30,724.0,724.0,722.55,723.15,723.15,7844
2023-04-27 10:00:00+05:30,723.6,724.0,723.6,723.7,723.7,1168
2023-04-27 10:05:00+05:30,723.95,723.95,723.3,723.7,723.7,3923
2023-04-27 10:10:00+05:30,723.45,723.9,722.6,723.9,723.9,9704
2023-04-27 10:15:00+05:30,723.85,724.0,723.45,724.0,724.0,6289
2023-04-27 10:20:00+05:30,724.0,724.35,724.0,724.0,724.0,4639
2023-04-27 10:25:00+05:30,723.95,725.0,723.9,724.85,724.85,11124
2023-04-27 10:30:00+05:30,724.85,725.7,724.5,725.6,725.6,16953
2023-04-27 10:35:00+05:30,725.55,726.45,725.55,726.25,726.25,13999
2023-04-27 10:40:00+05:30,725.95,726.5,725.95,726.15,726.15,7077
2023-04-27 10:45:00+05:30,726.5,726.5,725.6,725.9,725.9,3173
2023-04-27 10:50:00+05:30,726.0,726.0,725.55,725.95,725.95,2761
2023-04-27 10:55:00+05:30,725.95,726.5,725.6,726.5,726.5,5298
2023-04-27 11:00:00+05:30,726.1,726.6,725.95,726.6,726.6,9466
2023-04-27 11:05:00+05:30,726.7,727.0,726.6,727.0,727.0,5970
2023-04-27 11:10:00+05:30,727.0,727.3,726.85,727.3,727.3,2865
2023-04-27 11:15:00+05:30,727.25,728.0,727.0,727.7,727.7,9668
2023-04-27 11:20:00+05:30,727.7,728.0,727.65,727.7,727.7,5553
2023-04-27 11:25:00+05:30,727.8,731.5,727.7,731.2,731.2,56108
2023-04-27 11:30:00+05:30,730.85,731.95,730.85,731.5,731.5,27657
2023-04-27 11:35:00+05:30,731.55,731.55,730.2,730.25,730.25,15563
2023-04-27 11:40:00+05:30,730.3,730.7,729.2,730.2,730.2,22282
2023-04-27 11:45:00+05:30,730.2,731.0,729.9,730.35,730.35,15510
2023-04-27 11:50:00+05:30,730.35,730.6,729.9,730.2,730.2,10969
2023-04-27 11:55:00+05:30,730.25,730.5,728.0,728.6,728.6,32170
2023-04-27 12:00:00+05:30,728.6,729.3,728.5,728.7,728.7,15371
2023-04-27 12:05:00+05:30,728.6,728.85,728.0,728.35,728.35,7675
2023-04-27 12:10:00+05:30,728.45,728.45,727.4,727.7,727.7,6618
2023-04-27 12:15:00+05:30,728.0,728.2,727.25,728.1,728.1,9503
2023-04-27 12:20:00+05:30,728.1,728.1,727.35,727.9,727.9,6690
2023-04-27 12:25:00+05:30,727.85,728.0,726.3,726.95,726.95,9804
2023-04-27 12:30:00+05:30,726.6,727.85,726.45,727.35,727.35,7792
2023-04-27 12:35:00+05:30,727.35,728.0,727.2,727.9,727.9,2684
2023-04-27 12:40:00+05:30,727.9,729.2,727.65,728.35,728.35,13927
