Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,376.0,376.0,373.15,373.5,373.5,0
2023-04-27 09:20:00+05:30,373.7,374.4,373.4,373.95,373.95,124449
2023-04-27 09:25:00+05:30,373.9,373.9,373.4,373.75,373.75,75007
2023-04-27 09:30:00+05:30,373.75,374.0,373.05,373.15,373.15,73945
2023-04-27 09:35:00+05:30,373.15,373.3,372.5,372.9,372.9,115722
2023-04-27 09:40:00+05:30,372.95,373.1,372.75,372.85,372.85,54478
2023-04-27 09:45:00+05:30,372.85,372.95,372.1,372.4,372.4,82471
2023-04-27 09:50:00+05:30,372.2,373.8,372.2,373.5,373.5,146590
2023-04-27 09:55:00+05:30,373.5,373.65,373.3,373.55,373.55,30277
2023-04-27 10:00:00+05:30,373.55,373.6,373.1,373.25,373.25,29517
2023-04-27 10:05:00+05:30,373.25,373.55,373.2,373.35,373.35,31095
2023-04-27 10:10:00+05:30,373.5,373.9,373.25,373.8,373.8,78132
2023-04-27 10:15:00+05:30,373.8,373.85,373.6,373.85,373.85,55968
2023-04-27 10:20:00+05:30,373.9,374.0,373.7,373.9,373.9,47725
2023-04-27 10:25:00+05:30,373.95,374.2,373.7,374.0,374.0,53746
2023-04-27 10:30:00+05:30,374.0,374.35,373.85,374.25,374.25,43933
2023-04-27 10:35:00+05:30,374.25,374.25,373.75,374.1,374.1,34510
2023-04-27 10:40:00+05:30,374.1,374.2,373.9,373.95,373.95,18236
2023-04-27 10:45:00+05:30,373.95,374.1,373.6,373.7,373.7,27509
2023-04-27 10:50:00+05:30,373.55,374.0,373.55,373.95,373.95,27013
2023-04-27 10:55:00+05:30,373.8,374.2,373.75,374.15,374.15,19470
2023-04-27 11:00:00+05:30,374.05,374.5,374.05,374.5,374.5,26212
2023-04-27 11:05:00+05:30,374.5,374.5,374.3,374.45,374.45,26797
2023-04-27 11:10:00+05:30,374.45,374.75,374.3,374.7,374.7,40169
2023-04-27 11:15:00+05:30,374.75,375.0,374.6,374.95,374.95,52732
2023-04-27 11:20:00+05:30,374.95,374.95,374.8,374.95,374.95,25381
2023-04-27 11:25:00+05:30,374.9,374.95,374.5,374.65,374.65,32744
2023-04-27 11:30:00+05:30,374.65,375.7,374.65,375.6,375.6,89981
2023-04-27 11:35:00+05:30,375.55,375.65,375.15,375.3,375.3,48471
2023-04-27 11:40:00+05:30,375.3,375.5,375.0,375.1,375.1,27285
2023-04-27 11:45:00+05:30,375.1,375.4,375.0,375.35,375.35,21343
2023-04-27 11:50:00+05:30,375.35,375.6,375.25,375.6,375.6,16920
2023-04-27 11:55:00+05:30,375.6,375.7,375.05,375.25,375.25,34466
2023-04-27 12:00:00+05:30,375.3,375.4,375.05,375.3,375.3,25105
2023-04-27 12:05:00+05:30,375.4,375.65,375.25,375.45,375.45,34445
2023-04-27 12:10:00+05:30,375.5,375.65,375.3,375.6,375.6,21475
2023-04-27 12:15:00+05:30,375.5,375.6,375.15,375.3,375.3,19199
2023-04-27 12:20:00+05:30,375.15,375.4,375.1,375.25,375.25,20736
2023-04-27 12:25:00+05:30,375.25,375.55,375.25,375.4,375.4,20470
2023-04-27 12:30:00+05:30,375.4,375.5,375.15,375.4,375.4,40096
2023-04-27 12:35:00+05:30,375.35,375.4,375.1,375.35,375.35,18949
2023-04-27 12:40:00+05:30,375.35,375.5,375.2,375.45,375.45,24236
2023-04-27 12:45:00+05:30,375.45,376.4,375.25,376.4,376.4,81248
2023-04-27 12:50:00+05:30,376.3,376.55,376.05,376.2,376.2,77094
2023-04-27 12:55:00+05:30,376.2,376.2,375.6,375.95,375.95,62310
2023-04-27 13:00:00+05:30,375.85,376.0,375.6,375.7,375.7,25720
2023-04-27 13:05:00+05:30,375.8,375.85,375.5,375.6,375.6,32845
2023-04-27 13:10:00+05:30,375.6,375.7,375.5,375.5,375.5,27630
2023-04-27 13:15:00+05:30,375.55,375.6,375.2,375.3,375.3,36823
2023-04-27 13:20:00+05:30,375.3,375.3,375.05,375.05,375.05,31933
2023-04-27 13:25:00+05:30,375.15,375.2,374.75,374.85,374.85,58187
2023-04-27 13:30:00+05:30,375.0,375.2,374.75,374.95,374.95,35025
2023-04-27 13:35:00+05:30,375.0,375.0,374.8,374.85,374.85,21830
2023-04-27 13:40:00+05:30,374.95,375.0,374.55,374.7,374.7,24640
2023-04-27 13:45:00+05:30,374.65,375.4,374.55,375.4,375.4,45474
2023-04-27 13:50:00+05:30,375.4,375.4,374.8,375.1,375.1,29930
2023-04-27 13:55:00+05:30,375.1,375.5,375.05,375.3,375.3,31798
2023-04-27 14:00:00+05:30,375.3,375.5,375.2,375.4,375.4,18292
2023-04-27 14:05:00+05:30,375.3,375.45,375.0,375.1,375.1,45545
2023-04-27 14:10:00+05:30,375.1,375.2,374.8,374.9,374.9,25113
2023-04-27 14:15:00+05:30,374.85,374.95,374.5,374.65,374.65,55696
2023-04-27 14:20:00+05:30,374.55,374.65,373.8,374.2,374.2,69818
2023-04-27 14:25:00+05:30,374.15,374.5,374.0,374.4,374.4,24901
2023-04-27 14:30:00+05:30,374.4,374.9,374.4,374.9,374.9,21566
2023-04-27 14:35:00+05:30,374.9,374.95,374.5,374.6,374.6,35155
2023-04-27 14:40:00+05:30,374.6,374.9,374.45,374.85,374.85,78548
2023-04-27 14:45:00+05:30,374.85,375.1,374.45,375.0,375.0,49658
2023-04-27 14:50:00+05:30,375.1,375.2,374.75,375.15,375.15,30706
2023-04-27 14:55:00+05:30,375.15,375.45,374.7,374.9,374.9,129334
2023-04-27 15:00:00+05:30,374.9,374.9,374.1,374.7,374.7,125705
2023-04-27 15:05:00+05:30,374.65,374.85,374.5,374.6,374.6,68900
2023-04-27 15:10:00+05:30,374.65,374.8,374.3,374.3,374.3,114071
2023-04-27 15:15:00+05:30,374.25,374.35,373.7,374.25,374.25,205961
2023-04-27 15:20:00+05:30,374.3,374.75,373.95,374.55,374.55,237304
2023-04-27 15:25:00+05:30,374.55,374.95,374.35,374.95,374.95,155734
2023-04-28 09:15:00+05:30,380.9,384.0,380.35,383.75,383.75,0
2023-04-28 09:20:00+05:30,383.5,385.5,383.0,384.7,384.7,1072951
2023-04-28 09:25:00+05:30,384.7,386.3,384.15,385.35,385.35,801735
2023-04-28 09:30:00+05:30,385.35,387.9,385.25,387.65,387.65,814232
2023-04-28 09:35:00+05:30,387.7,388.0,386.85,387.15,387.15,543478
2023-04-28 09:40:00+05:30,387.15,387.3,386.15,387.1,387.1,446418
2023-04-28 09:45:00+05:30,387.15,387.4,386.5,386.6,386.6,269929
2023-04-28 09:50:00+05:30,386.5,386.65,385.35,385.8,385.8,317605
2023-04-28 09:55:00+05:30,385.9,385.9,384.7,384.7,384.7,365883
2023-04-28 10:00:00+05:30,384.8,386.0,384.4,385.7,385.7,333940
2023-04-28 10:05:00+05:30,385.7,385.75,385.05,385.6,385.6,133979
2023-04-28 10:10:00+05:30,385.5,385.6,384.5,385.0,385.0,141060
2023-04-28 10:15:00+05:30,384.9,385.2,384.7,384.9,384.9,105564
2023-04-28 10:20:00+05:30,384.9,384.9,384.15,384.4,384.4,181620
2023-04-28 10:25:00+05:30,384.3,385.4,384.2,385.25,385.25,136426
2023-04-28 10:30:00+05:30,385.25,385.25,384.75,385.1,385.1,100171
2023-04-28 10:35:00+05:30,385.05,385.15,384.2,384.5,384.5,142555
2023-04-28 10:40:00+05:30,384.45,384.6,384.2,384.35,384.35,62901
2023-04-28 10:45:00+05:30,384.35,384.5,383.75,383.95,383.95,211158
2023-04-28 10:50:00+05:30,384.0,384.0,383.8,383.95,383.95,74049
2023-04-28 10:55:00+05:30,383.95,384.6,383.8,384.6,384.6,79250
2023-04-28 11:00:00+05:30,384.65,385.5,384.5,385.25,385.25,150467
2023-04-28 11:05:00+05:30,385.3,385.5,385.15,385.45,385.45,107795
2023-04-28 11:10:00+05:30,385.3,385.45,384.8,385.1,385.1,86196
2023-04-28 11:15:00+05:30,385.05,385.4,384.75,384.75,384.75,63857
2023-04-28 11:20:00+05:30,384.75,385.0,384.75,385.0,385.0,42469
2023-04-28 11:25:00+05:30,384.95,385.1,384.85,385.0,385.0,30625
2023-04-28 11:30:00+05:30,384.95,385.15,384.9,384.9,384.9,48480
2023-04-28 11:35:00+05:30,384.95,385.45,384.9,385.45,385.45,42889
2023-04-28 11:40:00+05:30,385.4,385.95,385.4,385.95,385.95,93925
2023-04-28 11:45:00+05:30,385.85,386.45,385.8,385.95,385.95,140525
2023-04-28 11:50:00+05:30,385.75,385.85,385.45,385.8,385.8,76420
2023-04-28 11:55:00+05:30,385.7,386.0,385.65,385.85,385.85,42166
2023-04-28 12:00:00+05:30,385.8,386.35,385.7,386.15,386.15,78247
2023-04-28 12:05:00+05:30,386.05,386.3,386.0,386.2,386.2,52852
2023-04-28 12:10:00+05:30,386.1,386.2,385.65,385.8,385.8,62743
2023-04-28 12:15:00+05:30,385.65,386.3,385.6,385.85,385.85,71082
2023-04-28 12:20:00+05:30,385.75,385.9,385.6,385.7,385.7,46592
2023-04-28 12:25:00+05:30,385.7,385.75,385.1,385.25,385.25,104363
2023-04-28 12:30:00+05:30,385.25,385.55,385.05,385.45,385.45,65836
2023-04-28 12:35:00+05:30,385.5,385.5,384.95,385.1,385.1,110257
2023-04-28 12:40:00+05:30,385.05,385.35,384.95,385.3,385.3,35745
2023-04-28 12:45:00+05:30,385.35,385.55,384.75,385.0,385.0,107487
2023-04-28 12:50:00+05:30,384.95,385.0,384.5,384.65,384.65,44151
2023-04-28 12:55:00+05:30,384.5,384.95,384.5,384.95,384.95,31105
2023-04-28 13:00:00+05:30,384.95,385.0,384.7,384.85,384.85,33710
2023-04-28 13:05:00+05:30,384.7,385.0,384.7,385.0,385.0,23218
2023-04-28 13:10:00+05:30,385.0,385.0,384.7,384.7,384.7,30609
2023-04-28 13:15:00+05:30,384.8,385.0,384.7,384.9,384.9,29986
2023-04-28 13:20:00+05:30,385.0,385.05,384.8,385.0,385.0,24570
2023-04-28 13:25:00+05:30,384.95,385.3,384.9,385.2,385.2,31244
2023-04-28 13:30:00+05:30,385.1,385.3,385.0,385.1,385.1,30932
2023-04-28 13:35:00+05:30,385.25,385.3,385.05,385.3,385.3,28108
2023-04-28 13:40:00+05:30,385.25,385.3,385.0,385.2,385.2,33217
2023-04-28 13:45:00+05:30,385.1,385.3,385.05,385.3,385.3,33060
2023-04-28 13:50:00+05:30,385.3,385.3,385.05,385.1,385.1,35068
2023-04-28 13:55:00+05:30,385.05,385.7,385.05,385.6,385.6,60499
2023-04-28 14:00:00+05:30,385.7,385.7,385.25,385.4,385.4,57720
2023-04-28 14:05:00+05:30,385.3,385.3,385.05,385.25,385.25,35029
2023-04-28 14:10:00+05:30,385.2,385.4,385.0,385.05,385.05,34611
2023-04-28 14:15:00+05:30,385.05,385.1,384.7,384.7,384.7,103460
2023-04-28 14:20:00+05:30,384.7,384.8,384.55,384.6,384.6,75133
2023-04-28 14:25:00+05:30,384.55,384.6,384.0,384.45,384.45,124596
2023-04-28 14:30:00+05:30,384.45,384.7,384.25,384.55,384.55,102782
2023-04-28 14:35:00+05:30,384.55,384.65,383.9,383.9,383.9,264490
2023-04-28 14:40:00+05:30,383.9,384.0,383.2,383.3,383.3,255347
2023-04-28 14:45:00+05:30,383.35,383.35,382.75,383.1,383.1,227923
2023-04-28 14:50:00+05:30,383.15,383.5,382.85,382.85,382.85,133858
2023-04-28 14:55:00+05:30,382.9,383.1,382.55,383.0,383.0,183490
2023-04-28 15:00:00+05:30,382.9,384.45,382.9,384.25,384.25,282901
2023-04-28 15:05:00+05:30,384.25,385.0,384.0,384.9,384.9,273582
2023-04-28 15:10:00+05:30,385.0,385.5,384.95,385.2,385.2,357167
2023-04-28 15:15:00+05:30,385.15,385.7,384.75,385.65,385.65,380207
2023-04-28 15:20:00+05:30,385.65,385.95,385.3,385.45,385.45,354533
2023-04-28 15:25:00+05:30,385.4,385.55,384.1,384.7,384.7,234491
2023-05-02 09:15:00+05:30,388.95,390.3,387.65,389.95,389.95,0
2023-05-02 09:20:00+05:30,389.8,390.05,388.65,388.9,388.9,219818
2023-05-02 09:25:00+05:30,388.9,389.95,388.75,389.5,389.5,142905
2023-05-02 09:30:00+05:30,389.5,389.95,389.3,389.85,389.85,104800
2023-05-02 09:35:00+05:30,389.85,390.0,389.55,389.75,389.75,117318
2023-05-02 09:40:00+05:30,389.8,390.4,389.8,390.25,390.25,208708
2023-05-02 09:45:00+05:30,390.35,391.4,390.25,391.2,391.2,219263
2023-05-02 09:50:00+05:30,391.2,391.85,391.1,391.5,391.5,169291
2023-05-02 09:55:00+05:30,391.5,391.7,391.2,391.65,391.65,120050
2023-05-02 10:00:00+05:30,391.6,391.95,391.5,391.85,391.85,86977
2023-05-02 10:05:00+05:30,391.85,391.95,391.25,391.95,391.95,96834
2023-05-02 10:10:00+05:30,391.95,392.15,391.15,391.35,391.35,145710
