Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,2640.95,2641.05,2632.0,2637.4,2637.4,0
2023-04-27 09:20:00+05:30,2638.7,2643.8,2637.7,2643.75,2643.75,7997
2023-04-27 09:25:00+05:30,2642.5,2643.95,2642.25,2642.25,2642.25,15490
2023-04-27 09:30:00+05:30,2642.25,2644.0,2637.25,2638.0,2638.0,6306
2023-04-27 09:35:00+05:30,2639.35,2641.45,2636.15,2641.45,2641.45,5064
2023-04-27 09:40:00+05:30,2640.1,2641.05,2638.4,2639.15,2639.15,1846
2023-04-27 09:45:00+05:30,2639.15,2640.55,2638.4,2640.0,2640.0,2737
2023-04-27 09:50:00+05:30,2640.0,2640.55,2638.4,2640.5,2640.5,3416
2023-04-27 09:55:00+05:30,2640.0,2640.5,2636.1,2637.3,2637.3,2931
2023-04-27 10:00:00+05:30,2637.9,2638.8,2634.65,2635.0,2635.0,4119
2023-04-27 10:05:00+05:30,2635.7,2636.2,2633.25,2633.3,2633.3,5870
2023-04-27 10:10:00+05:30,2634.5,2636.0,2633.6,2634.95,2634.95,2814
2023-04-27 10:15:00+05:30,2634.8,2635.0,2632.05,2634.4,2634.4,6668
2023-04-27 10:20:00+05:30,2633.8,2635.65,2633.7,2635.45,2635.45,2364
2023-04-27 10:25:00+05:30,2635.45,2637.0,2634.05,2636.85,2636.85,4733
2023-04-27 10:30:00+05:30,2635.4,2639.0,2635.4,2638.65,2638.65,5009
2023-04-27 10:35:00+05:30,2639.0,2640.0,2638.0,2639.2,2639.2,4529
2023-04-27 10:40:00+05:30,2639.2,2641.95,2638.1,2640.95,2640.95,7627
2023-04-27 10:45:00+05:30,2640.95,2641.25,2639.2,2640.0,2640.0,2630
2023-04-27 10:50:00+05:30,2640.65,2641.25,2639.55,2641.25,2641.25,2365
2023-04-27 10:55:00+05:30,2641.25,2642.65,2640.25,2641.05,2641.05,5063
2023-04-27 11:00:00+05:30,2642.5,2643.0,2641.05,2642.2,2642.2,2308
2023-04-27 11:05:00+05:30,2642.2,2643.0,2641.0,2641.8,2641.8,2715
2023-04-27 11:10:00+05:30,2641.8,2643.25,2641.5,2642.5,2642.5,4182
2023-04-27 11:15:00+05:30,2641.55,2643.0,2640.8,2641.3,2641.3,3215
2023-04-27 11:20:00+05:30,2642.0,2643.8,2641.25,2642.2,2642.2,2631
2023-04-27 11:25:00+05:30,2642.0,2642.4,2639.7,2639.9,2639.9,3689
2023-04-27 11:30:00+05:30,2641.0,2642.5,2640.0,2641.7,2641.7,51700
2023-04-27 11:35:00+05:30,2641.5,2642.35,2639.65,2640.1,2640.1,2290
2023-04-27 11:40:00+05:30,2640.1,2642.95,2639.65,2642.0,2642.0,2191
2023-04-27 11:45:00+05:30,2642.0,2642.75,2641.0,2642.55,2642.55,2468
2023-04-27 11:50:00+05:30,2642.55,2642.55,2641.0,2642.05,2642.05,3420
2023-04-27 11:55:00+05:30,2642.25,2642.35,2640.05,2640.95,2640.95,2448
2023-04-27 12:00:00+05:30,2640.65,2642.0,2640.0,2640.75,2640.75,2880
2023-04-27 12:05:00+05:30,2640.75,2642.05,2640.5,2641.0,2641.0,2637
2023-04-27 12:10:00+05:30,2641.0,2642.5,2640.35,2641.6,2641.6,3408
2023-04-27 12:15:00+05:30,2641.6,2642.3,2640.0,2641.0,2641.0,3436
2023-04-27 12:20:00+05:30,2641.05,2642.0,2640.0,2640.8,2640.8,3840
2023-04-27 12:25:00+05:30,2640.4,2641.5,2639.45,2639.8,2639.8,51892
2023-04-27 12:30:00+05:30,2640.85,2644.0,2639.15,2643.05,2643.05,8964
2023-04-27 12:35:00+05:30,2643.2,2644.9,2642.5,2644.85,2644.85,4058
2023-04-27 12:40:00+05:30,2644.65,2644.9,2643.0,2643.35,2643.35,2785
2023-04-27 12:45:00+05:30,2643.35,2644.25,2642.15,2644.25,2644.25,2725
2023-04-27 12:50:00+05:30,2644.25,2644.25,2642.1,2642.35,2642.35,2435
2023-04-27 12:55:00+05:30,2643.3,2643.65,2641.85,2641.85,2641.85,3180
2023-04-27 13:00:00+05:30,2642.15,2644.15,2641.3,2642.35,2642.35,3649
2023-04-27 13:05:00+05:30,2642.35,2643.95,2641.5,2643.15,2643.15,2528
2023-04-27 13:10:00+05:30,2642.15,2644.45,2641.5,2642.3,2642.3,2726
2023-04-27 13:15:00+05:30,2643.0,2644.0,2641.75,2643.05,2643.05,3952
2023-04-27 13:20:00+05:30,2643.05,2644.0,2640.95,2643.1,2643.1,3915
2023-04-27 13:25:00+05:30,2643.1,2644.4,2642.2,2643.0,2643.0,3779
2023-04-27 13:30:00+05:30,2643.05,2643.95,2642.0,2642.9,2642.9,3189
2023-04-27 13:35:00+05:30,2643.15,2643.95,2641.25,2642.0,2642.0,5343
2023-04-27 13:40:00+05:30,2642.35,2644.5,2641.9,2643.35,2643.35,3308
2023-04-27 13:45:00+05:30,2644.0,2645.8,2642.9,2644.65,2644.65,7876
2023-04-27 13:50:00+05:30,2645.0,2645.5,2644.0,2644.0,2644.0,5284
2023-04-27 13:55:00+05:30,2644.0,2646.0,2644.0,2645.45,2645.45,5273
2023-04-27 14:00:00+05:30,2645.6,2648.85,2645.6,2647.15,2647.15,6157
2023-04-27 14:05:00+05:30,2647.85,2647.9,2646.2,2647.4,2647.4,3532
2023-04-27 14:10:00+05:30,2647.4,2647.5,2645.6,2647.15,2647.15,3131
2023-04-27 14:15:00+05:30,2647.3,2647.45,2644.2,2645.75,2645.75,5165
2023-04-27 14:20:00+05:30,2645.1,2647.35,2643.05,2646.55,2646.55,6044
2023-04-27 14:25:00+05:30,2646.5,2649.0,2645.6,2649.0,2649.0,6343
2023-04-27 14:30:00+05:30,2648.8,2649.3,2646.3,2648.0,2648.0,4270
2023-04-27 14:35:00+05:30,2648.0,2649.15,2646.9,2647.5,2647.5,3822
2023-04-27 14:40:00+05:30,2647.5,2653.6,2647.0,2652.1,2652.1,25029
2023-04-27 14:45:00+05:30,2652.6,2654.85,2652.0,2653.8,2653.8,7011
2023-04-27 14:50:00+05:30,2653.85,2654.0,2651.1,2652.3,2652.3,6000
2023-04-27 14:55:00+05:30,2652.3,2655.0,2651.65,2654.2,2654.2,7522
2023-04-27 15:00:00+05:30,2654.2,2654.95,2651.9,2654.55,2654.55,17003
2023-04-27 15:05:00+05:30,2654.55,2658.0,2653.65,2657.0,2657.0,18081
2023-04-27 15:10:00+05:30,2657.05,2657.95,2653.25,2655.5,2655.5,17616
2023-04-27 15:15:00+05:30,2655.5,2665.0,2655.3,2664.8,2664.8,31416
2023-04-27 15:20:00+05:30,2664.9,2673.95,2663.55,2669.3,2669.3,73607
2023-04-27 15:25:00+05:30,2669.4,2669.75,2660.05,2660.35,2660.35,37269
2023-04-28 09:15:00+05:30,2669.95,2675.0,2658.0,2671.85,2671.85,0
2023-04-28 09:20:00+05:30,2672.15,2679.2,2662.25,2662.75,2662.75,41659
2023-04-28 09:25:00+05:30,2663.75,2663.85,2651.5,2658.3,2658.3,49565
2023-04-28 09:30:00+05:30,2658.3,2663.9,2656.0,2658.05,2658.05,29494
2023-04-28 09:35:00+05:30,2658.1,2660.35,2654.6,2656.95,2656.95,22239
2023-04-28 09:40:00+05:30,2655.7,2659.5,2655.7,2658.85,2658.85,11249
2023-04-28 09:45:00+05:30,2658.95,2658.95,2650.0,2651.45,2651.45,32691
2023-04-28 09:50:00+05:30,2651.25,2655.0,2648.5,2652.6,2652.6,21507
2023-04-28 09:55:00+05:30,2652.95,2658.45,2652.5,2658.45,2658.45,26317
2023-04-28 10:00:00+05:30,2658.45,2658.45,2654.2,2656.0,2656.0,15246
2023-04-28 10:05:00+05:30,2656.1,2659.15,2655.0,2658.55,2658.55,11714
2023-04-28 10:10:00+05:30,2658.55,2662.2,2656.45,2659.0,2659.0,15771
2023-04-28 10:15:00+05:30,2658.2,2661.3,2657.55,2658.8,2658.8,6619
2023-04-28 10:20:00+05:30,2658.75,2662.85,2658.0,2659.95,2659.95,8537
2023-04-28 10:25:00+05:30,2659.95,2661.35,2655.1,2655.8,2655.8,8849
2023-04-28 10:30:00+05:30,2654.9,2655.9,2650.05,2653.9,2653.9,23570
2023-04-28 10:35:00+05:30,2653.95,2655.0,2650.05,2651.6,2651.6,9976
2023-04-28 10:40:00+05:30,2651.6,2655.0,2650.65,2651.35,2651.35,11910
2023-04-28 10:45:00+05:30,2651.35,2651.35,2635.45,2636.3,2636.3,33478
2023-04-28 10:50:00+05:30,2636.3,2646.5,2636.25,2645.35,2645.35,56038
2023-04-28 10:55:00+05:30,2645.2,2648.85,2636.0,2636.35,2636.35,118821
2023-04-28 11:00:00+05:30,2636.35,2636.7,2625.0,2633.35,2633.35,40535
2023-04-28 11:05:00+05:30,2633.2,2647.75,2632.8,2644.95,2644.95,75384
2023-04-28 11:10:00+05:30,2645.0,2645.9,2629.5,2635.0,2635.0,34773
2023-04-28 11:15:00+05:30,2635.0,2637.55,2627.0,2628.6,2628.6,18816
2023-04-28 11:20:00+05:30,2628.1,2630.7,2627.55,2628.85,2628.85,7147
2023-04-28 11:25:00+05:30,2628.85,2636.0,2627.2,2629.95,2629.95,17768
2023-04-28 11:30:00+05:30,2629.0,2632.5,2628.15,2630.0,2630.0,11692
2023-04-28 11:35:00+05:30,2628.85,2636.0,2627.3,2635.95,2635.95,6496
2023-04-28 11:40:00+05:30,2635.95,2636.3,2633.2,2635.0,2635.0,27069
2023-04-28 11:45:00+05:30,2634.7,2635.55,2633.15,2634.9,2634.9,6488
2023-04-28 11:50:00+05:30,2631.75,2631.75,2623.4,2628.0,2628.0,21749
2023-04-28 11:55:00+05:30,2628.15,2629.95,2627.25,2628.25,2628.25,6327
2023-04-28 12:00:00+05:30,2628.85,2629.35,2625.7,2626.45,2626.45,7264
2023-04-28 12:05:00+05:30,2626.35,2628.8,2626.0,2628.2,2628.2,11321
2023-04-28 12:10:00+05:30,2627.7,2628.75,2619.5,2619.8,2619.8,25894
2023-04-28 12:15:00+05:30,2620.25,2627.1,2619.6,2627.05,2627.05,20883
2023-04-28 12:20:00+05:30,2627.15,2628.05,2626.0,2626.95,2626.95,14090
2023-04-28 12:25:00+05:30,2626.95,2627.75,2624.15,2627.05,2627.05,10612
2023-04-28 12:30:00+05:30,2627.1,2627.75,2627.0,2627.75,2627.75,16186
2023-04-28 12:35:00+05:30,2627.55,2627.7,2625.0,2626.15,2626.15,13665
2023-04-28 12:40:00+05:30,2625.35,2626.8,2625.35,2626.7,2626.7,6314
2023-04-28 12:45:00+05:30,2626.65,2627.4,2625.1,2626.9,2626.9,9369
2023-04-28 12:50:00+05:30,2626.9,2627.3,2626.2,2626.9,2626.9,5481
2023-04-28 12:55:00+05:30,2626.9,2628.9,2625.8,2628.9,2628.9,13611
2023-04-28 13:00:00+05:30,2628.5,2629.45,2626.0,2627.3,2627.3,8418
2023-04-28 13:05:00+05:30,2627.3,2630.0,2626.7,2630.0,2630.0,9284
2023-04-28 13:10:00+05:30,2630.0,2635.75,2629.95,2634.25,2634.25,14645
2023-04-28 13:15:00+05:30,2635.4,2635.75,2629.95,2630.05,2630.05,9684
2023-04-28 13:20:00+05:30,2630.05,2633.35,2630.0,2633.35,2633.35,8910
2023-04-28 13:25:00+05:30,2633.35,2633.45,2630.45,2631.7,2631.7,12960
2023-04-28 13:30:00+05:30,2631.7,2632.95,2630.7,2632.65,2632.65,6086
2023-04-28 13:35:00+05:30,2632.5,2632.75,2629.95,2630.45,2630.45,9362
2023-04-28 13:40:00+05:30,2630.0,2632.0,2630.0,2630.05,2630.05,6846
2023-04-28 13:45:00+05:30,2630.0,2632.0,2628.95,2631.4,2631.4,9975
2023-04-28 13:50:00+05:30,2630.9,2631.95,2630.2,2630.55,2630.55,5052
2023-04-28 13:55:00+05:30,2630.5,2631.5,2629.25,2631.35,2631.35,6480
2023-04-28 14:00:00+05:30,2630.7,2632.7,2629.35,2632.7,2632.7,6436
2023-04-28 14:05:00+05:30,2632.6,2632.8,2628.65,2631.3,2631.3,8591
2023-04-28 14:10:00+05:30,2631.3,2631.95,2627.55,2628.8,2628.8,11045
2023-04-28 14:15:00+05:30,2628.9,2628.9,2627.0,2627.85,2627.85,7201
2023-04-28 14:20:00+05:30,2627.85,2629.9,2626.8,2629.1,2629.1,9702
2023-04-28 14:25:00+05:30,2628.75,2630.05,2626.3,2627.1,2627.1,4635
