Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,2505.1,2509.5,2497.05,2499.8,2499.8,0
2023-04-27 09:20:00+05:30,2499.75,2507.65,2499.75,2502.5,2502.5,5800
2023-04-27 09:25:00+05:30,2502.85,2504.4,2501.2,2501.5,2501.5,3196
2023-04-27 09:30:00+05:30,2502.9,2509.1,2501.4,2503.75,2503.75,5369
2023-04-27 09:35:00+05:30,2505.0,2506.45,2503.0,2503.75,2503.75,2012
2023-04-27 09:40:00+05:30,2504.9,2515.0,2504.75,2512.0,2512.0,11093
2023-04-27 09:45:00+05:30,2512.1,2515.7,2511.25,2514.25,2514.25,3058
2023-04-27 09:50:00+05:30,2514.5,2520.95,2514.5,2519.8,2519.8,6913
2023-04-27 09:55:00+05:30,2521.0,2523.1,2519.1,2520.0,2520.0,7568
2023-04-27 10:00:00+05:30,2521.0,2521.0,2511.4,2511.75,2511.75,8803
2023-04-27 10:05:00+05:30,2511.75,2513.9,2511.75,2512.95,2512.95,4499
2023-04-27 10:10:00+05:30,2512.65,2513.0,2510.45,2511.75,2511.75,2263
2023-04-27 10:15:00+05:30,2513.0,2513.05,2509.95,2510.0,2510.0,3559
2023-04-27 10:20:00+05:30,2509.95,2510.5,2507.5,2508.0,2508.0,7397
2023-04-27 10:25:00+05:30,2508.5,2510.0,2508.05,2509.6,2509.6,5518
2023-04-27 10:30:00+05:30,2509.2,2511.0,2508.3,2510.0,2510.0,3775
2023-04-27 10:35:00+05:30,2510.0,2510.7,2508.0,2510.0,2510.0,1338
2023-04-27 10:40:00+05:30,2510.0,2510.0,2508.0,2508.05,2508.05,3400
2023-04-27 10:45:00+05:30,2508.05,2511.0,2507.5,2510.0,2510.0,5506
2023-04-27 10:50:00+05:30,2509.8,2510.5,2507.5,2509.0,2509.0,2427
2023-04-27 10:55:00+05:30,2509.0,2509.0,2505.05,2505.85,2505.85,4223
2023-04-27 11:00:00+05:30,2505.85,2507.35,2503.15,2506.1,2506.1,5685
2023-04-27 11:05:00+05:30,2507.25,2510.0,2505.0,2510.0,2510.0,4157
2023-04-27 11:10:00+05:30,2510.8,2511.0,2508.25,2510.55,2510.55,23694
2023-04-27 11:15:00+05:30,2510.0,2510.0,2505.95,2506.75,2506.75,7042
2023-04-27 11:20:00+05:30,2506.75,2510.0,2506.75,2509.75,2509.75,1924
2023-04-27 11:25:00+05:30,2509.1,2510.0,2508.35,2508.9,2508.9,923
2023-04-27 11:30:00+05:30,2509.1,2510.0,2508.0,2508.0,2508.0,3029
2023-04-27 11:35:00+05:30,2508.0,2510.8,2507.25,2509.95,2509.95,5219
2023-04-27 11:40:00+05:30,2509.35,2510.5,2507.75,2509.15,2509.15,4875
2023-04-27 11:45:00+05:30,2510.0,2510.0,2507.05,2507.85,2507.85,2274
2023-04-27 11:50:00+05:30,2507.85,2510.0,2506.95,2508.5,2508.5,1964
2023-04-27 11:55:00+05:30,2508.5,2510.85,2508.05,2509.95,2509.95,1793
2023-04-27 12:00:00+05:30,2510.0,2511.0,2507.55,2510.35,2510.35,8037
2023-04-27 12:05:00+05:30,2509.3,2510.35,2508.3,2509.2,2509.2,3848
2023-04-27 12:10:00+05:30,2509.65,2510.0,2508.75,2509.75,2509.75,3686
2023-04-27 12:15:00+05:30,2510.0,2510.0,2506.9,2510.0,2510.0,5355
2023-04-27 12:20:00+05:30,2510.0,2510.5,2508.45,2509.6,2509.6,5361
2023-04-27 12:25:00+05:30,2510.0,2510.6,2509.35,2510.6,2510.6,4534
2023-04-27 12:30:00+05:30,2510.0,2511.0,2508.25,2510.0,2510.0,9062
2023-04-27 12:35:00+05:30,2510.0,2511.0,2509.1,2509.85,2509.85,6870
2023-04-27 12:40:00+05:30,2509.85,2510.6,2509.1,2510.1,2510.1,5948
2023-04-27 12:45:00+05:30,2510.0,2510.65,2509.0,2510.0,2510.0,11479
2023-04-27 12:50:00+05:30,2510.0,2514.8,2509.55,2514.75,2514.75,5625
2023-04-27 12:55:00+05:30,2514.0,2517.4,2513.2,2517.0,2517.0,2750
2023-04-27 13:00:00+05:30,2517.0,2519.95,2515.3,2519.3,2519.3,5978
2023-04-27 13:05:00+05:30,2518.8,2521.8,2518.8,2520.4,2520.4,8785
2023-04-27 13:10:00+05:30,2520.4,2521.4,2518.8,2521.0,2521.0,3482
2023-04-27 13:15:00+05:30,2520.0,2521.4,2519.3,2521.0,2521.0,13108
2023-04-27 13:20:00+05:30,2521.0,2522.0,2519.0,2520.85,2520.85,15110
2023-04-27 13:25:00+05:30,2520.8,2521.0,2518.85,2520.3,2520.3,3909
2023-04-27 13:30:00+05:30,2519.7,2523.05,2519.15,2523.05,2523.05,85035
2023-04-27 13:35:00+05:30,2524.0,2526.85,2521.65,2525.0,2525.0,52393
2023-04-27 13:40:00+05:30,2525.0,2525.2,2520.95,2522.0,2522.0,15774
2023-04-27 13:45:00+05:30,2522.0,2523.4,2519.05,2519.8,2519.8,30645
2023-04-27 13:50:00+05:30,2519.5,2521.0,2519.5,2519.85,2519.85,2307
2023-04-27 13:55:00+05:30,2520.4,2520.85,2519.5,2520.65,2520.65,2362
2023-04-27 14:00:00+05:30,2520.0,2520.65,2516.25,2517.85,2517.85,10842
2023-04-27 14:05:00+05:30,2517.9,2518.15,2515.45,2516.0,2516.0,6216
2023-04-27 14:10:00+05:30,2516.0,2516.05,2513.05,2515.0,2515.0,6799
2023-04-27 14:15:00+05:30,2515.05,2515.1,2512.95,2514.5,2514.5,2557
2023-04-27 14:20:00+05:30,2514.0,2514.9,2508.8,2510.65,2510.65,6980
2023-04-27 14:25:00+05:30,2510.65,2511.6,2508.85,2510.55,2510.55,12693
2023-04-27 14:30:00+05:30,2510.55,2511.15,2509.0,2510.5,2510.5,6924
2023-04-27 14:35:00+05:30,2510.45,2511.3,2508.9,2509.15,2509.15,7000
2023-04-27 14:40:00+05:30,2510.0,2511.45,2508.95,2511.45,2511.45,23072
2023-04-27 14:45:00+05:30,2511.45,2511.75,2508.6,2509.9,2509.9,6881
2023-04-27 14:50:00+05:30,2509.5,2510.5,2506.05,2508.0,2508.0,6597
2023-04-27 14:55:00+05:30,2508.0,2509.2,2507.15,2509.2,2509.2,6660
2023-04-27 15:00:00+05:30,2508.75,2509.85,2505.95,2506.0,2506.0,12785
2023-04-27 15:05:00+05:30,2506.0,2510.0,2504.65,2506.0,2506.0,17380
2023-04-27 15:10:00+05:30,2505.95,2510.0,2504.65,2509.55,2509.55,18910
2023-04-27 15:15:00+05:30,2509.35,2510.0,2509.3,2509.85,2509.85,9664
2023-04-27 15:20:00+05:30,2509.95,2510.0,2508.35,2509.8,2509.8,11344
2023-04-27 15:25:00+05:30,2509.5,2518.0,2508.65,2508.65,2508.65,27905
2023-04-28 09:15:00+05:30,2518.2,2524.5,2515.75,2520.7,2520.7,0
2023-04-28 09:20:00+05:30,2521.5,2525.75,2521.4,2525.45,2525.45,8180
2023-04-28 09:25:00+05:30,2524.4,2528.75,2520.35,2526.45,2526.45,5471
2023-04-28 09:30:00+05:30,2527.35,2531.3,2525.15,2530.0,2530.0,6651
2023-04-28 09:35:00+05:30,2530.2,2538.0,2529.8,2538.0,2538.0,12627
2023-04-28 09:40:00+05:30,2537.85,2538.05,2532.4,2533.0,2533.0,6268
2023-04-28 09:45:00+05:30,2533.25,2541.9,2532.85,2541.9,2541.9,9504
2023-04-28 09:50:00+05:30,2541.95,2543.75,2538.3,2540.0,2540.0,7822
2023-04-28 09:55:00+05:30,2539.65,2540.0,2538.0,2539.45,2539.45,3394
2023-04-28 10:00:00+05:30,2539.0,2542.5,2537.0,2538.5,2538.5,5603
2023-04-28 10:05:00+05:30,2539.45,2539.95,2534.0,2537.0,2537.0,6638
2023-04-28 10:10:00+05:30,2537.1,2537.1,2527.35,2528.0,2528.0,9083
2023-04-28 10:15:00+05:30,2528.0,2533.3,2527.45,2532.75,2532.75,2947
2023-04-28 10:20:00+05:30,2532.95,2535.5,2531.9,2532.0,2532.0,6257
2023-04-28 10:25:00+05:30,2532.3,2535.0,2531.85,2533.0,2533.0,3766
2023-04-28 10:30:00+05:30,2533.0,2535.0,2533.0,2533.9,2533.9,948
2023-04-28 10:35:00+05:30,2534.9,2534.9,2533.0,2533.8,2533.8,1509
2023-04-28 10:40:00+05:30,2534.65,2534.65,2530.4,2531.5,2531.5,2055
2023-04-28 10:45:00+05:30,2531.5,2533.5,2530.8,2533.0,2533.0,1006
2023-04-28 10:50:00+05:30,2534.45,2534.45,2531.1,2532.65,2532.65,810
2023-04-28 10:55:00+05:30,2533.0,2534.8,2531.9,2533.5,2533.5,1034
2023-04-28 11:00:00+05:30,2534.0,2535.0,2533.95,2535.0,2535.0,2742
2023-04-28 11:05:00+05:30,2535.0,2540.9,2534.95,2540.05,2540.05,7092
2023-04-28 11:10:00+05:30,2540.05,2540.5,2536.8,2537.4,2537.4,2836
2023-04-28 11:15:00+05:30,2536.85,2538.1,2536.8,2536.95,2536.95,3248
2023-04-28 11:20:00+05:30,2537.0,2537.45,2533.65,2534.0,2534.0,3810
2023-04-28 11:25:00+05:30,2534.0,2535.9,2532.25,2535.0,2535.0,1712
2023-04-28 11:30:00+05:30,2535.4,2535.75,2532.15,2534.9,2534.9,1008
2023-04-28 11:35:00+05:30,2534.75,2535.7,2533.05,2534.8,2534.8,1988
2023-04-28 11:40:00+05:30,2534.8,2536.25,2534.0,2535.3,2535.3,2269
2023-04-28 11:45:00+05:30,2535.65,2535.95,2533.05,2535.3,2535.3,3193
2023-04-28 11:50:00+05:30,2535.35,2535.9,2534.85,2535.4,2535.4,1888
2023-04-28 11:55:00+05:30,2535.45,2536.25,2534.0,2535.05,2535.05,1242
2023-04-28 12:00:00+05:30,2535.5,2536.45,2535.0,2535.9,2535.9,4759
2023-04-28 12:05:00+05:30,2536.1,2537.2,2535.4,2536.25,2536.25,23604
2023-04-28 12:10:00+05:30,2536.45,2537.0,2535.0,2536.4,2536.4,7422
2023-04-28 12:15:00+05:30,2536.75,2537.35,2535.9,2536.05,2536.05,8912
2023-04-28 12:20:00+05:30,2536.5,2536.85,2535.75,2536.35,2536.35,4008
2023-04-28 12:25:00+05:30,2535.95,2537.2,2535.5,2536.95,2536.95,7152
2023-04-28 12:30:00+05:30,2536.9,2537.1,2535.65,2536.5,2536.5,7666
2023-04-28 12:35:00+05:30,2536.5,2537.0,2534.65,2535.95,2535.95,1657
2023-04-28 12:40:00+05:30,2535.95,2536.35,2534.45,2535.95,2535.95,1228
2023-04-28 12:45:00+05:30,2535.95,2536.4,2534.65,2535.65,2535.65,939
2023-04-28 12:50:00+05:30,2535.25,2536.0,2534.65,2535.55,2535.55,1561
2023-04-28 12:55:00+05:30,2535.55,2536.0,2535.0,2536.0,2536.0,688
2023-04-28 13:00:00+05:30,2535.65,2536.4,2535.0,2536.0,2536.0,2584
2023-04-28 13:05:00+05:30,2535.8,2535.95,2534.2,2534.65,2534.65,1458
2023-04-28 13:10:00+05:30,2534.65,2535.3,2534.15,2535.0,2535.0,493
2023-04-28 13:15:00+05:30,2535.05,2536.0,2534.25,2535.1,2535.1,4507
2023-04-28 13:20:00+05:30,2535.15,2535.4,2534.1,2535.0,2535.0,1164
2023-04-28 13:25:00+05:30,2535.3,2535.95,2534.4,2535.35,2535.35,1088
2023-04-28 13:30:00+05:30,2535.7,2535.9,2534.45,2535.25,2535.25,3661
2023-04-28 13:35:00+05:30,2535.0,2536.25,2534.65,2535.25,2535.25,2479
