Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,160.3,160.4,159.85,160.15,160.15,0
2023-04-27 09:20:00+05:30,160.2,160.2,159.75,160.0,160.0,152862
2023-04-27 09:25:00+05:30,160.05,160.15,160.0,160.15,160.15,92741
2023-04-27 09:30:00+05:30,160.15,160.5,160.1,160.5,160.5,110543
2023-04-27 09:35:00+05:30,160.5,160.6,160.35,160.45,160.45,132671
2023-04-27 09:40:00+05:30,160.45,160.55,160.4,160.4,160.4,38553
2023-04-27 09:45:00+05:30,160.5,160.7,160.4,160.65,160.65,66740
2023-04-27 09:50:00+05:30,160.65,160.7,160.5,160.6,160.6,100551
2023-04-27 09:55:00+05:30,160.65,160.75,160.6,160.7,160.7,77809
2023-04-27 10:00:00+05:30,160.7,160.85,160.65,160.7,160.7,123769
2023-04-27 10:05:00+05:30,160.7,160.75,160.55,160.65,160.65,54963
2023-04-27 10:10:00+05:30,160.6,160.7,160.55,160.6,160.6,78605
2023-04-27 10:15:00+05:30,160.6,160.75,160.55,160.55,160.55,41360
2023-04-27 10:20:00+05:30,160.55,160.8,160.55,160.7,160.7,56990
2023-04-27 10:25:00+05:30,160.7,160.8,160.6,160.7,160.7,56217
2023-04-27 10:30:00+05:30,160.8,160.9,160.7,160.7,160.7,107664
2023-04-27 10:35:00+05:30,160.8,160.8,160.65,160.75,160.75,55408
2023-04-27 10:40:00+05:30,160.75,160.8,160.6,160.65,160.65,49435
2023-04-27 10:45:00+05:30,160.75,160.75,160.6,160.6,160.6,41927
2023-04-27 10:50:00+05:30,160.6,160.65,160.55,160.6,160.6,39008
2023-04-27 10:55:00+05:30,160.65,160.7,160.55,160.7,160.7,43226
2023-04-27 11:00:00+05:30,160.7,160.75,160.6,160.7,160.7,35392
2023-04-27 11:05:00+05:30,160.65,160.75,160.65,160.75,160.75,133942
2023-04-27 11:10:00+05:30,160.75,160.75,160.65,160.75,160.75,43409
2023-04-27 11:15:00+05:30,160.65,160.8,160.65,160.65,160.65,62685
2023-04-27 11:20:00+05:30,160.75,160.75,160.65,160.7,160.7,44340
2023-04-27 11:25:00+05:30,160.7,160.75,160.55,160.6,160.6,60985
2023-04-27 11:30:00+05:30,160.65,160.7,160.55,160.6,160.6,48475
2023-04-27 11:35:00+05:30,160.6,160.7,160.5,160.65,160.65,46928
2023-04-27 11:40:00+05:30,160.55,160.65,160.55,160.65,160.65,33943
2023-04-27 11:45:00+05:30,160.65,160.65,160.5,160.65,160.65,37209
2023-04-27 11:50:00+05:30,160.65,160.65,160.55,160.6,160.6,59945
2023-04-27 11:55:00+05:30,160.55,160.65,160.5,160.55,160.55,38393
2023-04-27 12:00:00+05:30,160.6,160.65,160.55,160.6,160.6,48180
2023-04-27 12:05:00+05:30,160.55,160.65,160.45,160.55,160.55,76596
2023-04-27 12:10:00+05:30,160.55,160.6,160.5,160.6,160.6,37029
2023-04-27 12:15:00+05:30,160.6,160.7,160.5,160.55,160.55,49153
2023-04-27 12:20:00+05:30,160.55,160.65,160.5,160.6,160.6,68442
2023-04-27 12:25:00+05:30,160.65,160.65,160.55,160.6,160.6,80547
2023-04-27 12:30:00+05:30,160.6,160.6,160.55,160.55,160.55,99104
2023-04-27 12:35:00+05:30,160.55,160.6,160.35,160.35,160.35,75134
2023-04-27 12:40:00+05:30,160.4,160.4,160.25,160.35,160.35,64301
2023-04-27 12:45:00+05:30,160.35,160.4,160.1,160.4,160.4,106671
2023-04-27 12:50:00+05:30,160.4,160.4,160.15,160.15,160.15,322233
2023-04-27 12:55:00+05:30,160.15,160.3,160.1,160.3,160.3,50205
2023-04-27 13:00:00+05:30,160.3,160.4,160.2,160.2,160.2,35949
2023-04-27 13:05:00+05:30,160.2,160.3,160.15,160.25,160.25,31580
2023-04-27 13:10:00+05:30,160.2,160.35,160.15,160.3,160.3,26180
2023-04-27 13:15:00+05:30,160.3,160.35,160.25,160.35,160.35,18118
2023-04-27 13:20:00+05:30,160.35,160.35,160.25,160.3,160.3,25146
2023-04-27 13:25:00+05:30,160.35,160.4,160.3,160.4,160.4,24570
2023-04-27 13:30:00+05:30,160.4,160.45,160.35,160.35,160.35,36921
2023-04-27 13:35:00+05:30,160.4,160.4,160.3,160.4,160.4,37857
2023-04-27 13:40:00+05:30,160.35,160.4,160.25,160.35,160.35,41626
2023-04-27 13:45:00+05:30,160.25,160.4,160.25,160.35,160.35,28225
2023-04-27 13:50:00+05:30,160.4,160.4,160.35,160.4,160.4,28307
2023-04-27 13:55:00+05:30,160.4,160.4,160.35,160.35,160.35,27599
2023-04-27 14:00:00+05:30,160.35,160.4,160.25,160.35,160.35,55432
2023-04-27 14:05:00+05:30,160.3,160.4,160.3,160.4,160.4,36365
2023-04-27 14:10:00+05:30,160.35,160.4,160.25,160.3,160.3,78145
2023-04-27 14:15:00+05:30,160.35,160.35,160.15,160.3,160.3,39162
2023-04-27 14:20:00+05:30,160.2,160.35,160.2,160.35,160.35,71110
2023-04-27 14:25:00+05:30,160.3,160.35,160.25,160.35,160.35,35885
2023-04-27 14:30:00+05:30,160.35,160.4,160.25,160.4,160.4,33900
2023-04-27 14:35:00+05:30,160.4,160.4,160.3,160.35,160.35,191161
2023-04-27 14:40:00+05:30,160.3,160.4,160.25,160.35,160.35,56688
2023-04-27 14:45:00+05:30,160.4,160.4,160.3,160.35,160.35,92814
2023-04-27 14:50:00+05:30,160.35,160.45,160.25,160.4,160.4,66307
2023-04-27 14:55:00+05:30,160.4,160.4,160.3,160.4,160.4,77865
2023-04-27 15:00:00+05:30,160.35,160.35,160.2,160.2,160.2,121204
2023-04-27 15:05:00+05:30,160.25,160.4,160.15,160.25,160.25,148137
2023-04-27 15:10:00+05:30,160.35,160.35,160.05,160.15,160.15,194296
2023-04-27 15:15:00+05:30,160.1,160.25,160.0,160.1,160.1,369992
2023-04-27 15:20:00+05:30,160.1,160.1,159.7,160.0,160.0,351912
2023-04-27 15:25:00+05:30,160.0,160.0,159.8,159.9,159.9,181115
2023-04-28 09:15:00+05:30,159.0,159.0,155.15,155.15,155.15,0
2023-04-28 09:20:00+05:30,155.0,156.95,155.0,156.8,156.8,846156
2023-04-28 09:25:00+05:30,156.75,157.5,156.75,157.3,157.3,407671
2023-04-28 09:30:00+05:30,157.3,157.6,157.0,157.05,157.05,255414
2023-04-28 09:35:00+05:30,157.05,157.85,157.0,157.7,157.7,349906
2023-04-28 09:40:00+05:30,157.7,158.0,157.7,157.9,157.9,207756
2023-04-28 09:45:00+05:30,157.85,158.2,157.5,158.1,158.1,257805
2023-04-28 09:50:00+05:30,158.1,158.8,158.0,158.0,158.0,692538
