Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,4308.95,4324.55,4300.1,4310.2,4310.2,0
2023-04-27 09:20:00+05:30,4310.2,4313.9,4305.2,4312.0,4312.0,8538
2023-04-27 09:25:00+05:30,4312.0,4314.9,4303.0,4304.15,4304.15,10477
2023-04-27 09:30:00+05:30,4303.95,4304.85,4300.2,4301.05,4301.05,8252
2023-04-27 09:35:00+05:30,4301.7,4306.55,4294.55,4298.5,4298.5,10082
2023-04-27 09:40:00+05:30,4298.5,4312.0,4297.75,4311.8,4311.8,6339
2023-04-27 09:45:00+05:30,4312.0,4314.75,4308.5,4311.35,4311.35,5104
2023-04-27 09:50:00+05:30,4311.4,4321.65,4310.0,4318.3,4318.3,8876
2023-04-27 09:55:00+05:30,4319.3,4324.75,4316.15,4323.0,4323.0,6530
2023-04-27 10:00:00+05:30,4324.0,4326.0,4321.0,4324.0,4324.0,5343
2023-04-27 10:05:00+05:30,4323.5,4332.0,4321.05,4326.2,4326.2,8911
2023-04-27 10:10:00+05:30,4328.85,4330.0,4322.0,4326.7,4326.7,4830
2023-04-27 10:15:00+05:30,4326.9,4328.1,4324.55,4326.5,4326.5,2404
2023-04-27 10:20:00+05:30,4326.4,4327.25,4322.1,4326.8,4326.8,6645
2023-04-27 10:25:00+05:30,4326.8,4330.0,4326.0,4328.3,4328.3,5554
2023-04-27 10:30:00+05:30,4328.75,4333.0,4327.65,4333.0,4333.0,6366
2023-04-27 10:35:00+05:30,4333.0,4334.7,4323.1,4328.8,4328.8,6765
2023-04-27 10:40:00+05:30,4328.8,4331.8,4323.1,4329.9,4329.9,4679
2023-04-27 10:45:00+05:30,4330.55,4332.0,4327.0,4332.0,4332.0,2643
2023-04-27 10:50:00+05:30,4332.0,4332.9,4327.8,4332.4,4332.4,7126
2023-04-27 10:55:00+05:30,4332.4,4332.7,4326.0,4326.0,4326.0,4165
2023-04-27 11:00:00+05:30,4329.35,4331.35,4326.1,4330.9,4330.9,3023
2023-04-27 11:05:00+05:30,4330.8,4330.8,4324.5,4330.0,4330.0,5205
2023-04-27 11:10:00+05:30,4330.0,4332.0,4327.65,4331.8,4331.8,3976
2023-04-27 11:15:00+05:30,4331.8,4331.8,4327.75,4330.05,4330.05,2249
2023-04-27 11:20:00+05:30,4329.95,4336.25,4328.9,4335.0,4335.0,12509
2023-04-27 11:25:00+05:30,4335.0,4345.0,4334.6,4344.6,4344.6,17323
2023-04-27 11:30:00+05:30,4344.6,4354.8,4339.25,4342.2,4342.2,19446
