Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,2275.75,2277.9,2267.1,2270.65,2270.65,0
2023-04-27 09:20:00+05:30,2270.0,2277.95,2268.05,2276.45,2276.45,14778
2023-04-27 09:25:00+05:30,2276.2,2281.95,2276.2,2281.7,2281.7,25411
2023-04-27 09:30:00+05:30,2281.75,2285.15,2281.0,2281.25,2281.25,23678
2023-04-27 09:35:00+05:30,2281.95,2282.0,2278.55,2279.75,2279.75,12222
2023-04-27 09:40:00+05:30,2279.7,2281.35,2278.05,2280.0,2280.0,8658
2023-04-27 09:45:00+05:30,2280.0,2282.0,2279.2,2279.65,2279.65,9174
2023-04-27 09:50:00+05:30,2280.3,2284.5,2279.95,2283.3,2283.3,8014
2023-04-27 09:55:00+05:30,2283.3,2284.7,2280.55,2281.4,2281.4,12024
2023-04-27 10:00:00+05:30,2281.65,2283.9,2281.4,2282.9,2282.9,3876
2023-04-27 10:05:00+05:30,2283.25,2284.65,2282.5,2284.0,2284.0,3589
2023-04-27 10:10:00+05:30,2283.4,2284.0,2282.5,2283.85,2283.85,8315
2023-04-27 10:15:00+05:30,2283.15,2284.25,2282.5,2284.2,2284.2,8095
2023-04-27 10:20:00+05:30,2283.1,2288.7,2283.1,2288.2,2288.2,20239
2023-04-27 10:25:00+05:30,2288.0,2288.85,2287.5,2288.85,2288.85,9447
2023-04-27 10:30:00+05:30,2288.95,2289.55,2287.8,2288.75,2288.75,8671
2023-04-27 10:35:00+05:30,2289.0,2289.0,2285.0,2286.25,2286.25,7551
2023-04-27 10:40:00+05:30,2285.2,2286.15,2283.05,2285.25,2285.25,5536
2023-04-27 10:45:00+05:30,2284.65,2285.5,2280.55,2280.55,2280.55,10909
2023-04-27 10:50:00+05:30,2281.0,2284.65,2280.05,2283.35,2283.35,6692
2023-04-27 10:55:00+05:30,2283.35,2285.0,2282.4,2282.75,2282.75,5539
2023-04-27 11:00:00+05:30,2283.5,2284.0,2281.5,2282.55,2282.55,4534
2023-04-27 11:05:00+05:30,2281.6,2283.65,2281.15,2282.85,2282.85,3741
2023-04-27 11:10:00+05:30,2282.85,2283.0,2278.5,2280.0,2280.0,10160
2023-04-27 11:15:00+05:30,2280.0,2280.4,2276.7,2280.25,2280.25,11510
2023-04-27 11:20:00+05:30,2280.4,2283.4,2280.0,2282.45,2282.45,6617
2023-04-27 11:25:00+05:30,2282.25,2283.85,2280.55,2283.05,2283.05,7278
2023-04-27 11:30:00+05:30,2282.9,2286.0,2282.05,2285.15,2285.15,10676
2023-04-27 11:35:00+05:30,2286.4,2286.75,2282.9,2283.75,2283.75,6427
2023-04-27 11:40:00+05:30,2283.7,2286.0,2282.05,2285.8,2285.8,5175
2023-04-27 11:45:00+05:30,2285.3,2285.8,2283.35,2285.3,2285.3,5002
2023-04-27 11:50:00+05:30,2285.3,2289.0,2285.1,2287.0,2287.0,18703
2023-04-27 11:55:00+05:30,2288.3,2288.95,2286.55,2288.9,2288.9,10113
2023-04-27 12:00:00+05:30,2288.05,2289.0,2287.05,2287.95,2287.95,14577
2023-04-27 12:05:00+05:30,2287.95,2289.0,2286.5,2288.15,2288.15,14206
2023-04-27 12:10:00+05:30,2289.0,2292.0,2288.0,2292.0,2292.0,35217
2023-04-27 12:15:00+05:30,2292.0,2293.8,2290.05,2293.8,2293.8,17242
2023-04-27 12:20:00+05:30,2293.8,2294.45,2292.15,2293.7,2293.7,13864
2023-04-27 12:25:00+05:30,2292.65,2295.0,2292.0,2292.75,2292.75,14555
2023-04-27 12:30:00+05:30,2292.65,2294.65,2288.15,2290.15,2290.15,19299
2023-04-27 12:35:00+05:30,2290.0,2294.0,2289.3,2292.0,2292.0,13734
2023-04-27 12:40:00+05:30,2292.0,2293.7,2291.25,2292.4,2292.4,12907
2023-04-27 12:45:00+05:30,2292.25,2294.0,2291.4,2293.0,2293.0,12383
2023-04-27 12:50:00+05:30,2293.4,2294.7,2292.05,2293.5,2293.5,10089
2023-04-27 12:55:00+05:30,2293.4,2294.75,2292.0,2293.2,2293.2,10771
2023-04-27 13:00:00+05:30,2292.55,2293.65,2291.45,2292.05,2292.05,11318
2023-04-27 13:05:00+05:30,2292.5,2292.5,2288.2,2291.45,2291.45,15420
2023-04-27 13:10:00+05:30,2291.95,2293.5,2289.0,2289.1,2289.1,17942
2023-04-27 13:15:00+05:30,2289.2,2292.25,2288.3,2290.5,2290.5,12113
2023-04-27 13:20:00+05:30,2290.7,2294.1,2289.3,2293.65,2293.65,12172
2023-04-27 13:25:00+05:30,2294.6,2296.95,2293.3,2296.1,2296.1,19183
2023-04-27 13:30:00+05:30,2296.4,2300.0,2296.4,2299.35,2299.35,75927
2023-04-27 13:35:00+05:30,2300.0,2302.65,2299.35,2300.7,2300.7,40094
2023-04-27 13:40:00+05:30,2300.05,2300.05,2296.0,2296.15,2296.15,11277
2023-04-27 13:45:00+05:30,2296.0,2300.0,2296.0,2297.95,2297.95,9557
2023-04-27 13:50:00+05:30,2297.85,2298.0,2295.0,2295.0,2295.0,11004
2023-04-27 13:55:00+05:30,2295.65,2299.5,2295.0,2298.15,2298.15,12413
2023-04-27 14:00:00+05:30,2297.7,2300.0,2297.5,2299.5,2299.5,10821
2023-04-27 14:05:00+05:30,2299.5,2300.0,2298.55,2299.45,2299.45,10533
2023-04-27 14:10:00+05:30,2300.0,2302.0,2298.4,2300.1,2300.1,14247
2023-04-27 14:15:00+05:30,2299.95,2300.95,2297.85,2298.65,2298.65,14238
2023-04-27 14:20:00+05:30,2298.85,2300.0,2296.45,2298.15,2298.15,12694
2023-04-27 14:25:00+05:30,2298.55,2301.0,2297.95,2300.55,2300.55,11526
2023-04-27 14:30:00+05:30,2300.65,2301.95,2300.0,2300.3,2300.3,13100
2023-04-27 14:35:00+05:30,2300.3,2304.8,2300.0,2304.3,2304.3,21298
2023-04-27 14:40:00+05:30,2304.3,2306.0,2303.15,2305.8,2305.8,20657
2023-04-27 14:45:00+05:30,2306.0,2307.95,2303.05,2303.45,2303.45,18552
2023-04-27 14:50:00+05:30,2303.15,2306.3,2302.65,2302.7,2302.7,23519
2023-04-27 14:55:00+05:30,2302.7,2305.0,2301.8,2303.85,2303.85,14251
2023-04-27 15:00:00+05:30,2303.2,2304.9,2300.45,2303.8,2303.8,30763
2023-04-27 15:05:00+05:30,2303.8,2306.7,2303.7,2306.3,2306.3,28474
2023-04-27 15:10:00+05:30,2305.1,2310.0,2305.1,2309.05,2309.05,36252
2023-04-27 15:15:00+05:30,2310.0,2310.0,2302.55,2305.0,2305.0,64596
2023-04-27 15:20:00+05:30,2305.1,2307.75,2302.0,2306.65,2306.65,65399
2023-04-27 15:25:00+05:30,2306.65,2308.0,2305.0,2305.7,2305.7,57559
2023-04-28 09:15:00+05:30,2313.0,2327.5,2312.8,2323.45,2323.45,0
2023-04-28 09:20:00+05:30,2323.5,2329.5,2319.0,2319.0,2319.0,46431
2023-04-28 09:25:00+05:30,2319.0,2321.8,2317.0,2321.8,2321.8,22903
2023-04-28 09:30:00+05:30,2321.45,2327.15,2321.0,2322.85,2322.85,30525
2023-04-28 09:35:00+05:30,2322.5,2323.85,2317.0,2318.4,2318.4,29172
2023-04-28 09:40:00+05:30,2317.95,2319.5,2314.3,2318.85,2318.85,22024
2023-04-28 09:45:00+05:30,2318.9,2321.15,2316.1,2318.0,2318.0,15560
2023-04-28 09:50:00+05:30,2318.0,2320.0,2317.5,2318.4,2318.4,11941
2023-04-28 09:55:00+05:30,2318.2,2320.95,2318.2,2320.25,2320.25,17445
2023-04-28 10:00:00+05:30,2320.25,2328.7,2320.25,2325.8,2325.8,86712
2023-04-28 10:05:00+05:30,2324.45,2329.0,2323.95,2326.2,2326.2,27084
2023-04-28 10:10:00+05:30,2326.2,2327.0,2325.0,2325.9,2325.9,17197
2023-04-28 10:15:00+05:30,2325.35,2328.3,2325.0,2328.3,2328.3,17787
2023-04-28 10:20:00+05:30,2327.0,2330.0,2324.9,2325.15,2325.15,28417
2023-04-28 10:25:00+05:30,2325.0,2326.7,2324.5,2325.1,2325.1,16432
2023-04-28 10:30:00+05:30,2325.0,2325.5,2323.5,2325.3,2325.3,17122
2023-04-28 10:35:00+05:30,2325.35,2325.35,2324.1,2325.2,2325.2,19512
2023-04-28 10:40:00+05:30,2325.2,2326.95,2323.7,2326.5,2326.5,30079
2023-04-28 10:45:00+05:30,2326.5,2329.85,2325.25,2328.25,2328.25,20378
2023-04-28 10:50:00+05:30,2328.95,2336.0,2328.25,2333.55,2333.55,78563
2023-04-28 10:55:00+05:30,2333.5,2337.0,2332.2,2336.75,2336.75,33067
2023-04-28 11:00:00+05:30,2336.8,2341.45,2336.55,2337.95,2337.95,58146
2023-04-28 11:05:00+05:30,2337.85,2345.0,2337.85,2342.85,2342.85,43404
2023-04-28 11:10:00+05:30,2342.85,2345.95,2340.9,2345.95,2345.95,154700
2023-04-28 11:15:00+05:30,2345.7,2350.0,2344.45,2346.2,2346.2,112004
2023-04-28 11:20:00+05:30,2346.2,2349.7,2343.95,2348.9,2348.9,59607
2023-04-28 11:25:00+05:30,2348.25,2349.9,2348.0,2349.65,2349.65,27892
2023-04-28 11:30:00+05:30,2349.65,2357.0,2349.65,2355.45,2355.45,99797
2023-04-28 11:35:00+05:30,2355.45,2362.5,2355.3,2361.5,2361.5,71182
2023-04-28 11:40:00+05:30,2361.25,2361.25,2355.9,2357.8,2357.8,43568
2023-04-28 11:45:00+05:30,2357.0,2358.45,2350.75,2351.15,2351.15,33684
2023-04-28 11:50:00+05:30,2351.85,2353.9,2346.3,2347.0,2347.0,43637
2023-04-28 11:55:00+05:30,2346.3,2348.85,2344.3,2347.0,2347.0,21409
2023-04-28 12:00:00+05:30,2346.8,2349.4,2346.0,2346.45,2346.45,19568
2023-04-28 12:05:00+05:30,2346.0,2349.2,2346.0,2348.3,2348.3,21312
2023-04-28 12:10:00+05:30,2347.55,2348.9,2345.6,2346.95,2346.95,31121
2023-04-28 12:15:00+05:30,2347.0,2348.35,2341.35,2342.0,2342.0,24161
2023-04-28 12:20:00+05:30,2342.0,2346.0,2342.0,2344.9,2344.9,18820
2023-04-28 12:25:00+05:30,2345.45,2346.0,2344.2,2344.55,2344.55,14724
