Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,7469.95,7470.0,7442.0,7460.05,7460.05,0
2023-04-27 09:20:00+05:30,7460.05,7462.4,7436.9,7449.0,7449.0,4044
2023-04-27 09:25:00+05:30,7448.95,7453.75,7437.1,7450.95,7450.95,1959
2023-04-27 09:30:00+05:30,7451.0,7453.95,7447.35,7447.8,7447.8,2230
2023-04-27 09:35:00+05:30,7447.1,7469.0,7447.1,7468.0,7468.0,1751
2023-04-27 09:40:00+05:30,7468.0,7475.5,7465.0,7470.7,7470.7,3984
2023-04-27 09:45:00+05:30,7470.0,7475.0,7465.0,7468.3,7468.3,1292
2023-04-27 09:50:00+05:30,7468.35,7470.0,7462.85,7465.05,7465.05,2457
2023-04-27 09:55:00+05:30,7468.0,7468.0,7455.8,7466.2,7466.2,1116
2023-04-27 10:00:00+05:30,7466.0,7466.0,7455.15,7455.15,7455.15,733
2023-04-27 10:05:00+05:30,7458.85,7458.85,7449.6,7450.8,7450.8,1430
2023-04-27 10:10:00+05:30,7452.0,7452.0,7444.0,7447.4,7447.4,1451
2023-04-27 10:15:00+05:30,7445.75,7457.15,7437.85,7457.15,7457.15,2775
2023-04-27 10:20:00+05:30,7457.1,7463.9,7455.3,7463.9,7463.9,1785
2023-04-27 10:25:00+05:30,7463.0,7464.0,7457.25,7458.0,7458.0,1299
2023-04-27 10:30:00+05:30,7462.05,7465.0,7460.0,7460.0,7460.0,781
2023-04-27 10:35:00+05:30,7460.0,7460.0,7455.0,7456.7,7456.7,990
2023-04-27 10:40:00+05:30,7455.0,7462.0,7453.1,7460.0,7460.0,1285
2023-04-27 10:45:00+05:30,7462.0,7467.7,7458.4,7466.0,7466.0,1129
2023-04-27 10:50:00+05:30,7465.0,7474.45,7461.15,7474.45,7474.45,3830
2023-04-27 10:55:00+05:30,7474.65,7477.3,7468.7,7475.0,7475.0,1648
2023-04-27 11:00:00+05:30,7475.0,7475.0,7470.5,7471.5,7471.5,994
2023-04-27 11:05:00+05:30,7468.95,7474.8,7465.6,7474.5,7474.5,1211
2023-04-27 11:10:00+05:30,7474.9,7483.45,7472.05,7481.7,7481.7,3982
2023-04-27 11:15:00+05:30,7481.7,7491.0,7480.0,7488.8,7488.8,6552
2023-04-27 11:20:00+05:30,7487.95,7488.0,7475.6,7482.0,7482.0,2621
2023-04-27 11:25:00+05:30,7482.0,7484.45,7470.0,7475.55,7475.55,3716
2023-04-27 11:30:00+05:30,7474.35,7476.95,7470.0,7475.0,7475.0,1495
2023-04-27 11:35:00+05:30,7476.95,7477.5,7470.0,7472.55,7472.55,1838
2023-04-27 11:40:00+05:30,7475.1,7479.25,7471.25,7475.25,7475.25,2168
2023-04-27 11:45:00+05:30,7472.1,7479.95,7472.1,7475.1,7475.1,1850
2023-04-27 11:50:00+05:30,7475.75,7484.45,7475.0,7481.7,7481.7,1900
2023-04-27 11:55:00+05:30,7480.15,7484.4,7475.0,7477.65,7477.65,1333
2023-04-27 12:00:00+05:30,7477.7,7480.25,7470.0,7470.05,7470.05,2553
2023-04-27 12:05:00+05:30,7470.05,7479.55,7470.05,7472.0,7472.0,1337
2023-04-27 12:10:00+05:30,7474.55,7475.0,7470.0,7470.55,7470.55,1529
2023-04-27 12:15:00+05:30,7471.15,7472.45,7465.0,7467.05,7467.05,4260
2023-04-27 12:20:00+05:30,7469.6,7470.7,7465.0,7468.8,7468.8,3263
2023-04-27 12:25:00+05:30,7468.85,7474.4,7464.4,7466.0,7466.0,3514
2023-04-27 12:30:00+05:30,7467.8,7476.05,7466.85,7466.85,7466.85,1772
2023-04-27 12:35:00+05:30,7470.45,7472.95,7465.0,7471.0,7471.0,3487
2023-04-27 12:40:00+05:30,7470.95,7480.0,7467.55,7477.95,7477.95,1367
2023-04-27 12:45:00+05:30,7477.95,7477.95,7472.1,7475.0,7475.0,1774
2023-04-27 12:50:00+05:30,7475.0,7475.0,7467.0,7471.55,7471.55,1568
2023-04-27 12:55:00+05:30,7473.35,7474.9,7467.2,7471.7,7471.7,1591
2023-04-27 13:00:00+05:30,7471.5,7473.4,7467.45,7471.65,7471.65,1920
2023-04-27 13:05:00+05:30,7471.65,7476.8,7470.5,7475.0,7475.0,1329
2023-04-27 13:10:00+05:30,7475.0,7482.4,7474.95,7480.0,7480.0,2556
2023-04-27 13:15:00+05:30,7480.0,7486.85,7480.0,7485.0,7485.0,2571
2023-04-27 13:20:00+05:30,7485.0,7495.2,7482.95,7495.2,7495.2,3197
2023-04-27 13:25:00+05:30,7494.15,7495.25,7490.0,7494.0,7494.0,2248
2023-04-27 13:30:00+05:30,7493.95,7505.0,7491.05,7505.0,7505.0,4033
2023-04-27 13:35:00+05:30,7504.9,7507.95,7497.65,7499.9,7499.9,2540
2023-04-27 13:40:00+05:30,7497.8,7500.0,7493.05,7495.0,7495.0,1447
2023-04-27 13:45:00+05:30,7495.05,7500.0,7494.4,7498.0,7498.0,1179
2023-04-27 13:50:00+05:30,7498.95,7499.9,7493.65,7499.8,7499.8,1641
2023-04-27 13:55:00+05:30,7497.55,7500.0,7494.0,7500.0,7500.0,2020
2023-04-27 14:00:00+05:30,7496.05,7499.8,7494.0,7496.05,7496.05,1298
2023-04-27 14:05:00+05:30,7497.95,7500.0,7490.85,7499.4,7499.4,1269
2023-04-27 14:10:00+05:30,7499.4,7500.0,7493.8,7499.85,7499.85,1413
2023-04-27 14:15:00+05:30,7496.6,7498.55,7483.6,7485.0,7485.0,4595
2023-04-27 14:20:00+05:30,7485.0,7486.75,7480.95,7484.95,7484.95,1484
2023-04-27 14:25:00+05:30,7485.0,7485.0,7475.4,7479.9,7479.9,2126
2023-04-27 14:30:00+05:30,7477.3,7482.2,7477.3,7480.0,7480.0,2234
2023-04-27 14:35:00+05:30,7480.0,7482.85,7476.15,7482.3,7482.3,5328
2023-04-27 14:40:00+05:30,7482.3,7486.0,7481.15,7485.9,7485.9,2173
2023-04-27 14:45:00+05:30,7485.85,7493.8,7483.5,7487.1,7487.1,1919
2023-04-27 14:50:00+05:30,7487.1,7496.25,7485.75,7488.85,7488.85,3807
2023-04-27 14:55:00+05:30,7488.85,7492.3,7480.35,7484.05,7484.05,3330
2023-04-27 15:00:00+05:30,7485.55,7498.0,7485.55,7497.85,7497.85,4505
2023-04-27 15:05:00+05:30,7496.9,7503.0,7493.8,7503.0,7503.0,8899
2023-04-27 15:10:00+05:30,7501.75,7508.0,7501.75,7505.95,7505.95,6368
2023-04-27 15:15:00+05:30,7505.55,7507.0,7489.5,7504.3,7504.3,10756
2023-04-27 15:20:00+05:30,7504.3,7507.0,7493.0,7505.5,7505.5,10846
2023-04-27 15:25:00+05:30,7505.5,7507.0,7497.3,7500.1,7500.1,6229
2023-04-28 09:15:00+05:30,7520.0,7532.05,7490.0,7511.0,7511.0,0
2023-04-28 09:20:00+05:30,7512.9,7521.0,7500.0,7502.6,7502.6,7632
2023-04-28 09:25:00+05:30,7495.5,7508.25,7494.5,7507.0,7507.0,5679
2023-04-28 09:30:00+05:30,7507.0,7509.75,7494.5,7509.3,7509.3,5828
2023-04-28 09:35:00+05:30,7509.5,7515.0,7507.5,7511.8,7511.8,6125
2023-04-28 09:40:00+05:30,7515.0,7515.0,7506.4,7514.0,7514.0,2332
2023-04-28 09:45:00+05:30,7515.0,7524.0,7504.0,7524.0,7524.0,4820
