Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,4470.15,4473.55,4449.45,4468.7,4468.7,3975
2023-05-15 09:17:00+05:30,4472.15,4482.55,4466.0,4475.35,4475.35,9667
2023-05-15 09:19:00+05:30,4473.05,4482.0,4472.6,4479.35,4479.35,6554
2023-05-15 09:21:00+05:30,4473.35,4473.35,4473.0,4473.0,4473.0,4871
2023-05-15 09:23:00+05:30,4473.0,4476.0,4470.9,4473.7,4473.7,3629
2023-05-15 09:25:00+05:30,4473.7,4477.8,4473.0,4475.95,4475.95,1683
2023-05-15 09:27:00+05:30,4475.1,4475.95,4470.0,4473.0,4473.0,3070
2023-05-15 09:29:00+05:30,4472.5,4477.65,4468.05,4477.65,4477.65,4565
2023-05-15 09:31:00+05:30,4477.0,4478.9,4471.45,4477.95,4477.95,3151
2023-05-15 09:33:00+05:30,4477.95,4477.95,4469.5,4472.0,4472.0,1861
2023-05-15 09:35:00+05:30,4472.0,4478.9,4468.15,4476.95,4476.95,2702
2023-05-15 09:37:00+05:30,4476.75,4478.0,4475.0,4478.0,4478.0,715
2023-05-15 09:39:00+05:30,4477.95,4482.7,4475.5,4480.25,4480.25,5133
2023-05-15 09:41:00+05:30,4480.25,4491.0,4479.0,4489.9,4489.9,5550
2023-05-15 09:43:00+05:30,4490.0,4496.0,4489.0,4493.8,4493.8,5256
2023-05-15 09:45:00+05:30,4495.95,4495.95,4490.0,4494.0,4494.0,3380
2023-05-15 09:47:00+05:30,4493.9,4494.0,4490.9,4493.8,4493.8,2678
2023-05-15 09:49:00+05:30,4493.0,4493.8,4489.6,4491.95,4491.95,1296
2023-05-15 09:51:00+05:30,4492.55,4507.1,4490.05,4503.3,4503.3,9686
2023-05-15 09:53:00+05:30,4505.95,4510.0,4503.6,4508.75,4508.75,5034
2023-05-15 09:55:00+05:30,4509.0,4513.95,4501.0,4502.1,4502.1,6445
2023-05-15 09:57:00+05:30,4501.95,4507.95,4501.2,4505.0,4505.0,1707
2023-05-15 09:59:00+05:30,4503.0,4509.0,4503.0,4509.0,4509.0,2479
2023-05-15 10:01:00+05:30,4509.0,4510.0,4508.0,4509.0,4509.0,1057
2023-05-15 10:03:00+05:30,4509.0,4513.0,4508.6,4510.45,4510.45,3381
2023-05-15 10:05:00+05:30,4510.95,4512.0,4509.0,4510.7,4510.7,1685
2023-05-15 10:07:00+05:30,4509.45,4510.95,4508.55,4509.2,4509.2,2491
2023-05-15 10:09:00+05:30,4510.0,4512.0,4509.05,4510.0,4510.0,1486
2023-05-15 10:11:00+05:30,4510.0,4510.0,4502.35,4505.15,4505.15,1074
2023-05-15 10:13:00+05:30,4505.15,4506.6,4494.25,4498.7,4498.7,7596
2023-05-15 10:15:00+05:30,4497.4,4506.15,4497.4,4504.2,4504.2,2417
2023-05-15 10:17:00+05:30,4504.0,4505.35,4500.15,4501.85,4501.85,1201
2023-05-15 10:19:00+05:30,4501.65,4504.0,4500.15,4501.0,4501.0,581
2023-05-15 10:21:00+05:30,4501.0,4504.0,4500.25,4501.25,4501.25,290
2023-05-15 10:23:00+05:30,4501.25,4504.0,4500.25,4502.55,4502.55,2149
2023-05-15 10:25:00+05:30,4502.55,4509.5,4501.55,4507.55,4507.55,855
2023-05-15 10:27:00+05:30,4508.35,4511.0,4506.5,4507.45,4507.45,1624
2023-05-15 10:29:00+05:30,4508.0,4511.0,4507.55,4511.0,4511.0,776
2023-05-15 10:31:00+05:30,4511.0,4511.0,4508.0,4509.15,4509.15,670
2023-05-15 10:33:00+05:30,4509.15,4509.55,4507.0,4507.0,4507.0,469
2023-05-15 10:35:00+05:30,4507.0,4507.65,4503.8,4505.0,4505.0,862
2023-05-15 10:37:00+05:30,4505.0,4509.7,4503.8,4509.7,4509.7,1251
2023-05-15 10:39:00+05:30,4509.9,4509.9,4505.1,4508.0,4508.0,973
2023-05-15 10:41:00+05:30,4508.9,4512.85,4507.25,4510.95,4510.95,2389
2023-05-15 10:43:00+05:30,4510.9,4513.95,4510.0,4512.8,4512.8,3499
2023-05-15 10:45:00+05:30,4512.7,4512.8,4507.9,4511.9,4511.9,3834
2023-05-15 10:47:00+05:30,4511.9,4517.6,4510.2,4516.6,4516.6,2857
2023-05-15 10:49:00+05:30,4514.0,4514.65,4510.95,4512.95,4512.95,1413
2023-05-15 10:51:00+05:30,4511.75,4514.65,4510.0,4510.5,4510.5,571
2023-05-15 10:53:00+05:30,4511.45,4513.3,4508.65,4512.5,4512.5,1097
2023-05-15 10:55:00+05:30,4510.0,4512.9,4508.4,4509.8,4509.8,971
2023-05-15 10:57:00+05:30,4510.65,4511.6,4505.1,4505.1,4505.1,935
2023-05-15 10:59:00+05:30,4506.0,4508.25,4505.05,4508.25,4508.25,993
2023-05-15 11:01:00+05:30,4508.8,4508.95,4505.75,4506.3,4506.3,448
2023-05-15 11:03:00+05:30,4506.3,4507.2,4505.9,4507.0,4507.0,492
2023-05-15 11:05:00+05:30,4507.0,4508.7,4505.75,4505.9,4505.9,705
2023-05-15 11:07:00+05:30,4507.2,4508.0,4505.9,4507.9,4507.9,466
2023-05-15 11:09:00+05:30,4508.0,4508.0,4506.75,4506.75,4506.75,237
2023-05-15 11:11:00+05:30,4507.95,4510.0,4506.8,4510.0,4510.0,397
2023-05-15 11:13:00+05:30,4510.0,4511.0,4509.2,4511.0,4511.0,523
2023-05-15 11:15:00+05:30,4509.25,4514.9,4509.25,4514.5,4514.5,796
2023-05-15 11:17:00+05:30,4514.7,4517.5,4513.25,4517.0,4517.0,1553
2023-05-15 11:19:00+05:30,4517.0,4519.0,4517.0,4519.0,4519.0,1509
2023-05-15 11:21:00+05:30,4519.0,4519.0,4516.2,4518.0,4518.0,903
2023-05-15 11:23:00+05:30,4518.5,4519.0,4518.0,4518.4,4518.4,771
2023-05-15 11:25:00+05:30,4518.0,4519.0,4517.2,4518.0,4518.0,1362
2023-05-15 11:27:00+05:30,4518.0,4520.0,4518.0,4519.1,4519.1,1122
2023-05-15 11:29:00+05:30,4520.0,4524.45,4519.1,4520.55,4520.55,2201
2023-05-15 11:31:00+05:30,4520.55,4520.55,4515.25,4516.8,4516.8,816
2023-05-15 11:33:00+05:30,4515.7,4517.95,4515.55,4517.0,4517.0,2509
2023-05-15 11:35:00+05:30,4516.25,4518.2,4516.25,4517.55,4517.55,642
2023-05-15 11:37:00+05:30,4517.0,4517.55,4515.4,4515.4,4515.4,552
2023-05-15 11:39:00+05:30,4516.9,4516.9,4515.0,4515.5,4515.5,610
2023-05-15 11:41:00+05:30,4515.0,4515.95,4513.1,4514.0,4514.0,2911
2023-05-15 11:43:00+05:30,4513.9,4514.0,4512.05,4512.05,4512.05,1736
2023-05-15 11:45:00+05:30,4513.0,4516.85,4510.9,4516.85,4516.85,2036
2023-05-15 11:47:00+05:30,4516.15,4517.45,4514.55,4515.3,4515.3,334
2023-05-15 11:49:00+05:30,4516.1,4517.05,4515.0,4516.05,4516.05,458
2023-05-15 11:51:00+05:30,4516.05,4518.4,4515.65,4518.0,4518.0,512
2023-05-15 11:53:00+05:30,4517.0,4518.5,4517.0,4518.0,4518.0,322
2023-05-15 11:55:00+05:30,4518.5,4520.25,4518.0,4520.05,4520.05,1558
2023-05-15 11:57:00+05:30,4518.5,4522.0,4518.5,4521.95,4521.95,637
2023-05-15 11:59:00+05:30,4522.0,4522.0,4520.0,4520.45,4520.45,302
2023-05-15 12:01:00+05:30,4520.95,4521.0,4518.5,4521.0,4521.0,233
2023-05-15 12:03:00+05:30,4520.0,4521.0,4519.0,4520.0,4520.0,388
2023-05-15 12:05:00+05:30,4520.0,4520.0,4518.0,4518.15,4518.15,388
2023-05-15 12:07:00+05:30,4518.9,4522.0,4516.7,4518.45,4518.45,1437
2023-05-15 12:09:00+05:30,4516.7,4518.85,4515.0,4515.15,4515.15,545
2023-05-15 12:11:00+05:30,4516.55,4518.75,4515.0,4517.25,4517.25,311
2023-05-15 12:13:00+05:30,4517.25,4517.75,4515.5,4516.65,4516.65,183
2023-05-15 12:15:00+05:30,4516.65,4518.0,4515.6,4517.0,4517.0,261
2023-05-15 12:17:00+05:30,4515.5,4517.0,4514.5,4515.0,4515.0,1021
2023-05-15 12:19:00+05:30,4514.5,4516.0,4514.5,4514.85,4514.85,576
2023-05-15 12:21:00+05:30,4516.0,4517.0,4514.5,4517.0,4517.0,426
2023-05-15 12:23:00+05:30,4516.65,4516.95,4514.5,4514.5,4514.5,272
2023-05-15 12:25:00+05:30,4515.0,4519.45,4515.0,4519.0,4519.0,424
2023-05-15 12:27:00+05:30,4518.05,4520.1,4516.6,4517.0,4517.0,1047
2023-05-15 12:29:00+05:30,4517.0,4518.0,4514.4,4515.45,4515.45,1727
2023-05-15 12:31:00+05:30,4515.45,4516.45,4514.75,4515.45,4515.45,523
2023-05-15 12:33:00+05:30,4515.45,4516.8,4515.15,4516.8,4516.8,323
2023-05-15 12:35:00+05:30,4515.95,4515.95,4515.25,4515.25,4515.25,149
2023-05-15 12:37:00+05:30,4515.4,4516.0,4515.0,4515.0,4515.0,1027
2023-05-15 12:39:00+05:30,4516.0,4518.0,4515.0,4518.0,4518.0,311
2023-05-15 12:41:00+05:30,4516.7,4520.0,4516.7,4520.0,4520.0,402
2023-05-15 12:43:00+05:30,4520.0,4520.0,4517.65,4519.25,4519.25,372
2023-05-15 12:45:00+05:30,4519.2,4521.7,4517.65,4521.3,4521.3,630
2023-05-15 12:47:00+05:30,4521.35,4521.7,4516.0,4516.0,4516.0,346
2023-05-15 12:49:00+05:30,4516.0,4517.2,4515.0,4516.05,4516.05,398
2023-05-15 12:51:00+05:30,4516.05,4518.0,4514.75,4517.0,4517.0,649
2023-05-15 12:53:00+05:30,4517.45,4518.75,4516.6,4518.55,4518.55,491
2023-05-15 12:55:00+05:30,4518.0,4520.0,4515.45,4515.85,4515.85,993
2023-05-15 12:57:00+05:30,4515.85,4518.25,4515.05,4517.45,4517.45,337
2023-05-15 12:59:00+05:30,4517.45,4519.0,4515.45,4518.35,4518.35,187
2023-05-15 13:01:00+05:30,4517.4,4519.1,4517.4,4519.0,4519.0,335
2023-05-15 13:03:00+05:30,4519.0,4521.0,4518.0,4520.95,4520.95,1218
2023-05-15 13:05:00+05:30,4520.95,4522.0,4520.0,4521.8,4521.8,1005
2023-05-15 13:07:00+05:30,4521.35,4522.0,4520.0,4521.5,4521.5,495
2023-05-15 13:09:00+05:30,4520.0,4521.5,4519.25,4521.4,4521.4,822
2023-05-15 13:11:00+05:30,4521.4,4521.5,4520.0,4521.45,4521.45,337
2023-05-15 13:13:00+05:30,4520.0,4521.5,4520.0,4521.4,4521.4,458
2023-05-15 13:15:00+05:30,4521.0,4521.5,4520.0,4521.0,4521.0,591
2023-05-15 13:17:00+05:30,4520.05,4521.0,4520.0,4521.0,4521.0,153
2023-05-15 13:19:00+05:30,4520.0,4521.0,4520.0,4520.75,4520.75,176
2023-05-15 13:21:00+05:30,4520.95,4523.65,4520.95,4523.0,4523.0,1540
2023-05-15 13:23:00+05:30,4523.0,4523.0,4521.5,4522.7,4522.7,360
2023-05-15 13:25:00+05:30,4521.6,4522.15,4519.0,4520.15,4520.15,638
2023-05-15 13:27:00+05:30,4520.15,4520.35,4517.55,4518.75,4518.75,256
2023-05-15 13:29:00+05:30,4518.75,4522.55,4518.0,4522.15,4522.15,466
2023-05-15 13:31:00+05:30,4522.5,4522.6,4518.05,4519.5,4519.5,297
2023-05-15 13:33:00+05:30,4518.15,4519.5,4518.15,4519.45,4519.45,314
2023-05-15 13:35:00+05:30,4518.8,4522.0,4517.45,4522.0,4522.0,1181
2023-05-15 13:37:00+05:30,4520.4,4522.0,4520.0,4522.0,4522.0,341
2023-05-15 13:39:00+05:30,4521.0,4522.0,4521.0,4521.5,4521.5,372
2023-05-15 13:41:00+05:30,4522.0,4523.35,4521.0,4523.0,4523.0,418
2023-05-15 13:43:00+05:30,4522.3,4523.95,4520.0,4521.0,4521.0,403
2023-05-15 13:45:00+05:30,4521.2,4521.2,4520.0,4520.35,4520.35,198
2023-05-15 13:47:00+05:30,4520.35,4521.2,4520.0,4520.0,4520.0,216
2023-05-15 13:49:00+05:30,4521.2,4521.75,4520.0,4521.75,4521.75,307
2023-05-15 13:51:00+05:30,4520.0,4522.0,4520.0,4520.0,4520.0,133
2023-05-15 13:53:00+05:30,4520.45,4522.0,4520.05,4521.05,4521.05,338
2023-05-15 13:55:00+05:30,4521.05,4522.0,4520.5,4520.6,4520.6,111
2023-05-15 13:57:00+05:30,4520.6,4522.0,4520.5,4521.0,4521.0,182
2023-05-15 13:59:00+05:30,4521.0,4523.9,4520.5,4520.5,4520.5,1583
2023-05-15 14:01:00+05:30,4520.05,4522.0,4520.0,4522.0,4522.0,261
2023-05-15 14:03:00+05:30,4522.0,4522.0,4520.0,4520.1,4520.1,169
2023-05-15 14:05:00+05:30,4520.7,4522.0,4520.0,4521.95,4521.95,1438
2023-05-15 14:07:00+05:30,4521.95,4522.0,4521.4,4522.0,4522.0,416
2023-05-15 14:09:00+05:30,4521.8,4522.0,4520.3,4521.45,4521.45,856
2023-05-15 14:11:00+05:30,4521.5,4522.0,4520.35,4521.9,4521.9,673
2023-05-15 14:13:00+05:30,4521.3,4522.0,4520.2,4521.95,4521.95,458
2023-05-15 14:15:00+05:30,4521.9,4521.9,4519.95,4521.7,4521.7,4128
2023-05-15 14:17:00+05:30,4521.0,4521.05,4518.15,4519.45,4519.45,1138
2023-05-15 14:19:00+05:30,4519.65,4520.65,4518.85,4520.0,4520.0,602
2023-05-15 14:21:00+05:30,4518.3,4520.5,4518.3,4518.9,4518.9,1419
2023-05-15 14:23:00+05:30,4518.9,4519.5,4517.0,4519.5,4519.5,1031
2023-05-15 14:25:00+05:30,4519.1,4520.05,4517.15,4518.8,4518.8,949
2023-05-15 14:27:00+05:30,4518.45,4519.95,4514.5,4515.8,4515.8,4153
2023-05-15 14:29:00+05:30,4515.8,4518.0,4515.1,4517.0,4517.0,998
2023-05-15 14:31:00+05:30,4515.2,4519.0,4515.0,4516.35,4516.35,10564
2023-05-15 14:33:00+05:30,4516.3,4518.0,4515.75,4516.9,4516.9,356
2023-05-15 14:35:00+05:30,4516.9,4517.8,4516.6,4517.8,4517.8,411
2023-05-15 14:37:00+05:30,4517.8,4519.9,4517.8,4519.85,4519.85,362
