Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,3305.55,3305.55,3279.5,3295.3,3295.3,4422
2023-05-15 09:17:00+05:30,3300.0,3316.85,3299.7,3310.3,3310.3,5911
2023-05-15 09:19:00+05:30,3308.85,3328.7,3307.2,3327.1,3327.1,5205
2023-05-15 09:21:00+05:30,3329.95,3329.95,3325.8,3327.7,3327.7,8654
2023-05-15 09:23:00+05:30,3327.7,3328.95,3320.05,3326.1,3326.1,5760
2023-05-15 09:25:00+05:30,3326.1,3334.9,3324.85,3326.95,3326.95,6531
2023-05-15 09:27:00+05:30,3326.25,3326.4,3318.65,3320.7,3320.7,4945
2023-05-15 09:29:00+05:30,3322.0,3322.0,3318.55,3321.75,3321.75,3187
2023-05-15 09:31:00+05:30,3320.4,3322.0,3302.05,3302.05,3302.05,5109
2023-05-15 09:33:00+05:30,3301.15,3301.15,3280.25,3283.8,3283.8,9193
2023-05-15 09:35:00+05:30,3284.5,3297.75,3276.05,3295.95,3295.95,8427
2023-05-15 09:37:00+05:30,3297.0,3302.35,3292.6,3295.0,3295.0,2912
2023-05-15 09:39:00+05:30,3295.0,3296.95,3284.0,3285.05,3285.05,2541
2023-05-15 09:41:00+05:30,3285.05,3286.85,3279.0,3280.0,3280.0,3931
2023-05-15 09:43:00+05:30,3282.7,3285.35,3276.75,3283.75,3283.75,3034
2023-05-15 09:45:00+05:30,3283.75,3285.0,3278.0,3283.35,3283.35,2811
2023-05-15 09:47:00+05:30,3285.0,3287.95,3276.0,3277.7,3277.7,4084
2023-05-15 09:49:00+05:30,3275.15,3278.4,3272.0,3276.15,3276.15,6877
2023-05-15 09:51:00+05:30,3277.35,3280.55,3273.5,3277.2,3277.2,2762
2023-05-15 09:53:00+05:30,3276.0,3277.0,3272.5,3275.0,3275.0,2220
2023-05-15 09:55:00+05:30,3274.95,3277.9,3274.9,3276.85,3276.85,986
2023-05-15 09:57:00+05:30,3277.0,3278.1,3275.25,3277.35,3277.35,2665
2023-05-15 09:59:00+05:30,3277.35,3280.0,3275.2,3278.0,3278.0,1507
2023-05-15 10:01:00+05:30,3277.75,3279.15,3275.1,3277.05,3277.05,1059
2023-05-15 10:03:00+05:30,3278.0,3280.25,3276.3,3277.0,3277.0,1836
2023-05-15 10:05:00+05:30,3279.1,3280.0,3276.9,3277.5,3277.5,1297
2023-05-15 10:07:00+05:30,3277.15,3279.95,3273.1,3279.95,3279.95,1991
