Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,704.9,704.9,700.3,703.45,703.45,4671
2023-05-15 09:17:00+05:30,703.55,703.55,699.4,699.45,699.45,18501
2023-05-15 09:19:00+05:30,698.8,699.5,697.0,698.55,698.55,20456
2023-05-15 09:21:00+05:30,701.6,702.5,701.6,702.5,702.5,20296
2023-05-15 09:23:00+05:30,702.7,703.6,701.05,703.6,703.6,9043
2023-05-15 09:25:00+05:30,703.9,704.1,701.75,701.75,701.75,19343
2023-05-15 09:27:00+05:30,701.8,701.8,700.65,701.35,701.35,10297
2023-05-15 09:29:00+05:30,701.35,701.4,699.4,699.65,699.65,4005
2023-05-15 09:31:00+05:30,699.4,700.1,699.2,699.5,699.5,2984
2023-05-15 09:33:00+05:30,699.75,699.9,699.05,699.6,699.6,3560
2023-05-15 09:35:00+05:30,699.6,700.9,699.6,700.9,700.9,4646
2023-05-15 09:37:00+05:30,700.95,702.85,700.7,702.15,702.15,25833
2023-05-15 09:39:00+05:30,702.05,704.15,702.05,704.05,704.05,12773
2023-05-15 09:41:00+05:30,703.9,704.15,703.8,704.1,704.1,3315
2023-05-15 09:43:00+05:30,704.1,704.95,703.9,704.95,704.95,4486
2023-05-15 09:45:00+05:30,704.75,705.85,704.25,704.5,704.5,13311
2023-05-15 09:47:00+05:30,704.2,704.2,703.6,703.85,703.85,4052
2023-05-15 09:49:00+05:30,703.5,704.15,703.35,703.65,703.65,2500
2023-05-15 09:51:00+05:30,703.7,704.3,703.3,704.1,704.1,3819
2023-05-15 09:53:00+05:30,704.05,704.9,704.05,704.9,704.9,4579
2023-05-15 09:55:00+05:30,704.3,704.55,704.3,704.4,704.4,17456
2023-05-15 09:57:00+05:30,704.4,704.45,703.35,703.35,703.35,5235
2023-05-15 09:59:00+05:30,703.65,704.7,703.65,704.4,704.4,2011
2023-05-15 10:01:00+05:30,704.5,704.85,704.05,704.85,704.85,1807
2023-05-15 10:03:00+05:30,704.55,706.3,704.55,706.0,706.0,12290
2023-05-15 10:05:00+05:30,705.95,705.95,704.2,704.6,704.6,7235
2023-05-15 10:07:00+05:30,704.95,704.95,704.6,704.9,704.9,2126
