Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,242.95,243.95,242.6,243.8,243.8,93564
2023-05-15 09:17:00+05:30,243.75,243.8,243.35,243.7,243.7,62540
2023-05-15 09:19:00+05:30,243.7,243.85,243.05,243.05,243.05,535174
2023-05-15 09:23:00+05:30,242.95,243.4,242.9,243.4,243.4,76188
2023-05-15 09:25:00+05:30,243.7,243.7,243.4,243.4,243.4,46919
2023-05-15 09:27:00+05:30,243.45,243.55,243.4,243.4,243.4,12024
2023-05-15 09:29:00+05:30,243.4,243.45,242.75,242.8,242.8,79678
2023-05-15 09:31:00+05:30,242.75,243.05,242.7,242.75,242.75,25143
2023-05-15 09:33:00+05:30,242.75,242.75,242.6,242.75,242.75,58980
2023-05-15 09:35:00+05:30,242.7,242.95,242.6,242.85,242.85,65532
2023-05-15 09:37:00+05:30,242.9,242.9,242.7,242.75,242.75,25559
2023-05-15 09:39:00+05:30,242.7,242.85,242.65,242.8,242.8,10760
2023-05-15 09:41:00+05:30,242.8,242.9,242.8,242.85,242.85,4309
2023-05-15 09:43:00+05:30,242.9,242.95,242.9,242.95,242.95,6275
2023-05-15 09:45:00+05:30,243.0,243.0,242.8,242.85,242.85,28827
2023-05-15 09:47:00+05:30,242.85,242.9,242.8,242.85,242.85,3150
2023-05-15 09:49:00+05:30,242.9,242.9,242.65,242.65,242.65,65662
2023-05-15 09:51:00+05:30,242.75,242.8,242.65,242.8,242.8,8326
2023-05-15 09:53:00+05:30,242.8,242.9,242.75,242.8,242.8,11627
2023-05-15 09:55:00+05:30,242.8,243.35,242.8,243.3,243.3,31851
2023-05-15 09:57:00+05:30,243.3,243.5,243.3,243.45,243.45,15692
2023-05-15 09:59:00+05:30,243.45,243.55,243.4,243.45,243.45,13308
2023-05-15 10:01:00+05:30,243.5,243.55,243.45,243.45,243.45,22674
2023-05-15 10:03:00+05:30,243.5,243.5,243.0,243.2,243.2,117649
2023-05-15 10:05:00+05:30,243.15,243.3,243.05,243.3,243.3,46480
2023-05-15 10:07:00+05:30,243.3,243.3,243.2,243.3,243.3,7604
2023-05-15 10:09:00+05:30,243.25,243.3,243.2,243.2,243.2,11762
2023-05-15 10:11:00+05:30,243.2,243.3,243.2,243.25,243.25,6516
2023-05-15 10:13:00+05:30,243.25,243.25,243.2,243.25,243.25,6805
2023-05-15 10:15:00+05:30,243.2,243.3,243.2,243.3,243.3,9991
2023-05-15 10:17:00+05:30,243.25,243.35,243.15,243.25,243.25,65164
2023-05-15 10:19:00+05:30,243.25,243.55,243.15,243.45,243.45,15699
2023-05-15 10:21:00+05:30,243.5,243.6,243.45,243.55,243.55,4659
2023-05-15 10:23:00+05:30,243.55,243.6,243.5,243.5,243.5,13754
2023-05-15 10:25:00+05:30,243.5,243.65,243.5,243.5,243.5,7201
2023-05-15 10:27:00+05:30,243.65,243.7,243.55,243.55,243.55,16162
2023-05-15 10:29:00+05:30,243.65,243.65,243.55,243.55,243.55,13419
2023-05-15 10:31:00+05:30,243.5,243.75,243.5,243.65,243.65,14121
2023-05-15 10:33:00+05:30,243.6,243.75,243.6,243.65,243.65,12107
2023-05-15 10:35:00+05:30,243.65,244.0,243.65,244.0,244.0,40172
2023-05-15 10:37:00+05:30,244.0,244.2,243.95,244.15,244.15,24410
2023-05-15 10:39:00+05:30,244.2,244.2,244.0,244.05,244.05,55437
2023-05-15 10:41:00+05:30,244.05,244.25,244.05,244.2,244.2,13409
2023-05-15 10:43:00+05:30,244.15,244.2,244.1,244.2,244.2,11386
2023-05-15 10:45:00+05:30,244.25,244.6,244.2,244.5,244.5,68412
2023-05-15 10:47:00+05:30,244.5,244.65,244.5,244.55,244.55,15405
2023-05-15 10:49:00+05:30,244.55,244.7,244.55,244.6,244.6,38239
2023-05-15 10:51:00+05:30,244.7,244.75,244.6,244.7,244.7,15858
2023-05-15 10:53:00+05:30,244.65,245.0,244.6,244.8,244.8,146773
2023-05-15 10:55:00+05:30,244.85,245.2,244.8,245.05,245.05,46304
2023-05-15 10:57:00+05:30,245.05,245.25,245.0,245.05,245.05,85068
2023-05-15 10:59:00+05:30,245.05,245.15,245.0,245.0,245.0,22196
2023-05-15 11:01:00+05:30,245.0,245.05,244.75,244.8,244.8,25334
2023-05-15 11:03:00+05:30,244.75,244.8,244.65,244.65,244.65,20325
2023-05-15 11:05:00+05:30,244.65,244.75,244.6,244.65,244.65,9718
2023-05-15 11:07:00+05:30,244.6,244.65,244.55,244.55,244.55,7049
2023-05-15 11:09:00+05:30,244.65,244.65,244.55,244.65,244.65,8972
2023-05-15 11:11:00+05:30,244.65,244.75,244.6,244.65,244.65,17373
2023-05-15 11:13:00+05:30,244.6,244.7,244.6,244.65,244.65,4401
2023-05-15 11:15:00+05:30,244.7,244.7,244.6,244.65,244.65,7233
2023-05-15 11:17:00+05:30,244.7,244.75,244.6,244.6,244.6,29946
2023-05-15 11:19:00+05:30,244.6,244.7,244.5,244.5,244.5,401881
2023-05-15 11:21:00+05:30,244.5,244.55,244.5,244.55,244.55,22383
2023-05-15 11:23:00+05:30,244.5,244.55,244.45,244.55,244.55,9634
2023-05-15 11:25:00+05:30,244.9,244.9,244.7,244.75,244.75,23367
2023-05-15 11:27:00+05:30,244.8,244.85,244.7,244.8,244.8,8387
2023-05-15 11:29:00+05:30,244.8,244.85,244.75,244.85,244.85,6684
2023-05-15 11:31:00+05:30,244.85,244.85,244.7,244.8,244.8,5749
2023-05-15 11:33:00+05:30,244.75,244.85,244.7,244.8,244.8,7299
2023-05-15 11:35:00+05:30,244.75,244.85,244.75,244.85,244.85,11505
2023-05-15 11:37:00+05:30,244.75,244.85,244.7,244.8,244.8,16468
2023-05-15 11:39:00+05:30,244.8,244.8,244.7,244.7,244.7,4207
2023-05-15 11:41:00+05:30,244.8,244.95,244.65,244.85,244.85,60907
2023-05-15 11:43:00+05:30,244.85,244.85,244.75,244.85,244.85,3511
2023-05-15 11:45:00+05:30,244.85,244.9,244.8,244.85,244.85,6894
2023-05-15 11:47:00+05:30,244.85,244.9,244.8,244.9,244.9,5398
2023-05-15 11:49:00+05:30,244.9,245.1,244.8,245.05,245.05,14722
2023-05-15 11:51:00+05:30,245.05,245.2,245.05,245.15,245.15,7611
2023-05-15 11:53:00+05:30,245.15,245.2,245.1,245.15,245.15,8189
2023-05-15 11:55:00+05:30,245.15,245.2,245.1,245.1,245.1,6466
2023-05-15 11:57:00+05:30,245.15,245.2,245.05,245.1,245.1,18832
2023-05-15 11:59:00+05:30,245.15,245.15,245.0,245.05,245.05,19465
2023-05-15 12:01:00+05:30,245.05,245.05,245.0,245.05,245.05,4380
2023-05-15 12:03:00+05:30,245.0,245.05,245.0,245.05,245.05,3645
2023-05-15 12:05:00+05:30,245.05,245.2,245.0,245.2,245.2,12960
