Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,108.25,108.9,108.25,108.55,108.55,49615
2023-05-15 09:17:00+05:30,108.5,108.5,108.0,108.25,108.25,109914
2023-05-15 09:19:00+05:30,108.25,108.5,108.25,108.5,108.5,34056
2023-05-15 09:21:00+05:30,108.65,108.65,108.65,108.65,108.65,43821
2023-05-15 09:23:00+05:30,108.55,108.7,108.55,108.7,108.7,31171
2023-05-15 09:25:00+05:30,108.8,108.8,108.65,108.7,108.7,34438
2023-05-15 09:27:00+05:30,108.7,108.75,108.65,108.75,108.75,7954
2023-05-15 09:29:00+05:30,108.75,108.85,108.7,108.8,108.8,37124
2023-05-15 09:31:00+05:30,108.85,109.1,108.85,109.05,109.05,104952
2023-05-15 09:33:00+05:30,109.05,109.2,109.0,109.15,109.15,75039
2023-05-15 09:35:00+05:30,109.15,109.2,109.0,109.15,109.15,59530
2023-05-15 09:37:00+05:30,109.15,109.2,109.1,109.15,109.15,26542
2023-05-15 09:39:00+05:30,109.1,109.15,108.9,108.95,108.95,44720
2023-05-15 09:41:00+05:30,109.0,109.25,108.95,109.1,109.1,107728
2023-05-15 09:43:00+05:30,109.1,109.1,109.0,109.1,109.1,5382
2023-05-15 09:45:00+05:30,109.05,109.2,109.05,109.1,109.1,28986
2023-05-15 09:47:00+05:30,109.1,109.2,109.1,109.1,109.1,10988
2023-05-15 09:49:00+05:30,109.15,109.2,109.1,109.1,109.1,24417
2023-05-15 09:51:00+05:30,109.15,109.2,109.05,109.2,109.2,27228
2023-05-15 09:53:00+05:30,109.15,109.3,109.15,109.2,109.2,52715
2023-05-15 09:55:00+05:30,109.15,109.3,109.15,109.3,109.3,20570
2023-05-15 09:57:00+05:30,109.25,109.3,109.15,109.2,109.2,16656
2023-05-15 09:59:00+05:30,109.2,109.4,109.15,109.3,109.3,42723
2023-05-15 10:01:00+05:30,109.35,109.35,109.25,109.3,109.3,4709
2023-05-15 10:03:00+05:30,109.25,109.3,109.25,109.25,109.25,14077
2023-05-15 10:05:00+05:30,109.3,109.3,109.25,109.25,109.25,10879
2023-05-15 10:07:00+05:30,109.25,109.3,109.25,109.3,109.3,22501
2023-05-15 10:09:00+05:30,109.3,109.35,109.3,109.3,109.3,14396
2023-05-15 10:11:00+05:30,109.3,109.35,109.2,109.25,109.25,27772
2023-05-15 10:13:00+05:30,109.2,109.3,109.2,109.3,109.3,14294
2023-05-15 10:15:00+05:30,109.3,109.35,109.25,109.3,109.3,24669
2023-05-15 10:17:00+05:30,109.25,109.4,109.25,109.4,109.4,12799
2023-05-15 10:19:00+05:30,109.4,109.4,109.3,109.3,109.3,23252
2023-05-15 10:21:00+05:30,109.35,109.5,109.3,109.4,109.4,51772
2023-05-15 10:23:00+05:30,109.4,109.45,109.4,109.4,109.4,7627
2023-05-15 10:25:00+05:30,109.5,109.55,109.45,109.5,109.5,61555
2023-05-15 10:27:00+05:30,109.55,109.6,109.4,109.45,109.45,57306
2023-05-15 10:29:00+05:30,109.5,109.5,109.4,109.45,109.45,6593
2023-05-15 10:31:00+05:30,109.45,109.5,109.45,109.45,109.45,8154
2023-05-15 10:33:00+05:30,109.5,109.5,109.45,109.45,109.45,8549
2023-05-15 10:35:00+05:30,109.45,109.5,109.45,109.45,109.45,22911
2023-05-15 10:37:00+05:30,109.45,109.5,109.45,109.45,109.45,14731
2023-05-15 10:39:00+05:30,109.45,109.5,109.35,109.35,109.35,39047
2023-05-15 10:41:00+05:30,109.4,109.45,109.35,109.35,109.35,14574
2023-05-15 10:43:00+05:30,109.35,109.4,109.35,109.4,109.4,14986
2023-05-15 10:45:00+05:30,109.4,109.5,109.3,109.4,109.4,31122
2023-05-15 10:47:00+05:30,109.45,109.5,109.4,109.5,109.5,21191
2023-05-15 10:49:00+05:30,109.5,109.5,109.4,109.45,109.45,9484
2023-05-15 10:51:00+05:30,109.4,109.45,109.35,109.45,109.45,22660
2023-05-15 10:53:00+05:30,109.35,109.45,109.35,109.4,109.4,10013
2023-05-15 10:55:00+05:30,109.4,109.45,109.3,109.3,109.3,20439
2023-05-15 10:57:00+05:30,109.3,109.35,109.3,109.3,109.3,6973
2023-05-15 10:59:00+05:30,109.35,109.35,109.25,109.3,109.3,19292
2023-05-15 11:01:00+05:30,109.3,109.35,109.3,109.3,109.3,5136
2023-05-15 11:03:00+05:30,109.35,109.4,109.3,109.3,109.3,36932
2023-05-15 11:05:00+05:30,109.3,109.45,109.3,109.4,109.4,19193
2023-05-15 11:07:00+05:30,109.4,109.5,109.4,109.5,109.5,15491
2023-05-15 11:09:00+05:30,109.45,109.5,109.45,109.45,109.45,7400
2023-05-15 11:11:00+05:30,109.5,109.5,109.45,109.45,109.45,8334
2023-05-15 11:13:00+05:30,109.45,109.55,109.45,109.45,109.45,27898
2023-05-15 11:15:00+05:30,109.45,109.5,109.4,109.4,109.4,12365
2023-05-15 11:17:00+05:30,109.4,109.45,109.35,109.45,109.45,9445
2023-05-15 11:19:00+05:30,109.4,109.45,109.4,109.45,109.45,12794
2023-05-15 11:21:00+05:30,109.4,109.45,109.4,109.45,109.45,9177
2023-05-15 11:23:00+05:30,109.45,109.45,109.4,109.45,109.45,9373
2023-05-15 11:25:00+05:30,109.4,109.45,109.4,109.4,109.4,8873
2023-05-15 11:27:00+05:30,109.4,109.45,109.4,109.4,109.4,8529
2023-05-15 11:29:00+05:30,109.45,109.45,109.4,109.4,109.4,16390
2023-05-15 11:31:00+05:30,109.45,109.45,109.4,109.4,109.4,18825
2023-05-15 11:33:00+05:30,109.4,109.45,109.4,109.4,109.4,13122
2023-05-15 11:35:00+05:30,109.4,109.5,109.4,109.5,109.5,11382
2023-05-15 11:37:00+05:30,109.45,109.5,109.45,109.45,109.45,15258
2023-05-15 11:39:00+05:30,109.45,109.5,109.45,109.45,109.45,27191
2023-05-15 11:41:00+05:30,109.45,109.5,109.45,109.45,109.45,10465
2023-05-15 11:43:00+05:30,109.5,109.5,109.45,109.5,109.5,16295
2023-05-15 11:45:00+05:30,109.45,109.5,109.45,109.5,109.5,36492
2023-05-15 11:47:00+05:30,109.5,109.55,109.4,109.45,109.45,18348
2023-05-15 11:49:00+05:30,109.45,109.5,109.45,109.45,109.45,16412
2023-05-15 11:51:00+05:30,109.45,109.5,109.45,109.45,109.45,10668
2023-05-15 11:53:00+05:30,109.5,109.55,109.45,109.45,109.45,14243
2023-05-15 11:55:00+05:30,109.5,109.6,109.45,109.6,109.6,23515
2023-05-15 11:57:00+05:30,109.6,109.6,109.45,109.45,109.45,42494
2023-05-15 11:59:00+05:30,109.5,109.55,109.5,109.5,109.5,7003
2023-05-15 12:01:00+05:30,109.55,109.55,109.5,109.5,109.5,11631
2023-05-15 12:03:00+05:30,109.5,109.55,109.5,109.5,109.5,24632
2023-05-15 12:05:00+05:30,109.5,109.6,109.5,109.6,109.6,57869
2023-05-15 12:07:00+05:30,109.65,109.7,109.6,109.65,109.65,39433
2023-05-15 12:09:00+05:30,109.7,109.7,109.65,109.65,109.65,13529
2023-05-15 12:11:00+05:30,109.65,109.75,109.65,109.7,109.7,65652
2023-05-15 12:13:00+05:30,109.7,109.7,109.55,109.55,109.55,64733
2023-05-15 12:15:00+05:30,109.55,109.6,109.55,109.55,109.55,13359
2023-05-15 12:17:00+05:30,109.55,109.65,109.55,109.6,109.6,25730
2023-05-15 12:19:00+05:30,109.6,109.7,109.6,109.65,109.65,25401
2023-05-15 12:21:00+05:30,109.7,109.7,109.65,109.65,109.65,23403
2023-05-15 12:23:00+05:30,109.65,109.75,109.65,109.65,109.65,23693
2023-05-15 12:25:00+05:30,109.65,109.75,109.65,109.65,109.65,20663
2023-05-15 12:27:00+05:30,109.65,109.7,109.65,109.65,109.65,10996
2023-05-15 12:29:00+05:30,109.7,109.75,109.65,109.65,109.65,11013
2023-05-15 12:31:00+05:30,109.65,109.7,109.65,109.65,109.65,8493
2023-05-15 12:33:00+05:30,109.65,109.75,109.65,109.65,109.65,14135
2023-05-15 12:35:00+05:30,109.65,109.75,109.65,109.75,109.75,19512
2023-05-15 12:37:00+05:30,109.65,109.75,109.6,109.7,109.7,95221
2023-05-15 12:39:00+05:30,109.7,109.75,109.65,109.7,109.7,12950
2023-05-15 12:41:00+05:30,109.7,109.7,109.65,109.65,109.65,5510
2023-05-15 12:43:00+05:30,109.65,109.75,109.65,109.65,109.65,18442
2023-05-15 12:45:00+05:30,109.65,109.7,109.6,109.6,109.6,21512
2023-05-15 12:47:00+05:30,109.65,109.75,109.65,109.65,109.65,13409
2023-05-15 12:49:00+05:30,109.65,109.7,109.6,109.65,109.65,26202
2023-05-15 12:51:00+05:30,109.65,109.7,109.6,109.7,109.7,4245
2023-05-15 12:53:00+05:30,109.65,109.7,109.6,109.6,109.6,33314
2023-05-15 12:55:00+05:30,109.6,109.65,109.6,109.65,109.65,5837
2023-05-15 12:57:00+05:30,109.65,109.7,109.6,109.6,109.6,21597
2023-05-15 12:59:00+05:30,109.6,109.7,109.6,109.65,109.65,11506
2023-05-15 13:01:00+05:30,109.65,109.7,109.65,109.65,109.65,9561
2023-05-15 13:03:00+05:30,109.65,109.7,109.65,109.65,109.65,5261
2023-05-15 13:05:00+05:30,109.65,109.7,109.65,109.65,109.65,3959
2023-05-15 13:07:00+05:30,109.65,109.7,109.65,109.65,109.65,13835
2023-05-15 13:09:00+05:30,109.65,109.7,109.65,109.65,109.65,27741
2023-05-15 13:11:00+05:30,109.65,109.7,109.6,109.65,109.65,20533
2023-05-15 13:13:00+05:30,109.7,109.7,109.6,109.7,109.7,27191
2023-05-15 13:15:00+05:30,109.6,109.8,109.6,109.7,109.7,40437
2023-05-15 13:17:00+05:30,109.75,109.8,109.7,109.8,109.8,48819
2023-05-15 13:19:00+05:30,109.75,109.8,109.75,109.75,109.75,31575
2023-05-15 13:21:00+05:30,109.8,109.95,109.75,109.9,109.9,184364
2023-05-15 13:23:00+05:30,109.95,110.0,109.85,109.95,109.95,63673
2023-05-15 13:25:00+05:30,109.95,110.0,109.9,109.9,109.9,50656
2023-05-15 13:27:00+05:30,109.95,110.0,109.9,109.95,109.95,81202
2023-05-15 13:29:00+05:30,110.0,110.0,109.9,110.0,110.0,41603
2023-05-15 13:31:00+05:30,109.95,109.95,109.9,109.9,109.9,25377
2023-05-15 13:33:00+05:30,109.95,110.0,109.9,109.9,109.9,24638
2023-05-15 13:35:00+05:30,109.9,109.95,109.85,109.85,109.85,30742
2023-05-15 13:37:00+05:30,109.9,110.0,109.8,109.8,109.8,33108
2023-05-15 13:39:00+05:30,109.8,109.95,109.8,109.9,109.9,22099
2023-05-15 13:41:00+05:30,109.95,109.95,109.85,109.85,109.85,24316
2023-05-15 13:43:00+05:30,109.95,110.0,109.85,109.95,109.95,28769
2023-05-15 13:45:00+05:30,109.95,109.95,109.85,109.85,109.85,36595
2023-05-15 13:47:00+05:30,109.9,110.0,109.85,110.0,110.0,26047
2023-05-15 13:49:00+05:30,109.95,109.95,109.8,109.85,109.85,26655
2023-05-15 13:51:00+05:30,109.9,109.95,109.8,109.9,109.9,19380
2023-05-15 13:53:00+05:30,109.95,109.95,109.8,109.85,109.85,23409
2023-05-15 13:55:00+05:30,109.9,109.95,109.85,109.9,109.9,35017
2023-05-15 13:57:00+05:30,109.95,110.0,109.9,109.95,109.95,38706
2023-05-15 13:59:00+05:30,109.95,110.5,109.95,110.45,110.45,430969
2023-05-15 14:01:00+05:30,110.5,111.2,110.45,110.9,110.9,754564
2023-05-15 14:03:00+05:30,110.9,111.15,110.85,111.05,111.05,284329
2023-05-15 14:05:00+05:30,111.05,111.1,110.8,110.9,110.9,126756
2023-05-15 14:07:00+05:30,110.95,111.25,110.9,111.25,111.25,177095
2023-05-15 14:09:00+05:30,111.25,111.5,111.15,111.35,111.35,169570
2023-05-15 14:11:00+05:30,111.4,111.4,111.15,111.25,111.25,165923
2023-05-15 14:13:00+05:30,111.25,111.35,111.25,111.3,111.3,47726
2023-05-15 14:15:00+05:30,111.3,111.8,111.3,111.75,111.75,415540
2023-05-15 14:17:00+05:30,111.7,111.8,111.6,111.75,111.75,222874
2023-05-15 14:19:00+05:30,111.75,111.8,111.65,111.75,111.75,148585
2023-05-15 14:21:00+05:30,111.75,111.95,111.65,111.9,111.9,189878
2023-05-15 14:23:00+05:30,111.85,111.9,111.6,111.6,111.6,129740
2023-05-15 14:25:00+05:30,111.6,111.65,111.35,111.35,111.35,167600
2023-05-15 14:27:00+05:30,111.45,111.75,111.4,111.6,111.6,114076
2023-05-15 14:29:00+05:30,111.6,111.65,111.4,111.6,111.6,103212
2023-05-15 14:31:00+05:30,111.6,111.75,111.55,111.65,111.65,69963
2023-05-15 14:33:00+05:30,111.65,111.7,111.5,111.6,111.6,57243
2023-05-15 14:35:00+05:30,111.55,111.65,111.55,111.6,111.6,29662
2023-05-15 14:37:00+05:30,111.6,111.85,111.6,111.75,111.75,127680
2023-05-15 14:39:00+05:30,111.75,111.8,111.7,111.8,111.8,52033
2023-05-15 14:41:00+05:30,111.8,111.85,111.75,111.75,111.75,48465
2023-05-15 14:43:00+05:30,111.75,111.85,111.7,111.7,111.7,63896
2023-05-15 14:45:00+05:30,111.8,111.8,111.65,111.75,111.75,53061
2023-05-15 14:47:00+05:30,111.75,111.8,111.7,111.75,111.75,57838
2023-05-15 14:49:00+05:30,111.8,111.95,111.75,111.95,111.95,118307
