Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,3131.3,3155.35,3121.35,3144.95,3144.95,14118
2023-05-15 09:17:00+05:30,3145.45,3153.8,3137.2,3153.4,3153.4,18423
2023-05-15 09:19:00+05:30,3153.85,3167.1,3152.1,3166.85,3166.85,44038
2023-05-15 09:21:00+05:30,3163.15,3163.15,3161.05,3161.05,3161.05,22251
2023-05-15 09:23:00+05:30,3162.7,3162.7,3152.0,3152.35,3152.35,9699
2023-05-15 09:25:00+05:30,3152.5,3156.75,3152.5,3154.45,3154.45,8807
2023-05-15 09:27:00+05:30,3154.0,3155.0,3146.95,3154.0,3154.0,9497
2023-05-15 09:29:00+05:30,3153.9,3157.85,3152.3,3154.8,3154.8,8042
2023-05-15 09:31:00+05:30,3156.0,3156.45,3152.1,3154.0,3154.0,2925
2023-05-15 09:33:00+05:30,3153.9,3154.55,3147.45,3150.0,3150.0,6190
2023-05-15 09:35:00+05:30,3149.95,3156.2,3147.0,3156.2,3156.2,7992
2023-05-15 09:37:00+05:30,3154.9,3158.0,3154.9,3156.85,3156.85,5497
2023-05-15 09:39:00+05:30,3156.9,3163.55,3156.9,3161.35,3161.35,11254
2023-05-15 09:41:00+05:30,3160.0,3160.75,3155.0,3159.15,3159.15,4473
2023-05-15 09:43:00+05:30,3158.85,3159.0,3156.0,3156.0,3156.0,4076
2023-05-15 09:45:00+05:30,3156.0,3156.0,3152.0,3154.85,3154.85,3588
2023-05-15 09:47:00+05:30,3154.4,3157.0,3154.4,3156.75,3156.75,1913
2023-05-15 09:49:00+05:30,3156.7,3159.65,3156.55,3158.8,3158.8,8691
2023-05-15 09:51:00+05:30,3158.8,3162.65,3158.55,3161.6,3161.6,8908
2023-05-15 09:53:00+05:30,3161.55,3163.5,3160.3,3161.55,3161.55,5686
2023-05-15 09:55:00+05:30,3161.5,3162.0,3161.4,3161.5,3161.5,2393
2023-05-15 09:57:00+05:30,3161.4,3166.0,3161.4,3163.1,3163.1,10909
2023-05-15 09:59:00+05:30,3163.1,3163.65,3160.7,3161.0,3161.0,3950
2023-05-15 10:01:00+05:30,3161.4,3161.4,3158.7,3158.7,3158.7,4034
2023-05-15 10:03:00+05:30,3159.15,3161.1,3159.15,3160.85,3160.85,2168
2023-05-15 10:05:00+05:30,3160.85,3166.1,3160.75,3162.6,3162.6,6829
2023-05-15 10:07:00+05:30,3162.8,3164.0,3161.5,3161.7,3161.7,2933
2023-05-15 10:09:00+05:30,3163.0,3163.95,3162.9,3163.4,3163.4,1229
2023-05-15 10:11:00+05:30,3162.95,3165.95,3162.95,3165.95,3165.95,4241
2023-05-15 10:13:00+05:30,3165.95,3165.95,3161.3,3161.55,3161.55,5873
2023-05-15 10:15:00+05:30,3162.0,3162.5,3160.85,3161.0,3161.0,2272
2023-05-15 10:17:00+05:30,3160.85,3161.0,3160.1,3160.95,3160.95,2615
2023-05-15 10:19:00+05:30,3160.95,3161.0,3158.0,3158.0,3158.0,4084
2023-05-15 10:21:00+05:30,3156.65,3158.35,3152.45,3152.45,3152.45,7120
2023-05-15 10:23:00+05:30,3152.4,3153.1,3143.6,3150.7,3150.7,22838
2023-05-15 10:25:00+05:30,3151.9,3152.9,3149.85,3149.85,3149.85,4037
2023-05-15 10:27:00+05:30,3150.25,3151.0,3148.65,3150.05,3150.05,2312
2023-05-15 10:29:00+05:30,3150.05,3154.9,3150.0,3153.85,3153.85,4179
2023-05-15 10:31:00+05:30,3153.85,3154.9,3153.85,3154.85,3154.85,2558
2023-05-15 10:33:00+05:30,3154.1,3158.0,3154.1,3157.05,3157.05,4586
2023-05-15 10:35:00+05:30,3157.05,3161.0,3157.0,3161.0,3161.0,4937
2023-05-15 10:37:00+05:30,3160.95,3162.0,3157.9,3158.8,3158.8,5335
2023-05-15 10:39:00+05:30,3158.7,3159.7,3154.8,3154.8,3154.8,3329
2023-05-15 10:41:00+05:30,3154.2,3155.3,3154.0,3154.1,3154.1,4995
2023-05-15 10:43:00+05:30,3154.1,3154.15,3150.2,3151.9,3151.9,16514
2023-05-15 10:45:00+05:30,3151.9,3152.95,3151.75,3151.75,3151.75,2750
2023-05-15 10:47:00+05:30,3151.8,3151.8,3147.05,3147.05,3147.05,7707
2023-05-15 10:49:00+05:30,3146.95,3150.0,3146.2,3146.95,3146.95,6080
2023-05-15 10:51:00+05:30,3146.95,3148.0,3146.85,3146.85,3146.85,1736
2023-05-15 10:53:00+05:30,3147.1,3148.05,3146.75,3146.75,3146.75,3429
2023-05-15 10:55:00+05:30,3146.8,3147.7,3145.0,3145.7,3145.7,4202
2023-05-15 10:57:00+05:30,3145.6,3151.9,3145.6,3149.8,3149.8,4601
2023-05-15 10:59:00+05:30,3149.75,3154.5,3149.75,3153.05,3153.05,5271
2023-05-15 11:01:00+05:30,3153.0,3154.55,3152.8,3153.25,3153.25,6437
2023-05-15 11:03:00+05:30,3153.15,3153.25,3152.15,3152.15,3152.15,2319
2023-05-15 11:05:00+05:30,3152.15,3153.15,3152.15,3152.8,3152.8,1409
2023-05-15 11:07:00+05:30,3152.8,3153.0,3150.0,3151.9,3151.9,3419
2023-05-15 11:09:00+05:30,3151.9,3154.0,3150.65,3153.25,3153.25,3740
2023-05-15 11:11:00+05:30,3153.2,3153.95,3152.9,3153.9,3153.9,1155
2023-05-15 11:13:00+05:30,3153.7,3153.9,3153.55,3153.55,3153.55,1455
2023-05-15 11:15:00+05:30,3153.55,3157.45,3153.45,3156.0,3156.0,5236
2023-05-15 11:17:00+05:30,3156.0,3157.6,3155.25,3155.85,3155.85,2987
2023-05-15 11:19:00+05:30,3155.85,3156.95,3155.8,3156.85,3156.85,1470
2023-05-15 11:21:00+05:30,3156.8,3156.8,3152.8,3155.2,3155.2,3596
2023-05-15 11:23:00+05:30,3154.75,3157.0,3154.75,3157.0,3157.0,1155
2023-05-15 11:25:00+05:30,3157.0,3159.4,3156.75,3159.0,3159.0,6130
2023-05-15 11:27:00+05:30,3158.95,3159.0,3157.5,3158.15,3158.15,1745
2023-05-15 11:29:00+05:30,3157.5,3158.0,3157.0,3157.9,3157.9,1138
2023-05-15 11:31:00+05:30,3157.9,3157.9,3154.95,3155.9,3155.9,1337
2023-05-15 11:33:00+05:30,3158.0,3158.0,3154.95,3156.0,3156.0,1648
2023-05-15 11:35:00+05:30,3155.45,3156.75,3154.75,3156.6,3156.6,652
2023-05-15 11:37:00+05:30,3156.65,3156.75,3155.3,3155.4,3155.4,795
2023-05-15 11:39:00+05:30,3155.25,3156.0,3151.4,3154.0,3154.0,2356
2023-05-15 11:41:00+05:30,3154.0,3154.35,3152.15,3153.5,3153.5,1028
2023-05-15 11:43:00+05:30,3152.05,3154.0,3151.6,3153.9,3153.9,957
2023-05-15 11:45:00+05:30,3153.9,3154.7,3152.25,3154.7,3154.7,1124
2023-05-15 11:47:00+05:30,3154.7,3157.0,3152.75,3156.65,3156.65,1456
2023-05-15 11:49:00+05:30,3156.65,3157.0,3153.0,3154.0,3154.0,1000
2023-05-15 11:51:00+05:30,3154.0,3154.0,3152.15,3153.45,3153.45,811
2023-05-15 11:53:00+05:30,3153.45,3153.55,3152.0,3152.75,3152.75,726
2023-05-15 11:55:00+05:30,3152.75,3152.9,3152.0,3152.15,3152.15,960
2023-05-15 11:57:00+05:30,3152.1,3152.9,3151.05,3152.85,3152.85,1436
2023-05-15 11:59:00+05:30,3152.85,3152.85,3147.0,3149.25,3149.25,4769
2023-05-15 12:01:00+05:30,3150.75,3151.25,3149.4,3150.3,3150.3,2243
2023-05-15 12:03:00+05:30,3150.35,3151.25,3149.75,3150.85,3150.85,1478
2023-05-15 12:05:00+05:30,3150.85,3151.45,3149.0,3149.0,3149.0,1117
2023-05-15 12:07:00+05:30,3148.0,3150.1,3147.8,3149.65,3149.65,1518
2023-05-15 12:09:00+05:30,3149.65,3150.25,3149.0,3149.8,3149.8,1289
2023-05-15 12:11:00+05:30,3149.8,3150.0,3147.05,3147.05,3147.05,1632
2023-05-15 12:13:00+05:30,3147.05,3149.0,3145.75,3147.3,3147.3,2273
2023-05-15 12:15:00+05:30,3147.3,3148.35,3145.55,3147.0,3147.0,1247
2023-05-15 12:17:00+05:30,3147.0,3147.85,3145.5,3147.75,3147.75,1269
2023-05-15 12:19:00+05:30,3147.75,3148.0,3146.25,3148.0,3148.0,1269
2023-05-15 12:21:00+05:30,3148.0,3148.0,3146.0,3148.0,3148.0,1322
2023-05-15 12:23:00+05:30,3148.0,3148.0,3146.7,3148.0,3148.0,682
2023-05-15 12:25:00+05:30,3147.0,3149.0,3147.0,3147.0,3147.0,1423
2023-05-15 12:27:00+05:30,3147.0,3148.9,3147.0,3147.5,3147.5,611
2023-05-15 12:29:00+05:30,3147.0,3148.75,3147.0,3148.2,3148.2,889
2023-05-15 12:31:00+05:30,3148.2,3149.4,3147.6,3149.4,3149.4,1001
2023-05-15 12:33:00+05:30,3149.4,3151.05,3148.4,3150.8,3150.8,2038
2023-05-15 12:35:00+05:30,3153.0,3153.0,3152.5,3152.55,3152.55,4668
2023-05-15 12:37:00+05:30,3152.05,3153.0,3150.2,3152.95,3152.95,3202
2023-05-15 12:39:00+05:30,3152.95,3156.5,3152.0,3155.85,3155.85,4822
2023-05-15 12:41:00+05:30,3155.85,3155.85,3154.95,3155.0,3155.0,2285
2023-05-15 12:43:00+05:30,3155.0,3155.4,3155.0,3155.4,3155.4,1535
2023-05-15 12:45:00+05:30,3155.0,3155.3,3152.5,3153.5,3153.5,1093
2023-05-15 12:47:00+05:30,3153.45,3155.0,3153.0,3154.95,3154.95,2592
2023-05-15 12:49:00+05:30,3154.9,3155.5,3154.9,3155.3,3155.3,1467
2023-05-15 12:51:00+05:30,3155.3,3155.3,3153.0,3153.8,3153.8,915
2023-05-15 12:53:00+05:30,3153.9,3155.0,3153.0,3154.0,3154.0,1194
2023-05-15 12:55:00+05:30,3153.95,3155.3,3153.0,3153.75,3153.75,3157
2023-05-15 12:57:00+05:30,3155.1,3155.3,3153.35,3154.9,3154.9,855
2023-05-15 12:59:00+05:30,3154.9,3155.0,3153.0,3153.55,3153.55,1247
2023-05-15 13:01:00+05:30,3154.75,3155.0,3153.55,3154.75,3154.75,912
2023-05-15 13:03:00+05:30,3154.7,3155.0,3154.05,3155.0,3155.0,1284
2023-05-15 13:05:00+05:30,3154.95,3159.0,3154.45,3159.0,3159.0,3188
2023-05-15 13:07:00+05:30,3158.95,3159.0,3155.0,3156.6,3156.6,1882
2023-05-15 13:09:00+05:30,3156.55,3157.9,3154.0,3154.95,3154.95,2439
2023-05-15 13:11:00+05:30,3155.0,3155.0,3153.8,3154.0,3154.0,2533
2023-05-15 13:13:00+05:30,3154.0,3155.5,3152.05,3155.45,3155.45,3518
2023-05-15 13:15:00+05:30,3155.4,3157.45,3155.2,3157.45,3157.45,1390
2023-05-15 13:17:00+05:30,3157.4,3157.4,3155.6,3157.0,3157.0,894
2023-05-15 13:19:00+05:30,3156.95,3158.0,3156.2,3158.0,3158.0,3605
2023-05-15 13:21:00+05:30,3158.0,3159.5,3155.8,3155.8,3155.8,3110
2023-05-15 13:23:00+05:30,3157.4,3157.5,3155.0,3155.8,3155.8,1281
2023-05-15 13:25:00+05:30,3155.75,3156.95,3155.0,3155.95,3155.95,1242
2023-05-15 13:27:00+05:30,3155.95,3156.0,3155.2,3156.0,3156.0,757
2023-05-15 13:29:00+05:30,3156.0,3156.0,3153.0,3153.45,3153.45,3388
2023-05-15 13:31:00+05:30,3153.4,3154.95,3152.3,3154.0,3154.0,4674
2023-05-15 13:33:00+05:30,3154.35,3155.85,3151.95,3152.5,3152.5,5751
2023-05-15 13:35:00+05:30,3153.55,3153.75,3151.05,3152.4,3152.4,1432
2023-05-15 13:37:00+05:30,3151.95,3151.95,3150.2,3150.95,3150.95,1295
2023-05-15 13:39:00+05:30,3151.75,3152.45,3150.55,3151.1,3151.1,1163
2023-05-15 13:41:00+05:30,3151.9,3153.3,3150.65,3152.0,3152.0,1545
2023-05-15 13:43:00+05:30,3151.8,3153.95,3151.75,3152.4,3152.4,1241
2023-05-15 13:45:00+05:30,3152.3,3153.9,3151.05,3152.65,3152.65,1446
2023-05-15 13:47:00+05:30,3152.65,3153.95,3151.85,3153.75,3153.75,1384
2023-05-15 13:49:00+05:30,3153.7,3153.75,3151.85,3152.7,3152.7,1088
2023-05-15 13:51:00+05:30,3152.7,3153.5,3151.0,3152.0,3152.0,1832
2023-05-15 13:53:00+05:30,3151.95,3153.4,3151.0,3152.8,3152.8,2277
2023-05-15 13:55:00+05:30,3152.75,3152.8,3150.0,3151.85,3151.85,1749
2023-05-15 13:57:00+05:30,3151.8,3152.65,3150.0,3152.65,3152.65,1607
2023-05-15 13:59:00+05:30,3152.65,3152.65,3150.0,3151.2,3151.2,4842
2023-05-15 14:01:00+05:30,3151.2,3151.6,3150.0,3151.4,3151.4,1030
2023-05-15 14:03:00+05:30,3151.4,3151.4,3150.0,3150.7,3150.7,1018
2023-05-15 14:05:00+05:30,3150.65,3153.3,3150.0,3152.5,3152.5,2448
2023-05-15 14:07:00+05:30,3152.0,3154.7,3151.3,3153.55,3153.55,2136
2023-05-15 14:09:00+05:30,3153.5,3153.6,3151.2,3153.2,3153.2,1023
2023-05-15 14:11:00+05:30,3153.25,3154.65,3153.25,3154.0,3154.0,2128
2023-05-15 14:13:00+05:30,3154.0,3156.0,3152.5,3154.05,3154.05,3030
2023-05-15 14:15:00+05:30,3154.0,3155.0,3153.05,3155.0,3155.0,1185
2023-05-15 14:17:00+05:30,3154.95,3155.0,3152.7,3154.75,3154.75,1533
2023-05-15 14:19:00+05:30,3154.75,3154.95,3151.75,3154.0,3154.0,2537
2023-05-15 14:21:00+05:30,3154.0,3156.6,3152.75,3156.6,3156.6,2883
2023-05-15 14:23:00+05:30,3156.55,3156.65,3153.05,3153.05,3153.05,5538
2023-05-15 14:25:00+05:30,3153.9,3153.9,3150.0,3150.55,3150.55,2186
2023-05-15 14:27:00+05:30,3150.55,3152.6,3147.2,3147.25,3147.25,3440
2023-05-15 14:29:00+05:30,3147.25,3150.2,3147.25,3149.0,3149.0,1788
2023-05-15 14:31:00+05:30,3149.0,3153.3,3148.9,3153.05,3153.05,4346
2023-05-15 14:33:00+05:30,3153.45,3155.0,3152.15,3154.05,3154.05,3507
2023-05-15 14:35:00+05:30,3154.1,3154.1,3151.55,3151.6,3151.6,2394
2023-05-15 14:37:00+05:30,3152.8,3153.2,3150.95,3152.75,3152.75,3827
2023-05-15 14:39:00+05:30,3152.75,3153.95,3151.8,3153.6,3153.6,1283
2023-05-15 14:41:00+05:30,3153.6,3153.6,3149.0,3149.45,3149.45,3078
2023-05-15 14:43:00+05:30,3149.0,3151.0,3148.0,3150.5,3150.5,3281
2023-05-15 14:45:00+05:30,3150.4,3151.0,3149.75,3151.0,3151.0,1941
2023-05-15 14:47:00+05:30,3151.0,3152.0,3150.0,3150.5,3150.5,3401
2023-05-15 14:49:00+05:30,3150.25,3150.95,3148.05,3149.45,3149.45,2801
2023-05-15 14:51:00+05:30,3149.45,3150.0,3148.5,3149.3,3149.3,2045
2023-05-15 14:53:00+05:30,3149.3,3151.0,3148.5,3150.7,3150.7,2096
2023-05-15 14:55:00+05:30,3150.65,3152.0,3149.0,3151.05,3151.05,2964
2023-05-15 14:57:00+05:30,3151.95,3152.0,3150.1,3150.15,3150.15,2066
2023-05-15 14:59:00+05:30,3150.1,3152.6,3147.8,3147.8,3147.8,7090
2023-05-15 15:01:00+05:30,3147.95,3147.95,3140.0,3140.0,3140.0,13334
2023-05-15 15:03:00+05:30,3139.0,3140.95,3133.4,3134.45,3134.45,12755
2023-05-15 15:05:00+05:30,3135.55,3136.0,3133.0,3134.6,3134.6,7239
2023-05-15 15:07:00+05:30,3134.55,3139.35,3134.55,3139.35,3139.35,6749
2023-05-15 15:09:00+05:30,3139.35,3140.1,3133.15,3133.15,3133.15,11251
2023-05-15 15:11:00+05:30,3134.95,3135.0,3130.0,3130.0,3130.0,9464
2023-05-15 15:13:00+05:30,3130.0,3131.8,3126.6,3127.0,3127.0,12008
2023-05-15 15:15:00+05:30,3127.0,3130.75,3127.0,3129.45,3129.45,10706
2023-05-15 15:17:00+05:30,3129.45,3129.9,3127.15,3129.3,3129.3,10572
2023-05-15 15:19:00+05:30,3129.0,3129.55,3125.0,3126.1,3126.1,15240
2023-05-15 15:21:00+05:30,3126.15,3128.2,3126.1,3126.5,3126.5,10744
2023-05-15 15:23:00+05:30,3126.5,3126.65,3125.0,3126.15,3126.15,10624
2023-05-15 15:25:00+05:30,3126.15,3127.95,3125.5,3126.1,3126.1,10805
2023-05-15 15:27:00+05:30,3126.05,3130.0,3125.15,3129.7,3129.7,11838
2023-05-15 15:29:00+05:30,3128.5,3132.0,3128.5,3132.0,3132.0,1262
2023-05-16 09:15:00+05:30,3136.95,3146.8,3131.9,3141.0,3141.0,15041
2023-05-16 09:17:00+05:30,3140.9,3154.0,3140.25,3152.45,3152.45,20378
2023-05-16 09:19:00+05:30,3153.8,3159.1,3152.95,3155.65,3155.65,15678
2023-05-16 09:21:00+05:30,3155.0,3155.0,3145.25,3147.0,3147.0,12681
2023-05-16 09:23:00+05:30,3147.8,3149.95,3147.0,3149.4,3149.4,4867
2023-05-16 09:25:00+05:30,3153.9,3155.0,3148.0,3148.5,3148.5,10888
2023-05-16 09:27:00+05:30,3148.95,3154.0,3148.5,3152.95,3152.95,3494
2023-05-16 09:29:00+05:30,3152.95,3153.15,3150.0,3150.3,3150.3,5027
2023-05-16 09:31:00+05:30,3150.2,3153.0,3147.85,3152.05,3152.05,7920
2023-05-16 09:33:00+05:30,3151.8,3151.8,3149.1,3150.45,3150.45,6901
2023-05-16 09:35:00+05:30,3150.9,3156.0,3150.9,3153.95,3153.95,8579
2023-05-16 09:37:00+05:30,3153.0,3156.5,3152.75,3152.85,3152.85,3842
2023-05-16 09:39:00+05:30,3152.85,3152.95,3150.85,3151.0,3151.0,5132
2023-05-16 09:41:00+05:30,3151.0,3154.1,3151.0,3153.05,3153.05,4555
2023-05-16 09:43:00+05:30,3154.1,3154.45,3151.6,3151.75,3151.75,4239
2023-05-16 09:45:00+05:30,3151.65,3155.95,3151.65,3155.0,3155.0,8714
2023-05-16 09:47:00+05:30,3155.0,3157.0,3155.0,3156.55,3156.55,6683
2023-05-16 09:49:00+05:30,3156.55,3158.0,3156.55,3157.0,3157.0,4677
2023-05-16 09:51:00+05:30,3157.8,3157.8,3153.6,3155.55,3155.55,7679
2023-05-16 09:53:00+05:30,3155.5,3158.0,3155.1,3156.4,3156.4,8402
2023-05-16 09:55:00+05:30,3157.25,3163.25,3156.65,3160.75,3160.75,30415
2023-05-16 09:57:00+05:30,3161.7,3161.7,3157.9,3160.5,3160.5,7524
2023-05-16 09:59:00+05:30,3160.0,3161.95,3160.0,3160.6,3160.6,3582
2023-05-16 10:01:00+05:30,3160.05,3165.7,3160.0,3162.15,3162.15,13224
2023-05-16 10:03:00+05:30,3162.95,3163.25,3162.0,3162.7,3162.7,2646
2023-05-16 10:05:00+05:30,3163.0,3164.5,3161.7,3162.65,3162.65,4057
2023-05-16 10:07:00+05:30,3162.0,3162.5,3160.0,3160.45,3160.45,3097
2023-05-16 10:09:00+05:30,3160.45,3161.05,3151.7,3152.5,3152.5,7236
2023-05-16 10:11:00+05:30,3152.5,3154.95,3152.45,3154.95,3154.95,1982
2023-05-16 10:13:00+05:30,3154.0,3155.0,3153.0,3154.0,3154.0,5402
2023-05-16 10:15:00+05:30,3155.0,3156.75,3154.0,3155.25,3155.25,2183
2023-05-16 10:17:00+05:30,3156.85,3157.8,3155.15,3156.0,3156.0,1863
2023-05-16 10:19:00+05:30,3156.0,3157.75,3155.2,3155.2,3155.2,3139
2023-05-16 10:21:00+05:30,3155.2,3155.35,3151.0,3152.0,3152.0,7194
2023-05-16 10:23:00+05:30,3152.05,3154.4,3152.0,3153.0,3153.0,2183
2023-05-16 10:25:00+05:30,3154.2,3155.6,3153.0,3154.0,3154.0,1968
2023-05-16 10:27:00+05:30,3154.5,3156.0,3154.0,3155.1,3155.1,3209
2023-05-16 10:29:00+05:30,3156.45,3158.95,3155.0,3158.95,3158.95,12523
2023-05-16 10:31:00+05:30,3158.0,3158.5,3155.85,3157.45,3157.45,3354
2023-05-16 10:33:00+05:30,3157.1,3157.1,3155.6,3155.8,3155.8,2183
2023-05-16 10:35:00+05:30,3156.75,3158.5,3155.45,3155.5,3155.5,15368
2023-05-16 10:37:00+05:30,3155.4,3158.0,3155.15,3158.0,3158.0,5017
2023-05-16 10:39:00+05:30,3158.25,3160.0,3156.4,3157.55,3157.55,16088
2023-05-16 10:41:00+05:30,3156.1,3156.45,3153.2,3155.5,3155.5,1476
2023-05-16 10:43:00+05:30,3155.5,3157.0,3155.15,3156.15,3156.15,2885
2023-05-16 10:45:00+05:30,3156.25,3160.05,3156.25,3157.5,3157.5,5998
2023-05-16 10:47:00+05:30,3157.95,3160.65,3156.95,3160.15,3160.15,1701
2023-05-16 10:49:00+05:30,3160.0,3163.0,3160.0,3162.4,3162.4,9154
2023-05-16 10:51:00+05:30,3162.4,3163.0,3160.0,3160.0,3160.0,4531
2023-05-16 10:53:00+05:30,3160.0,3161.0,3159.15,3159.15,3159.15,3974
2023-05-16 10:55:00+05:30,3158.7,3159.8,3158.7,3159.2,3159.2,1305
2023-05-16 10:57:00+05:30,3159.25,3159.5,3157.95,3158.75,3158.75,1476
2023-05-16 10:59:00+05:30,3158.7,3163.65,3158.6,3163.05,3163.05,21572
2023-05-16 11:01:00+05:30,3163.6,3163.6,3160.95,3161.5,3161.5,2112
2023-05-16 11:03:00+05:30,3162.65,3163.0,3156.85,3158.45,3158.45,2207
2023-05-16 11:05:00+05:30,3158.6,3160.5,3157.75,3159.0,3159.0,3165
2023-05-16 11:07:00+05:30,3160.75,3160.8,3158.3,3160.75,3160.75,4458
2023-05-16 11:09:00+05:30,3160.9,3160.9,3159.85,3160.8,3160.8,1998
2023-05-16 11:11:00+05:30,3160.0,3161.0,3158.5,3160.4,3160.4,2571
2023-05-16 11:13:00+05:30,3160.4,3161.65,3160.0,3160.0,3160.0,1530
2023-05-16 11:15:00+05:30,3160.0,3162.15,3160.0,3161.55,3161.55,3613
2023-05-16 11:17:00+05:30,3160.9,3162.1,3158.0,3158.0,3158.0,3435
2023-05-16 11:19:00+05:30,3158.0,3158.95,3156.95,3158.45,3158.45,1299
2023-05-16 11:21:00+05:30,3158.05,3158.95,3156.0,3156.75,3156.75,1534
2023-05-16 11:23:00+05:30,3156.0,3156.55,3153.0,3153.8,3153.8,3569
2023-05-16 11:25:00+05:30,3153.8,3154.85,3151.1,3151.1,3151.1,4752
2023-05-16 11:27:00+05:30,3151.0,3153.0,3150.9,3152.25,3152.25,1817
2023-05-16 11:29:00+05:30,3153.0,3153.0,3148.05,3148.05,3148.05,5788
2023-05-16 11:31:00+05:30,3148.05,3148.85,3141.9,3144.8,3144.8,8553
2023-05-16 11:33:00+05:30,3145.0,3147.75,3143.35,3146.45,3146.45,3054
2023-05-16 11:35:00+05:30,3146.45,3147.75,3145.25,3145.25,3145.25,1586
2023-05-16 11:37:00+05:30,3146.0,3146.0,3135.2,3138.7,3138.7,25551
2023-05-16 11:39:00+05:30,3138.7,3140.0,3137.2,3138.35,3138.35,3068
2023-05-16 11:41:00+05:30,3138.5,3145.9,3138.5,3143.0,3143.0,3203
2023-05-16 11:43:00+05:30,3143.0,3145.75,3142.6,3144.3,3144.3,1651
2023-05-16 11:45:00+05:30,3144.3,3145.5,3142.2,3143.9,3143.9,1495
2023-05-16 11:47:00+05:30,3143.9,3145.0,3143.8,3145.0,3145.0,917
2023-05-16 11:49:00+05:30,3144.6,3145.0,3144.3,3144.6,3144.6,1248
2023-05-16 11:51:00+05:30,3145.0,3146.45,3144.3,3144.3,3144.3,2510
2023-05-16 11:53:00+05:30,3144.3,3147.9,3144.3,3145.0,3145.0,1465
2023-05-16 11:55:00+05:30,3145.0,3145.3,3142.0,3143.15,3143.15,1430
2023-05-16 11:57:00+05:30,3143.1,3144.4,3142.0,3143.0,3143.0,1940
2023-05-16 11:59:00+05:30,3143.0,3143.95,3141.15,3141.15,3141.15,1504
2023-05-16 12:01:00+05:30,3141.5,3143.5,3141.15,3142.95,3142.95,1492
2023-05-16 12:03:00+05:30,3142.2,3145.0,3142.2,3143.25,3143.25,1355
2023-05-16 12:05:00+05:30,3143.25,3144.75,3141.5,3142.75,3142.75,2026
2023-05-16 12:07:00+05:30,3141.5,3143.5,3140.05,3140.05,3140.05,2634
2023-05-16 12:09:00+05:30,3140.05,3140.05,3135.5,3137.25,3137.25,3534
2023-05-16 12:11:00+05:30,3137.2,3138.6,3136.0,3136.2,3136.2,1890
2023-05-16 12:13:00+05:30,3133.05,3134.7,3130.45,3134.7,3134.7,9432
2023-05-16 12:15:00+05:30,3134.25,3136.7,3134.25,3135.5,3135.5,1688
2023-05-16 12:17:00+05:30,3135.35,3138.8,3135.35,3137.65,3137.65,1214
2023-05-16 12:19:00+05:30,3137.65,3140.45,3137.65,3138.15,3138.15,2676
2023-05-16 12:21:00+05:30,3138.15,3140.0,3138.15,3138.65,3138.65,743
2023-05-16 12:23:00+05:30,3138.65,3140.55,3138.65,3139.0,3139.0,949
2023-05-16 12:25:00+05:30,3139.0,3141.4,3138.0,3138.0,3138.0,2373
2023-05-16 12:27:00+05:30,3138.75,3139.45,3138.0,3138.95,3138.95,1008
2023-05-16 12:29:00+05:30,3138.2,3139.0,3138.0,3138.0,3138.0,1025
2023-05-16 12:31:00+05:30,3138.0,3138.7,3137.0,3137.0,3137.0,1211
2023-05-16 12:33:00+05:30,3137.0,3138.75,3135.5,3135.5,3135.5,1376
2023-05-16 12:35:00+05:30,3136.0,3136.9,3135.35,3136.0,3136.0,1130
2023-05-16 12:37:00+05:30,3136.0,3137.1,3135.75,3135.75,3135.75,1151
2023-05-16 12:39:00+05:30,3135.75,3136.15,3135.1,3135.75,3135.75,1600
2023-05-16 12:41:00+05:30,3135.75,3137.0,3135.75,3135.75,3135.75,1364
2023-05-16 12:43:00+05:30,3135.75,3138.0,3135.75,3137.05,3137.05,1093
2023-05-16 12:45:00+05:30,3137.05,3139.3,3135.5,3135.5,3135.5,2372
2023-05-16 12:47:00+05:30,3135.5,3136.2,3134.15,3135.6,3135.6,2922
2023-05-16 12:49:00+05:30,3135.8,3137.4,3133.0,3133.0,3133.0,2305
2023-05-16 12:51:00+05:30,3133.65,3134.7,3132.2,3132.3,3132.3,2117
