Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,1668.65,1673.4,1665.1,1672.05,1672.05,85600
2023-05-15 09:17:00+05:30,1672.55,1674.1,1670.5,1672.4,1672.4,138107
2023-05-15 09:19:00+05:30,1671.85,1672.6,1670.5,1672.0,1672.0,61714
2023-05-15 09:21:00+05:30,1676.6,1676.65,1676.0,1676.15,1676.15,162961
2023-05-15 09:23:00+05:30,1676.55,1676.55,1674.15,1674.25,1674.25,64505
2023-05-15 09:25:00+05:30,1674.4,1675.8,1674.3,1675.2,1675.2,50972
2023-05-15 09:27:00+05:30,1674.6,1676.55,1674.0,1675.2,1675.2,75196
2023-05-15 09:29:00+05:30,1675.2,1675.5,1674.0,1674.0,1674.0,39465
2023-05-15 09:31:00+05:30,1673.55,1677.25,1673.55,1674.8,1674.8,108817
2023-05-15 09:33:00+05:30,1674.45,1674.9,1673.15,1673.15,1673.15,44588
2023-05-15 09:35:00+05:30,1673.0,1677.65,1673.0,1676.4,1676.4,117988
2023-05-15 09:37:00+05:30,1676.4,1677.0,1675.3,1676.8,1676.8,35689
2023-05-15 09:39:00+05:30,1676.55,1677.55,1676.05,1676.95,1676.95,34839
2023-05-15 09:41:00+05:30,1676.6,1677.75,1676.15,1676.85,1676.85,25643
2023-05-15 09:43:00+05:30,1676.15,1676.7,1675.5,1676.65,1676.65,15889
2023-05-15 09:45:00+05:30,1676.7,1679.05,1676.2,1678.7,1678.7,241726
2023-05-15 09:47:00+05:30,1678.8,1679.25,1677.5,1678.2,1678.2,99651
2023-05-15 09:49:00+05:30,1678.2,1678.2,1675.25,1676.95,1676.95,246583
2023-05-15 09:51:00+05:30,1676.95,1678.8,1676.8,1677.25,1677.25,74271
2023-05-15 09:53:00+05:30,1677.25,1678.35,1676.65,1678.25,1678.25,29734
2023-05-15 09:55:00+05:30,1678.05,1678.5,1676.5,1676.65,1676.65,22018
2023-05-15 09:57:00+05:30,1676.65,1677.7,1676.55,1677.7,1677.7,9383
2023-05-15 09:59:00+05:30,1677.7,1677.7,1676.2,1677.0,1677.0,15578
2023-05-15 10:01:00+05:30,1677.0,1677.5,1676.7,1676.75,1676.75,9976
2023-05-15 10:03:00+05:30,1676.7,1677.3,1676.55,1677.25,1677.25,8094
2023-05-15 10:05:00+05:30,1677.0,1677.95,1676.65,1677.25,1677.25,14912
2023-05-15 10:07:00+05:30,1677.25,1677.25,1676.05,1676.6,1676.6,12703
2023-05-15 10:09:00+05:30,1676.55,1677.35,1676.25,1677.0,1677.0,8544
2023-05-15 10:11:00+05:30,1677.0,1677.2,1676.35,1676.5,1676.5,22898
2023-05-15 10:13:00+05:30,1676.45,1677.4,1675.8,1676.95,1676.95,51114
2023-05-15 10:15:00+05:30,1676.6,1677.05,1675.3,1676.9,1676.9,27588
2023-05-15 10:17:00+05:30,1676.6,1676.95,1675.95,1676.4,1676.4,32274
2023-05-15 10:19:00+05:30,1676.4,1677.25,1676.4,1677.0,1677.0,40680
2023-05-15 10:21:00+05:30,1676.15,1677.25,1675.35,1676.9,1676.9,70546
2023-05-15 10:23:00+05:30,1676.2,1676.55,1675.65,1676.1,1676.1,15046
2023-05-15 10:25:00+05:30,1676.2,1676.9,1676.0,1676.0,1676.0,29948
2023-05-15 10:27:00+05:30,1676.05,1676.15,1675.15,1675.4,1675.4,62810
2023-05-15 10:29:00+05:30,1675.95,1676.35,1675.0,1676.35,1676.35,64797
2023-05-15 10:31:00+05:30,1676.1,1676.25,1675.3,1675.3,1675.3,13396
2023-05-15 10:33:00+05:30,1676.15,1676.25,1675.05,1676.0,1676.0,30944
2023-05-15 10:35:00+05:30,1676.05,1676.05,1675.05,1675.95,1675.95,13942
