Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,407.4,407.4,405.0,405.7,405.7,78082
2023-05-15 09:17:00+05:30,405.4,406.3,404.9,406.25,406.25,101080
2023-05-15 09:19:00+05:30,406.05,407.5,405.1,406.1,406.1,96069
2023-05-15 09:21:00+05:30,406.4,406.45,406.35,406.45,406.45,42436
2023-05-15 09:23:00+05:30,406.35,407.85,406.1,407.85,407.85,61202
2023-05-15 09:25:00+05:30,407.95,408.2,407.0,407.3,407.3,80357
2023-05-15 09:27:00+05:30,407.1,407.3,406.0,406.15,406.15,58069
2023-05-15 09:29:00+05:30,406.1,406.15,405.1,405.1,405.1,67577
2023-05-15 09:31:00+05:30,405.2,405.35,404.35,404.55,404.55,87392
2023-05-15 09:33:00+05:30,404.7,405.65,404.5,405.5,405.5,72410
2023-05-15 09:35:00+05:30,405.55,405.95,405.0,405.9,405.9,54880
2023-05-15 09:37:00+05:30,405.8,406.35,405.1,406.15,406.15,60218
2023-05-15 09:39:00+05:30,406.2,407.0,405.95,406.95,406.95,46611
2023-05-15 09:41:00+05:30,407.0,407.4,406.8,407.2,407.2,54452
2023-05-15 09:43:00+05:30,407.1,407.4,407.0,407.3,407.3,43816
2023-05-15 09:45:00+05:30,407.35,407.5,407.2,407.45,407.45,27750
2023-05-15 09:47:00+05:30,407.5,407.5,406.7,406.85,406.85,33952
2023-05-15 09:49:00+05:30,406.85,407.0,406.4,406.55,406.55,38313
2023-05-15 09:51:00+05:30,406.55,407.2,406.5,406.9,406.9,20563
2023-05-15 09:53:00+05:30,407.1,407.5,407.0,407.5,407.5,19784
2023-05-15 09:55:00+05:30,407.5,407.5,407.25,407.45,407.45,18883
2023-05-15 09:57:00+05:30,407.45,408.0,407.15,407.95,407.95,80831
2023-05-15 09:59:00+05:30,407.95,408.2,407.9,408.0,408.0,33293
2023-05-15 10:01:00+05:30,408.0,408.15,407.75,408.0,408.0,27928
2023-05-15 10:03:00+05:30,408.0,408.15,407.45,407.6,407.6,25446
2023-05-15 10:05:00+05:30,407.6,407.65,407.1,407.25,407.25,21624
2023-05-15 10:07:00+05:30,407.3,407.95,407.25,407.8,407.8,20204
2023-05-15 10:09:00+05:30,407.6,408.0,407.6,407.95,407.95,10697
2023-05-15 10:11:00+05:30,407.95,408.15,407.8,408.0,408.0,22336
2023-05-15 10:13:00+05:30,408.1,408.1,407.25,407.45,407.45,25919
2023-05-15 10:15:00+05:30,407.5,408.1,407.5,408.1,408.1,12193
2023-05-15 10:17:00+05:30,408.05,408.1,407.8,408.0,408.0,13683
2023-05-15 10:19:00+05:30,408.0,408.0,407.75,407.9,407.9,9091
2023-05-15 10:21:00+05:30,407.9,408.45,407.8,408.45,408.45,40240
2023-05-15 10:23:00+05:30,408.45,408.9,408.45,408.8,408.8,63840
2023-05-15 10:25:00+05:30,408.85,409.35,408.85,409.05,409.05,44126
2023-05-15 10:27:00+05:30,409.3,409.3,409.0,409.1,409.1,32193
2023-05-15 10:29:00+05:30,409.05,409.25,409.0,409.25,409.25,21287
2023-05-15 10:31:00+05:30,409.15,409.25,409.05,409.15,409.15,21581
2023-05-15 10:33:00+05:30,409.15,409.25,408.9,408.9,408.9,27123
2023-05-15 10:35:00+05:30,408.9,408.9,408.2,408.4,408.4,20449
2023-05-15 10:37:00+05:30,408.4,409.4,408.35,409.3,409.3,24306
2023-05-15 10:39:00+05:30,409.3,409.9,409.3,409.65,409.65,48515
2023-05-15 10:41:00+05:30,409.5,409.9,409.4,409.7,409.7,25344
2023-05-15 10:43:00+05:30,409.5,409.7,409.5,409.65,409.65,8737
2023-05-15 10:45:00+05:30,409.65,409.7,409.5,409.65,409.65,13457
2023-05-15 10:47:00+05:30,409.7,409.7,409.05,409.3,409.3,25974
2023-05-15 10:49:00+05:30,409.3,409.65,409.0,409.4,409.4,35167
2023-05-15 10:51:00+05:30,409.4,409.55,409.35,409.45,409.45,17635
2023-05-15 10:53:00+05:30,409.55,409.65,409.4,409.6,409.6,12560
2023-05-15 10:55:00+05:30,409.6,409.75,409.5,409.7,409.7,25069
2023-05-15 10:57:00+05:30,409.6,410.0,409.55,409.65,409.65,81374
2023-05-15 10:59:00+05:30,409.65,410.0,409.55,409.9,409.9,14085
2023-05-15 11:01:00+05:30,410.0,410.25,409.65,409.65,409.65,42450
2023-05-15 11:03:00+05:30,409.65,410.05,409.65,409.8,409.8,15956
2023-05-15 11:05:00+05:30,410.0,410.1,409.95,410.0,410.0,15030
2023-05-15 11:07:00+05:30,410.0,410.15,409.95,410.0,410.0,13597
2023-05-15 11:09:00+05:30,410.0,410.45,410.0,410.45,410.45,18984
2023-05-15 11:11:00+05:30,410.35,410.5,409.75,409.75,409.75,40631
2023-05-15 11:13:00+05:30,409.8,410.15,409.6,410.05,410.05,11245
2023-05-15 11:15:00+05:30,410.05,410.2,409.6,409.95,409.95,21684
2023-05-15 11:17:00+05:30,410.0,410.05,409.75,410.05,410.05,19431
2023-05-15 11:19:00+05:30,410.0,410.25,409.9,410.15,410.15,39680
2023-05-15 11:21:00+05:30,410.15,410.9,410.15,410.85,410.85,46896
2023-05-15 11:23:00+05:30,410.7,411.4,410.7,411.25,411.25,69469
2023-05-15 11:25:00+05:30,411.2,411.4,411.0,411.0,411.0,41011
2023-05-15 11:27:00+05:30,411.0,411.0,410.6,410.6,410.6,16678
2023-05-15 11:29:00+05:30,410.8,410.9,410.5,410.55,410.55,17388
2023-05-15 11:31:00+05:30,410.55,410.55,410.3,410.3,410.3,13445
2023-05-15 11:33:00+05:30,410.7,410.75,410.4,410.5,410.5,20913
2023-05-15 11:35:00+05:30,410.65,410.65,409.5,409.75,409.75,70880
2023-05-15 11:37:00+05:30,409.8,410.0,409.8,409.9,409.9,15720
2023-05-15 11:39:00+05:30,410.0,410.35,409.8,410.05,410.05,55311
2023-05-15 11:41:00+05:30,410.0,410.35,410.0,410.35,410.35,4344
2023-05-15 11:43:00+05:30,410.35,410.5,410.25,410.5,410.5,15004
2023-05-15 11:45:00+05:30,410.5,410.5,410.1,410.5,410.5,11148
2023-05-15 11:47:00+05:30,410.5,410.65,410.25,410.55,410.55,17737
2023-05-15 11:49:00+05:30,410.3,410.45,410.05,410.35,410.35,6256
2023-05-15 11:51:00+05:30,410.4,410.5,410.2,410.45,410.45,6255
2023-05-15 11:53:00+05:30,410.45,410.55,410.25,410.3,410.3,5751
2023-05-15 11:55:00+05:30,410.45,410.45,410.25,410.3,410.3,7449
2023-05-15 11:57:00+05:30,410.15,410.3,409.8,409.95,409.95,39452
2023-05-15 11:59:00+05:30,409.95,410.5,409.8,410.3,410.3,22457
2023-05-15 12:01:00+05:30,410.3,410.35,410.05,410.2,410.2,15296
