Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,910.1,913.5,909.55,913.5,913.5,54651
2023-05-15 09:17:00+05:30,913.35,914.45,913.0,914.3,914.3,122701
2023-05-15 09:19:00+05:30,914.3,914.4,911.4,911.7,911.7,121936
2023-05-15 09:21:00+05:30,912.25,912.25,912.0,912.05,912.05,165250
2023-05-15 09:23:00+05:30,912.25,912.6,911.45,911.9,911.9,33615
2023-05-15 09:25:00+05:30,911.9,911.95,909.7,909.7,909.7,63031
2023-05-15 09:27:00+05:30,909.7,912.5,909.2,912.5,912.5,42744
2023-05-15 09:29:00+05:30,912.5,912.5,911.3,912.0,912.0,26944
2023-05-15 09:31:00+05:30,912.0,913.8,911.3,912.1,912.1,112510
2023-05-15 09:33:00+05:30,912.25,912.45,911.4,912.4,912.4,21666
2023-05-15 09:35:00+05:30,912.4,913.15,912.15,912.35,912.35,19109
2023-05-15 09:37:00+05:30,912.5,913.3,912.5,912.95,912.95,14716
2023-05-15 09:39:00+05:30,912.95,913.0,912.5,912.6,912.6,19461
2023-05-15 09:41:00+05:30,912.6,913.5,912.55,913.1,913.1,22855
2023-05-15 09:43:00+05:30,913.3,913.5,912.5,912.75,912.75,20425
2023-05-15 09:45:00+05:30,912.9,913.8,912.65,913.25,913.25,40730
2023-05-15 09:47:00+05:30,913.5,913.8,912.7,912.8,912.8,28089
2023-05-15 09:49:00+05:30,912.8,913.05,911.75,912.35,912.35,53128
2023-05-15 09:51:00+05:30,912.5,913.7,912.35,912.9,912.9,50676
2023-05-15 09:53:00+05:30,912.9,913.25,912.65,913.15,913.15,10350
2023-05-15 09:55:00+05:30,913.15,913.7,912.9,913.5,913.5,16759
2023-05-15 09:57:00+05:30,913.65,913.8,913.25,913.4,913.4,10636
2023-05-15 09:59:00+05:30,913.45,914.35,913.4,914.2,914.2,23006
2023-05-15 10:01:00+05:30,914.2,914.8,914.1,914.65,914.65,24948
2023-05-15 10:03:00+05:30,914.85,915.35,914.8,915.1,915.1,42708
2023-05-15 10:05:00+05:30,915.3,915.3,914.9,915.25,915.25,19407
2023-05-15 10:07:00+05:30,915.0,915.25,914.35,914.6,914.6,21509
2023-05-15 10:09:00+05:30,914.75,915.55,914.5,915.4,915.4,18074
2023-05-15 10:11:00+05:30,915.4,916.0,915.25,915.95,915.95,33870
2023-05-15 10:13:00+05:30,915.9,916.2,915.5,916.0,916.0,39217
2023-05-15 10:15:00+05:30,916.2,916.5,915.7,916.35,916.35,30731
2023-05-15 10:17:00+05:30,916.35,916.5,915.5,916.3,916.3,65896
2023-05-15 10:19:00+05:30,916.35,916.35,915.0,915.15,915.15,17161
2023-05-15 10:21:00+05:30,915.15,915.45,914.15,914.3,914.3,28691
2023-05-15 10:23:00+05:30,914.3,914.35,914.05,914.15,914.15,18906
2023-05-15 10:25:00+05:30,914.15,915.35,914.05,914.65,914.65,46131
2023-05-15 10:27:00+05:30,914.7,914.95,914.0,914.5,914.5,36019
2023-05-15 10:29:00+05:30,914.55,914.65,913.9,914.35,914.35,22724
2023-05-15 10:31:00+05:30,914.4,914.5,914.0,914.2,914.2,8455
2023-05-15 10:33:00+05:30,914.1,914.3,913.7,914.0,914.0,30750
2023-05-15 10:35:00+05:30,913.85,914.6,913.75,914.55,914.55,11271
2023-05-15 10:37:00+05:30,914.35,914.75,914.05,914.15,914.15,7512
2023-05-15 10:39:00+05:30,914.1,915.8,914.1,915.15,915.15,49772
2023-05-15 10:41:00+05:30,915.1,915.55,914.6,914.85,914.85,11589
2023-05-15 10:43:00+05:30,914.85,914.85,914.5,914.7,914.7,7487
2023-05-15 10:45:00+05:30,914.75,917.25,914.7,916.75,916.75,211302
2023-05-15 10:47:00+05:30,916.7,916.75,915.15,915.7,915.7,177114
2023-05-15 10:49:00+05:30,915.7,916.2,915.6,915.6,915.6,23326
2023-05-15 10:51:00+05:30,915.6,915.7,915.0,915.05,915.05,21020
2023-05-15 10:53:00+05:30,915.2,915.3,915.0,915.0,915.0,36774
2023-05-15 10:55:00+05:30,915.1,915.4,915.0,915.3,915.3,9865
2023-05-15 10:57:00+05:30,915.4,915.85,915.05,915.1,915.1,21225
2023-05-15 10:59:00+05:30,915.25,915.8,915.15,915.75,915.75,14045
2023-05-15 11:01:00+05:30,915.8,916.6,915.8,916.15,916.15,44806
2023-05-15 11:03:00+05:30,916.15,916.2,915.45,915.5,915.5,10543
2023-05-15 11:05:00+05:30,915.85,915.85,915.25,915.25,915.25,7987
2023-05-15 11:07:00+05:30,915.25,915.35,915.0,915.1,915.1,15262
2023-05-15 11:09:00+05:30,915.1,917.45,915.1,916.65,916.65,187487
2023-05-15 11:11:00+05:30,916.7,916.7,915.55,916.15,916.15,183850
2023-05-15 11:13:00+05:30,916.1,916.3,915.8,916.05,916.05,36185
2023-05-15 11:15:00+05:30,916.0,916.6,916.0,916.5,916.5,36239
2023-05-15 11:17:00+05:30,916.5,916.65,916.5,916.55,916.55,24522
2023-05-15 11:19:00+05:30,916.6,916.6,916.4,916.45,916.45,14470
2023-05-15 11:21:00+05:30,916.45,916.7,916.45,916.5,916.5,10640
2023-05-15 11:23:00+05:30,916.6,917.1,916.5,916.8,916.8,38824
2023-05-15 11:25:00+05:30,916.75,917.25,916.5,917.25,917.25,14970
2023-05-15 11:27:00+05:30,917.25,917.5,917.0,917.15,917.15,45620
2023-05-15 11:29:00+05:30,917.1,917.15,917.0,917.15,917.15,14815
2023-05-15 11:31:00+05:30,917.2,917.25,917.0,917.2,917.2,6432
2023-05-15 11:33:00+05:30,917.35,917.5,917.0,917.3,917.3,35787
2023-05-15 11:35:00+05:30,917.25,917.5,917.0,917.45,917.45,19287
2023-05-15 11:37:00+05:30,917.45,917.5,917.05,917.5,917.5,13709
2023-05-15 11:39:00+05:30,917.5,917.5,916.7,917.0,917.0,43645
2023-05-15 11:41:00+05:30,917.0,917.55,916.95,916.95,916.95,25141
2023-05-15 11:43:00+05:30,917.0,917.5,916.65,916.95,916.95,22908
2023-05-15 11:45:00+05:30,916.95,917.4,916.8,917.3,917.3,18003
2023-05-15 11:47:00+05:30,917.3,917.3,916.8,917.25,917.25,14031
2023-05-15 11:49:00+05:30,917.25,917.65,916.55,917.65,917.65,51359
2023-05-15 11:51:00+05:30,917.65,918.0,916.4,917.05,917.05,62742
2023-05-15 11:53:00+05:30,917.1,917.85,917.0,917.3,917.3,29186
