Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,2917.050048828125,2919.60009765625,2904.050048828125,2908.0,2908.0,0
2023-04-27 09:20:00+05:30,2907.0,2908.0,2901.5,2902.0,2902.0,10062
2023-04-27 09:25:00+05:30,2900.5,2901.10009765625,2898.300048828125,2900.0,2900.0,9997
2023-04-27 09:30:00+05:30,2899.25,2900.449951171875,2895.14990234375,2896.449951171875,2896.449951171875,5532
2023-04-27 09:35:00+05:30,2896.5,2900.60009765625,2895.550048828125,2898.550048828125,2898.550048828125,7799
2023-04-27 09:40:00+05:30,2898.89990234375,2900.14990234375,2898.0,2900.0,2900.0,4104
2023-04-27 09:45:00+05:30,2900.0,2901.75,2899.199951171875,2901.050048828125,2901.050048828125,6867
2023-04-27 09:50:00+05:30,2901.39990234375,2904.0,2901.0,2903.25,2903.25,4041
2023-04-27 09:55:00+05:30,2903.25,2904.89990234375,2903.25,2904.0,2904.0,2739
2023-04-27 10:00:00+05:30,2904.75,2905.0,2904.0,2905.0,2905.0,2117
2023-04-27 10:05:00+05:30,2904.5,2905.0,2903.60009765625,2905.0,2905.0,2019
2023-04-27 10:10:00+05:30,2905.0,2907.60009765625,2904.199951171875,2907.10009765625,2907.10009765625,3426
2023-04-27 10:15:00+05:30,2907.10009765625,2907.300048828125,2905.75,2906.0,2906.0,1794
2023-04-27 10:20:00+05:30,2906.050048828125,2907.199951171875,2900.25,2902.85009765625,2902.85009765625,6765
2023-04-27 10:25:00+05:30,2903.0,2904.699951171875,2901.75,2902.949951171875,2902.949951171875,2928
2023-04-27 10:30:00+05:30,2902.949951171875,2905.0,2902.0,2905.0,2905.0,3335
2023-04-27 10:35:00+05:30,2905.0,2905.10009765625,2903.64990234375,2903.949951171875,2903.949951171875,1013
2023-04-27 10:40:00+05:30,2904.949951171875,2904.949951171875,2902.449951171875,2903.89990234375,2903.89990234375,2405
2023-04-27 10:45:00+05:30,2904.0,2904.0,2897.60009765625,2899.85009765625,2899.85009765625,6200
2023-04-27 10:50:00+05:30,2900.0,2902.64990234375,2899.14990234375,2901.550048828125,2901.550048828125,2164
2023-04-27 10:55:00+05:30,2901.550048828125,2902.89990234375,2900.050048828125,2901.800048828125,2901.800048828125,1700
2023-04-27 11:00:00+05:30,2901.60009765625,2902.39990234375,2900.0,2900.300048828125,2900.300048828125,4725
2023-04-27 11:05:00+05:30,2900.449951171875,2902.449951171875,2900.35009765625,2901.699951171875,2901.699951171875,1190
2023-04-27 11:10:00+05:30,2901.699951171875,2902.800048828125,2899.85009765625,2901.800048828125,2901.800048828125,5644
2023-04-27 11:15:00+05:30,2900.699951171875,2901.800048828125,2900.0,2900.25,2900.25,1209
2023-04-27 11:20:00+05:30,2900.25,2901.0,2900.0,2900.199951171875,2900.199951171875,1886
2023-04-27 11:25:00+05:30,2901.0,2902.5,2900.0,2902.5,2902.5,3312
2023-04-27 11:30:00+05:30,2901.25,2902.5,2900.0,2901.0,2901.0,3393
2023-04-27 11:35:00+05:30,2901.050048828125,2902.5,2900.0,2900.35009765625,2900.35009765625,2036
2023-04-27 11:40:00+05:30,2900.35009765625,2902.0,2900.0,2900.64990234375,2900.64990234375,2143
2023-04-27 11:45:00+05:30,2900.5,2902.0,2900.5,2901.199951171875,2901.199951171875,2953
2023-04-27 11:50:00+05:30,2900.5,2901.5,2900.0,2900.75,2900.75,2815
2023-04-27 11:55:00+05:30,2900.050048828125,2901.25,2900.0,2900.0,2900.0,2555
2023-04-27 12:00:00+05:30,2900.0,2901.5,2900.0,2901.39990234375,2901.39990234375,2227
2023-04-27 12:05:00+05:30,2900.199951171875,2901.85009765625,2900.0,2900.5,2900.5,2083
2023-04-27 12:10:00+05:30,2900.5,2902.5,2900.0,2900.25,2900.25,3655
2023-04-27 12:15:00+05:30,2900.25,2903.800048828125,2900.0,2902.64990234375,2902.64990234375,2111
2023-04-27 12:20:00+05:30,2902.5,2902.64990234375,2900.050048828125,2900.25,2900.25,1252
2023-04-27 12:25:00+05:30,2900.10009765625,2901.75,2900.0,2900.699951171875,2900.699951171875,2502
2023-04-27 12:30:00+05:30,2901.35009765625,2903.10009765625,2900.75,2902.0,2902.0,1100
2023-04-27 12:35:00+05:30,2902.0,2903.550048828125,2900.14990234375,2901.0,2901.0,1018
2023-04-27 12:40:00+05:30,2901.0,2902.89990234375,2900.050048828125,2900.050048828125,2900.050048828125,1259
2023-04-27 12:45:00+05:30,2901.39990234375,2901.75,2900.0,2901.0,2901.0,1105
2023-04-27 12:50:00+05:30,2901.0,2901.449951171875,2895.25,2897.550048828125,2897.550048828125,15312
2023-04-27 12:55:00+05:30,2896.25,2899.14990234375,2895.35009765625,2898.949951171875,2898.949951171875,19717
2023-04-27 13:00:00+05:30,2898.0,2901.199951171875,2897.550048828125,2900.449951171875,2900.449951171875,13517
2023-04-27 13:05:00+05:30,2900.39990234375,2904.0,2900.39990234375,2901.10009765625,2901.10009765625,4944
2023-04-27 13:10:00+05:30,2901.050048828125,2903.75,2900.300048828125,2902.449951171875,2902.449951171875,3082
2023-04-27 13:15:00+05:30,2902.0,2905.5,2901.949951171875,2904.449951171875,2904.449951171875,4966
2023-04-27 13:20:00+05:30,2904.35009765625,2907.5,2904.050048828125,2906.0,2906.0,8331
2023-04-27 13:25:00+05:30,2906.949951171875,2907.800048828125,2904.0,2904.0,2904.0,3853
2023-04-27 13:30:00+05:30,2903.550048828125,2904.699951171875,2901.050048828125,2901.300048828125,2901.300048828125,2680
2023-04-27 13:35:00+05:30,2901.300048828125,2903.0,2900.0,2900.0,2900.0,3960
2023-04-27 13:40:00+05:30,2900.0,2901.949951171875,2900.0,2900.949951171875,2900.949951171875,2242
2023-04-27 13:45:00+05:30,2900.60009765625,2902.0,2900.0,2900.0,2900.0,2622
2023-04-27 13:50:00+05:30,2900.0,2901.050048828125,2900.0,2900.0,2900.0,2181
2023-04-27 13:55:00+05:30,2900.35009765625,2901.449951171875,2900.0,2900.89990234375,2900.89990234375,4161
2023-04-27 14:00:00+05:30,2901.0,2901.0,2899.800048828125,2899.800048828125,2899.800048828125,8606
2023-04-27 14:05:00+05:30,2899.800048828125,2900.800048828125,2897.800048828125,2900.050048828125,2900.050048828125,13380
2023-04-27 14:10:00+05:30,2900.39990234375,2901.5,2900.0,2900.0,2900.0,5307
2023-04-27 14:15:00+05:30,2900.0,2901.5,2898.60009765625,2900.0,2900.0,16637
2023-04-27 14:20:00+05:30,2900.0,2900.39990234375,2895.5,2899.0,2899.0,22287
2023-04-27 14:25:00+05:30,2899.0,2901.050048828125,2897.35009765625,2900.0,2900.0,16187
2023-04-27 14:30:00+05:30,2900.050048828125,2901.0,2900.0,2900.0,2900.0,15274
2023-04-27 14:35:00+05:30,2900.0,2902.0,2900.0,2901.0,2901.0,6470
2023-04-27 14:40:00+05:30,2900.949951171875,2901.0,2900.0,2900.75,2900.75,5938
2023-04-27 14:45:00+05:30,2900.949951171875,2901.0,2900.0,2900.050048828125,2900.050048828125,11122
2023-04-27 14:50:00+05:30,2900.050048828125,2900.300048828125,2895.10009765625,2896.0,2896.0,27846
2023-04-27 14:55:00+05:30,2895.39990234375,2896.0,2893.85009765625,2895.0,2895.0,22265
2023-04-27 15:00:00+05:30,2894.25,2895.10009765625,2893.85009765625,2895.0,2895.0,49491
2023-04-27 15:05:00+05:30,2895.89990234375,2901.5,2895.199951171875,2901.35009765625,2901.35009765625,17103
2023-04-27 15:10:00+05:30,2901.35009765625,2902.0,2900.0,2901.5,2901.5,21609
2023-04-27 15:15:00+05:30,2901.5,2902.0,2900.0,2901.89990234375,2901.89990234375,25772
2023-04-27 15:20:00+05:30,2901.89990234375,2905.0,2900.050048828125,2903.949951171875,2903.949951171875,29691
2023-04-27 15:25:00+05:30,2903.949951171875,2906.699951171875,2900.10009765625,2905.0,2905.0,24362
2023-04-28 09:15:00+05:30,2919.60009765625,2919.60009765625,2900.949951171875,2903.699951171875,2903.699951171875,0
2023-04-28 09:20:00+05:30,2903.60009765625,2903.60009765625,2861.25,2864.0,2864.0,60492
2023-04-28 09:25:00+05:30,2863.0,2870.89990234375,2849.35009765625,2853.60009765625,2853.60009765625,58079
2023-04-28 09:30:00+05:30,2853.699951171875,2859.300048828125,2846.699951171875,2858.5,2858.5,33478
2023-04-28 09:35:00+05:30,2858.5,2862.0,2853.10009765625,2861.699951171875,2861.699951171875,19496
2023-04-28 09:40:00+05:30,2861.35009765625,2864.0,2858.800048828125,2863.14990234375,2863.14990234375,10965
2023-04-28 09:45:00+05:30,2863.199951171875,2863.5,2860.0,2863.300048828125,2863.300048828125,9868
2023-04-28 09:50:00+05:30,2863.300048828125,2863.89990234375,2860.0,2861.5,2861.5,6884
2023-04-28 09:55:00+05:30,2861.699951171875,2863.0,2860.25,2862.39990234375,2862.39990234375,5517
2023-04-28 10:00:00+05:30,2862.39990234375,2866.89990234375,2859.449951171875,2865.5,2865.5,12754
2023-04-28 10:05:00+05:30,2865.0,2866.5,2860.5,2863.39990234375,2863.39990234375,8297
2023-04-28 10:10:00+05:30,2862.39990234375,2864.0,2856.5,2857.85009765625,2857.85009765625,16611
2023-04-28 10:15:00+05:30,2857.85009765625,2862.75,2855.5,2860.0,2860.0,7586
2023-04-28 10:20:00+05:30,2860.0,2863.0,2858.25,2862.550048828125,2862.550048828125,4155
2023-04-28 10:25:00+05:30,2862.550048828125,2868.0,2862.550048828125,2867.300048828125,2867.300048828125,11377
