Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,170.0,170.55,169.75,170.45,170.45,0
2023-04-27 09:20:00+05:30,170.45,170.45,170.0,170.2,170.2,76248
2023-04-27 09:25:00+05:30,170.15,170.2,170.0,170.1,170.1,78454
2023-04-27 09:30:00+05:30,170.15,170.2,170.05,170.2,170.2,44514
2023-04-27 09:35:00+05:30,170.25,170.35,170.2,170.35,170.35,55244
2023-04-27 09:40:00+05:30,170.25,170.6,170.25,170.5,170.5,115919
2023-04-27 09:45:00+05:30,170.45,170.5,170.3,170.35,170.35,33894
2023-04-27 09:50:00+05:30,170.3,170.4,170.3,170.3,170.3,25851
2023-04-27 09:55:00+05:30,170.3,170.45,170.3,170.35,170.35,36739
2023-04-27 10:00:00+05:30,170.4,170.4,170.3,170.35,170.35,29195
2023-04-27 10:05:00+05:30,170.4,170.4,169.95,170.2,170.2,180975
2023-04-27 10:10:00+05:30,170.15,170.25,170.1,170.1,170.1,44690
2023-04-27 10:15:00+05:30,170.2,170.2,170.0,170.05,170.05,35014
2023-04-27 10:20:00+05:30,170.1,170.6,170.1,170.6,170.6,81404
2023-04-27 10:25:00+05:30,170.6,170.6,170.35,170.4,170.4,60879
2023-04-27 10:30:00+05:30,170.4,170.55,170.35,170.55,170.55,61905
2023-04-27 10:35:00+05:30,170.5,170.5,170.0,170.1,170.1,168320
2023-04-27 10:40:00+05:30,170.05,170.2,170.0,170.15,170.15,46723
2023-04-27 10:45:00+05:30,170.2,170.2,170.0,170.0,170.0,34525
2023-04-27 10:50:00+05:30,170.0,170.1,169.85,170.1,170.1,68517
2023-04-27 10:55:00+05:30,170.1,170.1,169.9,170.05,170.05,36420
2023-04-27 11:00:00+05:30,170.05,170.3,169.95,170.0,170.0,81604
2023-04-27 11:05:00+05:30,169.95,170.0,169.95,170.0,170.0,62708
2023-04-27 11:10:00+05:30,170.0,170.0,169.9,169.95,169.95,57492
2023-04-27 11:15:00+05:30,169.95,170.0,169.9,169.95,169.95,186509
2023-04-27 11:20:00+05:30,169.95,170.0,169.8,169.85,169.85,59040
2023-04-27 11:25:00+05:30,169.9,169.9,169.8,169.9,169.9,25788
2023-04-27 11:30:00+05:30,169.9,169.9,169.75,169.8,169.8,135175
2023-04-27 11:35:00+05:30,169.75,169.8,169.75,169.8,169.8,68437
2023-04-27 11:40:00+05:30,169.8,169.85,169.7,169.85,169.85,44678
2023-04-27 11:45:00+05:30,169.8,169.95,169.8,169.85,169.85,31408
2023-04-27 11:50:00+05:30,169.9,170.0,169.85,170.0,170.0,74972
2023-04-27 11:55:00+05:30,170.0,170.1,169.7,169.8,169.8,49369
2023-04-27 12:00:00+05:30,169.7,169.8,169.65,169.7,169.7,97816
2023-04-27 12:05:00+05:30,169.8,170.0,169.7,169.85,169.85,50407
2023-04-27 12:10:00+05:30,169.8,170.0,169.8,169.9,169.9,54411
2023-04-27 12:15:00+05:30,169.95,170.0,169.8,170.0,170.0,51069
2023-04-27 12:20:00+05:30,169.95,170.0,169.8,169.95,169.95,43183
2023-04-27 12:25:00+05:30,169.9,169.9,169.7,169.75,169.75,43866
2023-04-27 12:30:00+05:30,169.7,169.8,169.6,169.65,169.65,37403
2023-04-27 12:35:00+05:30,169.65,169.7,169.35,169.45,169.45,71770
2023-04-27 12:40:00+05:30,169.45,169.5,169.3,169.45,169.45,34407
2023-04-27 12:45:00+05:30,169.45,169.5,169.4,169.45,169.45,39209
2023-04-27 12:50:00+05:30,169.4,169.45,168.95,169.05,169.05,476176
2023-04-27 12:55:00+05:30,169.1,169.15,168.85,169.1,169.1,83724
2023-04-27 13:00:00+05:30,169.1,169.1,168.8,168.95,168.95,91222
2023-04-27 13:05:00+05:30,168.95,169.0,168.8,168.9,168.9,55505
2023-04-27 13:10:00+05:30,168.9,169.0,168.85,169.0,169.0,86164
2023-04-27 13:15:00+05:30,168.95,169.05,168.95,169.0,169.0,84370
2023-04-27 13:20:00+05:30,168.95,169.2,168.95,169.05,169.05,189582
2023-04-27 13:25:00+05:30,169.05,169.4,169.0,169.4,169.4,75554
2023-04-27 13:30:00+05:30,169.45,169.8,169.35,169.75,169.75,65950
