Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 09:25:00+05:30,1903.2,1904.7,1899.1,1899.25,1899.25,55896
2023-04-28 09:30:00+05:30,1899.25,1901.0,1897.8,1899.15,1899.15,39679
2023-04-28 09:35:00+05:30,1898.6,1901.55,1897.25,1898.8,1898.8,56842
2023-04-28 09:40:00+05:30,1898.5,1901.35,1897.65,1899.7,1899.7,39567
2023-04-28 09:45:00+05:30,1899.6,1902.55,1899.0,1899.4,1899.4,15974
2023-04-28 09:50:00+05:30,1899.4,1903.8,1899.3,1903.75,1903.75,36876
2023-04-28 09:55:00+05:30,1903.75,1904.35,1898.05,1902.1,1902.1,49661
2023-04-28 10:00:00+05:30,1902.25,1903.05,1897.2,1898.85,1898.85,35608
2023-04-28 10:05:00+05:30,1898.85,1900.25,1898.0,1899.8,1899.8,10820
2023-04-28 10:10:00+05:30,1899.9,1899.9,1896.1,1897.9,1897.9,21602
2023-04-28 10:15:00+05:30,1897.9,1900.45,1897.9,1898.75,1898.75,14455
2023-04-28 10:20:00+05:30,1898.25,1900.0,1898.05,1898.5,1898.5,8356
2023-04-28 10:25:00+05:30,1898.5,1899.65,1898.0,1899.65,1899.65,14819
2023-04-28 10:30:00+05:30,1899.65,1899.95,1898.2,1898.2,1898.2,15058
2023-04-28 10:35:00+05:30,1898.2,1901.55,1898.2,1899.95,1899.95,65058
2023-04-28 10:40:00+05:30,1899.7,1901.4,1899.65,1900.3,1900.3,21748
2023-04-28 10:45:00+05:30,1900.3,1904.4,1900.25,1904.35,1904.35,15260
2023-04-28 10:50:00+05:30,1904.2,1906.95,1904.2,1904.9,1904.9,23415
2023-04-28 10:55:00+05:30,1905.2,1905.2,1901.1,1904.1,1904.1,28490
2023-04-28 11:00:00+05:30,1904.0,1905.95,1904.0,1904.4,1904.4,24675
2023-04-28 11:05:00+05:30,1904.4,1905.45,1904.1,1904.95,1904.95,8105
2023-04-28 11:10:00+05:30,1904.85,1906.0,1904.25,1905.3,1905.3,8317
2023-04-28 11:15:00+05:30,1905.9,1907.3,1903.45,1903.85,1903.85,21017
2023-04-28 11:20:00+05:30,1903.95,1903.95,1899.95,1903.25,1903.25,51880
2023-04-28 11:25:00+05:30,1903.0,1908.9,1903.0,1907.5,1907.5,101386
2023-04-28 11:30:00+05:30,1907.5,1910.8,1906.9,1908.2,1908.2,78137
2023-04-28 11:35:00+05:30,1908.05,1910.3,1907.0,1910.3,1910.3,20646
2023-04-28 11:40:00+05:30,1910.25,1911.9,1907.35,1911.9,1911.9,114674
2023-04-28 11:45:00+05:30,1911.7,1914.1,1908.1,1909.7,1909.7,86916
2023-04-28 11:50:00+05:30,1912.65,1917.1,1911.5,1916.25,1916.25,67800
2023-04-28 11:55:00+05:30,1917.0,1923.75,1917.0,1922.45,1922.45,111645
2023-04-28 12:00:00+05:30,1922.4,1925.0,1920.8,1922.4,1922.4,104461
2023-04-28 12:05:00+05:30,1922.6,1923.3,1920.1,1920.45,1920.45,55634
2023-04-28 12:10:00+05:30,1920.45,1921.0,1919.0,1920.55,1920.55,36981
2023-04-28 12:15:00+05:30,1920.55,1923.9,1920.1,1922.4,1922.4,35205
2023-04-28 12:20:00+05:30,1922.0,1925.0,1919.65,1922.5,1922.5,99105
2023-04-28 12:25:00+05:30,1922.3,1926.3,1922.3,1925.55,1925.55,61631
2023-04-28 12:30:00+05:30,1925.5,1925.55,1922.7,1922.9,1922.9,73120
2023-04-28 12:35:00+05:30,1922.9,1923.85,1920.0,1921.55,1921.55,22706
2023-04-28 12:40:00+05:30,1921.35,1922.85,1921.0,1921.95,1921.95,17780
2023-04-28 12:45:00+05:30,1921.95,1922.45,1920.25,1921.05,1921.05,14221
2023-04-28 12:50:00+05:30,1921.6,1926.0,1920.25,1925.05,1925.05,25094
2023-04-28 12:55:00+05:30,1925.05,1926.0,1921.9,1921.9,1921.9,25185
2023-04-28 13:00:00+05:30,1921.85,1925.5,1921.65,1924.7,1924.7,24597
2023-04-28 13:05:00+05:30,1924.6,1925.0,1922.85,1923.95,1923.95,13330
2023-04-28 13:10:00+05:30,1924.4,1925.4,1923.45,1924.45,1924.45,11929
2023-04-28 13:15:00+05:30,1924.8,1926.0,1923.65,1925.95,1925.95,17011
2023-04-28 13:20:00+05:30,1925.95,1926.0,1923.25,1924.1,1924.1,47767
2023-04-28 13:25:00+05:30,1924.05,1926.0,1921.6,1923.55,1923.55,53357
2023-04-28 13:30:00+05:30,1923.5,1926.6,1923.4,1925.65,1925.65,53616
2023-04-28 13:35:00+05:30,1925.65,1925.7,1923.05,1923.75,1923.75,16988
2023-04-28 13:40:00+05:30,1923.7,1925.65,1922.2,1924.0,1924.0,42827
2023-04-28 13:45:00+05:30,1923.95,1925.95,1923.05,1925.75,1925.75,32281
2023-04-28 13:50:00+05:30,1925.7,1925.9,1922.5,1924.7,1924.7,33277
2023-04-28 13:55:00+05:30,1924.65,1928.9,1924.05,1928.45,1928.45,69632
2023-04-28 14:00:00+05:30,1927.95,1931.3,1927.65,1929.0,1929.0,116767
2023-04-28 14:05:00+05:30,1929.0,1931.95,1926.35,1931.85,1931.85,93002
2023-04-28 14:10:00+05:30,1931.9,1934.2,1931.25,1933.9,1933.9,71636
2023-04-28 14:15:00+05:30,1933.6,1935.0,1932.05,1933.9,1933.9,51173
2023-04-28 14:20:00+05:30,1933.95,1934.75,1931.55,1934.45,1934.45,62449
2023-04-28 14:25:00+05:30,1934.5,1937.1,1932.95,1935.1,1935.1,77687
2023-04-28 14:30:00+05:30,1935.25,1938.0,1935.0,1937.45,1937.45,59165
2023-04-28 14:35:00+05:30,1937.5,1940.0,1936.15,1938.5,1938.5,107081
2023-04-28 14:40:00+05:30,1938.45,1941.85,1938.2,1941.65,1941.65,90837
2023-04-28 14:45:00+05:30,1942.0,1942.9,1939.4,1939.95,1939.95,123669
2023-04-28 14:50:00+05:30,1939.95,1940.5,1938.15,1938.95,1938.95,52048
2023-04-28 14:55:00+05:30,1939.0,1939.45,1934.0,1934.2,1934.2,102900
2023-04-28 15:00:00+05:30,1934.15,1941.0,1934.15,1939.05,1939.05,150349
2023-04-28 15:05:00+05:30,1939.05,1940.8,1938.1,1938.45,1938.45,119161
2023-04-28 15:10:00+05:30,1938.45,1939.4,1938.4,1939.3,1939.3,133415
2023-04-28 15:15:00+05:30,1939.35,1939.35,1936.0,1938.0,1938.0,154361
2023-04-28 15:20:00+05:30,1937.95,1938.0,1937.5,1937.5,1937.5,144155
2023-04-28 15:25:00+05:30,1937.5,1938.05,1930.45,1938.05,1938.05,135274
2023-05-02 09:15:00+05:30,1901.6,1937.4,1901.3,1925.0,1925.0,0
2023-05-02 09:20:00+05:30,1924.6,1924.6,1913.0,1922.0,1922.0,186372
2023-05-02 09:25:00+05:30,1921.9,1921.9,1910.7,1918.65,1918.65,112353
2023-05-02 09:30:00+05:30,1917.1,1923.4,1915.35,1921.65,1921.65,109253
2023-05-02 09:35:00+05:30,1921.4,1932.0,1921.0,1930.75,1930.75,102229
2023-05-02 09:40:00+05:30,1931.5,1931.6,1923.5,1923.75,1923.75,79575
2023-05-02 09:45:00+05:30,1924.25,1925.0,1917.05,1917.4,1917.4,111503
2023-05-02 09:50:00+05:30,1917.4,1919.45,1914.05,1917.85,1917.85,86221
2023-05-02 09:55:00+05:30,1917.3,1919.15,1915.25,1916.75,1916.75,38423
2023-05-02 10:00:00+05:30,1916.8,1916.9,1914.25,1916.75,1916.75,52493
2023-05-02 10:05:00+05:30,1916.75,1919.5,1915.55,1916.0,1916.0,44075
2023-05-02 10:10:00+05:30,1915.95,1916.0,1914.0,1914.45,1914.45,59845
2023-05-02 10:15:00+05:30,1915.0,1916.3,1913.3,1914.0,1914.0,41642
2023-05-02 10:20:00+05:30,1914.0,1915.55,1911.95,1912.45,1912.45,38246
2023-05-02 10:25:00+05:30,1912.45,1915.0,1912.45,1913.6,1913.6,30175
2023-05-02 10:30:00+05:30,1913.35,1914.5,1911.95,1914.5,1914.5,34924
2023-05-02 10:35:00+05:30,1914.1,1915.7,1912.8,1913.5,1913.5,39611
2023-05-02 10:40:00+05:30,1913.6,1913.8,1906.75,1908.7,1908.7,79306
2023-05-02 10:45:00+05:30,1908.1,1909.95,1905.5,1908.15,1908.15,67870
2023-05-02 10:50:00+05:30,1908.15,1910.0,1906.55,1906.7,1906.7,50467
2023-05-02 10:55:00+05:30,1906.7,1910.0,1906.0,1909.95,1909.95,29592
2023-05-02 11:00:00+05:30,1909.95,1911.15,1909.55,1910.5,1910.5,33650
2023-05-02 11:05:00+05:30,1910.5,1910.95,1908.3,1909.95,1909.95,55994
2023-05-02 11:10:00+05:30,1909.9,1915.0,1909.55,1914.3,1914.3,55989
2023-05-02 11:15:00+05:30,1914.3,1915.0,1912.55,1913.85,1913.85,42183
2023-05-02 11:20:00+05:30,1913.85,1914.4,1911.4,1913.25,1913.25,39154
2023-05-02 11:25:00+05:30,1913.3,1915.0,1911.4,1913.0,1913.0,44729
2023-05-02 11:30:00+05:30,1913.0,1914.1,1912.5,1913.0,1913.0,27026
2023-05-02 11:35:00+05:30,1913.1,1913.9,1911.0,1911.2,1911.2,39411
2023-05-02 11:40:00+05:30,1911.6,1911.7,1909.15,1909.3,1909.3,28128
2023-05-02 11:45:00+05:30,1909.3,1911.25,1909.3,1911.25,1911.25,18154
2023-05-02 11:50:00+05:30,1911.15,1912.95,1910.8,1912.05,1912.05,18900
2023-05-02 11:55:00+05:30,1912.05,1912.1,1909.05,1910.1,1910.1,28402
2023-05-02 12:00:00+05:30,1910.1,1911.3,1909.7,1911.3,1911.3,16667
2023-05-02 12:05:00+05:30,1911.25,1912.75,1910.65,1912.45,1912.45,18407
2023-05-02 12:10:00+05:30,1912.65,1913.55,1912.55,1913.5,1913.5,25168
2023-05-02 12:15:00+05:30,1913.5,1913.5,1912.0,1913.2,1913.2,21887
2023-05-02 12:20:00+05:30,1913.25,1913.45,1910.3,1911.75,1911.75,30520
2023-05-02 12:25:00+05:30,1911.45,1914.9,1911.05,1914.3,1914.3,42012
2023-05-02 12:30:00+05:30,1914.3,1914.45,1912.3,1914.4,1914.4,20712
2023-05-02 12:35:00+05:30,1914.35,1914.55,1911.9,1913.35,1913.35,41383
2023-05-02 12:40:00+05:30,1913.4,1914.5,1911.3,1913.5,1913.5,40389
2023-05-02 12:45:00+05:30,1913.85,1913.85,1911.55,1912.2,1912.2,21174
2023-05-02 12:50:00+05:30,1912.5,1914.4,1912.5,1913.95,1913.95,21557
2023-05-02 12:55:00+05:30,1913.95,1914.0,1910.85,1912.7,1912.7,46441
2023-05-02 13:00:00+05:30,1912.7,1912.7,1910.75,1910.95,1910.95,33962
2023-05-02 13:05:00+05:30,1910.95,1912.7,1910.85,1912.7,1912.7,21550
2023-05-02 13:10:00+05:30,1912.3,1912.8,1910.25,1910.95,1910.95,18333
2023-05-02 13:15:00+05:30,1910.95,1911.4,1910.0,1910.7,1910.7,28415
2023-05-02 13:20:00+05:30,1910.7,1911.6,1910.0,1910.7,1910.7,19262
2023-05-02 13:25:00+05:30,1910.85,1911.1,1909.55,1909.85,1909.85,18033
2023-05-02 13:30:00+05:30,1909.85,1910.9,1908.25,1909.9,1909.9,32837
2023-05-02 13:35:00+05:30,1909.9,1911.25,1909.8,1910.3,1910.3,20312
2023-05-02 13:40:00+05:30,1910.3,1912.25,1909.0,1912.0,1912.0,71845
2023-05-02 13:45:00+05:30,1911.65,1914.25,1910.35,1914.2,1914.2,70390
2023-05-02 13:50:00+05:30,1914.05,1914.25,1911.8,1913.5,1913.5,31072
2023-05-02 13:55:00+05:30,1913.5,1915.0,1913.5,1914.45,1914.45,38661
2023-05-02 14:00:00+05:30,1914.4,1915.5,1914.4,1914.9,1914.9,37089
2023-05-02 14:05:00+05:30,1914.45,1918.0,1912.3,1917.8,1917.8,70269
2023-05-02 14:10:00+05:30,1917.8,1918.0,1916.25,1917.9,1917.9,57763
2023-05-02 14:15:00+05:30,1917.9,1918.0,1916.8,1916.95,1916.95,40636
2023-05-02 14:20:00+05:30,1916.95,1917.85,1914.8,1916.9,1916.9,92410
2023-05-02 14:25:00+05:30,1916.95,1922.8,1916.6,1920.9,1920.9,78749
2023-05-02 14:30:00+05:30,1920.9,1927.25,1920.1,1925.8,1925.8,124225
2023-05-02 14:35:00+05:30,1925.8,1929.4,1924.3,1928.45,1928.45,155079
2023-05-02 14:40:00+05:30,1928.35,1928.5,1921.9,1924.0,1924.0,101013
2023-05-02 14:45:00+05:30,1923.75,1925.0,1922.6,1922.95,1922.95,58632
2023-05-02 14:50:00+05:30,1923.0,1923.0,1918.6,1922.65,1922.65,70924
2023-05-02 14:55:00+05:30,1922.95,1925.0,1918.5,1919.2,1919.2,38358
2023-05-02 15:00:00+05:30,1919.85,1923.1,1919.85,1923.1,1923.1,113028
2023-05-02 15:05:00+05:30,1923.1,1923.75,1920.3,1921.45,1921.45,81548
2023-05-02 15:10:00+05:30,1921.3,1923.25,1919.55,1919.7,1919.7,122914
2023-05-02 15:15:00+05:30,1920.5,1920.5,1917.05,1917.75,1917.75,105553
2023-05-02 15:20:00+05:30,1917.8,1923.45,1917.65,1923.25,1923.25,145132
2023-05-02 15:25:00+05:30,1923.2,1923.55,1918.05,1918.75,1918.75,85801
2023-05-03 09:15:00+05:30,1918.9,1927.0,1912.8,1915.95,1915.95,0
2023-05-03 09:20:00+05:30,1915.85,1921.75,1913.35,1917.6,1917.6,86899
2023-05-03 09:25:00+05:30,1915.65,1919.15,1915.0,1919.15,1919.15,62108
2023-05-03 09:30:00+05:30,1919.1,1920.55,1918.05,1919.75,1919.75,30471
2023-05-03 09:35:00+05:30,1919.5,1920.0,1916.0,1916.6,1916.6,29233
2023-05-03 09:40:00+05:30,1916.1,1920.0,1915.4,1916.35,1916.35,34451
2023-05-03 09:45:00+05:30,1917.2,1918.7,1913.5,1915.5,1915.5,48652
2023-05-03 09:50:00+05:30,1915.35,1918.55,1914.35,1917.85,1917.85,13601
2023-05-03 09:55:00+05:30,1917.95,1917.95,1914.95,1915.15,1915.15,17801
2023-05-03 10:00:00+05:30,1915.2,1916.8,1914.85,1916.4,1916.4,14591
2023-05-03 10:05:00+05:30,1915.95,1918.25,1915.25,1915.3,1915.3,18091
2023-05-03 10:10:00+05:30,1915.3,1917.0,1914.95,1915.95,1915.95,15709
2023-05-03 10:15:00+05:30,1915.95,1917.95,1915.95,1917.35,1917.35,6772
2023-05-03 10:20:00+05:30,1917.35,1918.4,1916.0,1918.4,1918.4,19935
2023-05-03 10:25:00+05:30,1918.4,1920.6,1918.15,1920.15,1920.15,52446
2023-05-03 10:30:00+05:30,1920.25,1924.65,1920.25,1923.85,1923.85,69978
2023-05-03 10:35:00+05:30,1923.45,1924.6,1921.15,1922.9,1922.9,21650
2023-05-03 10:40:00+05:30,1922.9,1925.0,1922.5,1924.4,1924.4,46291
2023-05-03 10:45:00+05:30,1925.2,1925.95,1923.0,1924.0,1924.0,26486
2023-05-03 10:50:00+05:30,1923.95,1924.95,1921.35,1922.45,1922.45,40213
2023-05-03 10:55:00+05:30,1922.0,1925.0,1921.6,1923.6,1923.6,62272
2023-05-03 11:00:00+05:30,1923.9,1924.0,1922.0,1923.4,1923.4,42072
2023-05-03 11:05:00+05:30,1923.2,1923.4,1922.65,1923.15,1923.15,43214
2023-05-03 11:10:00+05:30,1923.15,1924.5,1921.8,1922.5,1922.5,45708
2023-05-03 11:15:00+05:30,1922.55,1923.5,1920.65,1922.95,1922.95,78733
2023-05-03 11:20:00+05:30,1923.0,1925.6,1922.5,1924.2,1924.2,104079
2023-05-03 11:25:00+05:30,1924.15,1924.9,1923.85,1924.5,1924.5,14922
2023-05-03 11:30:00+05:30,1924.5,1926.15,1924.45,1926.05,1926.05,61083
2023-05-03 11:35:00+05:30,1926.0,1927.0,1924.7,1924.95,1924.95,29605
2023-05-03 11:40:00+05:30,1924.95,1925.0,1923.85,1924.0,1924.0,15190
2023-05-03 11:45:00+05:30,1923.95,1924.2,1922.75,1922.95,1922.95,31731
2023-05-03 11:50:00+05:30,1922.8,1924.9,1922.75,1924.25,1924.25,23129
2023-05-03 11:55:00+05:30,1924.2,1925.6,1922.55,1924.35,1924.35,40219
2023-05-03 12:00:00+05:30,1924.35,1927.15,1924.1,1926.6,1926.6,55451
2023-05-03 12:05:00+05:30,1926.6,1929.0,1926.5,1927.0,1927.0,39839
2023-05-03 12:10:00+05:30,1926.9,1926.9,1924.8,1925.0,1925.0,51166
2023-05-03 12:15:00+05:30,1924.95,1926.0,1924.0,1924.55,1924.55,39292
2023-05-03 12:20:00+05:30,1924.45,1925.5,1923.3,1924.05,1924.05,45886
2023-05-03 12:25:00+05:30,1924.05,1926.25,1922.4,1925.55,1925.55,17229
2023-05-03 12:30:00+05:30,1925.45,1926.75,1925.0,1926.6,1926.6,15011
2023-05-03 12:35:00+05:30,1928.0,1929.35,1925.55,1925.55,1925.55,92365
2023-05-03 12:40:00+05:30,1925.45,1927.75,1925.0,1926.7,1926.7,26487
2023-05-03 12:45:00+05:30,1926.35,1928.25,1926.15,1928.1,1928.1,25221
2023-05-03 12:50:00+05:30,1927.75,1928.2,1926.8,1927.8,1927.8,13193
2023-05-03 12:55:00+05:30,1927.8,1928.45,1926.2,1927.3,1927.3,17388
2023-05-03 13:00:00+05:30,1927.0,1928.5,1926.1,1927.35,1927.35,29544
2023-05-03 13:05:00+05:30,1927.4,1928.0,1926.15,1926.25,1926.25,24663
2023-05-03 13:10:00+05:30,1926.25,1926.8,1924.0,1924.7,1924.7,22417
2023-05-03 13:15:00+05:30,1924.7,1925.7,1921.9,1923.05,1923.05,35475
2023-05-03 13:20:00+05:30,1923.1,1924.2,1918.7,1921.55,1921.55,65160
2023-05-03 13:25:00+05:30,1921.65,1924.25,1921.6,1923.75,1923.75,39186
2023-05-03 13:30:00+05:30,1923.8,1924.8,1920.7,1923.5,1923.5,79939
2023-05-03 13:35:00+05:30,1923.5,1924.0,1922.85,1923.55,1923.55,37497
2023-05-03 13:40:00+05:30,1923.55,1927.0,1922.05,1927.0,1927.0,35359
2023-05-03 13:45:00+05:30,1926.95,1927.0,1923.65,1924.4,1924.4,30811
2023-05-03 13:50:00+05:30,1924.4,1924.5,1920.05,1922.4,1922.4,76644
2023-05-03 13:55:00+05:30,1921.6,1927.5,1921.6,1927.1,1927.1,133852
2023-05-03 14:00:00+05:30,1926.7,1927.4,1924.9,1925.8,1925.8,33785
2023-05-03 14:05:00+05:30,1925.95,1928.3,1925.0,1928.15,1928.15,42519
2023-05-03 14:10:00+05:30,1928.0,1929.2,1927.1,1929.0,1929.0,39488
2023-05-03 14:15:00+05:30,1928.4,1929.3,1927.95,1929.2,1929.2,20438
2023-05-03 14:20:00+05:30,1929.2,1930.95,1928.25,1929.75,1929.75,103104
2023-05-03 14:25:00+05:30,1929.75,1930.8,1929.0,1929.25,1929.25,37112
2023-05-03 14:30:00+05:30,1929.0,1933.7,1929.0,1932.45,1932.45,42915
2023-05-03 14:35:00+05:30,1932.55,1933.85,1930.1,1931.85,1931.85,63452
2023-05-03 14:40:00+05:30,1931.45,1933.05,1928.8,1928.8,1928.8,54918
2023-05-03 14:45:00+05:30,1929.0,1929.95,1927.15,1928.85,1928.85,42524
2023-05-03 14:50:00+05:30,1928.95,1929.75,1926.2,1928.0,1928.0,34058
2023-05-03 14:55:00+05:30,1928.0,1928.0,1923.9,1927.0,1927.0,30953
2023-05-03 15:00:00+05:30,1926.7,1931.9,1925.6,1931.8,1931.8,65193
2023-05-03 15:05:00+05:30,1931.9,1931.9,1928.0,1931.45,1931.45,53286
2023-05-03 15:10:00+05:30,1931.7,1933.15,1928.65,1933.15,1933.15,95535
2023-05-03 15:15:00+05:30,1932.55,1932.95,1931.4,1931.7,1931.7,62409
2023-05-03 15:20:00+05:30,1931.7,1933.5,1930.5,1931.0,1931.0,105132
2023-05-03 15:25:00+05:30,1931.05,1931.4,1928.35,1930.95,1930.95,0
2023-05-04 09:15:00+05:30,1929.8,1929.8,1921.75,1925.2,1925.2,133845
2023-05-04 09:20:00+05:30,1924.85,1935.6,1924.35,1935.55,1935.55,123507
2023-05-04 09:25:00+05:30,1935.55,1939.9,1930.25,1930.4,1930.4,88056
2023-05-04 09:30:00+05:30,1930.4,1930.6,1926.8,1929.0,1929.0,38593
2023-05-04 09:35:00+05:30,1928.95,1932.75,1926.85,1932.0,1932.0,40156
2023-05-04 09:40:00+05:30,1932.05,1932.6,1930.5,1932.3,1932.3,41081
2023-05-04 09:45:00+05:30,1932.55,1932.55,1928.75,1931.0,1931.0,133223
2023-05-04 09:50:00+05:30,1930.85,1930.95,1927.9,1928.0,1928.0,53779
2023-05-04 09:55:00+05:30,1928.0,1931.35,1928.0,1931.3,1931.3,60459
2023-05-04 10:00:00+05:30,1931.35,1935.85,1930.8,1933.45,1933.45,31928
