Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,6070.0,6185.2001953125,6070.0,6183.7001953125,6183.7001953125,0
2023-04-27 09:20:00+05:30,6182.9501953125,6229.0,6182.0498046875,6204.14990234375,6204.14990234375,241918
2023-04-27 09:25:00+05:30,6203.39990234375,6204.75,6170.0,6171.0498046875,6171.0498046875,121882
2023-04-27 09:30:00+05:30,6171.0498046875,6185.0,6135.25,6140.2001953125,6140.2001953125,119384
2023-04-27 09:35:00+05:30,6139.7001953125,6182.64990234375,6126.64990234375,6181.85009765625,6181.85009765625,132615
2023-04-27 09:40:00+05:30,6179.64990234375,6227.25,6179.64990234375,6226.0,6226.0,186135
2023-04-27 09:45:00+05:30,6225.14990234375,6253.64990234375,6225.0,6244.2998046875,6244.2998046875,176604
2023-04-27 09:50:00+05:30,6244.7998046875,6253.0,6235.14990234375,6240.0,6240.0,72380
2023-04-27 09:55:00+05:30,6240.14990234375,6245.0,6220.4501953125,6225.0,6225.0,67440
2023-04-27 10:00:00+05:30,6225.9501953125,6235.39990234375,6206.25,6210.0,6210.0,40768
2023-04-27 10:05:00+05:30,6208.75,6219.9501953125,6202.0498046875,6213.0,6213.0,32724
2023-04-27 10:10:00+05:30,6211.0,6214.7001953125,6195.2001953125,6198.9501953125,6198.9501953125,35928
2023-04-27 10:15:00+05:30,6198.9501953125,6200.0,6171.5498046875,6175.5498046875,6175.5498046875,54759
2023-04-27 10:20:00+05:30,6175.0,6192.2998046875,6168.0,6175.75,6175.75,41758
2023-04-27 10:25:00+05:30,6175.5498046875,6209.0,6175.5498046875,6198.7001953125,6198.7001953125,37465
2023-04-27 10:30:00+05:30,6197.0,6199.9501953125,6185.10009765625,6192.0,6192.0,20146
2023-04-27 10:35:00+05:30,6192.0498046875,6205.0,6186.60009765625,6203.0,6203.0,14405
2023-04-27 10:40:00+05:30,6202.2998046875,6204.0,6190.0,6190.5498046875,6190.5498046875,12816
2023-04-27 10:45:00+05:30,6190.89990234375,6191.75,6178.25,6188.9501953125,6188.9501953125,19454
2023-04-27 10:50:00+05:30,6187.7998046875,6191.9501953125,6163.9501953125,6169.35009765625,6169.35009765625,35590
2023-04-27 10:55:00+05:30,6169.35009765625,6178.0,6161.0,6169.0,6169.0,21464
2023-04-27 11:00:00+05:30,6170.9501953125,6175.64990234375,6163.7001953125,6173.0,6173.0,40456
2023-04-27 11:05:00+05:30,6172.9501953125,6173.60009765625,6153.25,6168.25,6168.25,24761
2023-04-27 11:10:00+05:30,6166.60009765625,6168.25,6150.10009765625,6162.0,6162.0,33260
2023-04-27 11:15:00+05:30,6162.0,6184.35009765625,6162.0,6178.0,6178.0,20966
2023-04-27 11:20:00+05:30,6178.0,6182.7001953125,6175.4501953125,6181.0,6181.0,10906
2023-04-27 11:25:00+05:30,6181.0,6181.0,6165.25,6170.0,6170.0,10606
2023-04-27 11:30:00+05:30,6170.0,6186.5,6170.0,6186.5,6186.5,11692
2023-04-27 11:35:00+05:30,6186.0,6194.9501953125,6185.14990234375,6191.2001953125,6191.2001953125,22170
2023-04-27 11:40:00+05:30,6192.9501953125,6199.5,6190.14990234375,6197.64990234375,6197.64990234375,15764
2023-04-27 11:45:00+05:30,6198.0,6199.0,6195.0,6198.0,6198.0,13119
2023-04-27 11:50:00+05:30,6197.25,6203.0,6197.0,6203.0,6203.0,19738
2023-04-27 11:55:00+05:30,6203.0,6203.0,6182.5,6197.5498046875,6197.5498046875,27810
2023-04-27 12:00:00+05:30,6197.5498046875,6208.4501953125,6195.7001953125,6207.75,6207.75,20279
2023-04-27 12:05:00+05:30,6207.75,6215.0,6200.60009765625,6205.39990234375,6205.39990234375,17854
2023-04-27 12:10:00+05:30,6205.39990234375,6211.0,6202.5,6207.5,6207.5,9667
2023-04-27 12:15:00+05:30,6208.9501953125,6208.9501953125,6201.0,6205.85009765625,6205.85009765625,10080
2023-04-27 12:20:00+05:30,6205.7998046875,6206.60009765625,6202.0,6203.0,6203.0,5563
2023-04-27 12:25:00+05:30,6203.0,6207.5,6197.0,6206.0,6206.0,14036
2023-04-27 12:30:00+05:30,6206.0,6207.39990234375,6201.0,6203.85009765625,6203.85009765625,6739
2023-04-27 12:35:00+05:30,6204.39990234375,6205.0,6200.0,6202.4501953125,6202.4501953125,9785
2023-04-27 12:40:00+05:30,6202.85009765625,6203.0,6197.75,6201.39990234375,6201.39990234375,17938
2023-04-27 12:45:00+05:30,6201.39990234375,6205.10009765625,6199.4501953125,6202.0498046875,6202.0498046875,14301
2023-04-27 12:50:00+05:30,6202.5498046875,6204.75,6191.0498046875,6194.9501953125,6194.9501953125,37228
2023-04-27 12:55:00+05:30,6195.2998046875,6199.2001953125,6192.5,6194.89990234375,6194.89990234375,16137
2023-04-27 13:00:00+05:30,6196.85009765625,6198.0,6194.0,6197.75,6197.75,7388
2023-04-27 13:05:00+05:30,6197.7001953125,6200.0,6194.14990234375,6197.60009765625,6197.60009765625,8850
2023-04-27 13:10:00+05:30,6197.0,6200.0,6195.0,6200.0,6200.0,12064
2023-04-27 13:15:00+05:30,6199.7998046875,6200.0,6195.5,6197.85009765625,6197.85009765625,6791
2023-04-27 13:20:00+05:30,6197.85009765625,6203.0,6195.5,6202.5,6202.5,7440
2023-04-27 13:25:00+05:30,6203.0,6218.85009765625,6200.5,6213.7001953125,6213.7001953125,25364
2023-04-27 13:30:00+05:30,6213.0,6228.0,6210.9501953125,6222.10009765625,6222.10009765625,35059
2023-04-27 13:35:00+05:30,6222.10009765625,6223.7998046875,6214.0,6220.0,6220.0,15311
2023-04-27 13:40:00+05:30,6219.7001953125,6225.0,6219.14990234375,6222.5,6222.5,9014
2023-04-27 13:45:00+05:30,6222.0,6224.7998046875,6219.39990234375,6222.0,6222.0,9421
2023-04-27 13:50:00+05:30,6221.39990234375,6222.0,6215.14990234375,6217.9501953125,6217.9501953125,9137
2023-04-27 13:55:00+05:30,6217.9501953125,6221.0,6216.0498046875,6221.0,6221.0,8166
2023-04-27 14:00:00+05:30,6220.5,6223.10009765625,6217.7998046875,6220.85009765625,6220.85009765625,8872
2023-04-27 14:05:00+05:30,6220.85009765625,6222.0,6215.0,6219.0,6219.0,6746
2023-04-27 14:10:00+05:30,6219.0,6220.0,6213.0,6215.85009765625,6215.85009765625,9395
2023-04-27 14:15:00+05:30,6215.85009765625,6217.9501953125,6204.14990234375,6205.0,6205.0,16586
2023-04-27 14:20:00+05:30,6206.0,6206.0,6188.85009765625,6195.85009765625,6195.85009765625,50727
2023-04-27 14:25:00+05:30,6193.4501953125,6208.0,6193.4501953125,6207.0,6207.0,16765
2023-04-27 14:30:00+05:30,6207.0,6212.89990234375,6205.7001953125,6210.0,6210.0,12990
2023-04-27 14:35:00+05:30,6210.0,6215.9501953125,6206.9501953125,6213.39990234375,6213.39990234375,11621
2023-04-27 14:40:00+05:30,6213.39990234375,6216.64990234375,6207.0,6209.7998046875,6209.7998046875,18685
2023-04-27 14:45:00+05:30,6210.0,6213.2998046875,6202.0,6202.0,6202.0,16224
2023-04-27 14:50:00+05:30,6201.75,6204.35009765625,6195.2998046875,6197.60009765625,6197.60009765625,20489
2023-04-27 14:55:00+05:30,6197.75,6202.0,6196.5498046875,6199.0,6199.0,14572
2023-04-27 15:00:00+05:30,6199.64990234375,6202.89990234375,6196.25,6200.0,6200.0,30714
2023-04-27 15:05:00+05:30,6199.64990234375,6203.0498046875,6195.0498046875,6198.14990234375,6198.14990234375,45827
2023-04-27 15:10:00+05:30,6198.39990234375,6202.9501953125,6196.14990234375,6199.14990234375,6199.14990234375,46129
2023-04-27 15:15:00+05:30,6199.0498046875,6203.2998046875,6195.25,6199.89990234375,6199.89990234375,68454
2023-04-27 15:20:00+05:30,6199.89990234375,6203.64990234375,6195.0,6199.9501953125,6199.9501953125,59061
2023-04-27 15:25:00+05:30,6200.0,6204.9501953125,6198.0,6200.0,6200.0,39805
2023-04-28 09:15:00+05:30,6240.0,6240.0,6176.2998046875,6196.2001953125,6196.2001953125,0
2023-04-28 09:20:00+05:30,6192.85009765625,6193.75,6140.0,6159.25,6159.25,55576
2023-04-28 09:25:00+05:30,6159.25,6161.4501953125,6135.25,6159.0,6159.0,33269
2023-04-28 09:30:00+05:30,6158.85009765625,6172.0,6155.35009765625,6168.4501953125,6168.4501953125,19544
2023-04-28 09:35:00+05:30,6167.10009765625,6169.5,6142.25,6146.5,6146.5,19566
2023-04-28 09:40:00+05:30,6146.5,6155.0,6141.0,6154.0,6154.0,15708
2023-04-28 09:45:00+05:30,6154.0,6154.0,6116.39990234375,6125.0,6125.0,33575
2023-04-28 09:50:00+05:30,6123.35009765625,6143.0,6123.35009765625,6135.0,6135.0,22149
2023-04-28 09:55:00+05:30,6135.0,6136.85009765625,6120.7998046875,6136.2998046875,6136.2998046875,16901
2023-04-28 10:00:00+05:30,6135.10009765625,6139.0,6111.0,6116.0498046875,6116.0498046875,24161
2023-04-28 10:05:00+05:30,6117.85009765625,6121.9501953125,6112.0,6119.0498046875,6119.0498046875,14340
2023-04-28 10:10:00+05:30,6119.14990234375,6121.0,6112.7001953125,6120.0,6120.0,16279
2023-04-28 10:15:00+05:30,6120.0,6149.0,6116.35009765625,6148.0,6148.0,28511
2023-04-28 10:20:00+05:30,6146.2001953125,6147.89990234375,6135.60009765625,6142.0,6142.0,11706
2023-04-28 10:25:00+05:30,6141.60009765625,6155.0,6136.75,6150.7001953125,6150.7001953125,16779
2023-04-28 10:30:00+05:30,6150.7001953125,6160.0,6148.60009765625,6157.60009765625,6157.60009765625,16010
2023-04-28 10:35:00+05:30,6157.60009765625,6168.89990234375,6155.0,6168.0,6168.0,21265
2023-04-28 10:40:00+05:30,6167.14990234375,6178.4501953125,6167.14990234375,6174.0498046875,6174.0498046875,19427
2023-04-28 10:45:00+05:30,6174.0498046875,6194.85009765625,6173.0,6190.0,6190.0,56425
2023-04-28 10:50:00+05:30,6191.64990234375,6192.0,6185.0,6191.5,6191.5,14295
