Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,3220.0,3225.15,3202.0,3223.05,3223.05,0
2023-04-27 09:20:00+05:30,3223.1,3224.95,3217.6,3222.35,3222.35,10018
2023-04-27 09:25:00+05:30,3222.35,3223.25,3219.75,3223.25,3223.25,7004
2023-04-27 09:30:00+05:30,3222.4,3223.4,3218.45,3221.5,3221.5,3981
2023-04-27 09:35:00+05:30,3222.75,3223.45,3204.0,3207.65,3207.65,6830
2023-04-27 09:40:00+05:30,3207.65,3212.0,3204.25,3210.35,3210.35,3471
2023-04-27 09:45:00+05:30,3209.6,3210.85,3206.9,3210.0,3210.0,720
2023-04-27 09:50:00+05:30,3209.95,3212.55,3209.1,3212.55,3212.55,906
2023-04-27 09:55:00+05:30,3210.05,3217.1,3209.25,3215.95,3215.95,3656
2023-04-27 10:00:00+05:30,3217.6,3219.95,3213.0,3215.0,3215.0,5138
2023-04-27 10:05:00+05:30,3214.75,3218.9,3213.55,3214.5,3214.5,604
2023-04-27 10:10:00+05:30,3215.75,3216.0,3209.5,3215.0,3215.0,1299
2023-04-27 10:15:00+05:30,3215.9,3215.9,3210.0,3210.0,3210.0,984
2023-04-27 10:20:00+05:30,3211.15,3211.85,3207.25,3210.0,3210.0,917
2023-04-27 10:25:00+05:30,3210.75,3215.95,3209.1,3214.75,3214.75,1115
2023-04-27 10:30:00+05:30,3214.75,3215.0,3211.95,3215.0,3215.0,480
2023-04-27 10:35:00+05:30,3215.0,3215.0,3210.65,3214.65,3214.65,801
2023-04-27 10:40:00+05:30,3215.0,3215.0,3213.5,3214.95,3214.95,773
2023-04-27 10:45:00+05:30,3215.0,3215.0,3212.85,3214.9,3214.9,218
2023-04-27 10:50:00+05:30,3214.9,3214.95,3212.45,3214.9,3214.9,428
2023-04-27 10:55:00+05:30,3214.9,3215.45,3213.3,3215.4,3215.4,726
2023-04-27 11:00:00+05:30,3215.4,3217.0,3213.45,3216.0,3216.0,635
2023-04-27 11:05:00+05:30,3216.95,3218.95,3215.8,3217.0,3217.0,1232
2023-04-27 11:10:00+05:30,3217.0,3224.0,3216.05,3220.1,3220.1,3538
2023-04-27 11:15:00+05:30,3217.5,3220.35,3217.45,3220.35,3220.35,1054
2023-04-27 11:20:00+05:30,3221.0,3225.0,3220.25,3222.0,3222.0,1367
2023-04-27 11:25:00+05:30,3221.85,3222.0,3216.3,3219.0,3219.0,1500
2023-04-27 11:30:00+05:30,3218.95,3219.0,3213.05,3213.05,3213.05,539
