Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,237.9499969482422,238.25,237.3000030517578,237.6000061035156,237.6000061035156,0
2023-04-27 09:20:00+05:30,237.6000061035156,237.6000061035156,236.0500030517578,236.1999969482422,236.1999969482422,154031
2023-04-27 09:25:00+05:30,236.0500030517578,236.6999969482422,236.0500030517578,236.3999938964844,236.3999938964844,102086
2023-04-27 09:30:00+05:30,236.4499969482422,237.1499938964844,236.3500061035156,236.8999938964844,236.8999938964844,77467
2023-04-27 09:35:00+05:30,236.8999938964844,237.1499938964844,236.75,236.75,236.75,61582
2023-04-27 09:40:00+05:30,236.75,236.8999938964844,236.6000061035156,236.6999969482422,236.6999969482422,76901
2023-04-27 09:45:00+05:30,236.6999969482422,237.0,236.6000061035156,236.6000061035156,236.6000061035156,66624
2023-04-27 09:50:00+05:30,236.5500030517578,237.0500030517578,236.5,236.9499969482422,236.9499969482422,55866
2023-04-27 09:55:00+05:30,236.8500061035156,236.9499969482422,236.6999969482422,236.8500061035156,236.8500061035156,25478
2023-04-27 10:00:00+05:30,236.8500061035156,236.8500061035156,236.6000061035156,236.6000061035156,236.6000061035156,20237
2023-04-27 10:05:00+05:30,236.6499938964844,237.0,236.6000061035156,236.75,236.75,51115
2023-04-27 10:10:00+05:30,236.8000030517578,236.8500061035156,236.5,236.5,236.5,38279
2023-04-27 10:15:00+05:30,236.5,236.6499938964844,236.3500061035156,236.5,236.5,50031
2023-04-27 10:20:00+05:30,236.5500030517578,237.3500061035156,236.4499969482422,237.1000061035156,237.1000061035156,160519
2023-04-27 10:25:00+05:30,237.1000061035156,237.3500061035156,237.0500030517578,237.1000061035156,237.1000061035156,48279
2023-04-27 10:30:00+05:30,237.1499938964844,237.1999969482422,236.8999938964844,237.0500030517578,237.0500030517578,58608
2023-04-27 10:35:00+05:30,237.0500030517578,237.25,236.6499938964844,236.9499969482422,236.9499969482422,70665
2023-04-27 10:40:00+05:30,236.8500061035156,237.1000061035156,236.8500061035156,237.1000061035156,237.1000061035156,42855
2023-04-27 10:45:00+05:30,237.1000061035156,237.1000061035156,236.4499969482422,236.4499969482422,236.4499969482422,49062
2023-04-27 10:50:00+05:30,236.4499969482422,236.8500061035156,236.3999938964844,236.8000030517578,236.8000030517578,393985
