Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,412.1,412.2,411.1,412.0,412.0,0
2023-04-27 09:20:00+05:30,412.2,412.8,412.1,412.4,412.4,155515
2023-04-27 09:25:00+05:30,412.5,413.4,412.4,413.25,413.25,166037
2023-04-27 09:30:00+05:30,413.35,414.5,412.8,414.3,414.3,323046
2023-04-27 09:35:00+05:30,414.45,415.7,414.35,414.6,414.6,598201
2023-04-27 09:40:00+05:30,414.8,415.4,414.6,415.3,415.3,172602
2023-04-27 09:45:00+05:30,415.2,415.4,414.8,414.9,414.9,187380
2023-04-27 09:50:00+05:30,415.0,415.2,414.8,415.0,415.0,93429
2023-04-27 09:55:00+05:30,414.95,415.2,414.85,415.0,415.0,108001
2023-04-27 10:00:00+05:30,415.15,415.65,414.85,415.55,415.55,157887
2023-04-27 10:05:00+05:30,415.45,415.65,414.9,415.2,415.2,159948
2023-04-27 10:10:00+05:30,415.15,415.25,414.8,415.1,415.1,103616
2023-04-27 10:15:00+05:30,415.1,415.3,414.95,415.2,415.2,85508
2023-04-27 10:20:00+05:30,415.1,415.3,414.55,414.55,414.55,137985
2023-04-27 10:25:00+05:30,414.6,415.65,414.5,415.55,415.55,215440
2023-04-27 10:30:00+05:30,415.65,416.8,415.55,416.8,416.8,548878
2023-04-27 10:35:00+05:30,416.8,417.4,416.6,416.9,416.9,439739
2023-04-27 10:40:00+05:30,416.9,416.95,416.4,416.75,416.75,287916
2023-04-27 10:45:00+05:30,416.75,417.1,416.5,416.5,416.5,111005
2023-04-27 10:50:00+05:30,416.5,417.0,416.5,416.75,416.75,125636
2023-04-27 10:55:00+05:30,416.6,416.7,416.25,416.5,416.5,83464
2023-04-27 11:00:00+05:30,416.55,416.9,416.5,416.75,416.75,80485
2023-04-27 11:05:00+05:30,416.75,417.0,416.65,416.95,416.95,76051
2023-04-27 11:10:00+05:30,416.95,417.0,416.7,416.7,416.7,54601
2023-04-27 11:15:00+05:30,416.75,417.0,416.45,416.9,416.9,79261
2023-04-27 11:20:00+05:30,416.9,417.0,416.65,416.7,416.7,140078
2023-04-27 11:25:00+05:30,416.7,417.0,416.65,416.95,416.95,129320
2023-04-27 11:30:00+05:30,416.95,417.0,416.75,416.9,416.9,110508
2023-04-27 11:35:00+05:30,416.9,416.9,416.1,416.2,416.2,132337
2023-04-27 11:40:00+05:30,416.35,416.7,416.2,416.4,416.4,84551
2023-04-27 11:45:00+05:30,416.45,416.5,416.15,416.3,416.3,115245
2023-04-27 11:50:00+05:30,416.35,416.7,416.25,416.45,416.45,92038
2023-04-27 11:55:00+05:30,416.45,416.6,416.15,416.25,416.25,92893
2023-04-27 12:00:00+05:30,416.35,416.35,415.85,416.0,416.0,202709
2023-04-27 12:05:00+05:30,415.95,415.95,415.3,415.8,415.8,203198
2023-04-27 12:10:00+05:30,415.9,415.95,414.6,414.95,414.95,232202
2023-04-27 12:15:00+05:30,414.85,415.45,414.8,415.3,415.3,140437
2023-04-27 12:20:00+05:30,415.25,415.35,414.5,414.55,414.55,253082
2023-04-27 12:25:00+05:30,414.55,415.3,414.55,415.2,415.2,89986
2023-04-27 12:30:00+05:30,415.15,415.3,414.65,414.95,414.95,105000
2023-04-27 12:35:00+05:30,414.95,415.1,414.6,415.0,415.0,92814
2023-04-27 12:40:00+05:30,415.0,415.15,414.8,414.8,414.8,99323
2023-04-27 12:45:00+05:30,414.9,415.2,414.65,415.15,415.15,123879
2023-04-27 12:50:00+05:30,415.2,415.5,414.7,415.5,415.5,177668
2023-04-27 12:55:00+05:30,415.45,415.5,414.95,415.25,415.25,141920
2023-04-27 13:00:00+05:30,415.25,415.6,415.2,415.6,415.6,109259
2023-04-27 13:05:00+05:30,415.6,415.6,415.35,415.55,415.55,92660
2023-04-27 13:10:00+05:30,415.45,416.0,415.45,416.0,416.0,102227
2023-04-27 13:15:00+05:30,416.0,416.35,415.8,416.15,416.15,149338
2023-04-27 13:20:00+05:30,416.25,416.3,416.05,416.25,416.25,101141
2023-04-27 13:25:00+05:30,416.2,416.6,416.1,416.45,416.45,113183
2023-04-27 13:30:00+05:30,416.45,416.5,416.05,416.4,416.4,113791
2023-04-27 13:35:00+05:30,416.45,416.45,416.1,416.15,416.15,123364
2023-04-27 13:40:00+05:30,416.15,416.4,416.05,416.35,416.35,135654
2023-04-27 13:45:00+05:30,416.25,416.25,416.1,416.2,416.2,109811
2023-04-27 13:50:00+05:30,416.2,416.35,415.75,415.8,415.8,96263
2023-04-27 13:55:00+05:30,415.9,416.0,415.8,415.95,415.95,189377
2023-04-27 14:00:00+05:30,415.9,415.9,415.25,415.55,415.55,169657
2023-04-27 14:05:00+05:30,415.55,415.85,415.3,415.75,415.75,127763
