Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,349.95,350.65,349.05,349.7,349.7,0
2023-04-27 09:20:00+05:30,349.8,350.4,349.6,350.0,350.0,60322
2023-04-27 09:25:00+05:30,350.0,350.5,349.65,349.85,349.85,70996
2023-04-27 09:30:00+05:30,349.85,349.85,348.85,349.7,349.7,136943
2023-04-27 09:35:00+05:30,349.7,350.25,349.55,349.85,349.85,37427
2023-04-27 09:40:00+05:30,349.85,350.85,349.85,350.8,350.8,47080
2023-04-27 09:45:00+05:30,350.75,351.3,350.6,351.15,351.15,57943
2023-04-27 09:50:00+05:30,351.15,352.25,351.15,352.1,352.1,101563
2023-04-27 09:55:00+05:30,352.05,352.8,351.9,352.75,352.75,101670
2023-04-27 10:00:00+05:30,352.65,353.35,352.65,353.3,353.3,63482
2023-04-27 10:05:00+05:30,353.15,354.0,353.15,353.85,353.85,79973
2023-04-27 10:10:00+05:30,353.9,353.9,352.9,353.4,353.4,61539
2023-04-27 10:15:00+05:30,353.4,353.5,352.95,353.3,353.3,50546
2023-04-27 10:20:00+05:30,353.2,353.75,353.2,353.75,353.75,45025
2023-04-27 10:25:00+05:30,353.75,354.0,353.25,353.25,353.25,42718
2023-04-27 10:30:00+05:30,353.25,353.45,352.55,353.0,353.0,45108
2023-04-27 10:35:00+05:30,352.9,353.0,352.4,352.6,352.6,27533
2023-04-27 10:40:00+05:30,352.6,353.0,352.5,353.0,353.0,20412
2023-04-27 10:45:00+05:30,352.85,353.95,352.85,353.75,353.75,48876
2023-04-27 10:50:00+05:30,353.75,353.8,353.35,353.4,353.4,38287
2023-04-27 10:55:00+05:30,353.5,353.85,353.4,353.65,353.65,25017
2023-04-27 11:00:00+05:30,353.65,353.85,353.3,353.35,353.35,33505
2023-04-27 11:05:00+05:30,353.4,353.5,352.6,353.2,353.2,29275
2023-04-27 11:10:00+05:30,353.2,353.5,353.0,353.1,353.1,14690
2023-04-27 11:15:00+05:30,353.1,353.35,352.7,353.35,353.35,36426
2023-04-27 11:20:00+05:30,353.35,353.4,352.75,353.0,353.0,21486
2023-04-27 11:25:00+05:30,352.9,353.5,352.9,353.4,353.4,35167
2023-04-27 11:30:00+05:30,353.25,353.75,353.25,353.35,353.35,34823
2023-04-27 11:35:00+05:30,353.55,353.6,353.3,353.4,353.4,17987
2023-04-27 11:40:00+05:30,353.3,353.7,353.3,353.7,353.7,18748
2023-04-27 11:45:00+05:30,353.7,353.8,353.5,353.75,353.75,19692
2023-04-27 11:50:00+05:30,353.8,354.0,353.6,354.0,354.0,66014
2023-04-27 11:55:00+05:30,353.95,354.0,353.15,353.55,353.55,42274
2023-04-27 12:00:00+05:30,353.45,353.55,353.1,353.3,353.3,23061
2023-04-27 12:05:00+05:30,353.3,353.4,353.15,353.35,353.35,19726
2023-04-27 12:10:00+05:30,353.35,353.4,353.1,353.35,353.35,16539
2023-04-27 12:15:00+05:30,353.35,353.55,353.2,353.45,353.45,17586
2023-04-27 12:20:00+05:30,353.45,353.75,353.3,353.3,353.3,15290
2023-04-27 12:25:00+05:30,353.35,353.6,353.15,353.2,353.2,19906
2023-04-27 12:30:00+05:30,353.2,353.55,352.9,353.45,353.45,60040
2023-04-27 12:35:00+05:30,353.45,353.5,353.15,353.35,353.35,18929
2023-04-27 12:40:00+05:30,353.4,353.4,352.95,353.0,353.0,42264
2023-04-27 12:45:00+05:30,353.0,353.05,352.8,352.85,352.85,23127
2023-04-27 12:50:00+05:30,353.0,353.0,352.8,353.0,353.0,18534
2023-04-27 12:55:00+05:30,353.0,353.0,352.55,353.0,353.0,22427
2023-04-27 13:00:00+05:30,353.0,353.0,352.75,352.85,352.85,19145
2023-04-27 13:05:00+05:30,352.8,353.0,352.0,352.25,352.25,68946
2023-04-27 13:10:00+05:30,352.25,353.4,352.25,353.1,353.1,58154
2023-04-27 13:15:00+05:30,353.1,353.7,352.95,353.7,353.7,28659
2023-04-27 13:20:00+05:30,353.7,353.75,353.25,353.55,353.55,20080
2023-04-27 13:25:00+05:30,353.7,353.8,353.5,353.75,353.75,15774
2023-04-27 13:30:00+05:30,353.7,354.4,353.65,354.25,354.25,66783
2023-04-27 13:35:00+05:30,354.25,354.65,354.1,354.4,354.4,73296
2023-04-27 13:40:00+05:30,354.25,354.75,353.95,354.5,354.5,33860
2023-04-27 13:45:00+05:30,354.6,354.75,354.5,354.7,354.7,26475
2023-04-27 13:50:00+05:30,354.7,354.75,354.1,354.25,354.25,26816
2023-04-27 13:55:00+05:30,354.45,354.7,354.3,354.65,354.65,21730
2023-04-27 14:00:00+05:30,354.65,354.8,354.5,354.8,354.8,59923
2023-04-27 14:05:00+05:30,354.75,354.95,354.65,354.75,354.75,33543
2023-04-27 14:10:00+05:30,354.75,354.95,354.3,354.8,354.8,42403
2023-04-27 14:15:00+05:30,354.8,355.0,354.5,354.75,354.75,53105
2023-04-27 14:20:00+05:30,354.75,354.8,353.85,354.05,354.05,37951
2023-04-27 14:25:00+05:30,354.05,354.3,353.7,354.0,354.0,37445
2023-04-27 14:30:00+05:30,354.1,354.35,353.9,354.1,354.1,18763
2023-04-27 14:35:00+05:30,354.2,354.35,353.9,354.15,354.15,24227
2023-04-27 14:40:00+05:30,354.25,354.8,353.9,354.75,354.75,48028
2023-04-27 14:45:00+05:30,354.8,355.15,354.2,354.5,354.5,122601
2023-04-27 14:50:00+05:30,354.45,354.85,354.15,354.8,354.8,21388
