Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,530.0,530.0,522.75,523.35,523.35,0
2023-04-27 09:20:00+05:30,523.1,528.0,523.0,526.05,526.05,190808
2023-04-27 09:25:00+05:30,525.7,526.25,524.5,524.6,524.6,89836
2023-04-27 09:30:00+05:30,524.75,524.75,522.0,522.05,522.05,168819
2023-04-27 09:35:00+05:30,522.0,523.2,521.4,522.8,522.8,146656
2023-04-27 09:40:00+05:30,522.65,523.65,522.65,523.2,523.2,53708
2023-04-27 09:45:00+05:30,523.2,523.5,521.4,521.4,521.4,97205
2023-04-27 09:50:00+05:30,521.25,521.85,519.55,520.05,520.05,259090
2023-04-27 09:55:00+05:30,520.05,520.65,518.65,519.0,519.0,164326
2023-04-27 10:00:00+05:30,519.0,519.0,517.25,518.0,518.0,146733
2023-04-27 10:05:00+05:30,518.0,518.45,517.2,517.55,517.55,147155
2023-04-27 10:10:00+05:30,517.75,518.4,517.4,518.35,518.35,91202
2023-04-27 10:15:00+05:30,518.0,518.0,516.65,517.65,517.65,441242
2023-04-27 10:20:00+05:30,517.85,518.9,517.2,517.8,517.8,283754
2023-04-27 10:25:00+05:30,517.7,519.55,517.4,518.9,518.9,213208
2023-04-27 10:30:00+05:30,519.0,520.4,518.55,519.05,519.05,163580
2023-04-27 10:35:00+05:30,519.0,520.0,518.8,519.7,519.7,83505
2023-04-27 10:40:00+05:30,519.8,519.9,518.75,518.9,518.9,92944
2023-04-27 10:45:00+05:30,518.9,519.0,517.7,517.95,517.95,75028
2023-04-27 10:50:00+05:30,517.85,518.35,517.75,518.2,518.2,79302
2023-04-27 10:55:00+05:30,518.2,518.45,517.8,517.85,517.85,67041
2023-04-27 11:00:00+05:30,517.8,518.0,517.2,517.4,517.4,74045
2023-04-27 11:05:00+05:30,517.3,517.5,517.05,517.2,517.2,55352
2023-04-27 11:10:00+05:30,517.25,517.5,516.8,517.0,517.0,73572
2023-04-27 11:15:00+05:30,517.0,517.95,516.85,517.7,517.7,72452
2023-04-27 11:20:00+05:30,517.65,518.15,517.25,517.6,517.6,70019
2023-04-27 11:25:00+05:30,517.65,518.0,517.45,517.6,517.6,40312
2023-04-27 11:30:00+05:30,517.6,517.75,517.5,517.5,517.5,33195
2023-04-27 11:35:00+05:30,517.7,518.0,517.5,517.7,517.7,38123
2023-04-27 11:40:00+05:30,517.65,517.85,517.45,517.55,517.55,44956
2023-04-27 11:45:00+05:30,517.5,517.75,516.85,517.6,517.6,57500
2023-04-27 11:50:00+05:30,517.6,517.85,517.5,517.65,517.65,33238
2023-04-27 11:55:00+05:30,517.55,517.75,517.1,517.75,517.75,102017
2023-04-27 12:00:00+05:30,517.7,517.8,517.25,517.4,517.4,32911
2023-04-27 12:05:00+05:30,517.4,517.65,517.0,517.55,517.55,84760
2023-04-27 12:10:00+05:30,517.55,517.65,516.95,517.3,517.3,60790
2023-04-27 12:15:00+05:30,517.25,517.25,516.8,517.2,517.2,57408
2023-04-27 12:20:00+05:30,517.2,517.85,517.2,517.85,517.85,52632
2023-04-27 12:25:00+05:30,517.85,518.1,517.35,518.0,518.0,84800
