Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,109.8499984741211,110.0999984741211,109.8000030517578,109.9499969482422,109.9499969482422,0
2023-04-27 09:20:00+05:30,109.9000015258789,110.0500030517578,109.6500015258789,109.75,109.75,133839
2023-04-27 09:25:00+05:30,109.75,109.9000015258789,109.75,109.9000015258789,109.9000015258789,68482
2023-04-27 09:30:00+05:30,109.8000030517578,109.9000015258789,109.75,109.8000030517578,109.8000030517578,78948
2023-04-27 09:35:00+05:30,109.8000030517578,109.8499984741211,109.5999984741211,109.5999984741211,109.5999984741211,49147
2023-04-27 09:40:00+05:30,109.5999984741211,109.6999969482422,109.5,109.5999984741211,109.5999984741211,68050
2023-04-27 09:45:00+05:30,109.6500015258789,109.6999969482422,109.5,109.5500030517578,109.5500030517578,53047
2023-04-27 09:50:00+05:30,109.5500030517578,109.6500015258789,109.5500030517578,109.5999984741211,109.5999984741211,35160
2023-04-27 09:55:00+05:30,109.6500015258789,109.6500015258789,109.4000015258789,109.4499969482422,109.4499969482422,68167
2023-04-27 10:00:00+05:30,109.5,109.5,109.4000015258789,109.5,109.5,27674
2023-04-27 10:05:00+05:30,109.4499969482422,109.5,109.4499969482422,109.4499969482422,109.4499969482422,15435
2023-04-27 10:10:00+05:30,109.4499969482422,109.5,109.4000015258789,109.4499969482422,109.4499969482422,38644
2023-04-27 10:15:00+05:30,109.4499969482422,109.5,109.3000030517578,109.4000015258789,109.4000015258789,75863
2023-04-27 10:20:00+05:30,109.4000015258789,109.5,109.4000015258789,109.4499969482422,109.4499969482422,18807
2023-04-27 10:25:00+05:30,109.4499969482422,109.5999984741211,109.4499969482422,109.5999984741211,109.5999984741211,29788
2023-04-27 10:30:00+05:30,109.5999984741211,109.5999984741211,109.4499969482422,109.4499969482422,109.4499969482422,44775
2023-04-27 10:35:00+05:30,109.5,109.5500030517578,109.4000015258789,109.4499969482422,109.4499969482422,28960
2023-04-27 10:40:00+05:30,109.5500030517578,109.5500030517578,109.4499969482422,109.5500030517578,109.5500030517578,10921
2023-04-27 10:45:00+05:30,109.5,109.5500030517578,108.9499969482422,109.0,109.0,705623
2023-04-27 10:50:00+05:30,109.0,109.1999969482422,108.9499969482422,109.0999984741211,109.0999984741211,159341
2023-04-27 10:55:00+05:30,109.0999984741211,109.1999969482422,109.0500030517578,109.1500015258789,109.1500015258789,62885
2023-04-27 11:00:00+05:30,109.1500015258789,109.3000030517578,108.9499969482422,109.0,109.0,89956
2023-04-27 11:05:00+05:30,108.9499969482422,109.0,108.9000015258789,109.0,109.0,65719
2023-04-27 11:10:00+05:30,108.9499969482422,109.0,108.9000015258789,108.9499969482422,108.9499969482422,32534
2023-04-27 11:15:00+05:30,108.9499969482422,109.0500030517578,108.9499969482422,109.0500030517578,109.0500030517578,30258
2023-04-27 11:20:00+05:30,109.0,109.0999984741211,108.9499969482422,109.0500030517578,109.0500030517578,36876
2023-04-27 11:25:00+05:30,109.0,109.0999984741211,108.9000015258789,109.0999984741211,109.0999984741211,110354
2023-04-27 11:30:00+05:30,109.0500030517578,109.3000030517578,109.0500030517578,109.3000030517578,109.3000030517578,61896
2023-04-27 11:35:00+05:30,109.25,109.3499984741211,109.1999969482422,109.3000030517578,109.3000030517578,60500
2023-04-27 11:40:00+05:30,109.25,109.5,109.25,109.4499969482422,109.4499969482422,80147
2023-04-27 11:45:00+05:30,109.5,109.6500015258789,109.5,109.5500030517578,109.5500030517578,96122
2023-04-27 11:50:00+05:30,109.5500030517578,109.5999984741211,109.3499984741211,109.3499984741211,109.3499984741211,710312
2023-04-27 11:55:00+05:30,109.3499984741211,109.5,109.3499984741211,109.3499984741211,109.3499984741211,39175
2023-04-27 12:00:00+05:30,109.3499984741211,109.4000015258789,109.1999969482422,109.25,109.25,103635
2023-04-27 12:05:00+05:30,109.25,109.3000030517578,109.0999984741211,109.1999969482422,109.1999969482422,58310
2023-04-27 12:10:00+05:30,109.1500015258789,109.1999969482422,108.9499969482422,109.0,109.0,122591
2023-04-27 12:15:00+05:30,109.0,109.0,108.8000030517578,108.9499969482422,108.9499969482422,133711
2023-04-27 12:20:00+05:30,108.9499969482422,109.0,108.9000015258789,109.0,109.0,32742
2023-04-27 12:25:00+05:30,108.9499969482422,109.0,108.9499969482422,108.9499969482422,108.9499969482422,39771
2023-04-27 12:30:00+05:30,108.9499969482422,109.0,108.9000015258789,108.9000015258789,108.9000015258789,53885
2023-04-27 12:35:00+05:30,108.9000015258789,108.9499969482422,108.8499984741211,108.9000015258789,108.9000015258789,75688
2023-04-27 12:40:00+05:30,108.9499969482422,108.9499969482422,108.9000015258789,108.9000015258789,108.9000015258789,16753
2023-04-27 12:45:00+05:30,108.9000015258789,109.1999969482422,108.9000015258789,108.9499969482422,108.9499969482422,122304
2023-04-27 12:50:00+05:30,108.9499969482422,109.0500030517578,108.9000015258789,108.9000015258789,108.9000015258789,43037
2023-04-27 12:55:00+05:30,109.0,109.0,108.8499984741211,108.9499969482422,108.9499969482422,20541
2023-04-27 13:00:00+05:30,108.9499969482422,108.9499969482422,108.9000015258789,108.9499969482422,108.9499969482422,29338
2023-04-27 13:05:00+05:30,108.9499969482422,109.0,108.9499969482422,108.9499969482422,108.9499969482422,19720
