Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,716.35,720.0,716.3,718.5,718.5,0
2023-04-27 09:20:00+05:30,718.6,719.15,717.95,718.25,718.25,47488
2023-04-27 09:25:00+05:30,718.2,718.8,717.5,718.7,718.7,39493
2023-04-27 09:30:00+05:30,718.8,721.75,718.8,721.7,721.7,66811
2023-04-27 09:35:00+05:30,721.7,723.5,721.35,722.55,722.55,64565
2023-04-27 09:40:00+05:30,722.55,725.5,722.55,724.8,724.8,75295
2023-04-27 09:45:00+05:30,724.95,725.0,722.8,723.35,723.35,37668
2023-04-27 09:50:00+05:30,723.35,725.7,723.2,724.25,724.25,38696
2023-04-27 09:55:00+05:30,724.25,724.75,723.5,724.0,724.0,20484
2023-04-27 10:00:00+05:30,724.1,724.95,723.9,724.0,724.0,23755
2023-04-27 10:05:00+05:30,724.0,724.4,723.45,723.45,723.45,13662
2023-04-27 10:10:00+05:30,723.7,724.0,722.85,724.0,724.0,19580
2023-04-27 10:15:00+05:30,723.9,723.9,721.95,722.7,722.7,42219
2023-04-27 10:20:00+05:30,722.45,723.2,720.55,721.0,721.0,36153
2023-04-27 10:25:00+05:30,721.0,721.2,719.95,720.55,720.55,103766
2023-04-27 10:30:00+05:30,720.75,721.65,720.35,720.5,720.5,28723
2023-04-27 10:35:00+05:30,720.5,721.0,720.15,720.5,720.5,26619
2023-04-27 10:40:00+05:30,720.5,721.5,720.25,721.35,721.35,11595
2023-04-27 10:45:00+05:30,721.35,722.85,721.1,722.55,722.55,17660
2023-04-27 10:50:00+05:30,722.8,723.0,722.15,722.35,722.35,7841
2023-04-27 10:55:00+05:30,722.3,722.6,722.2,722.2,722.2,1986
2023-04-27 11:00:00+05:30,722.4,723.8,721.85,723.1,723.1,28792
2023-04-27 11:05:00+05:30,723.1,723.75,722.25,723.55,723.55,23641
2023-04-27 11:10:00+05:30,723.55,724.5,723.5,724.3,724.3,12334
2023-04-27 11:15:00+05:30,724.3,724.6,723.45,724.1,724.1,13780
2023-04-27 11:20:00+05:30,724.1,724.3,723.75,724.15,724.15,4496
2023-04-27 11:25:00+05:30,724.2,726.95,724.2,726.95,726.95,55281
2023-04-27 11:30:00+05:30,727.0,728.0,726.95,727.85,727.85,40975
2023-04-27 11:35:00+05:30,727.6,727.65,726.6,726.75,726.75,10983
2023-04-27 11:40:00+05:30,726.8,728.1,726.8,728.0,728.0,13410
2023-04-27 11:45:00+05:30,728.1,728.3,727.1,727.15,727.15,13197
2023-04-27 11:50:00+05:30,727.1,728.65,727.1,728.6,728.6,18194
2023-04-27 11:55:00+05:30,728.55,728.75,727.15,727.3,727.3,49133
2023-04-27 12:00:00+05:30,727.5,727.95,727.1,727.4,727.4,9916
2023-04-27 12:05:00+05:30,727.5,728.0,727.2,727.95,727.95,16978
2023-04-27 12:10:00+05:30,727.9,728.0,727.35,727.35,727.35,18783
2023-04-27 12:15:00+05:30,727.75,728.0,727.3,727.5,727.5,17864
2023-04-27 12:20:00+05:30,727.7,728.0,727.4,727.75,727.75,19551
