Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,716.3499755859375,720.0,716.2999877929688,718.5,718.5,0
2023-04-27 09:20:00+05:30,718.5999755859375,719.1500244140625,717.9500122070312,718.25,718.25,47488
2023-04-27 09:25:00+05:30,718.2000122070312,718.7999877929688,717.5,718.7000122070312,718.7000122070312,39493
2023-04-27 09:30:00+05:30,718.7999877929688,721.75,718.7999877929688,721.7000122070312,721.7000122070312,66811
2023-04-27 09:35:00+05:30,721.7000122070312,723.5,721.3499755859375,722.5499877929688,722.5499877929688,64565
2023-04-27 09:40:00+05:30,722.5499877929688,725.5,722.5499877929688,724.7999877929688,724.7999877929688,75295
2023-04-27 09:45:00+05:30,724.9500122070312,725.0,722.7999877929688,723.3499755859375,723.3499755859375,37668
2023-04-27 09:50:00+05:30,723.3499755859375,725.7000122070312,723.2000122070312,724.25,724.25,38696
2023-04-27 09:55:00+05:30,724.25,724.75,723.5,724.0,724.0,20484
2023-04-27 10:00:00+05:30,724.0999755859375,724.9500122070312,723.9000244140625,724.0,724.0,23755
2023-04-27 10:05:00+05:30,724.0,724.4000244140625,723.4500122070312,723.4500122070312,723.4500122070312,13662
2023-04-27 10:10:00+05:30,723.7000122070312,724.0,722.8499755859375,724.0,724.0,19580
2023-04-27 10:15:00+05:30,723.9000244140625,723.9000244140625,721.9500122070312,722.7000122070312,722.7000122070312,42219
2023-04-27 10:20:00+05:30,722.4500122070312,723.2000122070312,720.5499877929688,721.0,721.0,36153
2023-04-27 10:25:00+05:30,721.0,721.2000122070312,719.9500122070312,720.5499877929688,720.5499877929688,103766
2023-04-27 10:30:00+05:30,720.75,721.6500244140625,720.3499755859375,720.5,720.5,28723
2023-04-27 10:35:00+05:30,720.5,721.0,720.1500244140625,720.5,720.5,26619
2023-04-27 10:40:00+05:30,720.5,721.5,720.25,721.3499755859375,721.3499755859375,11595
2023-04-27 10:45:00+05:30,721.3499755859375,722.8499755859375,721.0999755859375,722.5499877929688,722.5499877929688,17660
2023-04-27 10:50:00+05:30,722.7999877929688,723.0,722.1500244140625,722.3499755859375,722.3499755859375,7841
2023-04-27 10:55:00+05:30,722.2999877929688,722.5999755859375,722.2000122070312,722.2000122070312,722.2000122070312,1986
2023-04-27 11:00:00+05:30,722.4000244140625,723.7999877929688,721.8499755859375,723.0999755859375,723.0999755859375,28792
2023-04-27 11:05:00+05:30,723.0999755859375,723.75,722.25,723.5499877929688,723.5499877929688,23641
2023-04-27 11:10:00+05:30,723.5499877929688,724.5,723.5,724.2999877929688,724.2999877929688,12334
2023-04-27 11:15:00+05:30,724.2999877929688,724.5999755859375,723.4500122070312,724.0999755859375,724.0999755859375,13780
2023-04-27 11:20:00+05:30,724.0999755859375,724.2999877929688,723.75,724.1500244140625,724.1500244140625,4496
2023-04-27 11:25:00+05:30,724.2000122070312,726.9500122070312,724.2000122070312,726.9500122070312,726.9500122070312,55281
2023-04-27 11:30:00+05:30,727.0,728.0,726.9500122070312,727.8499755859375,727.8499755859375,40975
2023-04-27 11:35:00+05:30,727.5999755859375,727.6500244140625,726.5999755859375,726.75,726.75,10983
2023-04-27 11:40:00+05:30,726.7999877929688,728.0999755859375,726.7999877929688,728.0,728.0,13410
2023-04-27 11:45:00+05:30,728.0999755859375,728.2999877929688,727.0999755859375,727.1500244140625,727.1500244140625,13197
2023-04-27 11:50:00+05:30,727.0999755859375,728.6500244140625,727.0999755859375,728.5999755859375,728.5999755859375,18194
2023-04-27 11:55:00+05:30,728.5499877929688,728.75,727.1500244140625,727.2999877929688,727.2999877929688,49133
2023-04-27 12:00:00+05:30,727.5,727.9500122070312,727.0999755859375,727.4000244140625,727.4000244140625,9916
2023-04-27 12:05:00+05:30,727.5,728.0,727.2000122070312,727.9500122070312,727.9500122070312,16978
2023-04-27 12:10:00+05:30,727.9000244140625,728.0,727.3499755859375,727.3499755859375,727.3499755859375,18783
2023-04-27 12:15:00+05:30,727.75,728.0,727.2999877929688,727.5,727.5,17864
2023-04-27 12:20:00+05:30,727.7000122070312,728.0,727.4000244140625,727.75,727.75,19551
2023-04-27 12:25:00+05:30,727.75,727.9500122070312,727.5499877929688,727.8499755859375,727.8499755859375,38687
2023-04-27 12:30:00+05:30,727.7999877929688,728.7999877929688,727.7999877929688,728.75,728.75,36469
2023-04-27 12:35:00+05:30,728.7000122070312,728.7999877929688,728.1500244140625,728.3499755859375,728.3499755859375,7466
2023-04-27 12:40:00+05:30,728.2999877929688,728.9500122070312,727.7999877929688,728.1500244140625,728.1500244140625,20279
2023-04-27 12:45:00+05:30,728.5499877929688,729.5999755859375,728.25,729.5,729.5,12345
2023-04-27 12:50:00+05:30,729.5,730.75,729.2999877929688,729.8499755859375,729.8499755859375,33801
2023-04-27 12:55:00+05:30,730.0,730.0499877929688,729.3499755859375,729.9500122070312,729.9500122070312,26640
2023-04-27 13:00:00+05:30,730.0,730.7000122070312,729.5999755859375,729.7000122070312,729.7000122070312,14641
2023-04-27 13:05:00+05:30,729.7000122070312,730.0,729.5999755859375,729.9000244140625,729.9000244140625,17025
2023-04-27 13:10:00+05:30,730.0,730.5999755859375,729.6500244140625,729.6500244140625,729.6500244140625,13598
2023-04-27 13:15:00+05:30,729.9000244140625,730.2000122070312,729.6500244140625,730.0,730.0,11070
2023-04-27 13:20:00+05:30,730.2000122070312,730.5,729.6500244140625,730.0,730.0,9019
2023-04-27 13:25:00+05:30,730.0,730.0,728.2000122070312,728.6500244140625,728.6500244140625,14307
2023-04-27 13:30:00+05:30,728.9500122070312,729.5,728.5,729.5,729.5,13030
2023-04-27 13:35:00+05:30,729.5,729.9500122070312,729.0999755859375,729.8499755859375,729.8499755859375,8012
2023-04-27 13:40:00+05:30,729.8499755859375,730.0,729.4000244140625,730.0,730.0,6826
2023-04-27 13:45:00+05:30,729.6500244140625,730.0,729.2999877929688,729.6500244140625,729.6500244140625,6753
2023-04-27 13:50:00+05:30,729.2999877929688,729.6500244140625,728.0499877929688,728.6500244140625,728.6500244140625,8392
2023-04-27 13:55:00+05:30,728.5,729.5499877929688,728.5,729.5,729.5,10589
2023-04-27 14:00:00+05:30,729.5,729.5,728.5999755859375,729.4500122070312,729.4500122070312,8094
2023-04-27 14:05:00+05:30,729.4500122070312,730.0,729.2000122070312,729.9000244140625,729.9000244140625,15793
2023-04-27 14:10:00+05:30,730.0,730.0,729.4500122070312,729.8499755859375,729.8499755859375,10253
2023-04-27 14:15:00+05:30,729.7000122070312,729.9500122070312,728.5,729.0999755859375,729.0999755859375,13876
2023-04-27 14:20:00+05:30,729.0999755859375,729.1500244140625,728.0999755859375,728.9500122070312,728.9500122070312,17107
2023-04-27 14:25:00+05:30,728.75,729.0,728.25,728.7999877929688,728.7999877929688,11035
2023-04-27 14:30:00+05:30,728.7999877929688,729.2999877929688,728.6500244140625,729.2000122070312,729.2000122070312,10495
2023-04-27 14:35:00+05:30,729.0,729.5,728.5999755859375,729.0499877929688,729.0499877929688,12214
2023-04-27 14:40:00+05:30,729.0499877929688,729.2000122070312,726.5499877929688,726.9500122070312,726.9500122070312,43358
2023-04-27 14:45:00+05:30,726.75,728.7000122070312,726.5999755859375,727.25,727.25,34365
2023-04-27 14:50:00+05:30,727.4000244140625,727.5499877929688,725.8499755859375,725.9000244140625,725.9000244140625,61334
2023-04-27 14:55:00+05:30,725.8499755859375,728.4500122070312,725.5999755859375,727.7999877929688,727.7999877929688,106046
2023-04-27 15:00:00+05:30,727.75,728.0,725.75,726.75,726.75,61543
2023-04-27 15:05:00+05:30,726.75,727.5,726.5499877929688,726.7000122070312,726.7000122070312,118582
2023-04-27 15:10:00+05:30,726.9500122070312,728.0,726.4000244140625,727.0499877929688,727.0499877929688,182870
2023-04-27 15:15:00+05:30,727.1500244140625,727.6500244140625,726.0,726.7999877929688,726.7999877929688,149224
2023-04-27 15:20:00+05:30,726.7999877929688,729.4000244140625,726.7999877929688,728.9500122070312,728.9500122070312,53157
2023-04-27 15:25:00+05:30,728.9500122070312,729.9000244140625,727.2000122070312,727.2000122070312,727.2000122070312,76184
2023-04-28 09:15:00+05:30,732.5,738.5,731.4000244140625,738.0,738.0,0
2023-04-28 09:20:00+05:30,737.7000122070312,740.7000122070312,737.7000122070312,740.7000122070312,740.7000122070312,103824
2023-04-28 09:25:00+05:30,740.7999877929688,741.0,737.2000122070312,737.2000122070312,737.2000122070312,72744
2023-04-28 09:30:00+05:30,737.2000122070312,738.5999755859375,735.5,735.8499755859375,735.8499755859375,42818
2023-04-28 09:35:00+05:30,735.6500244140625,736.4500122070312,735.5499877929688,736.2999877929688,736.2999877929688,16658
2023-04-28 09:40:00+05:30,736.2999877929688,737.2000122070312,735.5499877929688,735.5499877929688,735.5499877929688,18975
2023-04-28 09:45:00+05:30,735.9000244140625,736.4500122070312,735.4000244140625,736.4500122070312,736.4500122070312,11676
2023-04-28 09:50:00+05:30,736.5499877929688,737.9000244140625,736.5,737.0,737.0,17802
2023-04-28 09:55:00+05:30,736.9000244140625,737.7000122070312,735.0999755859375,735.5,735.5,27396
2023-04-28 10:00:00+05:30,735.5999755859375,737.2999877929688,735.2999877929688,736.9000244140625,736.9000244140625,76109
2023-04-28 10:05:00+05:30,737.0,737.0,734.5,734.5,734.5,77841
2023-04-28 10:10:00+05:30,734.75,735.0,733.6500244140625,733.6500244140625,733.6500244140625,20199
2023-04-28 10:15:00+05:30,733.6500244140625,734.0999755859375,733.25,733.9000244140625,733.9000244140625,11139
2023-04-28 10:20:00+05:30,733.9000244140625,734.6500244140625,733.5999755859375,733.6500244140625,733.6500244140625,11976
2023-04-28 10:25:00+05:30,734.0,734.0,733.0,733.0,733.0,14319
2023-04-28 10:30:00+05:30,733.0,733.9000244140625,732.9000244140625,733.8499755859375,733.8499755859375,7792
2023-04-28 10:35:00+05:30,733.8499755859375,734.4000244140625,733.0999755859375,733.4500122070312,733.4500122070312,8610
2023-04-28 10:40:00+05:30,733.4500122070312,733.5499877929688,732.8499755859375,732.8499755859375,732.8499755859375,7937
2023-04-28 10:45:00+05:30,733.0,733.0499877929688,732.0,732.4000244140625,732.4000244140625,23540
2023-04-28 10:50:00+05:30,732.5499877929688,733.0,731.6500244140625,732.0999755859375,732.0999755859375,25326
2023-04-28 10:55:00+05:30,732.0,732.9500122070312,731.8499755859375,732.3499755859375,732.3499755859375,9173
2023-04-28 11:00:00+05:30,732.2000122070312,732.9000244140625,732.0499877929688,732.9000244140625,732.9000244140625,6257
2023-04-28 11:05:00+05:30,732.7999877929688,733.5499877929688,732.5,733.0999755859375,733.0999755859375,16585
2023-04-28 11:10:00+05:30,733.2999877929688,733.7000122070312,732.7999877929688,733.25,733.25,14745
2023-04-28 11:15:00+05:30,733.2999877929688,733.8499755859375,732.5999755859375,733.25,733.25,8526
2023-04-28 11:20:00+05:30,732.7999877929688,733.4000244140625,732.7000122070312,732.7000122070312,732.7000122070312,5198
2023-04-28 11:25:00+05:30,732.7000122070312,732.7999877929688,732.0,732.25,732.25,6330
2023-04-28 11:30:00+05:30,732.4000244140625,732.75,731.0,731.9500122070312,731.9500122070312,45508
2023-04-28 11:35:00+05:30,731.7000122070312,732.75,731.5,732.0,732.0,29187
2023-04-28 11:40:00+05:30,732.0,732.3499755859375,731.7000122070312,732.1500244140625,732.1500244140625,6870
2023-04-28 11:45:00+05:30,732.25,732.3499755859375,731.4500122070312,732.0999755859375,732.0999755859375,5886
2023-04-28 11:50:00+05:30,732.0,732.4000244140625,731.75,732.0,732.0,8365
2023-04-28 11:55:00+05:30,732.0,732.4000244140625,731.6500244140625,732.4000244140625,732.4000244140625,31966
2023-04-28 12:00:00+05:30,732.2000122070312,732.5999755859375,731.9500122070312,732.0,732.0,30963
2023-04-28 12:05:00+05:30,732.2999877929688,732.5,731.9000244140625,732.5,732.5,27366
2023-04-28 12:10:00+05:30,732.2999877929688,732.5,732.0,732.4500122070312,732.4500122070312,15509
2023-04-28 12:15:00+05:30,732.4000244140625,734.4500122070312,732.3499755859375,733.0999755859375,733.0999755859375,37329
2023-04-28 12:20:00+05:30,733.0999755859375,734.4500122070312,733.0,734.0999755859375,734.0999755859375,43011
2023-04-28 12:25:00+05:30,734.0499877929688,735.5499877929688,733.5,735.4500122070312,735.4500122070312,102266
2023-04-28 12:30:00+05:30,735.4500122070312,735.75,734.5499877929688,734.75,734.75,48424
2023-04-28 12:35:00+05:30,734.6500244140625,735.75,734.5999755859375,735.7000122070312,735.7000122070312,17286
2023-04-28 12:40:00+05:30,735.5,735.75,735.0499877929688,735.2000122070312,735.2000122070312,17244
2023-04-28 12:45:00+05:30,735.3499755859375,738.0,734.9000244140625,737.9000244140625,737.9000244140625,67283
2023-04-28 12:50:00+05:30,737.9000244140625,737.9000244140625,735.5499877929688,736.2999877929688,736.2999877929688,43671
2023-04-28 12:55:00+05:30,736.1500244140625,736.8499755859375,735.5,736.6500244140625,736.6500244140625,15370
2023-04-28 13:00:00+05:30,736.7000122070312,738.25,736.5999755859375,737.8499755859375,737.8499755859375,31444
2023-04-28 13:05:00+05:30,737.8499755859375,738.0,736.9000244140625,737.9000244140625,737.9000244140625,20716
2023-04-28 13:10:00+05:30,737.8499755859375,739.0,737.7999877929688,738.0,738.0,37742
2023-04-28 13:15:00+05:30,738.4500122070312,739.0,737.6500244140625,737.7999877929688,737.7999877929688,41024
2023-04-28 13:20:00+05:30,737.7000122070312,738.6500244140625,737.7000122070312,738.1500244140625,738.1500244140625,26235
2023-04-28 13:25:00+05:30,738.1500244140625,738.4500122070312,737.5499877929688,737.5999755859375,737.5999755859375,12458
2023-04-28 13:30:00+05:30,737.5999755859375,738.0,737.5,737.8499755859375,737.8499755859375,14818
2023-04-28 13:35:00+05:30,737.7999877929688,737.9500122070312,737.2000122070312,737.5,737.5,10085
2023-04-28 13:40:00+05:30,737.5,737.8499755859375,736.7999877929688,737.2999877929688,737.2999877929688,14056
2023-04-28 13:45:00+05:30,737.2999877929688,737.5,736.4000244140625,736.5999755859375,736.5999755859375,24486
2023-04-28 13:50:00+05:30,736.7000122070312,736.8499755859375,735.8499755859375,736.2000122070312,736.2000122070312,13812
2023-04-28 13:55:00+05:30,736.0999755859375,736.5,735.8499755859375,735.9000244140625,735.9000244140625,27583
2023-04-28 14:00:00+05:30,736.25,736.4500122070312,735.4500122070312,735.5999755859375,735.5999755859375,31352
2023-04-28 14:05:00+05:30,735.5999755859375,735.6500244140625,734.5,735.0,735.0,22979
2023-04-28 14:10:00+05:30,735.0,735.5,734.7999877929688,735.0,735.0,14131
2023-04-28 14:15:00+05:30,735.0,735.25,734.5,735.0,735.0,10625
2023-04-28 14:20:00+05:30,735.0,735.0,734.5499877929688,735.0,735.0,9919
2023-04-28 14:25:00+05:30,735.0,735.5,734.5999755859375,735.0,735.0,14427
2023-04-28 14:30:00+05:30,735.0,736.0499877929688,734.7999877929688,735.9000244140625,735.9000244140625,27386
2023-04-28 14:35:00+05:30,735.9000244140625,736.0999755859375,735.5,735.8499755859375,735.8499755859375,15135
2023-04-28 14:40:00+05:30,735.7000122070312,736.0,735.0,735.0,735.0,30733
2023-04-28 14:45:00+05:30,735.3499755859375,736.0,734.7999877929688,734.9000244140625,734.9000244140625,40214
2023-04-28 14:50:00+05:30,734.9000244140625,736.0,734.7000122070312,735.5999755859375,735.5999755859375,53914
2023-04-28 14:55:00+05:30,735.5999755859375,737.5499877929688,735.3499755859375,737.5,737.5,27683
