Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,565.9,566.0,564.0,564.8,564.8,0
2023-04-27 09:20:00+05:30,565.0,567.4,564.75,566.9,566.9,352790
2023-04-27 09:25:00+05:30,566.7,567.25,566.05,566.45,566.45,337276
2023-04-27 09:30:00+05:30,566.3,566.4,564.75,564.95,564.95,341315
2023-04-27 09:35:00+05:30,565.0,566.5,564.25,565.65,565.65,309831
2023-04-27 09:40:00+05:30,565.65,566.0,564.65,565.45,565.45,179251
2023-04-27 09:45:00+05:30,565.5,566.0,564.75,565.0,565.0,198661
2023-04-27 09:50:00+05:30,565.0,566.4,564.75,566.25,566.25,221719
2023-04-27 09:55:00+05:30,566.35,566.45,565.1,565.45,565.45,371675
2023-04-27 10:00:00+05:30,565.45,565.85,564.75,565.55,565.55,200404
2023-04-27 10:05:00+05:30,565.75,565.75,563.95,564.3,564.3,333502
2023-04-27 10:10:00+05:30,564.15,564.4,562.8,563.1,563.1,259985
2023-04-27 10:15:00+05:30,563.0,563.75,563.0,563.55,563.55,120057
2023-04-27 10:20:00+05:30,563.55,563.8,563.15,563.3,563.3,92369
2023-04-27 10:25:00+05:30,563.3,563.8,563.25,563.7,563.7,79072
2023-04-27 10:30:00+05:30,563.65,564.45,563.4,564.3,564.3,91917
2023-04-27 10:35:00+05:30,564.3,564.45,564.0,564.2,564.2,88503
2023-04-27 10:40:00+05:30,564.2,564.4,562.35,562.6,562.6,176611
2023-04-27 10:45:00+05:30,562.55,562.75,561.2,562.1,562.1,443830
2023-04-27 10:50:00+05:30,562.05,563.1,561.25,561.8,561.8,460488
2023-04-27 10:55:00+05:30,561.85,563.25,561.55,562.95,562.95,487237
2023-04-27 11:00:00+05:30,562.9,563.8,562.25,562.5,562.5,880744
2023-04-27 11:05:00+05:30,562.65,562.75,561.15,561.9,561.9,561055
2023-04-27 11:10:00+05:30,561.9,562.35,561.75,561.95,561.95,178034
2023-04-27 11:15:00+05:30,561.75,562.5,561.5,562.4,562.4,216684
2023-04-27 11:20:00+05:30,562.45,562.9,562.0,562.65,562.65,199413
2023-04-27 11:25:00+05:30,562.65,563.15,562.55,562.95,562.95,96153
2023-04-27 11:30:00+05:30,562.9,563.75,562.9,563.5,563.5,173273
2023-04-27 11:35:00+05:30,563.5,564.1,562.65,562.8,562.8,244816
2023-04-27 11:40:00+05:30,562.9,563.2,562.25,562.9,562.9,122239
2023-04-27 11:45:00+05:30,562.9,563.45,562.9,563.0,563.0,55365
2023-04-27 11:50:00+05:30,563.2,563.3,562.85,563.25,563.25,52104
2023-04-27 11:55:00+05:30,563.3,563.65,563.05,563.4,563.4,70445
2023-04-27 12:00:00+05:30,563.4,563.85,563.1,563.7,563.7,64207
2023-04-27 12:05:00+05:30,563.8,563.8,562.7,563.25,563.25,66228
2023-04-27 12:10:00+05:30,563.5,563.7,563.0,563.45,563.45,233486
2023-04-27 12:15:00+05:30,563.45,563.5,562.75,563.35,563.35,76758
2023-04-27 12:20:00+05:30,563.4,563.75,563.05,563.6,563.6,101879
2023-04-27 12:25:00+05:30,563.6,563.7,563.5,563.6,563.6,38945
2023-04-27 12:30:00+05:30,563.6,564.15,563.1,563.3,563.3,142443
2023-04-27 12:35:00+05:30,563.3,564.2,563.15,563.5,563.5,271979
2023-04-27 12:40:00+05:30,563.55,564.2,563.35,564.0,564.0,167021
2023-04-27 12:45:00+05:30,564.0,564.0,563.0,563.15,563.15,122540
2023-04-27 12:50:00+05:30,563.15,563.8,563.05,563.55,563.55,111400
2023-04-27 12:55:00+05:30,563.7,563.7,562.8,563.05,563.05,125722
2023-04-27 13:00:00+05:30,563.0,563.35,562.7,563.0,563.0,131146
2023-04-27 13:05:00+05:30,563.15,563.3,562.7,562.9,562.9,83918
2023-04-27 13:10:00+05:30,562.85,563.75,562.85,563.45,563.45,95760
2023-04-27 13:15:00+05:30,563.45,563.85,563.2,563.8,563.8,63614
2023-04-27 13:20:00+05:30,563.65,565.4,563.5,565.15,565.15,265892
2023-04-27 13:25:00+05:30,565.15,565.15,564.05,564.65,564.65,255209
2023-04-27 13:30:00+05:30,564.65,565.25,564.4,565.05,565.05,152032
2023-04-27 13:35:00+05:30,564.95,565.4,564.1,564.1,564.1,215837
2023-04-27 13:40:00+05:30,564.1,564.95,564.1,564.8,564.8,231564
2023-04-27 13:45:00+05:30,564.9,565.15,564.3,564.6,564.6,351885
2023-04-27 13:50:00+05:30,564.6,565.5,564.55,564.8,564.8,389554
2023-04-27 13:55:00+05:30,564.8,565.4,564.55,564.85,564.85,193881
2023-04-27 14:00:00+05:30,564.8,565.25,564.2,564.8,564.8,192948
2023-04-27 14:05:00+05:30,564.8,565.1,564.55,564.85,564.85,109532
2023-04-27 14:10:00+05:30,564.85,564.9,564.25,564.6,564.6,203158
2023-04-27 14:15:00+05:30,564.45,564.55,563.05,563.2,563.2,402015
2023-04-27 14:20:00+05:30,563.2,563.55,562.1,563.4,563.4,240513
2023-04-27 14:25:00+05:30,563.55,563.8,562.95,563.05,563.05,152405
2023-04-27 14:30:00+05:30,563.05,563.55,562.45,562.8,562.8,237085
2023-04-27 14:35:00+05:30,562.65,564.0,562.65,563.8,563.8,178942
2023-04-27 14:40:00+05:30,563.7,564.2,563.1,563.8,563.8,226830
2023-04-27 14:45:00+05:30,563.8,564.0,562.8,563.65,563.65,239844
2023-04-27 14:50:00+05:30,563.7,564.0,563.25,563.95,563.95,126135
2023-04-27 14:55:00+05:30,563.95,564.05,563.3,563.95,563.95,200024
2023-04-27 15:00:00+05:30,563.95,564.4,563.5,564.25,564.25,326865
2023-04-27 15:05:00+05:30,564.25,564.65,563.8,564.5,564.5,298922
2023-04-27 15:10:00+05:30,564.5,565.55,564.0,565.5,565.5,693529
2023-04-27 15:15:00+05:30,565.3,565.7,563.95,564.75,564.75,577423
2023-04-27 15:20:00+05:30,564.75,565.5,564.75,565.5,565.5,529465
2023-04-27 15:25:00+05:30,565.5,565.5,563.75,564.45,564.45,291097
2023-04-28 09:15:00+05:30,566.5,567.55,565.85,566.8,566.8,0
2023-04-28 09:20:00+05:30,566.65,569.5,566.65,568.25,568.25,735046
2023-04-28 09:25:00+05:30,568.4,568.95,567.6,567.95,567.95,343041
2023-04-28 09:30:00+05:30,567.75,570.3,567.65,569.7,569.7,522145
2023-04-28 09:35:00+05:30,569.7,570.0,568.6,569.1,569.1,339293
2023-04-28 09:40:00+05:30,569.2,569.85,569.0,569.25,569.25,314005
2023-04-28 09:45:00+05:30,569.05,569.7,568.5,569.65,569.65,230332
2023-04-28 09:50:00+05:30,569.6,570.25,569.5,570.0,570.0,345976
2023-04-28 09:55:00+05:30,570.0,570.2,569.15,569.35,569.35,204271
2023-04-28 10:00:00+05:30,569.35,570.0,569.25,569.25,569.25,165503
2023-04-28 10:05:00+05:30,569.3,569.4,568.6,568.8,568.8,144358
2023-04-28 10:10:00+05:30,568.85,568.9,567.65,568.3,568.3,211535
2023-04-28 10:15:00+05:30,568.4,568.4,568.0,568.25,568.25,74671
2023-04-28 10:20:00+05:30,568.25,568.9,568.2,568.65,568.65,71801
2023-04-28 10:25:00+05:30,568.75,568.75,568.05,568.15,568.15,98162
2023-04-28 10:30:00+05:30,568.15,568.35,568.0,568.15,568.15,87436
2023-04-28 10:35:00+05:30,568.1,568.8,568.0,568.8,568.8,94126
2023-04-28 10:40:00+05:30,568.8,568.9,568.4,568.7,568.7,86892
2023-04-28 10:45:00+05:30,568.7,568.85,568.5,568.85,568.85,40633
2023-04-28 10:50:00+05:30,568.85,569.3,568.7,569.25,569.25,175180
2023-04-28 10:55:00+05:30,569.25,569.5,568.35,568.75,568.75,221060
2023-04-28 11:00:00+05:30,568.85,569.0,568.75,568.9,568.9,37913
2023-04-28 11:05:00+05:30,568.95,568.95,568.85,568.9,568.9,29324
2023-04-28 11:10:00+05:30,568.85,569.0,568.85,568.95,568.95,64511
2023-04-28 11:15:00+05:30,569.0,569.25,568.8,568.8,568.8,81222
2023-04-28 11:20:00+05:30,568.9,568.9,568.7,568.85,568.85,35146
2023-04-28 11:25:00+05:30,568.85,569.15,568.25,568.5,568.5,278595
2023-04-28 11:30:00+05:30,568.75,569.15,568.4,568.5,568.5,183049
2023-04-28 11:35:00+05:30,568.5,569.8,568.45,569.4,569.4,199258
2023-04-28 11:40:00+05:30,569.4,569.5,569.05,569.45,569.45,46193
2023-04-28 11:45:00+05:30,569.45,569.75,569.45,569.65,569.65,65072
2023-04-28 11:50:00+05:30,569.7,569.8,569.65,569.75,569.75,84064
2023-04-28 11:55:00+05:30,569.75,569.8,569.05,569.05,569.05,112236
2023-04-28 12:00:00+05:30,569.05,569.6,568.95,569.25,569.25,102700
2023-04-28 12:05:00+05:30,569.25,569.8,569.25,569.75,569.75,128152
2023-04-28 12:10:00+05:30,569.7,570.8,569.6,570.65,570.65,285366
2023-04-28 12:15:00+05:30,570.85,570.85,569.9,570.2,570.2,190373
2023-04-28 12:20:00+05:30,570.2,570.8,570.05,570.75,570.75,179897
2023-04-28 12:25:00+05:30,570.75,571.5,570.6,571.05,571.05,300413
2023-04-28 12:30:00+05:30,571.0,571.1,570.25,570.65,570.65,127377
2023-04-28 12:35:00+05:30,570.6,570.7,570.0,570.25,570.25,71586
2023-04-28 12:40:00+05:30,570.05,570.3,570.05,570.05,570.05,37443
2023-04-28 12:45:00+05:30,570.05,570.25,569.9,570.1,570.1,104282
2023-04-28 12:50:00+05:30,570.1,570.8,569.9,570.8,570.8,76787
2023-04-28 12:55:00+05:30,570.6,570.8,570.0,570.3,570.3,81477
2023-04-28 13:00:00+05:30,570.1,571.25,570.05,570.2,570.2,95013
2023-04-28 13:05:00+05:30,570.3,570.8,570.2,570.35,570.35,55209
2023-04-28 13:10:00+05:30,570.35,570.8,570.35,570.8,570.8,43556
2023-04-28 13:15:00+05:30,570.8,571.0,570.75,570.95,570.95,85919
2023-04-28 13:20:00+05:30,570.9,571.0,570.15,570.15,570.15,103426
2023-04-28 13:25:00+05:30,570.05,570.85,570.05,570.7,570.7,90192
2023-04-28 13:30:00+05:30,570.65,571.0,570.15,570.7,570.7,184208
2023-04-28 13:35:00+05:30,570.65,570.9,570.5,570.8,570.8,42364
2023-04-28 13:40:00+05:30,570.75,570.9,570.4,570.4,570.4,50508
2023-04-28 13:45:00+05:30,570.6,570.6,570.05,570.2,570.2,101560
2023-04-28 13:50:00+05:30,570.2,570.55,570.0,570.2,570.2,110075
2023-04-28 13:55:00+05:30,570.2,570.65,570.1,570.4,570.4,55870
2023-04-28 14:00:00+05:30,570.4,570.9,570.2,570.85,570.85,191723
2023-04-28 14:05:00+05:30,570.8,570.9,570.25,570.8,570.8,145759
2023-04-28 14:10:00+05:30,570.8,571.65,570.75,571.5,571.5,293600
2023-04-28 14:15:00+05:30,571.6,571.7,571.2,571.25,571.25,103152
2023-04-28 14:20:00+05:30,571.2,571.25,570.65,570.85,570.85,69277
2023-04-28 14:25:00+05:30,570.85,571.5,570.55,571.0,571.0,165570
2023-04-28 14:30:00+05:30,570.85,571.15,569.7,570.5,570.5,313580
2023-04-28 14:35:00+05:30,570.45,570.85,570.05,570.35,570.35,148173
2023-04-28 14:40:00+05:30,570.35,571.7,570.35,571.6,571.6,212088
2023-04-28 14:45:00+05:30,571.6,573.4,571.4,573.3,573.3,521594
2023-04-28 14:50:00+05:30,573.25,574.3,573.0,574.0,574.0,613055
2023-04-28 14:55:00+05:30,574.0,575.25,574.0,575.0,575.0,510097
2023-04-28 15:00:00+05:30,575.25,578.15,575.25,576.95,576.95,849210
2023-04-28 15:05:00+05:30,576.85,577.75,576.75,577.65,577.65,365464
2023-04-28 15:10:00+05:30,577.65,578.85,577.4,578.25,578.25,621531
2023-04-28 15:15:00+05:30,578.2,580.2,578.2,579.9,579.9,886670
2023-04-28 15:20:00+05:30,579.9,580.35,578.35,578.35,578.35,892038
2023-04-28 15:25:00+05:30,578.35,578.45,576.0,578.3,578.3,409740
2023-05-02 09:15:00+05:30,579.9,580.3,578.2,579.5,579.5,0
2023-05-02 09:20:00+05:30,579.7,580.35,578.3,579.8,579.8,492809
2023-05-02 09:25:00+05:30,579.9,580.85,579.5,580.7,580.7,303222
2023-05-02 09:30:00+05:30,580.7,580.8,579.55,579.55,579.55,283753
2023-05-02 09:35:00+05:30,579.5,580.2,579.35,579.9,579.9,269558
2023-05-02 09:40:00+05:30,579.95,580.4,579.8,579.9,579.9,173097
2023-05-02 09:45:00+05:30,579.9,580.15,579.55,579.85,579.85,275672
2023-05-02 09:50:00+05:30,579.8,580.0,579.5,580.0,580.0,210894
2023-05-02 09:55:00+05:30,579.75,580.0,579.25,579.25,579.25,158130
2023-05-02 10:00:00+05:30,579.1,579.4,578.2,578.5,578.5,420388
2023-05-02 10:05:00+05:30,578.4,579.2,578.4,578.55,578.55,133715
2023-05-02 10:10:00+05:30,578.7,578.95,578.5,578.7,578.7,128009
2023-05-02 10:15:00+05:30,578.5,578.8,577.75,578.2,578.2,258245
2023-05-02 10:20:00+05:30,578.1,578.2,577.5,577.8,577.8,269850
2023-05-02 10:25:00+05:30,577.55,577.9,577.5,577.75,577.75,141752
2023-05-02 10:30:00+05:30,577.6,577.9,576.65,576.8,576.8,261770
2023-05-02 10:35:00+05:30,576.6,577.65,576.35,577.1,577.1,324590
2023-05-02 10:40:00+05:30,577.3,577.35,576.5,576.8,576.8,162605
2023-05-02 10:45:00+05:30,576.8,577.4,576.5,576.55,576.55,158918
2023-05-02 10:50:00+05:30,576.55,577.0,576.5,576.7,576.7,144507
2023-05-02 10:55:00+05:30,576.7,577.5,576.5,577.35,577.35,216709
