Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,3250.45,3254.0,3236.25,3248.8,3248.8,0
2023-04-27 09:20:00+05:30,3252.85,3252.85,3243.0,3243.0,3243.0,7795
2023-04-27 09:25:00+05:30,3242.5,3245.05,3241.0,3245.0,3245.0,9979
2023-04-27 09:30:00+05:30,3246.0,3252.0,3245.1,3252.0,3252.0,3994
2023-04-27 09:35:00+05:30,3252.0,3258.95,3251.0,3258.95,3258.95,8325
2023-04-27 09:40:00+05:30,3256.9,3262.0,3255.15,3261.9,3261.9,13698
2023-04-27 09:45:00+05:30,3261.25,3263.0,3260.5,3262.0,3262.0,6016
2023-04-27 09:50:00+05:30,3262.9,3263.0,3258.65,3262.1,3262.1,12905
2023-04-27 09:55:00+05:30,3262.6,3264.95,3258.15,3261.5,3261.5,6038
2023-04-27 10:00:00+05:30,3261.0,3262.0,3255.0,3256.95,3256.95,5117
2023-04-27 10:05:00+05:30,3256.0,3258.15,3251.15,3257.0,3257.0,5737
2023-04-27 10:10:00+05:30,3257.0,3261.45,3257.0,3260.1,3260.1,4287
2023-04-27 10:15:00+05:30,3259.7,3262.0,3259.4,3261.4,3261.4,2388
2023-04-27 10:20:00+05:30,3260.1,3262.8,3260.1,3260.45,3260.45,2089
2023-04-27 10:25:00+05:30,3260.1,3261.7,3259.5,3260.0,3260.0,5251
2023-04-27 10:30:00+05:30,3261.1,3262.0,3258.0,3261.1,3261.1,2283
2023-04-27 10:35:00+05:30,3260.65,3261.55,3254.1,3258.1,3258.1,2828
2023-04-27 10:40:00+05:30,3259.5,3261.7,3256.0,3258.95,3258.95,6348
2023-04-27 10:45:00+05:30,3258.95,3261.25,3256.8,3261.0,3261.0,3637
2023-04-27 10:50:00+05:30,3261.0,3262.45,3260.0,3262.45,3262.45,3853
2023-04-27 10:55:00+05:30,3262.4,3265.0,3261.05,3262.5,3262.5,7441
2023-04-27 11:00:00+05:30,3262.5,3268.95,3254.6,3267.5,3267.5,12298
2023-04-27 11:05:00+05:30,3267.5,3268.0,3265.5,3265.6,3265.6,798
2023-04-27 11:10:00+05:30,3266.75,3266.75,3264.05,3264.3,3264.3,930
2023-04-27 11:15:00+05:30,3264.45,3265.05,3261.8,3262.55,3262.55,860
2023-04-27 11:20:00+05:30,3262.55,3262.55,3259.65,3261.2,3261.2,1560
2023-04-27 11:25:00+05:30,3261.2,3264.0,3259.0,3263.0,3263.0,1776
2023-04-27 11:30:00+05:30,3263.0,3263.0,3259.0,3261.35,3261.35,2539
2023-04-27 11:35:00+05:30,3261.4,3261.7,3258.5,3259.0,3259.0,3483
2023-04-27 11:40:00+05:30,3258.55,3262.3,3258.5,3262.3,3262.3,4724
2023-04-27 11:45:00+05:30,3261.7,3261.7,3259.1,3261.45,3261.45,1677
2023-04-27 11:50:00+05:30,3260.0,3263.0,3259.2,3260.1,3260.1,1798
2023-04-27 11:55:00+05:30,3261.85,3263.0,3257.15,3263.0,3263.0,3718
2023-04-27 12:00:00+05:30,3262.95,3263.0,3261.15,3262.85,3262.85,795
2023-04-27 12:05:00+05:30,3262.85,3265.0,3262.4,3262.4,3262.4,1867
2023-04-27 12:10:00+05:30,3262.95,3265.0,3261.35,3263.35,3263.35,1120
2023-04-27 12:15:00+05:30,3264.7,3264.7,3261.1,3262.15,3262.15,649
2023-04-27 12:20:00+05:30,3262.15,3262.95,3258.65,3260.0,3260.0,1539
