Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,667.9000244140625,667.9000244140625,663.75,666.8499755859375,666.8499755859375,0
2023-04-27 09:20:00+05:30,666.5,666.7000122070312,661.75,663.5999755859375,663.5999755859375,189937
2023-04-27 09:25:00+05:30,663.9000244140625,664.6500244140625,663.5,664.0499877929688,664.0499877929688,67372
2023-04-27 09:30:00+05:30,663.7999877929688,664.0,662.0,662.5,662.5,50253
2023-04-27 09:35:00+05:30,662.5999755859375,662.9000244140625,662.0499877929688,662.6500244140625,662.6500244140625,25197
2023-04-27 09:40:00+05:30,662.7000122070312,664.2000122070312,662.3499755859375,664.0499877929688,664.0499877929688,38081
2023-04-27 09:45:00+05:30,664.0499877929688,664.2999877929688,663.0,663.1500244140625,663.1500244140625,22177
2023-04-27 09:50:00+05:30,663.2999877929688,665.0,663.0499877929688,664.7999877929688,664.7999877929688,30410
2023-04-27 09:55:00+05:30,664.7999877929688,665.0,663.2000122070312,663.2000122070312,663.2000122070312,30507
2023-04-27 10:00:00+05:30,663.5999755859375,664.4500122070312,663.0999755859375,663.25,663.25,34989
2023-04-27 10:05:00+05:30,663.25,665.0,662.7999877929688,664.3499755859375,664.3499755859375,69262
2023-04-27 10:10:00+05:30,664.25,664.4500122070312,663.5499877929688,663.7999877929688,663.7999877929688,21156
2023-04-27 10:15:00+05:30,663.75,664.7999877929688,662.7999877929688,662.8499755859375,662.8499755859375,58813
2023-04-27 10:20:00+05:30,663.0,663.5,662.6500244140625,663.0499877929688,663.0499877929688,20964
2023-04-27 10:25:00+05:30,662.9000244140625,664.2000122070312,662.9000244140625,664.1500244140625,664.1500244140625,26177
2023-04-27 10:30:00+05:30,664.1500244140625,664.5499877929688,663.7000122070312,664.5499877929688,664.5499877929688,28647
2023-04-27 10:35:00+05:30,664.4000244140625,665.5,664.3499755859375,665.2999877929688,665.2999877929688,54937
2023-04-27 10:40:00+05:30,665.2000122070312,665.3499755859375,664.6500244140625,665.25,665.25,34513
2023-04-27 10:45:00+05:30,665.2999877929688,665.3499755859375,663.7999877929688,663.8499755859375,663.8499755859375,35177
2023-04-27 10:50:00+05:30,664.0499877929688,664.75,663.75,664.5,664.5,21307
2023-04-27 10:55:00+05:30,664.5,665.75,664.2999877929688,665.75,665.75,45387
2023-04-27 11:00:00+05:30,665.5999755859375,665.8499755859375,665.0999755859375,665.25,665.25,18691
2023-04-27 11:05:00+05:30,665.25,665.2999877929688,664.2000122070312,664.2000122070312,664.2000122070312,20015
2023-04-27 11:10:00+05:30,664.2000122070312,664.4000244140625,663.8499755859375,664.0999755859375,664.0999755859375,22331
2023-04-27 11:15:00+05:30,663.9500122070312,664.0,663.5499877929688,663.75,663.75,19960
2023-04-27 11:20:00+05:30,663.7999877929688,664.25,663.5999755859375,663.75,663.75,20283
2023-04-27 11:25:00+05:30,663.7000122070312,663.9000244140625,663.0999755859375,663.1500244140625,663.1500244140625,13534
2023-04-27 11:30:00+05:30,663.25,663.25,662.7999877929688,663.0999755859375,663.0999755859375,23933
2023-04-27 11:35:00+05:30,662.9500122070312,663.0999755859375,661.7000122070312,661.9500122070312,661.9500122070312,51636
2023-04-27 11:40:00+05:30,661.9000244140625,662.1500244140625,660.2000122070312,660.5999755859375,660.5999755859375,85776
2023-04-27 11:45:00+05:30,660.5999755859375,660.6500244140625,659.0,659.3499755859375,659.3499755859375,78189
2023-04-27 11:50:00+05:30,659.5499877929688,659.9500122070312,659.0999755859375,659.8499755859375,659.8499755859375,41280
2023-04-27 11:55:00+05:30,659.9000244140625,661.5499877929688,659.5,661.0499877929688,661.0499877929688,171225
2023-04-27 12:00:00+05:30,661.0499877929688,661.6500244140625,661.0,661.2999877929688,661.2999877929688,22172
2023-04-27 12:05:00+05:30,661.2999877929688,661.4000244140625,660.7000122070312,660.9500122070312,660.9500122070312,16386
2023-04-27 12:10:00+05:30,660.9500122070312,661.5499877929688,660.5,660.6500244140625,660.6500244140625,29056
2023-04-27 12:15:00+05:30,660.7000122070312,661.2999877929688,660.5,661.0499877929688,661.0499877929688,15446
2023-04-27 12:20:00+05:30,661.1500244140625,661.3499755859375,660.5499877929688,661.2000122070312,661.2000122070312,8749
2023-04-27 12:25:00+05:30,661.2999877929688,661.4500122070312,661.0499877929688,661.1500244140625,661.1500244140625,11200
2023-04-27 12:30:00+05:30,661.0,661.4500122070312,660.7999877929688,660.9000244140625,660.9000244140625,14639
2023-04-27 12:35:00+05:30,661.0,661.3499755859375,660.5,660.5499877929688,660.5499877929688,13926
2023-04-27 12:40:00+05:30,660.5499877929688,660.5999755859375,660.0,660.0499877929688,660.0499877929688,20667
2023-04-27 12:45:00+05:30,660.0499877929688,660.9500122070312,660.0,660.9000244140625,660.9000244140625,14851
2023-04-27 12:50:00+05:30,660.9000244140625,661.2000122070312,660.2999877929688,660.5,660.5,16927
2023-04-27 12:55:00+05:30,660.5,660.75,660.0,660.0999755859375,660.0999755859375,15809
2023-04-27 13:00:00+05:30,660.2999877929688,660.2999877929688,659.1500244140625,659.4500122070312,659.4500122070312,29134
2023-04-27 13:05:00+05:30,659.5499877929688,660.5,659.4500122070312,660.2000122070312,660.2000122070312,11803
2023-04-27 13:10:00+05:30,660.25,660.75,660.2000122070312,660.4500122070312,660.4500122070312,9409
2023-04-27 13:15:00+05:30,660.5,661.25,660.4500122070312,660.5,660.5,17338
2023-04-27 13:20:00+05:30,660.5999755859375,660.7999877929688,659.6500244140625,660.25,660.25,22000
2023-04-27 13:25:00+05:30,660.25,660.7999877929688,660.0999755859375,660.5999755859375,660.5999755859375,20004
2023-04-27 13:30:00+05:30,660.5499877929688,661.2999877929688,660.0,661.0,661.0,39513
2023-04-27 13:35:00+05:30,661.4000244140625,661.4000244140625,660.5499877929688,661.25,661.25,23020
2023-04-27 13:40:00+05:30,661.25,661.4000244140625,660.75,661.1500244140625,661.1500244140625,15477
2023-04-27 13:45:00+05:30,661.1500244140625,661.1500244140625,660.5499877929688,660.5499877929688,660.5499877929688,11057
2023-04-27 13:50:00+05:30,660.5499877929688,661.0,660.4000244140625,660.4500122070312,660.4500122070312,14509
2023-04-27 13:55:00+05:30,660.4500122070312,661.0,660.2000122070312,661.0,661.0,14975
2023-04-27 14:00:00+05:30,660.9500122070312,661.5999755859375,660.5999755859375,661.4000244140625,661.4000244140625,27989
2023-04-27 14:05:00+05:30,661.4000244140625,662.0,660.5499877929688,661.0,661.0,46425
2023-04-27 14:10:00+05:30,661.0,661.0999755859375,659.7000122070312,659.9500122070312,659.9500122070312,43578
2023-04-27 14:15:00+05:30,659.7999877929688,659.9500122070312,658.2999877929688,658.9000244140625,658.9000244140625,60250
2023-04-27 14:20:00+05:30,658.9000244140625,659.0499877929688,657.9000244140625,658.3499755859375,658.3499755859375,56423
2023-04-27 14:25:00+05:30,658.5,658.7000122070312,657.2000122070312,657.4500122070312,657.4500122070312,51225
2023-04-27 14:30:00+05:30,657.4000244140625,659.25,657.25,659.1500244140625,659.1500244140625,32730
2023-04-27 14:35:00+05:30,659.1500244140625,659.5999755859375,658.7999877929688,659.0999755859375,659.0999755859375,41570
2023-04-27 14:40:00+05:30,659.0999755859375,659.4000244140625,658.9500122070312,659.4000244140625,659.4000244140625,30807
2023-04-27 14:45:00+05:30,659.4000244140625,659.9500122070312,659.0999755859375,659.2999877929688,659.2999877929688,40730
2023-04-27 14:50:00+05:30,659.2999877929688,659.6500244140625,658.5,658.7999877929688,658.7999877929688,31423
2023-04-27 14:55:00+05:30,658.8499755859375,659.1500244140625,658.1500244140625,658.75,658.75,32822
2023-04-27 15:00:00+05:30,658.6500244140625,660.4000244140625,658.6500244140625,660.0999755859375,660.0999755859375,99194
2023-04-27 15:05:00+05:30,660.25,661.0,659.9000244140625,660.7000122070312,660.7000122070312,81115
