Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,667.9,667.9,663.75,666.85,666.85,0
2023-04-27 09:20:00+05:30,666.5,666.7,661.75,663.6,663.6,189937
2023-04-27 09:25:00+05:30,663.9,664.65,663.5,664.05,664.05,67372
2023-04-27 09:30:00+05:30,663.8,664.0,662.0,662.5,662.5,50253
2023-04-27 09:35:00+05:30,662.6,662.9,662.05,662.65,662.65,25197
2023-04-27 09:40:00+05:30,662.7,664.2,662.35,664.05,664.05,38081
2023-04-27 09:45:00+05:30,664.05,664.3,663.0,663.15,663.15,22177
2023-04-27 09:50:00+05:30,663.3,665.0,663.05,664.8,664.8,30410
2023-04-27 09:55:00+05:30,664.8,665.0,663.2,663.2,663.2,30507
2023-04-27 10:00:00+05:30,663.6,664.45,663.1,663.25,663.25,34989
2023-04-27 10:05:00+05:30,663.25,665.0,662.8,664.35,664.35,69262
2023-04-27 10:10:00+05:30,664.25,664.45,663.55,663.8,663.8,21156
2023-04-27 10:15:00+05:30,663.75,664.8,662.8,662.85,662.85,58813
2023-04-27 10:20:00+05:30,663.0,663.5,662.65,663.05,663.05,20964
2023-04-27 10:25:00+05:30,662.9,664.2,662.9,664.15,664.15,26177
2023-04-27 10:30:00+05:30,664.15,664.55,663.7,664.55,664.55,28647
2023-04-27 10:35:00+05:30,664.4,665.5,664.35,665.3,665.3,54937
2023-04-27 10:40:00+05:30,665.2,665.35,664.65,665.25,665.25,34513
2023-04-27 10:45:00+05:30,665.3,665.35,663.8,663.85,663.85,35177
2023-04-27 10:50:00+05:30,664.05,664.75,663.75,664.5,664.5,21307
2023-04-27 10:55:00+05:30,664.5,665.75,664.3,665.75,665.75,45387
2023-04-27 11:00:00+05:30,665.6,665.85,665.1,665.25,665.25,18691
2023-04-27 11:05:00+05:30,665.25,665.3,664.2,664.2,664.2,20015
2023-04-27 11:10:00+05:30,664.2,664.4,663.85,664.1,664.1,22331
2023-04-27 11:15:00+05:30,663.95,664.0,663.55,663.75,663.75,19960
2023-04-27 11:20:00+05:30,663.8,664.25,663.6,663.75,663.75,20283
2023-04-27 11:25:00+05:30,663.7,663.9,663.1,663.15,663.15,13534
2023-04-27 11:30:00+05:30,663.25,663.25,662.8,663.1,663.1,23933
2023-04-27 11:35:00+05:30,662.95,663.1,661.7,661.95,661.95,51636
2023-04-27 11:40:00+05:30,661.9,662.15,660.2,660.6,660.6,85776
2023-04-27 11:45:00+05:30,660.6,660.65,659.0,659.35,659.35,78189
2023-04-27 11:50:00+05:30,659.55,659.95,659.1,659.85,659.85,41280
2023-04-27 11:55:00+05:30,659.9,661.55,659.5,661.05,661.05,171225
2023-04-27 12:00:00+05:30,661.05,661.65,661.0,661.3,661.3,22172
2023-04-27 12:05:00+05:30,661.3,661.4,660.7,660.95,660.95,16386
2023-04-27 12:10:00+05:30,660.95,661.55,660.5,660.65,660.65,29056
2023-04-27 12:15:00+05:30,660.7,661.3,660.5,661.05,661.05,15446
2023-04-27 12:20:00+05:30,661.15,661.35,660.55,661.2,661.2,8749
2023-04-27 12:25:00+05:30,661.3,661.45,661.05,661.15,661.15,11200
2023-04-27 12:30:00+05:30,661.0,661.45,660.8,660.9,660.9,14639
2023-04-27 12:35:00+05:30,661.0,661.35,660.5,660.55,660.55,13926
2023-04-27 12:40:00+05:30,660.55,660.6,660.0,660.05,660.05,20667
2023-04-27 12:45:00+05:30,660.05,660.95,660.0,660.9,660.9,14851
2023-04-27 12:50:00+05:30,660.9,661.2,660.3,660.5,660.5,16927
2023-04-27 12:55:00+05:30,660.5,660.75,660.0,660.1,660.1,15809
2023-04-27 13:00:00+05:30,660.3,660.3,659.15,659.45,659.45,29134
2023-04-27 13:05:00+05:30,659.55,660.5,659.45,660.2,660.2,11803
2023-04-27 13:10:00+05:30,660.25,660.75,660.2,660.45,660.45,9409
2023-04-27 13:15:00+05:30,660.5,661.25,660.45,660.5,660.5,17338
2023-04-27 13:20:00+05:30,660.6,660.8,659.65,660.25,660.25,22000
2023-04-27 13:25:00+05:30,660.25,660.8,660.1,660.6,660.6,20004
2023-04-27 13:30:00+05:30,660.55,661.3,660.0,661.0,661.0,39513
2023-04-27 13:35:00+05:30,661.4,661.4,660.55,661.25,661.25,23020
2023-04-27 13:40:00+05:30,661.25,661.4,660.75,661.15,661.15,15477
2023-04-27 13:45:00+05:30,661.15,661.15,660.55,660.55,660.55,11057
2023-04-27 13:50:00+05:30,660.55,661.0,660.4,660.45,660.45,14509
2023-04-27 13:55:00+05:30,660.45,661.0,660.2,661.0,661.0,14975
2023-04-27 14:00:00+05:30,660.95,661.6,660.6,661.4,661.4,27989
2023-04-27 14:05:00+05:30,661.4,662.0,660.55,661.0,661.0,46425
2023-04-27 14:10:00+05:30,661.0,661.1,659.7,659.95,659.95,43578
2023-04-27 14:15:00+05:30,659.8,659.95,658.3,658.9,658.9,60250
2023-04-27 14:20:00+05:30,658.9,659.05,657.9,658.35,658.35,56423
2023-04-27 14:25:00+05:30,658.5,658.7,657.2,657.45,657.45,51225
2023-04-27 14:30:00+05:30,657.4,659.25,657.25,659.15,659.15,32730
