Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,7469.9501953125,7470.0,7442.0,7460.0498046875,7460.0498046875,0
2023-04-27 09:20:00+05:30,7460.0498046875,7462.39990234375,7436.89990234375,7449.0,7449.0,4044
2023-04-27 09:25:00+05:30,7448.9501953125,7453.75,7437.10009765625,7450.9501953125,7450.9501953125,1959
2023-04-27 09:30:00+05:30,7451.0,7453.9501953125,7447.35009765625,7447.7998046875,7447.7998046875,2230
2023-04-27 09:35:00+05:30,7447.10009765625,7469.0,7447.10009765625,7468.0,7468.0,1751
2023-04-27 09:40:00+05:30,7468.0,7475.5,7465.0,7470.7001953125,7470.7001953125,3984
2023-04-27 09:45:00+05:30,7470.0,7475.0,7465.0,7468.2998046875,7468.2998046875,1292
2023-04-27 09:50:00+05:30,7468.35009765625,7470.0,7462.85009765625,7465.0498046875,7465.0498046875,2457
2023-04-27 09:55:00+05:30,7468.0,7468.0,7455.7998046875,7466.2001953125,7466.2001953125,1116
2023-04-27 10:00:00+05:30,7466.0,7466.0,7455.14990234375,7455.14990234375,7455.14990234375,733
2023-04-27 10:05:00+05:30,7458.85009765625,7458.85009765625,7449.60009765625,7450.7998046875,7450.7998046875,1430
2023-04-27 10:10:00+05:30,7452.0,7452.0,7444.0,7447.39990234375,7447.39990234375,1451
2023-04-27 10:15:00+05:30,7445.75,7457.14990234375,7437.85009765625,7457.14990234375,7457.14990234375,2775
2023-04-27 10:20:00+05:30,7457.10009765625,7463.89990234375,7455.2998046875,7463.89990234375,7463.89990234375,1785
2023-04-27 10:25:00+05:30,7463.0,7464.0,7457.25,7458.0,7458.0,1299
2023-04-27 10:30:00+05:30,7462.0498046875,7465.0,7460.0,7460.0,7460.0,781
2023-04-27 10:35:00+05:30,7460.0,7460.0,7455.0,7456.7001953125,7456.7001953125,990
2023-04-27 10:40:00+05:30,7455.0,7462.0,7453.10009765625,7460.0,7460.0,1285
2023-04-27 10:45:00+05:30,7462.0,7467.7001953125,7458.39990234375,7466.0,7466.0,1129
2023-04-27 10:50:00+05:30,7465.0,7474.4501953125,7461.14990234375,7474.4501953125,7474.4501953125,3830
2023-04-27 10:55:00+05:30,7474.64990234375,7477.2998046875,7468.7001953125,7475.0,7475.0,1648
2023-04-27 11:00:00+05:30,7475.0,7475.0,7470.5,7471.5,7471.5,994
2023-04-27 11:05:00+05:30,7468.9501953125,7474.7998046875,7465.60009765625,7474.5,7474.5,1211
2023-04-27 11:10:00+05:30,7474.89990234375,7483.4501953125,7472.0498046875,7481.7001953125,7481.7001953125,3982
2023-04-27 11:15:00+05:30,7481.7001953125,7491.0,7480.0,7488.7998046875,7488.7998046875,6552
2023-04-27 11:20:00+05:30,7487.9501953125,7488.0,7475.60009765625,7482.0,7482.0,2621
2023-04-27 11:25:00+05:30,7482.0,7484.4501953125,7470.0,7475.5498046875,7475.5498046875,3716
2023-04-27 11:30:00+05:30,7474.35009765625,7476.9501953125,7470.0,7475.0,7475.0,1495
2023-04-27 11:35:00+05:30,7476.9501953125,7477.5,7470.0,7472.5498046875,7472.5498046875,1838
2023-04-27 11:40:00+05:30,7475.10009765625,7479.25,7471.25,7475.25,7475.25,2168
2023-04-27 11:45:00+05:30,7472.10009765625,7479.9501953125,7472.10009765625,7475.10009765625,7475.10009765625,1850
2023-04-27 11:50:00+05:30,7475.75,7484.4501953125,7475.0,7481.7001953125,7481.7001953125,1900
2023-04-27 11:55:00+05:30,7480.14990234375,7484.39990234375,7475.0,7477.64990234375,7477.64990234375,1333
2023-04-27 12:00:00+05:30,7477.7001953125,7480.25,7470.0,7470.0498046875,7470.0498046875,2553
2023-04-27 12:05:00+05:30,7470.0498046875,7479.5498046875,7470.0498046875,7472.0,7472.0,1337
2023-04-27 12:10:00+05:30,7474.5498046875,7475.0,7470.0,7470.5498046875,7470.5498046875,1529
2023-04-27 12:15:00+05:30,7471.14990234375,7472.4501953125,7465.0,7467.0498046875,7467.0498046875,4260
2023-04-27 12:20:00+05:30,7469.60009765625,7470.7001953125,7465.0,7468.7998046875,7468.7998046875,3263
2023-04-27 12:25:00+05:30,7468.85009765625,7474.39990234375,7464.39990234375,7466.0,7466.0,3514
2023-04-27 12:30:00+05:30,7467.7998046875,7476.0498046875,7466.85009765625,7466.85009765625,7466.85009765625,1772
2023-04-27 12:35:00+05:30,7470.4501953125,7472.9501953125,7465.0,7471.0,7471.0,3487
2023-04-27 12:40:00+05:30,7470.9501953125,7480.0,7467.5498046875,7477.9501953125,7477.9501953125,1367
2023-04-27 12:45:00+05:30,7477.9501953125,7477.9501953125,7472.10009765625,7475.0,7475.0,1774
2023-04-27 12:50:00+05:30,7475.0,7475.0,7467.0,7471.5498046875,7471.5498046875,1568
2023-04-27 12:55:00+05:30,7473.35009765625,7474.89990234375,7467.2001953125,7471.7001953125,7471.7001953125,1591
2023-04-27 13:00:00+05:30,7471.5,7473.39990234375,7467.4501953125,7471.64990234375,7471.64990234375,1920
2023-04-27 13:05:00+05:30,7471.64990234375,7476.7998046875,7470.5,7475.0,7475.0,1329
2023-04-27 13:10:00+05:30,7475.0,7482.39990234375,7474.9501953125,7480.0,7480.0,2556
2023-04-27 13:15:00+05:30,7480.0,7486.85009765625,7480.0,7485.0,7485.0,2571
2023-04-27 13:20:00+05:30,7485.0,7495.2001953125,7482.9501953125,7495.2001953125,7495.2001953125,3197
2023-04-27 13:25:00+05:30,7494.14990234375,7495.25,7490.0,7494.0,7494.0,2248
2023-04-27 13:30:00+05:30,7493.9501953125,7505.0,7491.0498046875,7505.0,7505.0,4033
2023-04-27 13:35:00+05:30,7504.89990234375,7507.9501953125,7497.64990234375,7499.89990234375,7499.89990234375,2540
2023-04-27 13:40:00+05:30,7497.7998046875,7500.0,7493.0498046875,7495.0,7495.0,1447
2023-04-27 13:45:00+05:30,7495.0498046875,7500.0,7494.39990234375,7498.0,7498.0,1179
2023-04-27 13:50:00+05:30,7498.9501953125,7499.89990234375,7493.64990234375,7499.7998046875,7499.7998046875,1641
2023-04-27 13:55:00+05:30,7497.5498046875,7500.0,7494.0,7500.0,7500.0,2020
2023-04-27 14:00:00+05:30,7496.0498046875,7499.7998046875,7494.0,7496.0498046875,7496.0498046875,1298
2023-04-27 14:05:00+05:30,7497.9501953125,7500.0,7490.85009765625,7499.39990234375,7499.39990234375,1269
2023-04-27 14:10:00+05:30,7499.39990234375,7500.0,7493.7998046875,7499.85009765625,7499.85009765625,1413
2023-04-27 14:15:00+05:30,7496.60009765625,7498.5498046875,7483.60009765625,7485.0,7485.0,4595
2023-04-27 14:20:00+05:30,7485.0,7486.75,7480.9501953125,7484.9501953125,7484.9501953125,1484
2023-04-27 14:25:00+05:30,7485.0,7485.0,7475.39990234375,7479.89990234375,7479.89990234375,2126
2023-04-27 14:30:00+05:30,7477.2998046875,7482.2001953125,7477.2998046875,7480.0,7480.0,2234
2023-04-27 14:35:00+05:30,7480.0,7482.85009765625,7476.14990234375,7482.2998046875,7482.2998046875,5328
2023-04-27 14:40:00+05:30,7482.2998046875,7486.0,7481.14990234375,7485.89990234375,7485.89990234375,2173
2023-04-27 14:45:00+05:30,7485.85009765625,7493.7998046875,7483.5,7487.10009765625,7487.10009765625,1919
2023-04-27 14:50:00+05:30,7487.10009765625,7496.25,7485.75,7488.85009765625,7488.85009765625,3807
2023-04-27 14:55:00+05:30,7488.85009765625,7492.2998046875,7480.35009765625,7484.0498046875,7484.0498046875,3330
2023-04-27 15:00:00+05:30,7485.5498046875,7498.0,7485.5498046875,7497.85009765625,7497.85009765625,4505
2023-04-27 15:05:00+05:30,7496.89990234375,7503.0,7493.7998046875,7503.0,7503.0,8899
2023-04-27 15:10:00+05:30,7501.75,7508.0,7501.75,7505.9501953125,7505.9501953125,6368
2023-04-27 15:15:00+05:30,7505.5498046875,7507.0,7489.5,7504.2998046875,7504.2998046875,10756
2023-04-27 15:20:00+05:30,7504.2998046875,7507.0,7493.0,7505.5,7505.5,10846
2023-04-27 15:25:00+05:30,7505.5,7507.0,7497.2998046875,7500.10009765625,7500.10009765625,6229
2023-04-28 09:15:00+05:30,7520.0,7532.0498046875,7490.0,7511.0,7511.0,0
2023-04-28 09:20:00+05:30,7512.89990234375,7521.0,7500.0,7502.60009765625,7502.60009765625,7632
2023-04-28 09:25:00+05:30,7495.5,7508.25,7494.5,7507.0,7507.0,5679
2023-04-28 09:30:00+05:30,7507.0,7509.75,7494.5,7509.2998046875,7509.2998046875,5828
2023-04-28 09:35:00+05:30,7509.5,7515.0,7507.5,7511.7998046875,7511.7998046875,6125
2023-04-28 09:40:00+05:30,7515.0,7515.0,7506.39990234375,7514.0,7514.0,2332
2023-04-28 09:45:00+05:30,7515.0,7524.0,7504.0,7524.0,7524.0,4820
