Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,1230.050048828125,1231.449951171875,1228.1500244140625,1229.5999755859375,1229.5999755859375,0
2023-04-27 09:20:00+05:30,1230.050048828125,1230.4000244140625,1228.550048828125,1229.0,1229.0,143465
2023-04-27 09:25:00+05:30,1228.949951171875,1228.949951171875,1227.5,1228.050048828125,1228.050048828125,106179
2023-04-27 09:30:00+05:30,1228.050048828125,1228.550048828125,1225.449951171875,1226.0,1226.0,152444
2023-04-27 09:35:00+05:30,1226.0,1227.699951171875,1225.75,1227.449951171875,1227.449951171875,103082
2023-04-27 09:40:00+05:30,1227.050048828125,1227.449951171875,1226.0,1226.699951171875,1226.699951171875,76317
2023-04-27 09:45:00+05:30,1226.8499755859375,1226.9000244140625,1226.199951171875,1226.9000244140625,1226.9000244140625,75339
2023-04-27 09:50:00+05:30,1226.9000244140625,1228.0,1226.800048828125,1227.8499755859375,1227.8499755859375,98998
2023-04-27 09:55:00+05:30,1228.0,1228.050048828125,1227.0,1227.5,1227.5,70434
2023-04-27 10:00:00+05:30,1227.550048828125,1228.25,1227.1500244140625,1228.199951171875,1228.199951171875,57592
2023-04-27 10:05:00+05:30,1228.1500244140625,1228.949951171875,1227.9000244140625,1228.5,1228.5,84425
2023-04-27 10:10:00+05:30,1228.300048828125,1230.0,1228.0999755859375,1230.0,1230.0,119548
2023-04-27 10:15:00+05:30,1229.949951171875,1229.949951171875,1228.0,1228.75,1228.75,76514
2023-04-27 10:20:00+05:30,1228.75,1229.1500244140625,1226.5,1226.5999755859375,1226.5999755859375,98693
2023-04-27 10:25:00+05:30,1226.5999755859375,1229.5,1226.5,1229.050048828125,1229.050048828125,96494
2023-04-27 10:30:00+05:30,1229.050048828125,1229.25,1226.550048828125,1228.5999755859375,1228.5999755859375,127041
2023-04-27 10:35:00+05:30,1229.050048828125,1230.75,1227.0,1230.5,1230.5,222763
2023-04-27 10:40:00+05:30,1230.1500244140625,1231.4000244140625,1229.0,1229.0,1229.0,201913
2023-04-27 10:45:00+05:30,1229.050048828125,1229.75,1228.199951171875,1229.0,1229.0,68129
2023-04-27 10:50:00+05:30,1229.0,1230.800048828125,1228.3499755859375,1230.0,1230.0,70533
2023-04-27 10:55:00+05:30,1230.0,1231.0,1229.6500244140625,1230.0999755859375,1230.0999755859375,65392
2023-04-27 11:00:00+05:30,1230.0999755859375,1230.8499755859375,1229.5,1230.800048828125,1230.800048828125,48330
2023-04-27 11:05:00+05:30,1230.8499755859375,1230.8499755859375,1229.199951171875,1230.0,1230.0,67647
2023-04-27 11:10:00+05:30,1230.0,1231.6500244140625,1229.4000244140625,1229.6500244140625,1229.6500244140625,115768
2023-04-27 11:15:00+05:30,1229.5999755859375,1232.6500244140625,1229.0,1231.1500244140625,1231.1500244140625,148024
2023-04-27 11:20:00+05:30,1231.199951171875,1232.5,1230.8499755859375,1232.050048828125,1232.050048828125,60305
2023-04-27 11:25:00+05:30,1232.300048828125,1234.300048828125,1232.050048828125,1233.4000244140625,1233.4000244140625,111199
2023-04-27 11:30:00+05:30,1233.4000244140625,1235.949951171875,1232.75,1234.699951171875,1234.699951171875,138402
2023-04-27 11:35:00+05:30,1235.050048828125,1235.050048828125,1233.0999755859375,1233.949951171875,1233.949951171875,61029
2023-04-27 11:40:00+05:30,1233.6500244140625,1234.5,1233.0,1234.5,1234.5,52385
2023-04-27 11:45:00+05:30,1234.550048828125,1235.5,1233.6500244140625,1234.8499755859375,1234.8499755859375,63339
2023-04-27 11:50:00+05:30,1235.050048828125,1235.699951171875,1234.8499755859375,1235.300048828125,1235.300048828125,57159
2023-04-27 11:55:00+05:30,1235.300048828125,1235.8499755859375,1234.949951171875,1235.6500244140625,1235.6500244140625,60244
2023-04-27 12:00:00+05:30,1235.050048828125,1235.5,1234.449951171875,1235.0,1235.0,56087
2023-04-27 12:05:00+05:30,1234.949951171875,1238.0,1234.9000244140625,1237.5999755859375,1237.5999755859375,133488
2023-04-27 12:10:00+05:30,1237.5999755859375,1238.800048828125,1237.1500244140625,1238.0,1238.0,78826
2023-04-27 12:15:00+05:30,1238.0,1238.199951171875,1236.0,1236.300048828125,1236.300048828125,62659
2023-04-27 12:20:00+05:30,1236.300048828125,1238.0,1236.050048828125,1237.0,1237.0,83160
2023-04-27 12:25:00+05:30,1236.949951171875,1238.9000244140625,1236.949951171875,1238.8499755859375,1238.8499755859375,86635
2023-04-27 12:30:00+05:30,1238.9000244140625,1238.9000244140625,1237.699951171875,1238.0,1238.0,59764
2023-04-27 12:35:00+05:30,1238.0,1239.9000244140625,1237.1500244140625,1239.8499755859375,1239.8499755859375,102619
2023-04-27 12:40:00+05:30,1239.8499755859375,1241.0,1239.5,1240.6500244140625,1240.6500244140625,120413
2023-04-27 12:45:00+05:30,1241.0,1241.9000244140625,1240.0,1241.6500244140625,1241.6500244140625,87126
2023-04-27 12:50:00+05:30,1241.9000244140625,1245.3499755859375,1241.699951171875,1244.5,1244.5,250889
2023-04-27 12:55:00+05:30,1244.8499755859375,1244.8499755859375,1242.199951171875,1242.5,1242.5,122722
2023-04-27 13:00:00+05:30,1242.5,1242.6500244140625,1240.199951171875,1240.550048828125,1240.550048828125,180212
2023-04-27 13:05:00+05:30,1240.550048828125,1240.800048828125,1239.0,1239.0,1239.0,86468
2023-04-27 13:10:00+05:30,1239.050048828125,1241.1500244140625,1238.5999755859375,1241.0,1241.0,71728
2023-04-27 13:15:00+05:30,1240.949951171875,1242.5,1240.699951171875,1240.949951171875,1240.949951171875,62791
2023-04-27 13:20:00+05:30,1240.699951171875,1241.9000244140625,1239.9000244140625,1240.199951171875,1240.199951171875,54349
2023-04-27 13:25:00+05:30,1240.199951171875,1240.3499755859375,1239.0999755859375,1239.3499755859375,1239.3499755859375,45680
2023-04-27 13:30:00+05:30,1239.3499755859375,1241.0999755859375,1239.1500244140625,1240.4000244140625,1240.4000244140625,49728
2023-04-27 13:35:00+05:30,1240.4000244140625,1241.6500244140625,1240.1500244140625,1240.75,1240.75,58267
2023-04-27 13:40:00+05:30,1240.5999755859375,1240.800048828125,1239.9000244140625,1240.0,1240.0,57997
2023-04-27 13:45:00+05:30,1240.0,1241.0,1239.199951171875,1241.0,1241.0,84550
2023-04-27 13:50:00+05:30,1241.0,1241.9000244140625,1240.75,1241.800048828125,1241.800048828125,51891
2023-04-27 13:55:00+05:30,1241.9000244140625,1243.300048828125,1241.6500244140625,1242.300048828125,1242.300048828125,80050
2023-04-27 14:00:00+05:30,1242.3499755859375,1242.449951171875,1241.5,1242.0999755859375,1242.0999755859375,50343
2023-04-27 14:05:00+05:30,1242.0,1242.1500244140625,1240.5,1240.5999755859375,1240.5999755859375,44802
2023-04-27 14:10:00+05:30,1240.5999755859375,1242.5999755859375,1240.5999755859375,1242.5,1242.5,63041
2023-04-27 14:15:00+05:30,1242.4000244140625,1242.550048828125,1241.5,1242.0,1242.0,74294
2023-04-27 14:20:00+05:30,1242.0999755859375,1242.199951171875,1241.25,1241.9000244140625,1241.9000244140625,70732
2023-04-27 14:25:00+05:30,1241.9000244140625,1242.5,1241.5,1242.300048828125,1242.300048828125,69139
2023-04-27 14:30:00+05:30,1242.4000244140625,1243.300048828125,1241.6500244140625,1243.0,1243.0,92263
2023-04-27 14:35:00+05:30,1243.0,1243.4000244140625,1242.5,1243.300048828125,1243.300048828125,83069
2023-04-27 14:40:00+05:30,1243.4000244140625,1244.5,1243.0,1244.050048828125,1244.050048828125,108929
2023-04-27 14:45:00+05:30,1244.449951171875,1244.800048828125,1243.6500244140625,1244.4000244140625,1244.4000244140625,79576
2023-04-27 14:50:00+05:30,1244.449951171875,1244.699951171875,1243.050048828125,1244.050048828125,1244.050048828125,94274
2023-04-27 14:55:00+05:30,1244.25,1244.5999755859375,1243.0,1244.300048828125,1244.300048828125,86596
2023-04-27 15:00:00+05:30,1244.300048828125,1245.949951171875,1244.300048828125,1245.9000244140625,1245.9000244140625,262591
2023-04-27 15:05:00+05:30,1245.75,1247.199951171875,1245.75,1246.800048828125,1246.800048828125,212204
2023-04-27 15:10:00+05:30,1246.800048828125,1247.5999755859375,1246.5,1247.5,1247.5,249673
2023-04-27 15:15:00+05:30,1247.5,1247.6500244140625,1245.8499755859375,1246.25,1246.25,270563
2023-04-27 15:20:00+05:30,1246.050048828125,1246.5,1245.050048828125,1245.75,1245.75,294117
2023-04-27 15:25:00+05:30,1245.75,1247.5,1245.6500244140625,1246.050048828125,1246.050048828125,250447
2023-04-28 09:15:00+05:30,1255.5,1259.0,1252.8499755859375,1258.0,1258.0,0
2023-04-28 09:20:00+05:30,1258.0,1258.75,1254.1500244140625,1254.75,1254.75,361181
2023-04-28 09:25:00+05:30,1254.5999755859375,1254.800048828125,1252.0,1254.5,1254.5,148954
2023-04-28 09:30:00+05:30,1254.550048828125,1255.5,1253.8499755859375,1254.199951171875,1254.199951171875,214878
2023-04-28 09:35:00+05:30,1254.300048828125,1255.5,1254.0,1254.0,1254.0,181591
2023-04-28 09:40:00+05:30,1254.050048828125,1254.050048828125,1252.300048828125,1252.449951171875,1252.449951171875,129716
2023-04-28 09:45:00+05:30,1252.449951171875,1253.8499755859375,1252.0,1253.5999755859375,1253.5999755859375,79574
2023-04-28 09:50:00+05:30,1253.5999755859375,1256.550048828125,1253.0,1255.699951171875,1255.699951171875,112476
2023-04-28 09:55:00+05:30,1255.699951171875,1257.25,1253.3499755859375,1253.4000244140625,1253.4000244140625,188978
2023-04-28 10:00:00+05:30,1253.449951171875,1253.449951171875,1251.300048828125,1251.5999755859375,1251.5999755859375,122430
2023-04-28 10:05:00+05:30,1251.550048828125,1251.550048828125,1249.199951171875,1249.699951171875,1249.699951171875,157879
2023-04-28 10:10:00+05:30,1249.800048828125,1250.0,1246.3499755859375,1246.8499755859375,1246.8499755859375,171008
2023-04-28 10:15:00+05:30,1246.8499755859375,1247.9000244140625,1246.449951171875,1247.0,1247.0,98149
2023-04-28 10:20:00+05:30,1247.0,1247.3499755859375,1245.0,1246.3499755859375,1246.3499755859375,175400
2023-04-28 10:25:00+05:30,1246.550048828125,1247.9000244140625,1246.199951171875,1247.75,1247.75,63381
2023-04-28 10:30:00+05:30,1247.75,1249.5,1247.6500244140625,1248.9000244140625,1248.9000244140625,114384
2023-04-28 10:35:00+05:30,1249.0999755859375,1250.0,1248.1500244140625,1248.5,1248.5,74811
2023-04-28 10:40:00+05:30,1248.5,1248.5,1247.0,1247.199951171875,1247.199951171875,62478
2023-04-28 10:45:00+05:30,1247.550048828125,1249.699951171875,1247.0,1249.300048828125,1249.300048828125,87593
2023-04-28 10:50:00+05:30,1249.4000244140625,1249.8499755859375,1247.699951171875,1248.5,1248.5,58478
2023-04-28 10:55:00+05:30,1248.5,1249.0,1248.0,1248.449951171875,1248.449951171875,57044
2023-04-28 11:00:00+05:30,1248.449951171875,1250.800048828125,1248.25,1249.949951171875,1249.949951171875,170331
2023-04-28 11:05:00+05:30,1250.0,1251.550048828125,1249.9000244140625,1251.1500244140625,1251.1500244140625,106021
2023-04-28 11:10:00+05:30,1251.1500244140625,1251.25,1250.199951171875,1251.0,1251.0,69245
2023-04-28 11:15:00+05:30,1251.050048828125,1251.800048828125,1250.75,1251.800048828125,1251.800048828125,101000
2023-04-28 11:20:00+05:30,1251.75,1252.5,1251.199951171875,1252.0,1252.0,70511
2023-04-28 11:25:00+05:30,1252.0999755859375,1252.300048828125,1251.3499755859375,1251.3499755859375,1251.3499755859375,56805
2023-04-28 11:30:00+05:30,1251.3499755859375,1251.800048828125,1250.3499755859375,1250.3499755859375,1250.3499755859375,71884
2023-04-28 11:35:00+05:30,1250.4000244140625,1250.5,1249.699951171875,1250.0999755859375,1250.0999755859375,65115
2023-04-28 11:40:00+05:30,1250.5,1252.0,1250.0,1251.9000244140625,1251.9000244140625,101403
2023-04-28 11:45:00+05:30,1251.8499755859375,1252.4000244140625,1251.1500244140625,1252.050048828125,1252.050048828125,53786
2023-04-28 11:50:00+05:30,1251.5,1251.5,1250.75,1251.3499755859375,1251.3499755859375,86958
2023-04-28 11:55:00+05:30,1251.25,1252.5,1251.25,1251.9000244140625,1251.9000244140625,102264
2023-04-28 12:00:00+05:30,1251.949951171875,1252.5,1251.800048828125,1252.199951171875,1252.199951171875,131700
