Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,4308.9501953125,4324.5498046875,4300.10009765625,4310.2001953125,4310.2001953125,0
2023-04-27 09:20:00+05:30,4310.2001953125,4313.89990234375,4305.2001953125,4312.0,4312.0,8538
2023-04-27 09:25:00+05:30,4312.0,4314.89990234375,4303.0,4304.14990234375,4304.14990234375,10477
2023-04-27 09:30:00+05:30,4303.9501953125,4304.85009765625,4300.2001953125,4301.0498046875,4301.0498046875,8252
2023-04-27 09:35:00+05:30,4301.7001953125,4306.5498046875,4294.5498046875,4298.5,4298.5,10082
2023-04-27 09:40:00+05:30,4298.5,4312.0,4297.75,4311.7998046875,4311.7998046875,6339
2023-04-27 09:45:00+05:30,4312.0,4314.75,4308.5,4311.35009765625,4311.35009765625,5104
2023-04-27 09:50:00+05:30,4311.39990234375,4321.64990234375,4310.0,4318.2998046875,4318.2998046875,8876
2023-04-27 09:55:00+05:30,4319.2998046875,4324.75,4316.14990234375,4323.0,4323.0,6530
2023-04-27 10:00:00+05:30,4324.0,4326.0,4321.0,4324.0,4324.0,5343
2023-04-27 10:05:00+05:30,4323.5,4332.0,4321.0498046875,4326.2001953125,4326.2001953125,8911
2023-04-27 10:10:00+05:30,4328.85009765625,4330.0,4322.0,4326.7001953125,4326.7001953125,4830
2023-04-27 10:15:00+05:30,4326.89990234375,4328.10009765625,4324.5498046875,4326.5,4326.5,2404
2023-04-27 10:20:00+05:30,4326.39990234375,4327.25,4322.10009765625,4326.7998046875,4326.7998046875,6645
2023-04-27 10:25:00+05:30,4326.7998046875,4330.0,4326.0,4328.2998046875,4328.2998046875,5554
2023-04-27 10:30:00+05:30,4328.75,4333.0,4327.64990234375,4333.0,4333.0,6366
2023-04-27 10:35:00+05:30,4333.0,4334.7001953125,4323.10009765625,4328.7998046875,4328.7998046875,6765
2023-04-27 10:40:00+05:30,4328.7998046875,4331.7998046875,4323.10009765625,4329.89990234375,4329.89990234375,4679
2023-04-27 10:45:00+05:30,4330.5498046875,4332.0,4327.0,4332.0,4332.0,2643
2023-04-27 10:50:00+05:30,4332.0,4332.89990234375,4327.7998046875,4332.39990234375,4332.39990234375,7126
2023-04-27 10:55:00+05:30,4332.39990234375,4332.7001953125,4326.0,4326.0,4326.0,4165
2023-04-27 11:00:00+05:30,4329.35009765625,4331.35009765625,4326.10009765625,4330.89990234375,4330.89990234375,3023
2023-04-27 11:05:00+05:30,4330.7998046875,4330.7998046875,4324.5,4330.0,4330.0,5205
2023-04-27 11:10:00+05:30,4330.0,4332.0,4327.64990234375,4331.7998046875,4331.7998046875,3976
2023-04-27 11:15:00+05:30,4331.7998046875,4331.7998046875,4327.75,4330.0498046875,4330.0498046875,2249
2023-04-27 11:20:00+05:30,4329.9501953125,4336.25,4328.89990234375,4335.0,4335.0,12509
2023-04-27 11:25:00+05:30,4335.0,4345.0,4334.60009765625,4344.60009765625,4344.60009765625,17323
2023-04-27 11:30:00+05:30,4344.60009765625,4354.7998046875,4339.25,4342.2001953125,4342.2001953125,19446
2023-04-27 11:35:00+05:30,4344.0,4346.0498046875,4340.0,4342.89990234375,4342.89990234375,6221
2023-04-27 11:40:00+05:30,4342.64990234375,4346.0,4338.7001953125,4346.0,4346.0,6210
2023-04-27 11:45:00+05:30,4346.0498046875,4347.75,4342.75,4344.75,4344.75,3977
2023-04-27 11:50:00+05:30,4344.75,4348.7001953125,4342.2001953125,4346.0,4346.0,5749
2023-04-27 11:55:00+05:30,4346.5,4349.39990234375,4342.10009765625,4347.9501953125,4347.9501953125,4672
2023-04-27 12:00:00+05:30,4347.9501953125,4350.0,4346.75,4350.0,4350.0,4788
2023-04-27 12:05:00+05:30,4350.0,4352.25,4346.60009765625,4347.0,4347.0,5917
2023-04-27 12:10:00+05:30,4347.0,4348.0,4340.10009765625,4342.5,4342.5,6459
2023-04-27 12:15:00+05:30,4342.5,4342.5498046875,4339.39990234375,4341.9501953125,4341.9501953125,3835
2023-04-27 12:20:00+05:30,4342.0,4349.39990234375,4342.0,4346.64990234375,4346.64990234375,6522
2023-04-27 12:25:00+05:30,4348.0,4349.2998046875,4341.0,4342.14990234375,4342.14990234375,5681
2023-04-27 12:30:00+05:30,4343.2001953125,4347.4501953125,4341.0,4344.0,4344.0,2940
2023-04-27 12:35:00+05:30,4344.0,4348.0,4342.89990234375,4346.39990234375,4346.39990234375,3234
2023-04-27 12:40:00+05:30,4346.39990234375,4349.0,4344.4501953125,4348.0,4348.0,3798
2023-04-27 12:45:00+05:30,4347.89990234375,4352.0,4346.2001953125,4349.0,4349.0,4657
2023-04-27 12:50:00+05:30,4349.0,4352.2001953125,4346.64990234375,4348.0,4348.0,4702
2023-04-27 12:55:00+05:30,4349.0,4349.64990234375,4343.0,4346.7001953125,4346.7001953125,6280
2023-04-27 13:00:00+05:30,4346.5498046875,4349.0,4342.10009765625,4343.0498046875,4343.0498046875,4023
2023-04-27 13:05:00+05:30,4344.89990234375,4351.4501953125,4344.25,4349.9501953125,4349.9501953125,5745
2023-04-27 13:10:00+05:30,4349.9501953125,4353.0,4348.35009765625,4351.9501953125,4351.9501953125,5444
2023-04-27 13:15:00+05:30,4351.9501953125,4360.0,4351.64990234375,4359.14990234375,4359.14990234375,14230
2023-04-27 13:20:00+05:30,4359.14990234375,4359.89990234375,4355.0498046875,4358.0,4358.0,5618
2023-04-27 13:25:00+05:30,4357.2001953125,4361.64990234375,4352.0,4361.64990234375,4361.64990234375,6634
2023-04-27 13:30:00+05:30,4361.89990234375,4373.0,4361.89990234375,4373.0,4373.0,12504
2023-04-27 13:35:00+05:30,4372.10009765625,4385.9501953125,4370.75,4381.9501953125,4381.9501953125,17387
2023-04-27 13:40:00+05:30,4381.9501953125,4404.0,4381.9501953125,4404.0,4404.0,25513
2023-04-27 13:45:00+05:30,4404.0,4410.89990234375,4390.0,4391.89990234375,4391.89990234375,19965
2023-04-27 13:50:00+05:30,4390.75,4398.10009765625,4390.5498046875,4397.0,4397.0,7152
2023-04-27 13:55:00+05:30,4399.0,4408.9501953125,4397.4501953125,4403.7001953125,4403.7001953125,16138
2023-04-27 14:00:00+05:30,4403.9501953125,4409.2998046875,4403.14990234375,4406.64990234375,4406.64990234375,6915
2023-04-27 14:05:00+05:30,4406.39990234375,4407.64990234375,4400.5,4403.9501953125,4403.9501953125,9685
2023-04-27 14:10:00+05:30,4403.85009765625,4404.85009765625,4398.0,4401.0,4401.0,6275
2023-04-27 14:15:00+05:30,4401.0,4402.9501953125,4397.75,4402.9501953125,4402.9501953125,6303
2023-04-27 14:20:00+05:30,4403.14990234375,4403.89990234375,4396.25,4400.0,4400.0,8013
2023-04-27 14:25:00+05:30,4400.0,4401.4501953125,4390.60009765625,4392.14990234375,4392.14990234375,10735
2023-04-27 14:30:00+05:30,4394.89990234375,4399.9501953125,4392.5498046875,4397.0,4397.0,4351
2023-04-27 14:35:00+05:30,4397.9501953125,4400.0,4396.64990234375,4398.0498046875,4398.0498046875,4144
2023-04-27 14:40:00+05:30,4398.0498046875,4399.89990234375,4396.25,4398.5,4398.5,5010
2023-04-27 14:45:00+05:30,4399.0,4400.0,4394.0498046875,4395.0,4395.0,7539
2023-04-27 14:50:00+05:30,4395.5498046875,4398.7998046875,4392.89990234375,4396.4501953125,4396.4501953125,7695
2023-04-27 14:55:00+05:30,4395.9501953125,4396.9501953125,4392.89990234375,4395.0,4395.0,8315
2023-04-27 15:00:00+05:30,4394.64990234375,4396.0,4385.10009765625,4389.0,4389.0,17701
2023-04-27 15:05:00+05:30,4392.64990234375,4397.89990234375,4389.64990234375,4396.89990234375,4396.89990234375,8504
2023-04-27 15:10:00+05:30,4394.7001953125,4407.7998046875,4394.7001953125,4405.0,4405.0,25280
2023-04-27 15:15:00+05:30,4405.0,4416.7001953125,4404.64990234375,4415.0,4415.0,29781
2023-04-27 15:20:00+05:30,4415.5498046875,4422.5498046875,4413.14990234375,4419.0,4419.0,47211
2023-04-27 15:25:00+05:30,4414.7001953125,4419.0,4406.0498046875,4408.2001953125,4408.2001953125,14536
2023-04-28 09:15:00+05:30,4397.0498046875,4427.0,4390.0498046875,4427.0,4427.0,0
2023-04-28 09:20:00+05:30,4425.0498046875,4426.9501953125,4410.0,4410.5,4410.5,15534
2023-04-28 09:25:00+05:30,4410.5,4414.2001953125,4401.25,4402.5498046875,4402.5498046875,10749
2023-04-28 09:30:00+05:30,4403.0498046875,4424.0,4403.0,4421.0,4421.0,9345
2023-04-28 09:35:00+05:30,4420.5,4430.0,4418.0,4424.89990234375,4424.89990234375,11528
2023-04-28 09:40:00+05:30,4427.14990234375,4432.7998046875,4421.7001953125,4426.0498046875,4426.0498046875,12786
2023-04-28 09:45:00+05:30,4426.0498046875,4426.35009765625,4420.75,4421.64990234375,4421.64990234375,5755
2023-04-28 09:50:00+05:30,4422.0,4425.25,4412.0498046875,4418.7001953125,4418.7001953125,4857
2023-04-28 09:55:00+05:30,4417.4501953125,4417.4501953125,4413.7001953125,4415.10009765625,4415.10009765625,3662
2023-04-28 10:00:00+05:30,4415.10009765625,4425.9501953125,4414.89990234375,4423.0,4423.0,5571
2023-04-28 10:05:00+05:30,4424.2998046875,4424.2998046875,4415.0,4419.0498046875,4419.0498046875,2945
2023-04-28 10:10:00+05:30,4419.39990234375,4424.2001953125,4417.0,4417.0,4417.0,3346
2023-04-28 10:15:00+05:30,4417.0,4417.14990234375,4410.2998046875,4416.0,4416.0,3965
2023-04-28 10:20:00+05:30,4415.2998046875,4419.4501953125,4410.5498046875,4417.9501953125,4417.9501953125,5043
2023-04-28 10:25:00+05:30,4417.89990234375,4422.7998046875,4416.0498046875,4420.0,4420.0,3677
2023-04-28 10:30:00+05:30,4419.0,4422.0498046875,4418.25,4421.0,4421.0,1609
2023-04-28 10:35:00+05:30,4422.0,4426.39990234375,4420.0498046875,4423.0,4423.0,4649
2023-04-28 10:40:00+05:30,4423.0,4424.10009765625,4416.0498046875,4416.0498046875,4416.0498046875,3186
2023-04-28 10:45:00+05:30,4417.10009765625,4421.0,4415.0,4420.0,4420.0,1994
2023-04-28 10:50:00+05:30,4421.0,4422.0,4419.75,4421.89990234375,4421.89990234375,1005
2023-04-28 10:55:00+05:30,4420.14990234375,4424.2001953125,4420.14990234375,4423.0498046875,4423.0498046875,2976
2023-04-28 11:00:00+05:30,4424.0,4427.5,4423.5,4425.35009765625,4425.35009765625,4115
2023-04-28 11:05:00+05:30,4425.35009765625,4433.0,4425.0,4427.0,4427.0,11310
2023-04-28 11:10:00+05:30,4426.85009765625,4434.0,4426.85009765625,4429.39990234375,4429.39990234375,7310
