Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,229.8500061035156,230.3500061035156,229.4499969482422,230.1499938964844,230.1499938964844,0
2023-04-27 09:20:00+05:30,230.1999969482422,230.5,229.6999969482422,229.6999969482422,229.6999969482422,86316
2023-04-27 09:25:00+05:30,229.75,230.1499938964844,229.75,230.0,230.0,30554
2023-04-27 09:30:00+05:30,230.0500030517578,230.1000061035156,229.8000030517578,229.8500061035156,229.8500061035156,32388
2023-04-27 09:35:00+05:30,229.8999938964844,230.0500030517578,229.8999938964844,230.0,230.0,23860
2023-04-27 09:40:00+05:30,229.8999938964844,230.1499938964844,229.8999938964844,230.1000061035156,230.1000061035156,27397
2023-04-27 09:45:00+05:30,230.1000061035156,230.1000061035156,229.9499969482422,230.0500030517578,230.0500030517578,42471
2023-04-27 09:50:00+05:30,230.0500030517578,230.5500030517578,230.0500030517578,230.4499969482422,230.4499969482422,39432
2023-04-27 09:55:00+05:30,230.5500030517578,230.5500030517578,230.1499938964844,230.3000030517578,230.3000030517578,32349
2023-04-27 10:00:00+05:30,230.3000030517578,230.6000061035156,230.1999969482422,230.3500061035156,230.3500061035156,31494
2023-04-27 10:05:00+05:30,230.3999938964844,230.4499969482422,230.25,230.25,230.25,14727
2023-04-27 10:10:00+05:30,230.3000030517578,230.5,230.1499938964844,230.3500061035156,230.3500061035156,27341
2023-04-27 10:15:00+05:30,230.3500061035156,230.5,230.3000030517578,230.3500061035156,230.3500061035156,14769
2023-04-27 10:20:00+05:30,230.3999938964844,230.75,230.3500061035156,230.6999969482422,230.6999969482422,46142
2023-04-27 10:25:00+05:30,230.5500030517578,230.8500061035156,230.5,230.6499938964844,230.6499938964844,36784
2023-04-27 10:30:00+05:30,230.6999969482422,230.8000030517578,230.5500030517578,230.8000030517578,230.8000030517578,36554
2023-04-27 10:35:00+05:30,230.6499938964844,230.8000030517578,230.6000061035156,230.6499938964844,230.6499938964844,18594
2023-04-27 10:40:00+05:30,230.75,231.4499969482422,230.6000061035156,231.4499969482422,231.4499969482422,107860
2023-04-27 10:45:00+05:30,231.4499969482422,231.5500030517578,231.1499938964844,231.3000030517578,231.3000030517578,44959
2023-04-27 10:50:00+05:30,231.3000030517578,231.3500061035156,231.1000061035156,231.3000030517578,231.3000030517578,33011
2023-04-27 10:55:00+05:30,231.1999969482422,231.3000030517578,231.0,231.0500030517578,231.0500030517578,18073
2023-04-27 11:00:00+05:30,231.0500030517578,231.0500030517578,230.8500061035156,230.8500061035156,230.8500061035156,15924
