Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-27 09:15:00+05:30,3189.85009765625,3199.0,3184.199951171875,3185.0,3185.0,0
2023-04-27 09:20:00+05:30,3185.0,3185.0,3181.39990234375,3184.300048828125,3184.300048828125,49983
2023-04-27 09:25:00+05:30,3184.300048828125,3186.300048828125,3181.10009765625,3185.199951171875,3185.199951171875,23582
2023-04-27 09:30:00+05:30,3185.14990234375,3185.550048828125,3180.0,3180.5,3180.5,17432
2023-04-27 09:35:00+05:30,3180.0,3182.0,3177.64990234375,3178.949951171875,3178.949951171875,41667
2023-04-27 09:40:00+05:30,3178.89990234375,3179.699951171875,3177.0,3178.64990234375,3178.64990234375,11886
2023-04-27 09:45:00+05:30,3178.64990234375,3179.449951171875,3175.550048828125,3175.800048828125,3175.800048828125,14898
2023-04-27 09:50:00+05:30,3176.14990234375,3180.25,3175.699951171875,3179.89990234375,3179.89990234375,16856
2023-04-27 09:55:00+05:30,3179.550048828125,3179.699951171875,3177.699951171875,3178.949951171875,3178.949951171875,6928
2023-04-27 10:00:00+05:30,3178.949951171875,3179.0,3177.050048828125,3177.85009765625,3177.85009765625,8534
2023-04-27 10:05:00+05:30,3177.35009765625,3178.64990234375,3176.75,3178.60009765625,3178.60009765625,6913
2023-04-27 10:10:00+05:30,3178.60009765625,3183.39990234375,3177.64990234375,3180.800048828125,3180.800048828125,18605
2023-04-27 10:15:00+05:30,3180.800048828125,3181.5,3180.050048828125,3181.199951171875,3181.199951171875,8223
2023-04-27 10:20:00+05:30,3181.300048828125,3181.300048828125,3175.0,3176.85009765625,3176.85009765625,25624
2023-04-27 10:25:00+05:30,3177.5,3182.0,3177.0,3181.0,3181.0,50818
2023-04-27 10:30:00+05:30,3181.39990234375,3181.60009765625,3175.0,3175.39990234375,3175.39990234375,91940
2023-04-27 10:35:00+05:30,3176.89990234375,3179.75,3170.699951171875,3178.949951171875,3178.949951171875,147137
2023-04-27 10:40:00+05:30,3178.699951171875,3183.699951171875,3178.449951171875,3180.75,3180.75,92944
2023-04-27 10:45:00+05:30,3180.800048828125,3181.75,3177.550048828125,3180.89990234375,3180.89990234375,33460
2023-04-27 10:50:00+05:30,3180.89990234375,3185.85009765625,3180.199951171875,3185.0,3185.0,34226
2023-04-27 10:55:00+05:30,3185.0,3191.89990234375,3184.14990234375,3187.10009765625,3187.10009765625,43123
2023-04-27 11:00:00+05:30,3187.0,3188.0,3184.10009765625,3185.300048828125,3185.300048828125,11831
2023-04-27 11:05:00+05:30,3185.300048828125,3186.300048828125,3182.0,3184.0,3184.0,16887
2023-04-27 11:10:00+05:30,3184.0,3185.35009765625,3181.60009765625,3183.300048828125,3183.300048828125,22875
2023-04-27 11:15:00+05:30,3182.75,3192.25,3181.300048828125,3185.800048828125,3185.800048828125,58081
2023-04-27 11:20:00+05:30,3183.75,3188.0,3182.39990234375,3188.0,3188.0,24022
2023-04-27 11:25:00+05:30,3187.949951171875,3189.89990234375,3185.0,3188.35009765625,3188.35009765625,9865
