Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-08 09:15:00+05:30,4528.95,4529.65,4517.3,4518.7,4518.7,0
2023-05-08 09:20:00+05:30,4521.0,4535.0,4515.0,4520.75,4520.75,6521
2023-05-08 09:25:00+05:30,4521.2,4521.2,4508.1,4511.0,4511.0,3843
2023-05-08 09:30:00+05:30,4511.05,4513.95,4502.0,4508.9,4508.9,4029
2023-05-08 09:35:00+05:30,4506.25,4510.1,4502.5,4505.1,4505.1,2275
2023-05-08 09:40:00+05:30,4505.0,4509.6,4490.05,4509.3,4509.3,5178
2023-05-08 09:45:00+05:30,4509.9,4514.55,4508.1,4511.6,4511.6,2873
2023-05-08 09:50:00+05:30,4508.95,4522.75,4508.95,4522.5,4522.5,1338
2023-05-08 09:55:00+05:30,4522.4,4524.05,4515.05,4519.3,4519.3,1861
2023-05-08 10:00:00+05:30,4519.3,4523.0,4515.05,4522.85,4522.85,1390
2023-05-08 10:05:00+05:30,4522.85,4522.85,4520.0,4521.95,4521.95,492
2023-05-08 10:10:00+05:30,4521.95,4533.05,4519.75,4529.85,4529.85,5476
2023-05-08 10:15:00+05:30,4529.7,4533.8,4525.0,4528.05,4528.05,4798
2023-05-08 10:20:00+05:30,4525.05,4527.85,4520.05,4520.3,4520.3,1787
2023-05-08 10:25:00+05:30,4520.3,4524.9,4520.3,4522.0,4522.0,1102
2023-05-08 10:30:00+05:30,4523.95,4523.95,4515.45,4520.3,4520.3,1375
2023-05-08 10:35:00+05:30,4520.0,4522.4,4515.0,4516.6,4516.6,1107
2023-05-08 10:40:00+05:30,4519.2,4521.8,4515.65,4520.0,4520.0,567
2023-05-08 10:45:00+05:30,4518.05,4520.0,4516.7,4519.9,4519.9,217
2023-05-08 10:50:00+05:30,4519.95,4521.7,4513.0,4515.65,4515.65,1246
2023-05-08 10:55:00+05:30,4512.85,4513.2,4508.0,4510.85,4510.85,645
2023-05-08 11:00:00+05:30,4510.7,4510.85,4504.25,4508.0,4508.0,928
2023-05-08 11:05:00+05:30,4509.0,4510.0,4505.1,4509.8,4509.8,691
2023-05-08 11:10:00+05:30,4509.8,4512.0,4507.6,4511.95,4511.95,659
2023-05-08 11:15:00+05:30,4512.0,4517.9,4511.95,4516.0,4516.0,762
2023-05-08 11:20:00+05:30,4516.0,4517.95,4510.05,4516.5,4516.5,435
2023-05-08 11:25:00+05:30,4516.5,4518.0,4513.65,4515.9,4515.9,377
2023-05-08 11:30:00+05:30,4515.9,4519.65,4511.4,4517.8,4517.8,1096
2023-05-08 11:35:00+05:30,4519.0,4520.4,4516.4,4517.6,4517.6,1388
2023-05-08 11:40:00+05:30,4519.85,4519.85,4513.7,4516.4,4516.4,410
2023-05-08 11:45:00+05:30,4516.65,4521.0,4514.3,4519.95,4519.95,998
2023-05-08 11:50:00+05:30,4517.6,4521.0,4515.45,4518.3,4518.3,571
2023-05-08 11:55:00+05:30,4520.0,4520.95,4517.55,4518.35,4518.35,301
2023-05-08 12:00:00+05:30,4518.35,4520.0,4516.0,4517.25,4517.25,493
2023-05-08 12:05:00+05:30,4519.0,4519.85,4515.25,4519.85,4519.85,482
2023-05-08 12:10:00+05:30,4517.65,4520.0,4516.3,4520.0,4520.0,541
2023-05-08 12:15:00+05:30,4520.0,4524.0,4517.5,4520.0,4520.0,1739
2023-05-08 12:20:00+05:30,4518.65,4520.0,4517.05,4518.0,4518.0,369
2023-05-08 12:25:00+05:30,4519.0,4520.0,4516.9,4519.55,4519.55,608
2023-05-08 12:30:00+05:30,4519.8,4520.3,4519.0,4520.0,4520.0,1180
2023-05-08 12:35:00+05:30,4520.0,4523.25,4517.6,4522.2,4522.2,1509
2023-05-08 12:40:00+05:30,4520.0,4525.0,4520.0,4523.0,4523.0,1216
2023-05-08 12:45:00+05:30,4523.15,4524.5,4520.0,4523.3,4523.3,921
2023-05-08 12:50:00+05:30,4523.4,4523.4,4520.0,4520.0,4520.0,876
2023-05-08 12:55:00+05:30,4520.0,4522.4,4518.45,4520.0,4520.0,680
2023-05-08 13:00:00+05:30,4520.0,4526.95,4518.9,4522.0,4522.0,4297
2023-05-08 13:05:00+05:30,4522.0,4527.0,4522.0,4524.85,4524.85,1334
2023-05-08 13:10:00+05:30,4524.95,4527.25,4518.5,4522.95,4522.95,1728
2023-05-08 13:15:00+05:30,4520.95,4523.0,4518.55,4521.65,4521.65,5359
