Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,2.5,2.61,2.48,2.57,2.29,58000
1998-11-17,2.6,2.6,2.54,2.56,2.29,196000
1998-11-18,2.58,2.61,2.58,2.61,2.33,54000
1998-11-19,2.64,2.64,2.59,2.61,2.34,106000
1998-11-20,2.6,2.62,2.59,2.59,2.32,218000
1998-11-23,2.59,2.6,2.55,2.59,2.32,128000
1998-11-24,2.58,2.72,2.52,2.52,2.25,622000
1998-11-25,2.52,2.52,2.52,2.52,2.25,0
1998-11-26,2.49,2.49,2.3,2.3,2.06,164000
1998-11-27,2.33,2.33,2.25,2.29,2.05,90000
1998-11-30,2.2,2.25,2.2,2.25,2.01,28000
1998-12-01,2.2,2.41,2.2,2.34,2.09,114000
1998-12-02,2.38,2.5,2.36,2.5,2.23,182000
1998-12-03,2.5,2.61,2.41,2.44,2.19,160000
1998-12-04,2.43,2.61,2.43,2.61,2.33,1096000
1998-12-07,2.64,2.69,2.57,2.65,2.37,922000
1998-12-08,2.64,2.75,2.63,2.69,2.41,326000
1998-12-09,2.84,2.84,2.66,2.67,2.39,146000
1998-12-10,2.75,2.75,2.65,2.73,2.44,206000
1998-12-11,2.75,2.95,2.75,2.95,2.64,546000
1998-12-14,3.05,3.18,3.0,3.06,2.73,1362000
1998-12-15,3.01,3.1,2.96,3.03,2.71,572000
1998-12-16,3.08,3.27,3.01,3.27,2.93,942000
1998-12-17,3.17,3.54,3.1,3.29,2.94,2002000
1998-12-18,3.27,3.55,3.27,3.55,3.18,1808000
1998-12-21,3.65,3.84,3.61,3.84,3.43,2044000
1998-12-22,3.95,4.05,3.75,3.9,3.49,2058000
1998-12-23,4.09,4.2,3.95,4.0,3.58,3210000
1998-12-24,3.95,4.26,3.88,4.26,3.81,3048000
1998-12-25,4.26,4.26,4.26,4.26,3.81,0
1998-12-28,4.39,4.6,4.35,4.6,4.12,2640000
1998-12-29,4.65,4.97,4.55,4.9,4.38,3202000
1998-12-30,5.15,5.28,5.1,5.18,4.63,4328000
1998-12-31,5.24,5.24,4.77,4.77,4.26,1564000
1999-01-01,4.77,4.77,4.39,4.39,3.93,1120000
1999-01-04,4.32,4.74,4.26,4.74,4.24,1318000
1999-01-05,4.82,4.84,4.36,4.46,3.99,2542000
1999-01-06,4.56,4.75,4.41,4.44,3.97,1822000
1999-01-07,4.41,4.65,4.38,4.39,3.93,762000
1999-01-08,4.43,4.43,4.15,4.38,3.91,702000
1999-01-11,4.41,4.47,4.25,4.28,3.82,862000
1999-01-12,4.16,4.61,4.16,4.4,3.94,1702000
1999-01-13,4.54,4.75,4.53,4.75,4.25,1990000
1999-01-14,4.71,5.09,4.61,5.09,4.56,4958000
1999-01-15,5.24,5.24,4.69,4.69,4.19,1266000
1999-01-18,4.65,4.65,4.31,4.31,3.86,758000
1999-01-19,4.2,4.32,4.02,4.2,3.76,2016000
1999-01-20,4.2,4.2,4.2,4.2,3.76,0
1999-01-20 00:00:00,4.2,4.2,4.2,4.2,3.75,0
1999-01-21,4.35,4.42,4.08,4.21,3.77,886000
1999-01-21 00:00:00,4.35,4.42,4.08,4.21,3.76,886000
1999-01-22,4.25,4.3,3.97,4.05,3.62,420000
1999-01-22 00:00:00,4.25,4.3,3.97,4.05,3.61,420000
1999-01-25,3.9,4.38,3.9,4.37,3.91,1420000
1999-01-25 00:00:00,3.9,4.38,3.9,4.37,3.9,1420000
1999-01-26,4.37,4.37,4.37,4.37,3.91,0
1999-01-26 00:00:00,4.37,4.37,4.37,4.37,3.9,0
1999-01-27,4.49,4.72,4.26,4.3,3.85,1414000
1999-01-27 00:00:00,4.49,4.72,4.26,4.3,3.83,1414000
1999-01-28,4.3,4.32,4.05,4.08,3.65,516000
1999-01-28 00:00:00,4.3,4.32,4.05,4.08,3.64,516000
1999-01-29,4.05,4.16,3.95,4.0,3.58,636000
1999-01-29 00:00:00,4.05,4.16,3.95,4.0,3.57,636000
1999-02-01,3.83,3.95,3.75,3.75,3.35,358000
1999-02-01 00:00:00,3.83,3.95,3.75,3.75,3.34,358000
1999-02-02,3.62,4.05,3.62,4.05,3.62,1284000
1999-02-02 00:00:00,3.62,4.05,3.62,4.05,3.61,1284000
1999-02-03,4.24,4.3,4.11,4.22,3.78,1606000
1999-02-03 00:00:00,4.24,4.3,4.11,4.22,3.77,1606000
1999-02-04,4.3,4.3,3.91,3.99,3.57,806000
1999-02-04 00:00:00,4.3,4.3,3.91,3.99,3.56,806000
1999-02-05,3.8,3.95,3.8,3.83,3.42,518000
1999-02-05 00:00:00,3.8,3.95,3.8,3.83,3.41,518000
1999-02-08,3.89,3.89,3.68,3.72,3.33,414000
1999-02-08 00:00:00,3.89,3.89,3.68,3.72,3.32,414000
1999-02-09,3.69,3.75,3.45,3.65,3.27,1068000
