Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,18.183353424072266,2047540
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.35434913635254,5546354
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.32798194885254,5745267
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.821434020996094,3896601
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.025367736816406,3261038
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.716176986694336,2092667
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.604337692260742,1026800
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.531972885131836,1513611
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.387245178222656,1454750
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.387245178222656,475040
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,19.084627151489258,535634
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.9201602935791,1400542
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.05173683166504,1242741
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.071470260620117,1076009
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,19.15041160583496,4412276
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,19.012258529663086,1842252
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,19.104360580444336,2576926
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.630699157714844,1909121
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.38728904724121,2055350
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,18.0649356842041,1349804
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.657012939453125,1999052
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,18.150455474853516,3601317
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.49912452697754,1734975
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,19.045150756835938,2501174
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.505704879760742,987239
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,18.038619995117188,1550274
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.9399471282959,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.999149322509766,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.860998153686523,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.847841262817383,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.676799774169922,467516
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.670217514038086,710748
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.40707015991211,573578
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.40707015991211,0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.65705680847168,416421
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.880735397338867,297099
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.76232147216797,533890
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.801794052124023,326172
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.68337631225586,1088593
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.334657669067383,1992430
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.334657669067383,1476348
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.38728904724121,2143086
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.321500778198242,1792769
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.27545166015625,680449
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.89384651184082,2018241
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.716218948364258,559938
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.47281265258789,311476
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.341238021850586,225780
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.439922332763672,611853
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.801742553710938,1450828
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.597806930541992,1168799
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.597806930541992,0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.946474075317383,997804
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.946474075317383,1523280
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.854372024536133,699270
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.782007217407227,1936346
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.913578033447266,862224
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.992523193359375,792280
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.22935676574707,1652959
2002-09-20,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.532020568847656,1619717
2002-09-23,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,18.15703773498535,989037
2002-09-24,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,18.262296676635742,1344084
2002-09-25,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,18.025463104248047,775428
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.808372497558594,13899418
2002-09-27,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,18.15703773498535,6507935
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.459651947021484,4397541
2002-10-01,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,19.058305740356445,4019493
2002-10-02,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,19.058305740356445,0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.69648551940918,1520359
2002-10-04,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.860950469970703,1157744
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.84121322631836,653697
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.222824096679688,947045
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.985992431640625,1084429
2002-10-10,25.0,25.0,24.545454025268555,24.563636779785156,17.775482177734375,1559904
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,18.143878936767578,1045808
2002-10-14,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,18.23598289489746,772557
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.23598289489746,0
2002-10-16,25.545454025268555,25.636362075805664,24.781818389892578,25.03636360168457,18.117563247680664,597047
2002-10-17,25.12727165222168,25.27272605895996,24.618181228637695,24.85454559326172,17.985992431640625,849447
2002-10-18,24.899999618530273,24.909090042114258,23.200000762939453,23.55454444885254,17.045249938964844,2893610
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.818180084228516,17.23602294921875,1704857
2002-10-22,24.327272415161133,24.327272415161133,22.909090042114258,23.100000381469727,16.71631622314453,1989900
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,17.10445213317871,1178892
2002-10-24,23.818180084228516,23.818180084228516,22.30908966064453,22.46363639831543,16.25580596923828,4033650
2002-10-25,22.727272033691406,23.454544067382812,22.454544067382812,23.0,16.643951416015625,2631502
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.918180465698242,17.308391571044922,2282071
2002-10-29,23.827272415161133,24.818180084228516,23.827272415161133,24.545454025268555,17.76232147216797,3791089
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.42022705078125,1469253
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.527271270751953,17.74915885925293,3392702
2002-11-01,24.545454025268555,24.836362838745117,23.409090042114258,23.899999618530273,17.29523468017578,3001944
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.909090042114258,17.301815032958984,302703
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,17.124191284179688,245668
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,17.124191284179688,0
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.38080596923828,5331199
2002-11-08,22.872726440429688,22.872726440429688,21.818180084228516,21.990909576416016,15.91372299194336,2175250
2002-11-11,22.07272720336914,22.454544067382812,21.64545440673828,22.0,15.92030143737793,3679362
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.290908813476562,15.407171249389648,4989457
2002-11-13,21.281818389892578,21.454544067382812,19.89090919494629,20.100000381469727,14.545365333557129,12575590
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107422,21.53636360168457,15.584792137145996,14070727
2002-11-15,21.818180084228516,22.14545440673828,21.709089279174805,21.827272415161133,15.795303344726562,5213956
2002-11-18,21.818180084228516,22.700000762939453,21.818180084228516,22.327272415161133,16.15713119506836,4537467
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,16.15713119506836,0
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.84135627746582,4295401
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.880826950073242,1248516
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,17.01892852783203,6090150
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,18.117563247680664,12502385
2002-11-26,25.09090805053711,25.399999618530273,24.55454444885254,24.818180084228516,17.95967674255371,4722470
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.742584228515625,2740875
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.538644790649414,1870709
2002-11-29,24.527271270751953,24.59090805053711,24.09090805053711,24.209089279174805,17.518909454345703,1766886
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.60443115234375,2183874
2002-12-03,24.527271270751953,24.636362075805664,23.690908432006836,23.836362838745117,17.249183654785156,2092068
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.354446411132812,2566971
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.527271270751953,17.74915885925293,3355841
2002-12-06,24.62727165222168,24.972726821899414,24.363636016845703,24.490909576416016,17.72284698486328,2194098
2002-12-09,24.709089279174805,24.909090042114258,24.263635635375977,24.718181610107422,17.887310028076172,1747531
2002-12-10,24.363636016845703,24.690908432006836,24.209089279174805,24.30908966064453,17.59127426147461,570207
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,18.038619995117188,2570139
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.650436401367188,6828162
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.670124053955078,8575836
2002-12-16,27.636362075805664,27.899999618530273,26.654544830322266,26.77272605895996,19.374082565307617,6126620
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.84121322631836,6566763
2002-12-18,26.445453643798828,26.472726821899414,25.654544830322266,25.918180465698242,18.75568962097168,9296743
2002-12-19,25.818180084228516,25.89090919494629,25.18181800842285,25.59090805053711,18.51885986328125,3616827
2002-12-20,25.636362075805664,25.818180084228516,25.336362838745117,25.436363220214844,18.407026290893555,3730600
2002-12-23,25.818180084228516,26.03636360168457,25.563636779785156,25.881818771362305,18.729381561279297,5826947
2002-12-24,25.818180084228516,26.836362838745117,25.57272720336914,25.863636016845703,18.716218948364258,7527487
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.716218948364258,0
2002-12-26,25.9818172454834,26.154544830322266,25.454544067382812,25.527271270751953,18.47281265258789,1602975
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.867528915405273,2648536
2002-12-30,26.16363525390625,26.16363525390625,25.454544067382812,26.009090423583984,18.821475982666016,1238473
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.4859676361084,1614277
2003-01-01,25.718181610107422,25.818180084228516,25.445453643798828,25.527271270751953,18.47281265258789,900300
2003-01-02,25.636362075805664,25.781818389892578,25.190908432006836,25.263635635375977,18.28203010559082,1764713
2003-01-03,25.436363220214844,25.436363220214844,24.781818389892578,24.863636016845703,17.992570877075195,1132725
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107422,17.52548599243164,2542210
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.118181228637695,17.453121185302734,2473146
2003-01-08,24.3454532623291,24.46363639831543,23.954544067382812,24.200000762939453,17.5123348236084,3183895
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.63074493408203,6647888
2003-01-10,24.636362075805664,25.527271270751953,24.381818771362305,25.245454788208008,18.26887321472168,6306778
2003-01-13,25.62727165222168,26.05454444885254,25.472726821899414,25.73636245727539,18.62411880493164,4698743
2003-01-14,25.818180084228516,25.85454559326172,25.12727165222168,25.55454444885254,18.492544174194336,3988171
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.836362838745117,18.69648551940918,2662077
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.9793643951416,5400004
2003-01-17,26.23636245727539,26.818180084228516,26.118181228637695,26.281818389892578,19.018836975097656,4759150
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.906999588012695,2125343
2003-01-21,26.290908813476562,27.3454532623291,26.290908813476562,27.218181610107422,19.696435928344727,6415101
2003-01-22,27.454544067382812,27.972726821899414,26.754545211791992,27.263635635375977,19.72933006286621,8055201
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.906999588012695,4237282
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.453031539916992,8504309
2003-01-27,26.727272033691406,26.909090042114258,26.190908432006836,26.62727165222168,19.26882553100586,2693878
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.57144546508789,4638232
2003-01-29,27.39090919494629,27.454544067382812,26.92727279663086,27.154544830322266,19.6503849029541,3065832
2003-01-30,27.10909080505371,28.35454559326172,26.909090042114258,27.263635635375977,19.72933006286621,8952740
2003-01-31,27.27272605895996,27.909090042114258,27.09090805053711,27.254545211791992,19.722753524780273,10383917
2003-02-03,27.399999618530273,27.399999618530273,26.55454444885254,26.827272415161133,19.413557052612305,2738719
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.44645118713379,4287519
2003-02-05,26.59090805053711,26.909090042114258,26.14545440673828,26.245454788208008,18.992523193359375,4859585
2003-02-06,26.454544067382812,27.263635635375977,26.281818389892578,26.754545211791992,19.360931396484375,4950247
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.118181228637695,18.900423049926758,4639624
2003-02-10,26.18181800842285,26.190908432006836,25.35454559326172,25.73636245727539,18.62411880493164,3769375
2003-02-11,25.909090042114258,26.27272605895996,25.818180084228516,26.118181228637695,18.900423049926758,1546413
2003-02-12,26.190908432006836,26.68181800842285,26.18181800842285,26.5,19.176727294921875,4489534
2003-02-13,26.5,26.5,26.5,26.5,19.176727294921875,0
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.836362838745117,19.420133590698242,6719603
2003-02-17,27.09090805053711,27.409090042114258,26.64545440673828,26.718181610107422,19.334609985351562,1602694
2003-02-18,27.0,27.09090805053711,26.618181228637695,26.881818771362305,19.453031539916992,3832460
2003-02-19,26.909090042114258,27.363636016845703,26.77272605895996,27.263635635375977,19.72933006286621,3501080
2003-02-20,27.718181610107422,27.818180084228516,26.9818172454834,27.16363525390625,19.656967163085938,5362995
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.703018188476562,2539014
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.689855575561523,1427151
2003-02-25,26.9818172454834,27.18181800842285,26.909090042114258,27.063636779785156,19.584604263305664,1335752
2003-02-26,27.05454444885254,27.318180084228516,26.727272033691406,27.09090805053711,19.604337692260742,3109232
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.72933006286621,2800622
2003-02-28,27.472726821899414,27.818180084228516,26.781818389892578,27.14545440673828,19.643810272216797,4993648
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.703018188476562,3708820
2003-03-04,27.418180465698242,27.418180465698242,27.009090423583984,27.245454788208008,19.716176986694336,3219722
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.618181228637695,19.262248992919922,1471167
2003-03-06,26.545454025268555,26.80908966064453,25.909090042114258,26.05454444885254,18.854372024536133,1731048
2003-03-07,25.954544067382812,25.954544067382812,25.545454025268555,25.64545440673828,18.558334350585938,1329575
2003-03-10,25.727272033691406,25.990909576416016,25.290908813476562,25.790908813476562,18.663593292236328,2879503
2003-03-11,25.09090805053711,25.954544067382812,25.09090805053711,25.872726440429688,18.72279930114746,3869860
2003-03-12,25.818180084228516,25.89090919494629,25.318180084228516,25.672727584838867,18.578065872192383,2579203
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,18.18992805480957,3817781
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,18.18992805480957,0
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.76232147216797,2771505
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.76232147216797,0
2003-03-19,25.100000381469727,25.30908966064453,24.818180084228516,25.01818084716797,18.10440444946289,6287693
2003-03-20,24.818180084228516,25.472726821899414,24.818180084228516,25.327272415161133,18.328081130981445,3206164
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.367557525634766,5061958
2003-03-24,25.454544067382812,25.454544067382812,24.781818389892578,24.89090919494629,18.012310028076172,2027300
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.860998153686523,1258686
2003-03-26,24.818180084228516,25.136362075805664,24.5,24.57272720336914,17.782054901123047,5958804
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.48601531982422,7888320
2003-03-28,24.190908432006836,24.581817626953125,24.100000381469727,24.418180465698242,17.670217514038086,9501250
2003-03-31,24.363636016845703,24.527271270751953,24.01818084716797,24.318180084228516,17.597854614257812,3394105
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.689956665039062,4690125
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.551801681518555,1640721
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.742584228515625,2175585
2003-04-04,24.545454025268555,25.07272720336914,24.454544067382812,24.790908813476562,17.9399471282959,3618824
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,18.27545166015625,3363662
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.899999618530273,18.018884658813477,3175117
2003-04-09,24.318180084228516,24.445453643798828,23.836362838745117,24.063636779785156,17.413654327392578,3297481
2003-04-10,24.0,24.563636779785156,23.8454532623291,24.445453643798828,17.689956665039062,3927214
2003-04-11,24.454544067382812,24.454544067382812,23.55454444885254,23.827272415161133,17.242605209350586,3600448
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.624168395996094,7903076
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.472726821899414,17.709686279296875,3069077
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.551801681518555,4074295
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.551801681518555,0
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.118181228637695,17.453121185302734,1048217
2003-04-22,24.12727165222168,24.445453643798828,23.972726821899414,24.07272720336914,17.42022705078125,4022562
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107422,17.16366195678711,1769383
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,17.13077163696289,4846011
2003-04-25,23.799999237060547,24.527271270751953,23.27272605895996,24.009090423583984,17.374177932739258,9345182
2003-04-28,24.263635635375977,24.4818172454834,23.527271270751953,23.654544830322266,17.117612838745117,5755062
2003-04-29,23.818180084228516,23.909090042114258,23.39090919494629,23.636362075805664,17.10445213317871,6263119
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.027271270751953,15.940034866333008,17082367
2003-05-01,22.027271270751953,22.027271270751953,22.027271270751953,22.027271270751953,15.940034866333008,0
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,16.01239776611328,10198771
2003-05-05,22.363636016845703,22.527271270751953,21.818180084228516,21.96363639831543,15.893987655639648,9249476
2003-05-06,21.945453643798828,22.218181610107422,21.8454532623291,21.96363639831543,15.893987655639648,7935367
2003-05-07,22.0,22.227272033691406,21.690908432006836,22.027271270751953,15.940034866333008,13608886
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.453170776367188,7444090
2003-05-09,22.727272033691406,22.96363639831543,22.545454025268555,22.700000762939453,16.42685890197754,4830534
2003-05-12,22.727272033691406,23.200000762939453,22.727272033691406,23.14545440673828,16.74920654296875,3612119
2003-05-13,23.14545440673828,23.245454788208008,22.799999237060547,22.936363220214844,16.597900390625,3314162
2003-05-14,23.0,23.363636016845703,22.881818771362305,23.154544830322266,16.755786895751953,1970985
2003-05-15,23.636362075805664,23.9818172454834,23.18181800842285,23.818180084228516,17.23602294921875,7792268
2003-05-16,24.527271270751953,24.745454788208008,23.73636245727539,24.618181228637695,17.814952850341797,9677525
2003-05-19,24.727272033691406,25.363636016845703,24.68181800842285,25.100000381469727,18.163618087768555,7863020
2003-05-20,24.92727279663086,25.0,24.66363525390625,24.790908813476562,17.9399471282959,3487297
2003-05-21,24.781818389892578,25.445453643798828,24.781818389892578,25.23636245727539,18.262296676635742,3783213
2003-05-22,25.18181800842285,25.436363220214844,23.709089279174805,23.909090042114258,17.301815032958984,5077017
2003-05-23,24.18181800842285,24.299999237060547,23.763635635375977,23.909090042114258,17.301815032958984,2947004
2003-05-26,24.172727584838867,25.18181800842285,23.863636016845703,25.05454444885254,18.130722045898438,5503206
2003-05-27,25.3454532623291,25.3454532623291,24.454544067382812,24.745454788208008,17.90704917907715,3704767
2003-05-28,24.53636360168457,25.09090805053711,24.53636360168457,24.990909576416016,18.084671020507812,3897316
2003-05-29,25.636362075805664,25.636362075805664,24.454544067382812,24.85454559326172,17.985992431640625,4787684
2003-05-30,24.92727279663086,25.799999237060547,24.85454559326172,25.081817626953125,18.150455474853516,5830517
2003-06-02,25.09090805053711,25.527271270751953,24.55454444885254,25.03636360168457,18.117563247680664,5152092
2003-06-03,25.0,25.409090042114258,24.799999237060547,24.9818172454834,18.078094482421875,4049782
2003-06-04,25.27272605895996,26.172727584838867,25.118181228637695,25.73636245727539,18.62411880493164,7439910
2003-06-05,26.16363525390625,26.3454532623291,25.55454444885254,25.700000762939453,18.597806930541992,4573547
2003-06-06,25.636362075805664,25.9818172454834,25.636362075805664,25.77272605895996,18.650436401367188,1642481
2003-06-09,25.909090042114258,26.045454025268555,25.418180465698242,25.53636360168457,18.47939109802246,2431572
2003-06-10,25.27272605895996,26.363636016845703,24.66363525390625,24.863636016845703,17.992570877075195,8849544
2003-06-11,25.0,25.263635635375977,24.654544830322266,24.990909576416016,18.084671020507812,3099536
2003-06-12,25.24545669555664,25.363636016845703,24.92727279663086,25.07272720336914,18.143878936767578,2849390
