Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.41818046569824,25.81818008422852,24.81818008422852,25.12727165222168,18.183353424072266,2047540
2002-07-02,25.45454406738281,27.636362075805664,25.23636245727539,26.745454788208008,19.35434913635254,5546354
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.32798194885254,5745267
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.821434020996094,3896601
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.025367736816406,3261038
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.716176986694336,2092667
2002-07-09,27.39999961853028,27.68181800842285,26.92727279663086,27.09090805053711,19.604337692260746,1026800
2002-07-10,27.23636245727539,27.27272605895996,26.90909004211425,26.990909576416016,19.53197288513184,1513611
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.79090881347656,19.387245178222656,1454750
2002-07-12,27.27272605895996,27.40909004211425,26.672727584838867,26.79090881347656,19.387245178222656,475040
2002-07-15,26.89090919494629,26.90909004211425,26.18181800842285,26.372726440429688,19.08462715148925,535634
2002-07-16,26.18181800842285,26.363636016845703,25.89999961853028,26.14545440673828,18.9201602935791,1400542
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.05173683166504,1242741
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.07147026062012,1076009
2002-07-19,26.0,27.27272605895996,25.45454406738281,26.46363639831543,19.15041160583496,4412276
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,19.01225852966309,1842252
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.39999961853028,19.104360580444336,2576926
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.630699157714844,1909121
2002-07-25,26.363636016845703,26.69090843200684,25.218181610107425,25.40909004211425,18.38728904724121,2055350
2002-07-26,24.90909004211425,25.136362075805664,24.600000381469727,24.96363639831543,18.0649356842041,1349804
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.78181838989257,18.657012939453125,1999052
2002-07-30,26.52727127075196,26.52727127075196,24.545454025268555,25.081817626953125,18.15045547485352,3601317
2002-07-31,24.81818008422852,25.81818008422852,24.41818046569824,25.56363677978516,18.49912452697754,1734975
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.31818008422852,19.045150756835938,2501174
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.505704879760746,987239
2002-08-05,25.45454406738281,25.636362075805664,24.69090843200684,24.92727279663086,18.038619995117188,1550274
2002-08-06,24.89999961853028,25.01818084716797,24.53636360168457,24.79090881347656,17.9399471282959,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.999149322509766,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.860998153686523,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.847841262817383,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.676799774169922,467516
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.41818046569824,17.670217514038086,710748
