Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,46.81333160400391,46.89844512939453,45.974945068359375,46.36647415161133,35.58879089355469,657344
1998-11-17,46.26008224487305,46.38775253295898,45.66427612304688,45.84727478027344,35.190284729003906,959288
1998-11-18,46.20901107788086,47.23890686035156,46.04729461669922,46.87290954589844,35.97751235961914,253186
1998-11-19,47.234649658203125,47.243160247802734,46.39626693725586,46.5579833984375,35.73578643798828,320741
1998-11-20,46.64310073852539,46.6856575012207,46.30263900756836,46.55373001098633,35.73252487182617,215002
1998-11-23,45.80046081542969,46.21752548217773,45.72385787963867,46.11112976074219,35.3928108215332,206191
1998-11-24,46.04729461669922,46.20475769042969,44.349246978759766,44.68545150756836,34.29852294921875,306643
1998-11-25,44.68545150756836,44.68545150756836,44.68545150756836,44.68545150756836,34.29852294921875,0
1998-11-26,43.17465591430664,44.43010711669922,42.47245788574219,43.06826400756836,33.05724334716797,463489
1998-11-27,42.3873405456543,42.81291961669922,41.62130737304688,42.13199615478516,32.33860397338867,445279
1998-11-30,41.71493148803711,42.5490608215332,41.49363327026367,42.4809684753418,32.6064567565918,190330
1998-12-01,42.5150146484375,42.98314666748047,42.21711349487305,42.55757141113281,32.665245056152344,301943
1998-12-02,42.65119934082031,43.144866943359375,42.47245788574219,42.685245513916016,32.76324844360352,295482
1998-12-03,42.57884979248047,42.91505432128906,42.40010833740234,42.77036285400391,32.82858657836914,251424
1998-12-04,42.57884979248047,42.96612548828125,42.30222702026367,42.96612548828125,32.978843688964844,289020
1998-12-07,43.06826400756836,43.74067306518555,43.06826400756836,43.3831901550293,33.2989616394043,260823
1998-12-08,43.40872573852539,43.493839263916016,42.21711349487305,42.2383918762207,32.4202766418457,380660
1998-12-09,42.5150146484375,43.83430099487305,42.5150146484375,43.4512825012207,33.351226806640625,291957
1998-12-10,43.53639602661133,45.8770637512207,43.53639602661133,45.27274703979492,34.749305725097656,1016270
1998-12-11,45.625972747802734,45.8770637512207,44.9407958984375,45.10676956176758,34.62190628051758,481112
1998-12-14,45.23870086669922,45.23870086669922,43.92367172241211,44.01304244995117,33.78240203857422,393584
1998-12-15,44.06836700439453,44.06836700439453,42.14902114868164,42.72780227661133,32.795921325683594,511659
