Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,46.81,46.9,45.97,46.37,35.59,657344
1998-11-17,46.26,46.39,45.66,45.85,35.19,959288
1998-11-18,46.21,47.24,46.05,46.87,35.98,253186
1998-11-19,47.23,47.24,46.4,46.56,35.74,320741
1998-11-20,46.64,46.69,46.3,46.55,35.73,215002
1998-11-23,45.8,46.22,45.72,46.11,35.39,206191
1998-11-24,46.05,46.2,44.35,44.69,34.3,306643
1998-11-25,44.69,44.69,44.69,44.69,34.3,0
1998-11-26,43.17,44.43,42.47,43.07,33.06,463489
1998-11-27,42.39,42.81,41.62,42.13,32.34,445279
1998-11-30,41.71,42.55,41.49,42.48,32.61,190330
1998-12-01,42.52,42.98,42.22,42.56,32.67,301943
1998-12-02,42.65,43.14,42.47,42.69,32.76,295482
1998-12-03,42.58,42.92,42.4,42.77,32.83,251424
1998-12-04,42.58,42.97,42.3,42.97,32.98,289020
1998-12-07,43.07,43.74,43.07,43.38,33.3,260823
1998-12-08,43.41,43.49,42.22,42.24,32.42,380660
1998-12-09,42.52,43.83,42.52,43.45,33.35,291957
1998-12-10,43.54,45.88,43.54,45.27,34.75,1016270
1998-12-11,45.63,45.88,44.94,45.11,34.62,481112
1998-12-14,45.24,45.24,43.92,44.01,33.78,393584
1998-12-15,44.07,44.07,42.15,42.73,32.8,511659
1998-12-16,42.73,43.4,42.3,42.96,32.98,381835
1998-12-17,41.83,42.73,41.66,41.71,32.01,864123
1998-12-18,41.71,42.47,41.71,42.3,32.47,333665
1998-12-21,42.73,43.2,42.49,42.73,32.8,910531
1998-12-22,43.15,43.29,42.34,42.81,32.86,582152
1998-12-23,43.75,43.75,42.83,43.0,33.01,437642
1998-12-24,42.81,43.06,42.14,42.64,32.73,313105
1998-12-25,42.64,42.64,42.64,42.64,32.73,0
1998-12-28,42.64,43.24,42.41,43.07,33.06,378898
1998-12-29,42.39,42.9,41.88,41.96,32.21,541619
1998-12-30,42.73,43.66,42.73,43.49,33.38,235563
1998-12-31,43.67,45.09,43.26,43.58,33.45,938728
1999-01-01,44.0,45.0,43.85,44.39,34.07,478175
1999-01-04,44.86,45.09,44.26,44.58,34.22,647945
1999-01-05,44.73,44.73,44.0,44.52,34.17,397109
